Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-06,0.12697,,,,,0.12128,0.1203,0.12618,0.14813,-0.02782,-0.02793,-0.00588,-0.00598,-0.02782,-0.02884,-0.00091,0.02195,-0.02285,0.12475,0.12113,0.00362,0.00211,0.00164,0.00047,,,10.26,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,32.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,-0.0,-0.01,0.0025,-0.00179,1.4,58.33333,55.40251,,,17.17533,71.42857,76.19048,,,63.33333,59.62963,,,,,0.01011,0.00773,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,13.37,-2.61,7.48,-18.32,5.65,-18.95,28.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,401400.0,100.0,254300.0,38.91,-4.55,-30.35,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-07,0.12722,,,,,0.12156,0.12049,0.12616,0.1479,-0.02741,-0.02749,-0.00567,-0.00556,-0.02741,-0.02831,-0.00082,0.02194,-0.02275,0.12479,0.12142,0.00338,0.00221,0.00175,0.00046,,,10.05,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,31.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,-0.0,-0.005,0.0025,-0.00179,1.4,58.33333,55.53274,,,17.17533,57.14286,76.19048,,,58.33333,63.51852,,,,,0.00975,0.00776,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,13.59,-2.61,7.48,-18.32,5.65,-18.95,29.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,100.0,254300.0,166800.0,-4.55,-30.35,-35.77,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,n2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-08,0.12741,,,,,0.12183,0.12067,0.12613,0.14767,-0.027,-0.02705,-0.00547,-0.00513,-0.027,-0.02779,-0.00073,0.02192,-0.02266,0.12482,0.12168,0.00314,0.00231,0.00186,0.00045,,,9.88,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,30.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.0025,-0.00143,1.75,63.63636,55.65905,,,22.47836,57.14286,61.90476,,,33.33333,51.66667,,,,,0.00905,0.0078,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,13.76,-2.61,7.48,-18.32,5.65,-18.95,30.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,254300.0,166800.0,260000.0,-30.35,-35.77,61.7,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,260000,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-13,0.12766,,,,,0.12207,0.12084,0.12611,0.14744,-0.02661,-0.02661,-0.00528,-0.0047,-0.02661,-0.02726,-0.00066,0.02191,-0.02256,0.12485,0.12193,0.00292,0.0024,0.00197,0.00043,,,9.66,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,27.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,55.77866,,,18.842,57.14286,57.14286,,,25.0,38.88889,,,,,0.00841,0.00783,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,13.98,-2.61,7.48,-18.32,5.65,-18.95,31.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,166800.0,260000.0,130000.0,-35.77,61.7,-18.25,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,130000,,p2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-18,0.12813,,,,,0.1223,0.121,0.12609,0.14722,-0.02622,-0.02616,-0.00509,-0.00427,-0.02622,-0.02674,-0.00058,0.02189,-0.02247,0.12487,0.12215,0.00272,0.00249,0.00207,0.00042,,,9.26,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,24.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,55.88954,,,18.842,57.14286,57.14286,,,33.33333,30.55556,,,,,0.00781,0.00785,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,14.4,-2.61,7.48,-18.32,5.65,-18.95,32.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,260000.0,130000.0,61000.0,61.7,-18.25,-19.0,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-20,0.12886,,,,,0.12251,0.12116,0.12607,0.147,-0.02584,-0.02571,-0.00491,-0.00385,-0.02584,-0.02623,-0.00052,0.02186,-0.02238,0.12489,0.12236,0.00253,0.00257,0.00217,0.0004,,,8.65,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,22.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,55.98992,,,14.39756,40.0,51.42857,,,,,,,,,0.00725,0.00787,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,15.05,-2.61,7.48,-18.32,5.65,-18.95,33.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.12,0.11,0.11,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,130000.0,61000.0,30800.0,-18.25,-19.0,-50.82,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,42.857,0.0,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-02-27,2013-02-13,2013-01-23,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-21,0.12976,,,0.125,,0.1227,0.12131,0.12605,0.14678,-0.02547,-0.02526,-0.00474,-0.00342,-0.02547,-0.02571,-0.00045,0.02184,-0.02229,0.12491,0.12256,0.00235,0.00265,0.00227,0.00038,,,7.89,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,21.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,56.0774,,,14.39756,40.0,45.71429,40.0,,,,,,,,0.00673,0.00789,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,15.86,-2.61,7.48,-18.32,5.65,-18.95,34.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.125,0.14,0.125,0.12,0.11,2013-03-05,2013-02-25,2013-01-29,2013-03-21,2013-02-27,2013-02-13,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,61000.0,30800.0,94000.0,-19.0,-50.82,-16.23,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,57.143,100.0,40.0,42.857,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-05,2013-02-25,2013-01-29,2013-03-21,2013-02-27,2013-02-13,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-26,0.1307,,,,0.14,0.12403,0.12204,0.12632,0.14671,-0.02467,-0.02481,-0.00428,-0.003,-0.02467,-0.02521,-0.0004,0.02181,-0.0222,0.12723,0.12385,0.00338,0.00272,0.00236,0.00036,,,7.12,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,18.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.015,0.0,0.00286,-0.00143,2.0,66.66667,56.15047,,,25.50867,100.0,60.0,,100.0,,,,,,,0.00732,0.00791,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,16.7,-2.61,7.48,-18.32,5.65,-18.95,35.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.14,0.125,0.125,0.12,0.11,2013-03-26,2013-03-05,2013-02-25,2013-03-21,2013-02-27,2013-02-13,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,30800.0,94000.0,500.0,-50.82,-16.23,-32.56,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,57.143,40.0,42.857,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-26,2013-03-05,2013-02-25,2013-03-21,2013-02-27,2013-02-13,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-27,0.13148,,,,,0.12449,0.12235,0.1264,0.14655,-0.0242,-0.02436,-0.00405,-0.00259,-0.0242,-0.0247,-0.00034,0.02177,-0.02212,0.12766,0.12431,0.00335,0.00279,0.00245,0.00034,,,6.48,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,17.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,-0.0,-0.01,0.0025,-0.00214,1.16667,53.84615,56.20989,,,12.68815,60.0,66.66667,,,,,,,,,0.00751,0.00792,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.39,-2.61,7.48,-18.32,5.65,-18.95,36.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.14,0.125,0.125,0.12,0.11,2013-03-26,2013-03-05,2013-02-25,2013-03-21,2013-02-27,2013-02-13,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,94000.0,500.0,90000.0,-16.23,-32.56,47.25,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,57.143,40.0,42.857,0.0,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-26,2013-03-05,2013-02-25,2013-03-21,2013-02-27,2013-02-13,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-90000,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-03-28,0.13195,,,0.13,,0.12491,0.12265,0.12647,0.14638,-0.02373,-0.0239,-0.00382,-0.00217,-0.02373,-0.0242,-0.0003,0.02173,-0.02203,0.12802,0.12473,0.00329,0.00285,0.00253,0.00032,,,6.1,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,16.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,56.25691,,,17.17533,50.0,70.0,50.0,,55.55556,,,,,,0.00698,0.00793,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.81,-2.61,7.48,-18.32,5.65,-18.95,37.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.14,0.14,0.125,0.13,0.125,0.12,2013-03-26,2013-03-05,2013-02-25,2013-03-28,2013-03-21,2013-02-27,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,500.0,90000.0,3900.0,-32.56,47.25,-48.83,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,57.143,50.0,40.0,42.857,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-03-26,2013-03-05,2013-02-25,2013-03-28,2013-03-21,2013-02-27,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,3900,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2013-04-01,0.13209,,,,0.145,0.12646,0.12353,0.12683,0.14637,-0.02284,-0.02345,-0.00331,-0.00177,-0.02284,-0.02371,-0.00026,0.02169,-0.02194,0.13063,0.12623,0.0044,0.0029,0.0026,0.0003,,,5.99,-1.43,3.62,-3.5,2.17,-11.35,6.4,-2.26,14.0,17.0,11.0,18.0,25.0,47.0,19.0,33.0,0.015,0.0,0.00357,-0.00179,2.0,66.66667,56.29247,,,25.50867,100.0,70.0,,100.0,55.55556,,,,,,0.00826,0.00793,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.115,0.131,0.153,0.112,0.107,0.124,2012-12-26,2012-11-05,2012-08-24,2013-01-08,2012-12-11,2012-10-09,17.94,-2.61,7.48,-18.32,5.65,-18.95,38.0,8.0,9.0,20.0,13.0,23.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.145,0.14,0.14,0.13,0.125,0.12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,0.007,0.012,0.0,0.005,0.005,0.011,2012-10-12,2012-03-12,1999-01-01,2012-12-20,2012-05-31,2012-02-09,90000.0,3900.0,2000.0,47.25,-48.83,1.59,-0.001,0.005,0.003,-0.004,-0.008,0.002,-0.0015,0.00453,0.00277,-0.00373,-0.00719,0.00227,36.853,48.702,49.809,33.434,32.431,48.284,100.0,100.0,100.0,50.0,40.0,42.857,43.917,48.782,57.871,41.158,42.038,30.442,2012-07-30,2012-02-15,2011-12-14,2012-11-06,2012-04-13,2012-01-09,166,63,4730,207,95,208,2012-11-19,2012-06-28,2012-05-14,2012-12-19,2012-10-03,2012-06-12,2013-04-01,2013-03-26,2013-03-05,2013-03-28,2013-03-21,2013-02-27,2012-10-30,2012-06-29,2012-01-31,2012-12-07,2012-09-19,2012-04-03,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2000,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
