Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-25,0.61844,,,0.596,,0.60315,0.58549,0.57715,0.5675,0.61716,0.60211,0.01505,0.01822,-0.00317,,,-0.07,0.49,-2.09,2.14,-2.09,2.3,-0.32,10.97,2.0,5.0,11.0,12.0,12.0,15.0,6.0,24.0,-0.0,-0.0279,0.00468,-0.00419,1.11584,52.73752,,,-30.56648,13.41256,52.27425,13.413,,28.7385,33.38904,,,0.1799,0.26,0.3565,0.1766,0.0801,0.0965,0,1,0,,,,0.15,,,,,0.627,0.548,0.603,0.546,0.492,0.594,2015-11-18,2015-09-25,2015-07-22,2015-10-12,2015-08-24,2015-07-10,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,103650.0,73550.0,36800.0,-21.43,-3.15,-2.06,0.021,0.01,0.005,0.007,0.003,0.004,0.01868,0.00624,0.00299,0.00724,0.00308,0.00261,65.454,83.977,86.632,52.46,15.014,75.328,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,61.274,54.171,33.391,2015-11-19,2015-10-26,2015-10-07,2015-11-03,2015-10-20,2015-10-06,24,19,5,14,14,41,2015-11-18,2015-11-09,2015-10-21,2015-11-16,2015-10-29,2015-10-20,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-12,2015-10-28,2015-10-13,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2015-11-26,0.61772,,,,,0.60351,0.58637,0.57776,0.5679,0.61572,0.60253,0.01319,0.01722,-0.00403,,,0.05,0.49,-2.09,2.14,-2.09,2.3,-0.32,10.97,1.0,5.0,11.0,12.0,12.0,15.0,6.0,24.0,0.012,0.0,0.00251,-0.00419,0.59966,37.48669,,,-45.81731,33.78608,38.54709,,,28.44147,28.87133,28.441,,0.1847,0.2575,0.3561,0.1714,0.0728,0.0986,0,1,0,,,,0.15,,,,,0.627,0.548,0.603,0.546,0.492,0.594,2015-11-18,2015-09-25,2015-07-22,2015-10-12,2015-08-24,2015-07-10,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,73550.0,36800.0,59450.0,-3.15,-2.06,-20.65,0.021,0.01,0.005,0.007,0.003,0.004,0.01868,0.00624,0.00299,0.00724,0.00308,0.00261,65.454,83.977,86.632,28.441,52.46,15.014,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,61.274,54.171,33.391,2015-11-19,2015-10-26,2015-10-07,2015-11-03,2015-10-20,2015-10-06,24,19,5,14,14,41,2015-11-18,2015-11-09,2015-10-21,2015-11-26,2015-11-16,2015-10-29,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-12,2015-10-28,2015-10-13,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2015-11-27,0.61782,0.618,,,,0.60384,0.58721,0.57836,0.5683,0.6145,0.60292,0.01158,0.01609,-0.00451,,,0.51,-2.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,5.0,11.0,12.0,12.0,15.0,6.0,24.0,37.0,0.0,0.0,0.00251,-0.00419,0.59966,37.48669,37.487,,-45.81731,33.78608,26.99491,,,32.8358,30.00525,,,0.1891,0.2548,0.3554,0.1663,0.0657,0.1006,0,1,0,,,,0.15,,,,,0.627,0.548,0.603,0.618,0.546,0.492,2015-11-18,2015-09-25,2015-07-22,2015-11-27,2015-10-12,2015-08-24,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,36800.0,59450.0,86300.0,-2.06,-20.65,7.51,0.021,0.01,0.005,0.007,0.003,0.004,0.01868,0.00624,0.00299,0.00724,0.00308,0.00261,65.454,83.977,86.632,28.441,52.46,15.014,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,37.487,61.274,54.171,2015-11-19,2015-10-26,2015-10-07,2015-11-03,2015-10-20,2015-10-06,24,19,5,14,14,41,2015-11-18,2015-11-09,2015-10-21,2015-11-26,2015-11-16,2015-10-29,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-27,2015-11-12,2015-10-28,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2015-11-30,0.61854,,,,,0.60506,0.58848,0.57917,0.56881,0.6153,0.60417,0.01114,0.0151,-0.00396,,,0.4,-2.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,4.0,11.0,12.0,12.0,15.0,6.0,24.0,37.0,0.0119,0.0,0.00336,-0.00337,0.99788,49.94698,,,12.45998,53.98981,40.52066,,,52.47188,37.91638,,,0.1967,0.2589,0.3625,0.1658,0.0622,0.1036,1,1,1,,0.15,,,,,,,0.627,0.548,0.603,0.618,0.546,0.492,2015-11-18,2015-09-25,2015-07-22,2015-11-27,2015-10-12,2015-08-24,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,59450.0,86300.0,38950.0,-20.65,7.51,1.18,0.021,0.01,0.005,0.007,0.003,0.004,0.01868,0.00624,0.00299,0.00724,0.00308,0.00261,65.454,83.977,86.632,28.441,52.46,15.014,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,37.487,61.274,54.171,2015-11-19,2015-10-26,2015-10-07,2015-11-03,2015-10-20,2015-10-06,24,19,5,14,14,41,2015-11-18,2015-11-09,2015-10-21,2015-11-26,2015-11-16,2015-10-29,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-27,2015-11-12,2015-10-28,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-01,0.61952,,,,,0.60619,0.58971,0.57998,0.56932,0.61598,0.60532,0.01066,0.01421,-0.00355,,,0.24,-2.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,3.0,11.0,12.0,12.0,15.0,6.0,24.0,37.0,0.0,0.0,0.00336,-0.00337,0.99788,49.94698,,,12.45998,53.98981,47.25523,,,68.05686,51.12152,,,0.2039,0.2621,0.3687,0.1648,0.0582,0.1066,1,1,1,,0.15,,,,,,,0.627,0.548,0.603,0.618,0.546,0.492,2015-11-18,2015-09-25,2015-07-22,2015-11-27,2015-10-12,2015-08-24,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,86300.0,38950.0,45600.0,7.51,1.18,-7.5,0.021,0.01,0.005,0.007,0.003,0.004,0.01868,0.00624,0.00299,0.00724,0.00308,0.00261,65.454,83.977,86.632,28.441,52.46,15.014,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,37.487,61.274,54.171,2015-11-19,2015-10-26,2015-10-07,2015-11-03,2015-10-20,2015-10-06,24,19,5,14,14,41,2015-11-18,2015-11-09,2015-10-21,2015-11-26,2015-11-16,2015-10-29,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-27,2015-11-12,2015-10-28,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-02,0.62047,,,,,0.60753,0.59104,0.58084,0.56986,0.61717,0.60668,0.01049,0.01347,-0.00298,0.01,,0.09,-2.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,2.0,11.0,12.0,12.0,15.0,6.0,24.0,37.0,0.004,0.0,0.00365,-0.00309,1.18014,54.13136,,,16.64436,60.78098,56.25354,,,87.36624,69.29833,,,0.2118,0.2669,0.3767,0.1649,0.0551,0.1098,1,1,1,,0.15,,,,,,,0.627,0.548,0.603,0.618,0.546,0.492,2015-11-18,2015-09-25,2015-07-22,2015-11-27,2015-10-12,2015-08-24,0.635,0.635,0.631,0.596,0.631,0.616,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,38950.0,45600.0,13950.0,1.18,-7.5,-42.35,0.021,0.01,0.005,0.01,0.007,0.003,0.01868,0.00624,0.00299,0.01347,0.00724,0.00308,65.454,83.977,86.632,28.441,52.46,15.014,86.305,86.907,91.9,13.413,82.506,71.323,83.304,78.947,75.033,37.487,61.274,54.171,2015-11-19,2015-10-26,2015-10-07,2015-12-02,2015-11-03,2015-10-20,24,19,5,29,14,14,2015-11-18,2015-11-09,2015-10-21,2015-11-26,2015-11-16,2015-10-29,2015-11-19,2015-11-16,2015-11-06,2015-11-25,2015-11-17,2015-11-12,2015-11-18,2015-11-05,2015-10-23,2015-11-27,2015-11-12,2015-10-28,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-03,0.62112,,,,0.64,0.60999,0.59294,0.582,0.57055,0.6206,0.60911,0.01149,0.01307,-0.00158,,,-0.02,-2.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.0,11.0,12.0,12.0,15.0,6.0,24.0,37.0,0.0158,0.0,0.0045,-0.00309,1.45497,59.26623,,59.266,21.77923,87.60611,67.45897,,87.606,96.27561,83.89957,,96.276,0.2239,0.2799,0.3944,0.1705,0.056,0.1145,1,1,1,,0.15,,,,,,,0.627,0.548,0.603,0.618,0.546,0.492,2015-11-18,2015-09-25,2015-07-22,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.596,0.631,0.616,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,45600.0,13950.0,167100.0,-7.5,-42.35,130.1,0.021,0.01,0.005,0.01,0.007,0.003,0.01868,0.00624,0.00299,0.01347,0.00724,0.00308,96.276,65.454,83.977,28.441,52.46,15.014,87.606,86.305,86.907,13.413,82.506,71.323,59.266,83.304,78.947,37.487,61.274,54.171,2015-11-19,2015-10-26,2015-10-07,2015-12-02,2015-11-03,2015-10-20,24,19,5,29,14,14,2015-12-03,2015-11-18,2015-11-09,2015-11-26,2015-11-16,2015-10-29,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,2015-12-03,2015-11-18,2015-11-05,2015-11-27,2015-11-12,2015-10-28,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,167100.0,,,,p2n,p2p,n2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-04,0.6212,,0.621,,,0.61195,0.59461,0.58306,0.5712,0.6229,0.61106,0.01183,0.01282,-0.00099,,0.012,-2.12,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,11.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,-0.0,-0.004,0.0034,-0.00338,1.00634,50.15806,,,-9.10794,85.61151,77.99954,,,92.53035,92.0574,,,0.2341,0.2889,0.4075,0.1734,0.0548,0.1186,1,1,1,,0.15,,,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.596,0.631,0.616,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,13950.0,167100.0,93550.0,-42.35,130.1,21.16,0.012,0.021,0.01,0.01,0.007,0.003,0.01282,0.01868,0.00624,0.01347,0.00724,0.00308,96.276,65.454,83.977,28.441,52.46,15.014,87.606,86.305,86.907,13.413,82.506,71.323,59.266,83.304,78.947,37.487,61.274,54.171,2015-12-04,2015-11-19,2015-10-26,2015-12-02,2015-11-03,2015-10-20,15,24,19,29,14,14,2015-12-03,2015-11-18,2015-11-09,2015-11-26,2015-11-16,2015-10-29,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,2015-12-03,2015-11-18,2015-11-05,2015-11-27,2015-11-12,2015-10-28,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,p2p,n2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-07,0.62048,,,,,0.61224,0.59544,0.58371,0.57164,0.62179,0.61141,0.01038,0.01233,-0.00195,,,-2.01,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,10.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,-0.0,-0.0198,0.0034,-0.00451,0.75316,42.96029,,,-16.30571,50.0,74.40587,,,71.32516,86.71037,,,0.238,0.2853,0.406,0.168,0.0473,0.1207,1,1,1,,0.15,,,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.596,0.631,0.616,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,167100.0,93550.0,43750.0,130.1,21.16,10.85,0.012,0.021,0.01,0.01,0.007,0.003,0.01282,0.01868,0.00624,0.01347,0.00724,0.00308,96.276,65.454,83.977,28.441,52.46,15.014,87.606,86.305,86.907,13.413,82.506,71.323,59.266,83.304,78.947,37.487,61.274,54.171,2015-12-04,2015-11-19,2015-10-26,2015-12-02,2015-11-03,2015-10-20,15,24,19,29,14,14,2015-12-03,2015-11-18,2015-11-09,2015-11-26,2015-11-16,2015-10-29,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,2015-12-03,2015-11-18,2015-11-05,2015-11-27,2015-11-12,2015-10-28,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,p2p,n2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-08,0.61896,,,,,0.61251,0.59623,0.58434,0.57208,0.62085,0.61173,0.00913,0.01169,-0.00257,,,-1.77,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,9.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,0.0,0.0,0.00312,-0.00451,0.69146,40.87933,,,-18.38667,50.0,61.8705,,,50.11997,71.32516,,,0.2415,0.2817,0.4043,0.1628,0.0402,0.1226,0,1,0,,,,0.15,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.596,0.631,0.616,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,93550.0,43750.0,13800.0,21.16,10.85,-50.36,0.012,0.021,0.01,0.01,0.007,0.003,0.01282,0.01868,0.00624,0.01347,0.00724,0.00308,96.276,65.454,83.977,28.441,52.46,15.014,87.606,86.305,86.907,13.413,82.506,71.323,59.266,83.304,78.947,37.487,61.274,54.171,2015-12-04,2015-11-19,2015-10-26,2015-12-02,2015-11-03,2015-10-20,15,24,19,29,14,14,2015-12-03,2015-11-18,2015-11-09,2015-11-26,2015-11-16,2015-10-29,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,2015-12-03,2015-11-18,2015-11-05,2015-11-27,2015-11-12,2015-10-28,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,13800.0,,p2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2015-12-09,0.61681,,,,,0.61215,0.59668,0.58481,0.57244,0.61884,0.61144,0.00741,0.01084,-0.00343,,,-1.43,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,8.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,-0.0,-0.0079,0.00312,-0.00508,0.61463,38.0662,38.066,,-21.1998,35.79137,45.26379,,,30.3585,50.60121,,,0.2424,0.2734,0.3971,0.1547,0.031,0.1237,0,1,0,,,,0.15,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.596,0.631,0.616,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,43750.0,13800.0,11700.0,10.85,-50.36,-54.17,0.012,0.021,0.01,0.01,0.007,0.003,0.01282,0.01868,0.00624,0.01347,0.00724,0.00308,96.276,65.454,83.977,28.441,52.46,15.014,87.606,86.305,86.907,13.413,82.506,71.323,59.266,83.304,78.947,38.066,37.487,61.274,2015-12-04,2015-11-19,2015-10-26,2015-12-02,2015-11-03,2015-10-20,15,24,19,29,14,14,2015-12-03,2015-11-18,2015-11-09,2015-11-26,2015-11-16,2015-10-29,2015-12-03,2015-11-19,2015-11-16,2015-11-25,2015-11-17,2015-11-12,2015-12-03,2015-11-18,2015-11-05,2015-12-09,2015-11-27,2015-11-12,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2015-12-11,0.61434,,,0.608,,0.61181,0.59712,0.58526,0.57279,0.61714,0.61117,0.00598,0.00986,-0.00389,0.006,,-1.03,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,6.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,0.0,0.0,0.00312,-0.00453,0.68927,40.80299,,,2.73699,35.79137,40.52758,35.791,,24.33257,34.93702,24.333,,0.2433,0.2655,0.3902,0.1469,0.0222,0.1247,0,1,0,,,,0.15,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.64,0.635,0.635,0.608,0.596,0.631,2015-12-03,2015-11-19,2015-11-16,2015-12-11,2015-11-25,2015-11-17,13800.0,11700.0,1250.0,-50.36,-54.17,-61.37,0.012,0.021,0.01,0.006,0.01,0.007,0.01282,0.01868,0.00624,0.00986,0.01347,0.00724,96.276,65.454,83.977,24.333,28.441,52.46,87.606,86.305,86.907,35.791,13.413,82.506,59.266,83.304,78.947,38.066,37.487,61.274,2015-12-04,2015-11-19,2015-10-26,2015-12-11,2015-12-02,2015-11-03,15,24,19,9,29,14,2015-12-03,2015-11-18,2015-11-09,2015-12-11,2015-11-26,2015-11-16,2015-12-03,2015-11-19,2015-11-16,2015-12-11,2015-11-25,2015-11-17,2015-12-03,2015-11-18,2015-11-05,2015-12-09,2015-11-27,2015-11-12,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,,,,,p2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2015-12-14,0.61195,,,,0.632,0.61333,0.59847,0.58618,0.57337,0.61937,0.61268,0.00669,0.00923,-0.00254,,0.007,-0.65,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,5.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,0.0238,0.0,0.00482,-0.00453,1.06467,51.56608,,51.566,13.50008,84.23841,51.94038,,84.238,40.28389,31.65832,,,0.251,0.2715,0.3996,0.1486,0.0205,0.1281,1,1,1,,0.15,,,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.632,0.64,0.635,0.608,0.596,0.631,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,11700.0,1250.0,47500.0,-54.17,-61.37,125.98,0.007,0.012,0.021,0.006,0.01,0.007,0.00923,0.01282,0.01868,0.00986,0.01347,0.00724,96.276,65.454,83.977,24.333,28.441,52.46,84.238,87.606,86.305,35.791,13.413,82.506,51.566,59.266,83.304,38.066,37.487,61.274,2015-12-14,2015-12-04,2015-11-19,2015-12-11,2015-12-02,2015-11-03,10,15,24,9,29,14,2015-12-03,2015-11-18,2015-11-09,2015-12-11,2015-11-26,2015-11-16,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,2015-12-14,2015-12-03,2015-11-18,2015-12-09,2015-11-27,2015-11-12,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,47500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-16,0.60995,,,,,0.61291,0.59884,0.58661,0.57372,0.61759,0.61232,0.00527,0.00844,-0.00317,,,-0.32,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,3.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,-0.0,-0.0238,0.00482,-0.00596,0.80935,44.73161,44.732,,-6.83439,52.71523,57.58167,,,55.04122,39.8859,,,0.2512,0.263,0.3919,0.1407,0.0118,0.1289,0,1,0,,,,0.15,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.632,0.64,0.635,0.608,0.596,0.631,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,1250.0,47500.0,3100.0,-61.37,125.98,-14.23,0.007,0.012,0.021,0.006,0.01,0.007,0.00923,0.01282,0.01868,0.00986,0.01347,0.00724,96.276,65.454,83.977,24.333,28.441,52.46,84.238,87.606,86.305,35.791,13.413,82.506,51.566,59.266,83.304,44.732,38.066,37.487,2015-12-14,2015-12-04,2015-11-19,2015-12-11,2015-12-02,2015-11-03,10,15,24,9,29,14,2015-12-03,2015-11-18,2015-11-09,2015-12-11,2015-11-26,2015-11-16,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,2015-12-14,2015-12-03,2015-11-18,2015-12-16,2015-12-09,2015-11-27,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,,,-3100.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2015-12-17,0.60857,,,,,0.61252,0.59919,0.58703,0.57405,0.61608,0.61198,0.0041,0.00757,-0.00347,,,-0.09,2.14,-2.09,2.3,-0.32,10.97,-9.45,1.28,2.0,12.0,12.0,15.0,6.0,24.0,37.0,11.0,0.0,0.0,0.00482,-0.00396,1.21622,54.87805,,54.878,10.14605,52.71523,63.22296,,,69.79855,55.04122,,69.799,0.2514,0.2549,0.3847,0.1333,0.0035,0.1298,0,1,0,,,,0.15,,,,,0.621,0.627,0.548,0.618,0.546,0.492,2015-12-04,2015-11-18,2015-09-25,2015-11-27,2015-10-12,2015-08-24,0.632,0.64,0.635,0.608,0.596,0.631,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,47500.0,3100.0,50.0,125.98,-14.23,-2.31,0.007,0.012,0.021,0.006,0.01,0.007,0.00923,0.01282,0.01868,0.00986,0.01347,0.00724,69.799,96.276,65.454,24.333,28.441,52.46,84.238,87.606,86.305,35.791,13.413,82.506,54.878,51.566,59.266,44.732,38.066,37.487,2015-12-14,2015-12-04,2015-11-19,2015-12-11,2015-12-02,2015-11-03,10,15,24,9,29,14,2015-12-17,2015-12-03,2015-11-18,2015-12-11,2015-11-26,2015-11-16,2015-12-14,2015-12-03,2015-11-19,2015-12-11,2015-11-25,2015-11-17,2015-12-17,2015-12-14,2015-12-03,2015-12-16,2015-12-09,2015-11-27,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
