Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-15,1.00092,,,,,0.98228,0.9643,0.93771,0.90632,0.99742,0.98138,0.01603,0.01374,0.00229,,,-0.39,2.61,-1.76,14.63,-3.91,3.07,-0.88,1.68,4.0,8.0,16.0,39.0,15.0,15.0,6.0,9.0,-0.0,-0.0166,0.00651,-0.00356,1.83133,64.68085,,,-19.92015,41.60804,55.51089,,,30.35714,52.79982,,,0.01715,0.01659,,,0.5798,0.4457,0.7596,0.1798,-0.1341,0.3139,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.946,0.941,0.873,2012-05-11,2012-03-20,2012-02-15,2012-03-23,2012-02-29,2012-01-11,-0.41,6.24,-0.11,0.64,-1.47,9.39,2.0,33.0,3.0,14.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.028,0.995,0.97,0.978,0.954,0.945,2012-05-10,2012-05-02,2012-04-13,2012-05-03,2012-04-25,2012-04-09,2602600.0,935500.0,2686000.0,63.03,-3.65,18.67,0.018,0.004,0.004,0.003,0.002,0.003,0.01317,0.00367,0.00408,0.00321,0.00345,0.00422,93.333,76.667,88.844,70.0,72.177,44.489,100.0,100.0,100.0,66.6,74.924,50.151,84.601,77.823,57.168,63.626,50.0,50.0,2012-05-14,2012-04-18,2012-04-04,2012-04-26,2012-04-09,2012-04-02,26.0,14.0,5.0,17.0,7.0,5.0,2012-05-09,2012-05-04,2012-05-02,2012-05-07,2012-05-03,2012-04-26,2012-05-09,2012-05-02,2012-04-27,2012-05-03,2012-04-30,2012-04-25,2012-05-10,2012-05-02,2012-04-23,2012-05-03,2012-04-25,2012-04-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,p2n,n2p,,p2n,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.Bull,,
2012-05-16,0.99873,,,,,0.98325,0.9655,0.93885,0.90721,0.99705,0.98239,0.01465,0.01392,0.00073,,,-0.17,2.61,-1.76,14.63,-3.91,3.07,-0.88,1.68,3.0,8.0,16.0,39.0,15.0,15.0,6.0,9.0,0.0,0.0,0.00651,-0.00356,1.83133,64.68085,,,-19.92015,36.36364,45.42104,,,17.85714,33.44356,,,0.0183,0.01708,,,0.5829,0.444,0.7604,0.1775,-0.1389,0.3164,1.0,1.0,0.0,,,0.15,,,,,,1.005,0.947,0.955,0.946,0.941,0.873,2012-05-11,2012-03-20,2012-02-15,2012-03-23,2012-02-29,2012-01-11,-0.62,6.24,-0.11,0.64,-1.47,9.39,3.0,33.0,3.0,14.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.028,0.995,0.97,0.978,0.954,0.945,2012-05-10,2012-05-02,2012-04-13,2012-05-03,2012-04-25,2012-04-09,935500.0,2686000.0,3622800.0,-3.65,18.67,16.39,0.018,0.004,0.004,0.003,0.002,0.003,0.01317,0.00367,0.00408,0.00321,0.00345,0.00422,93.333,76.667,88.844,70.0,72.177,44.489,100.0,100.0,100.0,66.6,74.924,50.151,84.601,77.823,57.168,63.626,50.0,50.0,2012-05-14,2012-04-18,2012-04-04,2012-04-26,2012-04-09,2012-04-02,26.0,14.0,5.0,17.0,7.0,5.0,2012-05-09,2012-05-04,2012-05-02,2012-05-07,2012-05-03,2012-04-26,2012-05-09,2012-05-02,2012-04-27,2012-05-03,2012-04-30,2012-04-25,2012-05-10,2012-05-02,2012-04-23,2012-05-03,2012-04-25,2012-04-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2012-05-17,0.99711,,,,,0.98352,0.96634,0.9398,0.908,0.99545,0.98271,0.01274,0.01369,-0.00095,,,-0.01,2.61,-1.76,14.63,-3.91,3.07,-0.88,1.68,2.0,8.0,16.0,39.0,15.0,15.0,6.0,9.0,-0.0,-0.0083,0.00593,-0.00415,1.42857,58.82353,,,-25.77747,27.27273,35.08147,,,8.33333,18.84921,,,0.01758,0.01766,,,0.5834,0.4372,0.7552,0.1718,-0.1462,0.318,0.0,1.0,0.0,,,,0.15,,,,,1.005,0.947,0.955,0.946,0.941,0.873,2012-05-11,2012-03-20,2012-02-15,2012-03-23,2012-02-29,2012-01-11,-0.79,6.24,-0.11,0.64,-1.47,9.39,4.0,33.0,3.0,14.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.028,0.995,0.97,0.978,0.954,0.945,2012-05-10,2012-05-02,2012-04-13,2012-05-03,2012-04-25,2012-04-09,2686000.0,3622800.0,1278700.0,18.67,16.39,4.74,0.018,0.004,0.004,0.003,0.002,0.003,0.01317,0.00367,0.00408,0.00321,0.00345,0.00422,93.333,76.667,88.844,70.0,72.177,44.489,100.0,100.0,100.0,66.6,74.924,50.151,84.601,77.823,57.168,63.626,50.0,50.0,2012-05-14,2012-04-18,2012-04-04,2012-04-26,2012-04-09,2012-04-02,26.0,14.0,5.0,17.0,7.0,5.0,2012-05-09,2012-05-04,2012-05-02,2012-05-07,2012-05-03,2012-04-26,2012-05-09,2012-05-02,2012-04-27,2012-05-03,2012-04-30,2012-04-25,2012-05-10,2012-05-02,2012-04-23,2012-05-03,2012-04-25,2012-04-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,p2n,,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-05-18,0.99656,,,0.962,,0.98185,0.96616,0.94023,0.90853,0.99028,0.98116,0.00911,0.01277,-0.00366,,,0.04,2.61,-1.76,14.63,-3.91,3.07,-0.88,1.68,1.0,8.0,16.0,39.0,15.0,15.0,6.0,9.0,-0.0,-0.0249,0.00534,-0.00593,0.9,47.36842,47.368,,-37.23258,8.24121,23.95919,8.241,,7.83065,11.34038,7.831,,0.01869,0.0183,,,0.5763,0.4162,0.7332,0.1569,-0.1601,0.317,0.0,0.0,0.0,,,,,0.15,,,,1.005,0.947,0.955,0.946,0.941,0.873,2012-05-11,2012-03-20,2012-02-15,2012-03-23,2012-02-29,2012-01-11,-0.84,6.24,-0.11,0.64,-1.47,9.39,5.0,33.0,3.0,14.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.028,0.995,0.97,0.962,0.978,0.954,2012-05-10,2012-05-02,2012-04-13,2012-05-18,2012-05-03,2012-04-25,3622800.0,1278700.0,1674000.0,16.39,4.74,-13.34,0.018,0.004,0.004,0.003,0.002,0.003,0.01317,0.00367,0.00408,0.00321,0.00345,0.00422,93.333,76.667,88.844,7.831,70.0,72.177,100.0,100.0,100.0,8.241,66.6,74.924,84.601,77.823,57.168,47.368,63.626,50.0,2012-05-14,2012-04-18,2012-04-04,2012-04-26,2012-04-09,2012-04-02,26.0,14.0,5.0,17.0,7.0,5.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-09,2012-05-02,2012-04-27,2012-05-18,2012-05-03,2012-04-30,2012-05-10,2012-05-02,2012-04-23,2012-05-18,2012-05-03,2012-04-25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-21,0.99739,0.997,,,,0.98286,0.96729,0.94132,0.90939,0.991,0.98219,0.00882,0.01198,-0.00317,0.009,,2.57,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,8.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0332,0.0,0.00771,-0.00593,1.3,56.52174,,56.522,9.15374,41.60804,25.70732,,,24.47847,13.54748,,,0.01973,0.01892,,,0.579,0.4154,0.7347,0.1557,-0.1636,0.3193,0.0,0.0,0.0,,,,,0.15,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,0.0,-0.8,6.24,-0.11,0.64,-1.47,0.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.028,0.995,0.97,0.962,0.978,0.954,2012-05-10,2012-05-02,2012-04-13,2012-05-18,2012-05-03,2012-04-25,1278700.0,1674000.0,2469400.0,4.74,-13.34,-17.54,0.018,0.004,0.004,0.009,0.003,0.002,0.01317,0.00367,0.00408,0.01198,0.00321,0.00345,93.333,76.667,88.844,7.831,70.0,72.177,100.0,100.0,100.0,8.241,66.6,74.924,56.522,84.601,77.823,47.368,63.626,50.0,2012-05-14,2012-04-18,2012-04-04,2012-05-21,2012-04-26,2012-04-09,26.0,14.0,5.0,25.0,17.0,7.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-09,2012-05-02,2012-04-27,2012-05-18,2012-05-03,2012-04-30,2012-05-21,2012-05-10,2012-05-02,2012-05-18,2012-05-03,2012-04-25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-22,0.99991,,,,1.012,0.98507,0.96903,0.94271,0.91041,0.99417,0.98437,0.00981,0.01155,-0.00174,,,2.31,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,7.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0166,0.0,0.00711,-0.00593,1.2,54.54545,54.545,,-1.97655,58.29146,36.0469,,58.291,53.63885,28.64932,,,0.02069,0.01947,,,0.5862,0.4236,0.7466,0.1604,-0.1626,0.323,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,0.29,-0.8,6.24,-0.11,0.64,-1.47,1.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.962,0.978,0.954,2012-05-22,2012-05-10,2012-05-02,2012-05-18,2012-05-03,2012-04-25,1674000.0,2469400.0,1532700.0,-13.34,-17.54,4.68,0.018,0.004,0.004,0.009,0.003,0.002,0.01317,0.00367,0.00408,0.01198,0.00321,0.00345,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,8.241,66.6,74.924,56.522,84.601,77.823,54.545,47.368,63.626,2012-05-14,2012-04-18,2012-04-04,2012-05-21,2012-04-26,2012-04-09,26.0,14.0,5.0,25.0,17.0,7.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-18,2012-05-03,2012-04-30,2012-05-21,2012-05-10,2012-05-02,2012-05-22,2012-05-18,2012-05-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2012-05-23,1.00409,,,,,0.98647,0.97037,0.94391,0.91133,0.99558,0.98577,0.00981,0.0112,-0.00139,,0.01,1.88,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,6.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,-0.0,-0.0083,0.00711,-0.00534,1.33333,57.14286,,57.143,2.59786,49.94975,49.94975,,,74.96229,51.02654,,,0.02099,0.01993,,,0.5904,0.4256,0.7514,0.161,-0.1648,0.3258,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,0.71,-0.8,6.24,-0.11,0.64,-1.47,2.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.962,0.978,0.954,2012-05-22,2012-05-10,2012-05-02,2012-05-18,2012-05-03,2012-04-25,2469400.0,1532700.0,744700.0,-17.54,4.68,-16.37,0.01,0.018,0.004,0.009,0.003,0.002,0.0112,0.01317,0.00367,0.01198,0.00321,0.00345,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,8.241,66.6,74.924,57.143,56.522,84.601,54.545,47.368,63.626,2012-05-23,2012-05-14,2012-04-18,2012-05-21,2012-04-26,2012-04-09,9.0,26.0,14.0,25.0,17.0,7.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-18,2012-05-03,2012-04-30,2012-05-23,2012-05-21,2012-05-10,2012-05-22,2012-05-18,2012-05-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2012-05-24,1.00921,,,0.995,,0.98713,0.97134,0.94492,0.91217,0.99549,0.98645,0.00903,0.01077,-0.00173,0.009,,1.37,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,5.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,-0.0,-0.0083,0.00593,-0.00593,1.0,50.0,50.0,,-7.143,41.60804,49.94975,41.608,,74.96229,67.85448,,,0.02068,0.02038,,,0.5917,0.4221,0.7496,0.1579,-0.1696,0.3275,1.0,1.0,0.0,,,0.15,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,1.22,-0.8,6.24,-0.11,0.64,-1.47,3.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.995,0.962,0.978,2012-05-22,2012-05-10,2012-05-02,2012-05-24,2012-05-18,2012-05-03,1532700.0,744700.0,764700.0,4.68,-16.37,-35.91,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,41.608,8.241,66.6,57.143,56.522,84.601,50.0,54.545,47.368,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2012-05-23,2012-05-21,2012-05-10,2012-05-24,2012-05-22,2012-05-18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,,
2012-05-25,1.01434,,,,,0.98965,0.97324,0.9464,0.91324,0.99924,0.98893,0.01031,0.01068,-0.00036,,,0.85,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,4.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0249,0.0,0.00771,-0.00593,1.3,56.52174,,56.522,6.52174,66.63317,52.73032,,,74.96858,74.96439,,,0.02157,0.02083,,,0.6,0.4325,0.7641,0.1641,-0.1675,0.3316,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,1.74,-0.8,6.24,-0.11,0.64,-1.47,4.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.995,0.962,0.978,2012-05-22,2012-05-10,2012-05-02,2012-05-24,2012-05-18,2012-05-03,744700.0,764700.0,1497600.0,-16.37,-35.91,-1.15,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,41.608,8.241,66.6,56.522,57.143,56.522,50.0,54.545,47.368,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2012-05-25,2012-05-23,2012-05-21,2012-05-24,2012-05-22,2012-05-18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-28,1.0187,,,,,0.99198,0.97507,0.94786,0.9143,1.00242,0.99122,0.0112,0.01078,0.00042,,,0.42,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,3.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0,0.0,0.00711,-0.00593,1.2,54.54545,,,-1.97655,66.63317,58.29146,,,76.64781,75.52623,,,0.02122,0.02124,,,0.6077,0.4412,0.7768,0.1691,-0.1665,0.3356,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,2.18,-0.8,6.24,-0.11,0.64,-1.47,5.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.995,0.962,0.978,2012-05-22,2012-05-10,2012-05-02,2012-05-24,2012-05-18,2012-05-03,764700.0,1497600.0,2065000.0,-35.91,-1.15,43.91,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,41.608,8.241,66.6,56.522,57.143,56.522,50.0,54.545,47.368,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2012-05-25,2012-05-23,2012-05-21,2012-05-24,2012-05-22,2012-05-18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2065000,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-29,1.02178,,,,,0.99413,0.97683,0.94929,0.91535,1.00511,0.99335,0.01176,0.01098,0.00079,,,0.12,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,2.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0,0.0,0.00652,-0.00593,1.1,52.38095,,,-4.14105,66.63317,66.63317,,,80.83333,77.48324,,,0.02029,0.02158,,,0.6148,0.4484,0.7878,0.173,-0.1664,0.3394,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,2.49,-0.8,6.24,-0.11,0.64,-1.47,6.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.995,0.962,0.978,2012-05-22,2012-05-10,2012-05-02,2012-05-24,2012-05-18,2012-05-03,1497600.0,2065000.0,215400.0,-1.15,43.91,-12.69,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,41.608,8.241,66.6,56.522,57.143,56.522,50.0,54.545,47.368,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2012-05-25,2012-05-23,2012-05-21,2012-05-24,2012-05-22,2012-05-18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,215400,,,,,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-30,1.02331,,,,,0.99675,0.97884,0.95085,0.91647,1.00866,0.99593,0.01273,0.01133,0.00141,,,-0.03,-1.76,14.63,-3.91,3.07,-0.88,1.68,-0.35,1.0,16.0,39.0,15.0,15.0,6.0,9.0,7.0,0.0083,0.0,0.00593,-0.00593,1.0,50.0,50.0,,-6.522,74.97487,69.41374,,,85.0,80.82705,,,0.02003,0.02181,,,0.6237,0.459,0.8028,0.1791,-0.1647,0.3438,1.0,1.0,1.0,,0.15,,,,,,,1.005,0.947,0.955,0.997,0.946,0.941,2012-05-11,2012-03-20,2012-02-15,2012-05-21,2012-03-23,2012-02-29,2.64,-0.8,6.24,-0.11,0.64,-1.47,7.0,6.0,33.0,3.0,14.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.012,1.028,0.995,0.995,0.962,0.978,2012-05-22,2012-05-10,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2065000.0,215400.0,1224800.0,43.91,-12.69,-7.22,0.01,0.018,0.004,0.009,0.009,0.003,0.0112,0.01317,0.00367,0.01077,0.01198,0.00321,93.333,76.667,88.844,7.831,70.0,72.177,58.291,100.0,100.0,41.608,8.241,66.6,56.522,57.143,56.522,50.0,50.0,54.545,2012-05-23,2012-05-14,2012-04-18,2012-05-24,2012-05-21,2012-04-26,9.0,26.0,14.0,3.0,25.0,17.0,2012-05-09,2012-05-04,2012-05-02,2012-05-18,2012-05-07,2012-05-03,2012-05-22,2012-05-09,2012-05-02,2012-05-24,2012-05-18,2012-05-03,2012-05-25,2012-05-23,2012-05-21,2012-05-30,2012-05-24,2012-05-22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
