Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-17,1.01975,,,,,0.98744,1.01475,0.97347,0.85096,0.16379,0.18809,0.04128,0.06934,0.16379,0.1993,0.01121,-0.11875,0.12996,0.97242,0.98941,-0.017,-0.04251,-0.01621,0.02551,,,17.58,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,17.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.054,0.0,0.02489,-0.00877,2.83795,73.94441,53.13562,,,27.37341,85.69869,82.97015,,,62.07347,72.03689,55.50738,55.05514,,,0.08013,0.07761,,,0,0,0,0.03,0.02,0.03,,,0.15,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,20.54,-34.87,23.36,-1.59,8.74,-6.73,12.0,16.0,22.0,7.0,11.0,14.0,2.0,-2.0,1.0,-0.0,1.0,-0.0,1.04,1.001,0.854,0.976,0.981,0.814,2015-09-11,2015-09-09,2015-08-28,2015-09-15,2015-09-10,2015-09-02,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,662000.0,569300.0,1837100.0,-51.74,-14.25,23.69,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,93.947,90.014,18.47,72.575,86.191,15.093,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-11,2015-09-09,2015-08-28,2015-09-15,2015-09-10,2015-09-02,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-18,1.02621,,,,1.04,0.99149,1.01575,0.97479,0.85284,0.1629,0.18586,0.04096,0.06763,0.1629,0.19675,0.01089,-0.11823,0.12912,0.98283,0.99317,-0.01034,-0.03607,-0.01434,0.02574,,,16.84,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,16.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0098,0.0,0.02209,-0.00877,2.51792,71.57407,53.95497,,,25.00307,86.19115,81.48822,,86.191,54.91663,62.4979,55.95685,55.50627,,,0.07861,0.0768,,,0,0,0,0.04,0.02,0.03,,,0.15,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,21.3,-34.87,23.36,-1.59,8.74,-6.73,13.0,16.0,22.0,7.0,11.0,14.0,2.0,-2.0,1.0,-0.0,1.0,-0.0,1.04,1.04,1.001,0.976,0.981,0.814,2015-09-18,2015-09-11,2015-09-09,2015-09-15,2015-09-10,2015-09-02,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,569300.0,1837100.0,2071200.0,-14.25,23.69,45.93,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,86.191,93.947,90.014,72.575,86.191,15.093,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-18,2015-09-11,2015-09-09,2015-09-15,2015-09-10,2015-09-02,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-21,1.03171,,,1.02,,0.99372,1.01593,0.97569,0.85451,0.16142,0.18383,0.04024,0.06623,0.16142,0.19456,0.01073,-0.1176,0.12833,0.98862,0.99519,-0.00657,-0.03017,-0.01226,0.02361,,,16.21,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,15.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,-0.0,-0.0196,0.02209,-0.01017,2.17135,68.46767,54.78171,,,21.89667,79.30429,83.73137,79.304,,56.12126,57.70379,56.39962,55.95462,,,0.0744,0.07595,,,0,0,0,0.04,0.02,0.03,,,0.15,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,21.95,-34.87,23.36,-1.59,8.74,-6.73,14.0,16.0,22.0,7.0,11.0,14.0,2.0,-2.0,1.0,-0.0,1.0,-0.0,1.04,1.04,1.001,1.02,0.976,0.981,2015-09-18,2015-09-11,2015-09-09,2015-09-21,2015-09-15,2015-09-10,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,1837100.0,2071200.0,193900.0,23.69,45.93,-8.38,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,86.191,93.947,90.014,79.304,72.575,86.191,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-18,2015-09-11,2015-09-09,2015-09-21,2015-09-15,2015-09-10,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,-193900,,p2n,,,,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-22,1.03674,,,,1.03,0.99654,1.0165,0.97678,0.85626,0.16024,0.18201,0.03972,0.06516,0.16024,0.19276,0.01075,-0.11685,0.1276,0.99504,0.99779,-0.00276,-0.02469,-0.00999,0.02193,,,15.65,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,14.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0098,0.0,0.02279,-0.00806,2.82551,73.85969,55.60738,,,27.28869,82.74772,82.74772,,82.748,52.37633,54.47141,56.83176,56.39608,,,0.07259,0.07507,,,0,0,0,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,22.55,-34.87,23.36,-1.59,8.74,-6.73,15.0,16.0,22.0,7.0,11.0,14.0,2.0,-2.0,1.0,-0.0,1.0,-0.0,1.03,1.04,1.04,1.02,0.976,0.981,2015-09-22,2015-09-18,2015-09-11,2015-09-21,2015-09-15,2015-09-10,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,2071200.0,193900.0,435700.0,45.93,-8.38,-34.16,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,82.748,86.191,93.947,79.304,72.575,86.191,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-22,2015-09-18,2015-09-11,2015-09-21,2015-09-15,2015-09-10,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,p2n,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-09-23,1.04191,,,1.02,,0.99838,1.01665,0.97764,0.85789,0.15876,0.18041,0.03901,0.0644,0.15876,0.19135,0.01094,-0.116,0.12694,0.99895,0.99947,-0.00052,-0.01986,-0.00755,0.01934,,,15.08,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,13.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,-0.0,-0.0098,0.02279,-0.00806,2.82551,73.85969,56.42409,,,27.28869,76.46824,79.50675,76.468,,46.03944,51.51235,57.2485,56.82663,,,0.0695,0.07417,,,0,0,0,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,23.16,-34.87,23.36,-1.59,8.74,-6.73,16.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.03,1.04,1.04,1.02,1.02,0.976,2015-09-22,2015-09-18,2015-09-11,2015-09-23,2015-09-21,2015-09-15,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,193900.0,435700.0,193900.0,-8.38,-34.16,-69.51,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,82.748,86.191,93.947,76.468,79.304,72.575,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-22,2015-09-18,2015-09-11,2015-09-23,2015-09-21,2015-09-15,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-09-25,1.0482,,,,,1.0031,1.01834,0.97927,0.8599,0.15844,0.17903,0.03908,0.06397,0.15844,0.19032,0.01129,-0.11506,0.12635,1.0083,1.00393,0.00436,-0.01501,-0.00496,0.01938,,,14.39,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,11.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0392,0.0,0.02313,-0.00806,2.86802,74.14701,57.22552,,,27.57601,91.80532,83.67376,,91.805,53.9336,50.78313,57.64748,57.24258,,,0.06805,0.07326,,,0,0,0,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,23.9,-34.87,23.36,-1.59,8.74,-6.73,17.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.03,1.04,1.04,1.02,1.02,0.976,2015-09-22,2015-09-18,2015-09-11,2015-09-23,2015-09-21,2015-09-15,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,435700.0,193900.0,383000.0,-34.16,-69.51,22.96,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,76.468,79.304,72.575,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-23,2015-09-21,2015-09-15,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,383000,,,,,p2n,,,n2p,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-09-28,1.05677,,,,1.089,1.00972,1.02112,0.98144,0.86218,0.15894,0.17788,0.03968,0.06386,0.15894,0.18969,0.0118,-0.11402,0.12582,1.02075,1.01025,0.01049,-0.00991,-0.00224,0.02041,,,13.46,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,10.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0295,0.0,0.02068,-0.00806,2.56422,71.94334,58.00552,,,25.37234,91.31591,86.52982,,,62.40914,54.1274,58.02847,57.64149,,,0.06809,0.07235,,,0,0,0,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,24.91,-34.87,23.36,-1.59,8.74,-6.73,18.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.089,1.03,1.04,1.02,1.02,0.976,2015-09-28,2015-09-22,2015-09-18,2015-09-23,2015-09-21,2015-09-15,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,193900.0,383000.0,1868800.0,-69.51,22.96,141.53,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,76.468,79.304,72.575,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-23,2015-09-21,2015-09-15,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,,1868800,,,p2n,,,n2p,p2p,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-09-29,1.06811,,,,,1.01433,1.02302,0.98319,0.86425,0.15877,0.17696,0.03983,0.06407,0.15877,0.18944,0.01247,-0.1129,0.12537,1.02826,1.01465,0.01361,-0.00521,0.00057,0.01882,,,12.25,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,9.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,-0.0,-0.0196,0.02068,-0.00946,2.18491,68.6019,58.7556,,,22.0309,82.63181,88.58435,,,66.6541,60.99895,58.38974,58.0219,,,0.06534,0.07144,,,0,0,1,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,26.25,-34.87,23.36,-1.59,8.74,-6.73,19.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.089,1.03,1.04,1.02,1.02,0.976,2015-09-28,2015-09-22,2015-09-18,2015-09-23,2015-09-21,2015-09-15,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,383000.0,1868800.0,373200.0,22.96,141.53,7.33,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,76.468,79.304,72.575,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-23,2015-09-21,2015-09-15,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,n2p,p2p,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-09-30,1.08246,,,1.03,,1.01555,1.02331,0.98412,0.8659,0.15741,0.17627,0.03919,0.06457,0.15741,0.18956,0.01328,-0.1117,0.12499,1.02857,1.01581,0.01277,-0.00161,0.00346,0.01438,,,10.77,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,8.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,-0.0,-0.0393,0.02033,-0.01227,1.65658,62.35758,59.46661,,,15.78658,57.88627,77.27799,57.886,,48.16912,59.07746,58.72487,58.38103,,,0.06488,0.07054,,,1,0,1,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,27.95,-34.87,23.36,-1.59,8.74,-6.73,20.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.089,1.03,1.04,1.03,1.02,1.02,2015-09-28,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,1868800.0,373200.0,437400.0,141.53,7.33,2.07,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,57.886,76.468,79.304,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,n2p,p2p,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-10-01,1.09969,,,,,1.0182,1.02435,0.98542,0.86773,0.15662,0.17581,0.03893,0.06536,0.15662,0.19004,0.01423,-0.11045,0.12468,1.03186,1.01833,0.01352,0.00142,0.00639,0.01211,,,9.03,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,7.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0196,0.0,0.01577,-0.01227,1.28522,56.24045,60.12947,,,9.66945,59.98641,66.83483,,,33.33333,49.38552,59.02431,58.71298,,,0.06304,0.06966,,,1,0,1,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,29.99,-34.87,23.36,-1.59,8.74,-6.73,21.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.089,1.03,1.04,1.03,1.02,1.02,2015-09-28,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,373200.0,437400.0,89600.0,7.33,2.07,-66.4,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,57.886,76.468,79.304,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,,,89600,,n2p,p2p,,,p2n,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
2015-10-02,1.11877,,,,,1.02139,1.02574,0.98689,0.86964,0.1561,0.17556,0.03884,0.06641,0.1561,0.19087,0.01531,-0.10915,0.12445,1.03614,1.0214,0.01474,0.00408,0.00933,0.01066,,,7.17,-1.08,10.79,-4.03,1.43,-19.16,6.09,-0.91,6.0,5.0,15.0,9.0,5.0,53.0,18.0,5.0,0.0098,0.0,0.01647,-0.01086,1.51611,60.25608,60.73526,,,13.68508,62.9434,60.27203,,,29.59607,37.03284,59.27989,59.00969,,,0.06065,0.06881,,,1,0,1,0.04,0.02,0.03,0.15,,,,,,,,1.299,1.07,1.055,0.846,1.053,0.984,2015-08-06,2015-06-25,2015-05-21,2015-08-28,2015-07-06,2015-06-10,32.24,-34.87,23.36,-1.59,8.74,-6.73,22.0,16.0,22.0,7.0,11.0,14.0,1.0,-2.0,1.0,-0.0,1.0,-0.0,1.089,1.03,1.04,1.03,1.02,1.02,2015-09-28,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,0.082,0.054,0.0,0.052,0.022,100.0,2015-09-07,2015-06-23,1999-01-01,2015-07-07,2015-04-01,1999-01-01,437400.0,89600.0,1712800.0,2.07,-66.4,148.81,0.032,0.065,0.0,-0.023,0.031,100.0,0.02573,0.08359,0.0,-0.07727,0.02643,100.0,63.999,68.758,0.0,51.082,57.228,49.681,91.805,82.748,86.191,57.886,76.468,79.304,59.129,75.294,0.0,46.571,54.997,58.601,2015-07-21,2015-05-19,1999-01-01,2015-09-07,2015-07-07,1999-01-01,63,5982,0,62,6031,0,2015-07-13,2015-04-22,1999-01-01,2015-08-26,2015-06-10,2015-03-02,2015-09-25,2015-09-22,2015-09-18,2015-09-30,2015-09-23,2015-09-21,2015-07-16,2015-04-27,1999-01-01,2015-08-26,2015-06-22,2015-03-06,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1712800,,,,p2p,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,,
