Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-13,1.19709,,,1.178,,1.10009,1.06941,1.0153,0.89226,1.15261,1.0978,0.05481,0.03976,0.01506,,,-0.93,10.79,-4.03,1.43,-19.16,6.09,-0.91,8.92,4.0,15.0,9.0,5.0,53.0,18.0,5.0,20.0,-0.0,-0.049,0.02313,-0.01261,1.83352,64.70823,64.708,,-7.62477,66.66667,79.15074,66.667,,53.31449,70.34916,,,1.7715,0.8479,2.0783,0.3068,-0.9236,1.2304,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,0.846,1.053,0.984,2015-10-12,2015-08-06,2015-06-25,2015-08-28,2015-07-06,2015-06-10,-0.16,41.73,-34.87,23.36,-1.59,8.74,1,28,16,22,7,11,-0.0,1.0,-2.0,1.0,-0.0,1.0,1.226,1.256,1.089,1.178,1.197,1.03,2015-10-12,2015-10-07,2015-09-28,2015-10-13,2015-10-08,2015-09-30,257200,212900,505800,-76.95,-45.67,-7.73,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,95.539,66.654,56.121,29.596,46.039,54.917,87.473,100.0,91.805,66.667,74.989,57.886,72.333,80.649,74.147,64.708,68.083,56.24,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-07,2015-09-29,2015-09-21,2015-10-02,2015-09-23,2015-09-18,2015-10-12,2015-10-07,2015-09-25,2015-10-13,2015-10-08,2015-09-30,2015-10-12,2015-10-07,2015-09-25,2015-10-13,2015-10-08,2015-10-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,861800.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-15,1.1929,,,,1.207,1.1083,1.0748,1.0191,0.89539,1.16096,1.10588,0.05508,0.04282,0.01226,,,-0.58,10.79,-4.03,1.43,-19.16,6.09,-0.91,8.92,2.0,15.0,9.0,5.0,53.0,18.0,5.0,20.0,0.0294,0.0,0.02523,-0.01191,2.11751,67.92308,,67.923,3.21508,79.15074,77.76362,,79.151,43.65449,56.9412,,,1.7941,0.892,2.1291,0.335,-0.9021,1.2371,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,0.846,1.053,0.984,2015-10-12,2015-08-06,2015-06-25,2015-08-28,2015-07-06,2015-06-10,-0.51,41.73,-34.87,23.36,-1.59,8.74,2,28,16,22,7,11,-0.0,1.0,-2.0,1.0,-0.0,1.0,1.207,1.226,1.256,1.178,1.197,1.03,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,212900,505800,861800,-45.67,-7.73,61.95,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,95.539,66.654,56.121,29.596,46.039,54.917,79.151,87.473,100.0,66.667,74.989,57.886,67.923,72.333,80.649,64.708,68.083,56.24,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-07,2015-09-29,2015-09-21,2015-10-02,2015-09-23,2015-09-18,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-10-01,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-16,1.18841,,,,,1.11513,1.0796,1.02262,0.89839,1.16652,1.11264,0.05389,0.04504,0.00885,,,-0.2,10.79,-4.03,1.43,-19.16,6.09,-0.91,8.92,1.0,15.0,9.0,5.0,53.0,18.0,5.0,20.0,-0.0,-0.0098,0.02243,-0.01261,1.77803,64.00326,,,-3.91974,74.98938,73.60226,,,37.01161,44.6602,37.012,,1.8121,0.9251,2.1674,0.3553,-0.887,1.2423,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,0.846,1.053,0.984,2015-10-12,2015-08-06,2015-06-25,2015-08-28,2015-07-06,2015-06-10,-0.88,41.73,-34.87,23.36,-1.59,8.74,3,28,16,22,7,11,-0.0,1.0,-2.0,1.0,-0.0,1.0,1.207,1.226,1.256,1.178,1.197,1.03,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,505800,861800,287100,-7.73,61.95,4.69,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,95.539,66.654,56.121,37.012,29.596,46.039,79.151,87.473,100.0,66.667,74.989,57.886,67.923,72.333,80.649,64.708,68.083,56.24,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-07,2015-09-29,2015-09-21,2015-10-16,2015-10-02,2015-09-23,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-10-01,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-19,1.18589,1.186,,,,1.11993,1.08344,1.02569,0.90117,1.16821,1.11744,0.05077,0.04618,0.00459,,,10.8,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,15.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0196,0.02032,-0.01401,1.45005,59.18452,,,-8.73848,66.66667,73.60226,,,42.83591,41.16734,,42.836,1.8227,0.9424,2.1876,0.3649,-0.8803,1.2452,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,0.0,-1.08,41.73,-34.87,23.36,-1.59,0,4,28,16,22,7,0.0,-0.0,1.0,-2.0,1.0,-0.0,1.207,1.226,1.256,1.178,1.197,1.03,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,861800,287100,927900,61.95,4.69,25.51,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,42.836,95.539,66.654,37.012,29.596,46.039,79.151,87.473,100.0,66.667,74.989,57.886,67.923,72.333,80.649,64.708,68.083,56.24,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-19,2015-10-07,2015-09-29,2015-10-16,2015-10-02,2015-09-23,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-10-01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-20,1.18691,,,,,1.12285,1.08636,1.02831,0.90373,1.16662,1.12044,0.04619,0.04618,0.0,,,10.71,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,14.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0196,0.02032,-0.01401,1.45005,59.18452,59.185,,-8.73848,58.34395,66.66667,,,33.62724,37.82492,,,1.8263,0.9454,2.1912,0.3649,-0.8809,1.2458,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,0.08,-1.08,41.73,-34.87,23.36,-1.59,1,4,28,16,22,7,0.0,-0.0,1.0,-2.0,1.0,-0.0,1.207,1.226,1.256,1.178,1.197,1.03,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,287100,927900,726800,4.69,25.51,-6.5,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,42.836,95.539,66.654,37.012,29.596,46.039,79.151,87.473,100.0,66.667,74.989,57.886,67.923,72.333,80.649,59.185,64.708,68.083,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-19,2015-10-07,2015-09-29,2015-10-16,2015-10-02,2015-09-23,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,2015-10-15,2015-10-12,2015-10-07,2015-10-20,2015-10-13,2015-10-08,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-21,1.19162,,,,,1.12555,1.08916,1.03087,0.90625,1.16528,1.12321,0.04207,0.04536,-0.00329,,,10.27,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,13.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,0.0,0.0,0.02032,-0.01121,1.81326,64.45401,,64.454,5.26901,58.34395,61.11819,,,24.39735,33.62017,,,1.8291,0.9468,2.193,0.3639,-0.8823,1.2462,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,0.47,-1.08,41.73,-34.87,23.36,-1.59,2,4,28,16,22,7,0.0,-0.0,1.0,-2.0,1.0,-0.0,1.207,1.226,1.256,1.178,1.197,1.03,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,927900,726800,601300,25.51,-6.5,16.18,0.057,0.014,0.081,0.013,-0.097,0.047,0.03599,-0.00521,0.05785,-0.00161,-0.06966,0.04415,42.836,95.539,66.654,37.012,29.596,46.039,79.151,87.473,100.0,66.667,74.989,57.886,64.454,67.923,72.333,59.185,64.708,68.083,2015-10-12,2015-09-29,2015-08-07,2015-09-30,2015-09-02,2015-08-04,13,53,7,28,29,26,2015-10-19,2015-10-07,2015-09-29,2015-10-16,2015-10-02,2015-09-23,2015-10-15,2015-10-12,2015-10-07,2015-10-13,2015-10-08,2015-09-30,2015-10-21,2015-10-15,2015-10-12,2015-10-20,2015-10-13,2015-10-08,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-22,1.1996,,,1.128,,1.12577,1.0907,1.0328,0.90847,1.15961,1.1236,0.03601,0.04349,-0.00748,0.036,,9.54,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,12.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0295,0.01892,-0.01331,1.42114,58.6971,58.697,,-5.7569,40.89856,52.52882,40.899,,20.92853,26.31771,20.929,,1.8223,0.9297,2.173,0.3507,-0.8926,1.2433,0,0,0,,,,,0.15,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,1.15,-1.08,41.73,-34.87,23.36,-1.59,3,4,28,16,22,7,0.0,-0.0,1.0,-2.0,1.0,-0.0,1.207,1.226,1.256,1.128,1.178,1.197,2015-10-15,2015-10-12,2015-10-07,2015-10-22,2015-10-13,2015-10-08,726800,601300,939300,-6.5,16.18,0.51,0.057,0.014,0.081,0.036,0.013,-0.097,0.03599,-0.00521,0.05785,0.04349,-0.00161,-0.06966,42.836,95.539,66.654,20.929,37.012,29.596,79.151,87.473,100.0,40.899,66.667,74.989,64.454,67.923,72.333,58.697,59.185,64.708,2015-10-12,2015-09-29,2015-08-07,2015-10-22,2015-09-30,2015-09-02,13,53,7,22,28,29,2015-10-19,2015-10-07,2015-09-29,2015-10-22,2015-10-16,2015-10-02,2015-10-15,2015-10-12,2015-10-07,2015-10-22,2015-10-13,2015-10-08,2015-10-21,2015-10-15,2015-10-12,2015-10-22,2015-10-20,2015-10-13,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2015-10-23,1.21009,,,,,1.13201,1.09526,1.03625,0.91143,1.16688,1.12977,0.03712,0.04222,-0.0051,,,8.59,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,11.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,0.0785,0.0,0.02383,-0.01331,1.7897,64.15385,,64.154,5.45685,73.6588,57.63377,,,43.7976,29.70782,,,1.8383,0.9576,2.2058,0.3675,-0.8807,1.2482,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,2.03,-1.08,41.73,-34.87,23.36,-1.59,4,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.207,1.226,1.256,1.128,1.178,1.197,2015-10-15,2015-10-12,2015-10-07,2015-10-22,2015-10-13,2015-10-08,601300,939300,1282300,16.18,0.51,24.5,0.057,0.014,0.081,0.036,0.013,-0.097,0.03599,-0.00521,0.05785,0.04349,-0.00161,-0.06966,42.836,95.539,66.654,20.929,37.012,29.596,79.151,87.473,100.0,40.899,66.667,74.989,64.154,64.454,67.923,58.697,59.185,64.708,2015-10-12,2015-09-29,2015-08-07,2015-10-22,2015-09-30,2015-09-02,13,53,7,22,28,29,2015-10-19,2015-10-07,2015-09-29,2015-10-22,2015-10-16,2015-10-02,2015-10-15,2015-10-12,2015-10-07,2015-10-22,2015-10-13,2015-10-08,2015-10-23,2015-10-21,2015-10-15,2015-10-22,2015-10-20,2015-10-13,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-26,1.22216,,,,1.256,1.14155,1.10156,1.0406,0.91486,1.18059,1.13912,0.04148,0.04207,-0.00059,,,7.51,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,10.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,0.0491,0.0,0.02103,-0.01331,1.5794,61.23128,,,-2.92272,100.0,71.51912,,100.0,69.69416,44.80676,,,1.867,1.0095,2.2669,0.3999,-0.8575,1.2574,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,3.05,-1.08,41.73,-34.87,23.36,-1.59,5,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.256,1.207,1.226,1.128,1.178,1.197,2015-10-26,2015-10-15,2015-10-12,2015-10-22,2015-10-13,2015-10-08,939300,1282300,1836900,0.51,24.5,43.77,0.057,0.014,0.081,0.036,0.013,-0.097,0.03599,-0.00521,0.05785,0.04349,-0.00161,-0.06966,42.836,95.539,66.654,20.929,37.012,29.596,100.0,79.151,87.473,40.899,66.667,74.989,64.154,64.454,67.923,58.697,59.185,64.708,2015-10-12,2015-09-29,2015-08-07,2015-10-22,2015-09-30,2015-09-02,13,53,7,22,28,29,2015-10-19,2015-10-07,2015-09-29,2015-10-22,2015-10-16,2015-10-02,2015-10-26,2015-10-15,2015-10-12,2015-10-22,2015-10-13,2015-10-08,2015-10-23,2015-10-21,2015-10-15,2015-10-22,2015-10-20,2015-10-13,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,,,-915300.0,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-27,1.23503,,,1.217,,1.14733,1.10608,1.04409,0.91787,1.18615,1.14486,0.04128,0.04191,-0.00063,,,6.39,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,9.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0393,0.01682,-0.01612,1.04342,51.06245,51.062,,-13.09155,73.30163,82.32014,73.302,,88.07305,67.18827,,,1.8821,1.0324,2.2946,0.4125,-0.8497,1.2622,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,4.13,-1.08,41.73,-34.87,23.36,-1.59,6,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.256,1.207,1.226,1.217,1.128,1.178,2015-10-26,2015-10-15,2015-10-12,2015-10-27,2015-10-22,2015-10-13,1282300,1836900,915300,24.5,43.77,-0.59,0.057,0.014,0.081,0.036,0.013,-0.097,0.03599,-0.00521,0.05785,0.04349,-0.00161,-0.06966,42.836,95.539,66.654,20.929,37.012,29.596,100.0,79.151,87.473,73.302,40.899,66.667,64.154,64.454,67.923,51.062,58.697,59.185,2015-10-12,2015-09-29,2015-08-07,2015-10-22,2015-09-30,2015-09-02,13,53,7,22,28,29,2015-10-19,2015-10-07,2015-09-29,2015-10-22,2015-10-16,2015-10-02,2015-10-26,2015-10-15,2015-10-12,2015-10-27,2015-10-22,2015-10-13,2015-10-23,2015-10-21,2015-10-15,2015-10-27,2015-10-22,2015-10-20,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-28,1.24801,,,,1.325,1.16097,1.11465,1.04965,0.92191,1.20746,1.15819,0.04928,0.04338,0.00589,,,5.29,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,8.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,0.108,0.0,0.02103,-0.01612,1.30439,56.6045,,,5.5425,100.0,91.10054,,100.0,91.10054,82.95592,,91.101,1.9274,1.1132,2.3906,0.4632,-0.8142,1.2774,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,5.23,-1.08,41.73,-34.87,23.36,-1.59,7,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.325,1.256,1.207,1.217,1.128,1.178,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,1836900,915300,2416000,43.77,-0.59,28.1,0.057,0.014,0.081,0.036,0.013,-0.097,0.03599,-0.00521,0.05785,0.04349,-0.00161,-0.06966,91.101,42.836,95.539,20.929,37.012,29.596,100.0,100.0,79.151,73.302,40.899,66.667,64.154,64.454,67.923,51.062,58.697,59.185,2015-10-12,2015-09-29,2015-08-07,2015-10-22,2015-09-30,2015-09-02,13,53,7,22,28,29,2015-10-28,2015-10-19,2015-10-07,2015-10-22,2015-10-16,2015-10-02,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,2015-10-23,2015-10-21,2015-10-15,2015-10-27,2015-10-22,2015-10-20,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-29,1.26039,,,,,1.16979,1.12096,1.05412,0.92543,1.21795,1.16688,0.05106,0.04492,0.00614,,0.051,4.25,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,7.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0491,0.02103,-0.01542,1.36359,57.69155,,57.692,6.62955,77.25799,83.51987,,,83.15941,87.44434,,,1.9553,1.1567,2.4436,0.4883,-0.7986,1.2869,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,6.27,-1.08,41.73,-34.87,23.36,-1.59,8,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.325,1.256,1.207,1.217,1.128,1.178,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,915300,2416000,1386500,-0.59,28.1,-8.71,0.051,0.057,0.014,0.036,0.013,-0.097,0.04492,0.03599,-0.00521,0.04349,-0.00161,-0.06966,91.101,42.836,95.539,20.929,37.012,29.596,100.0,100.0,79.151,73.302,40.899,66.667,57.692,64.154,64.454,51.062,58.697,59.185,2015-10-29,2015-10-12,2015-09-29,2015-10-22,2015-09-30,2015-09-02,17,13,53,22,28,29,2015-10-28,2015-10-19,2015-10-07,2015-10-22,2015-10-16,2015-10-02,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,2015-10-29,2015-10-23,2015-10-21,2015-10-27,2015-10-22,2015-10-20,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-10-30,1.27158,,,,,1.17642,1.12626,1.05812,0.92872,1.2238,1.17348,0.05032,0.046,0.00432,,,3.34,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,6.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,-0.0,-0.0196,0.01963,-0.01682,1.16688,53.85068,,,-3.84132,68.17971,81.81257,,,75.3922,83.21739,,,1.9754,1.183,2.477,0.5016,-0.7924,1.294,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,7.22,-1.08,41.73,-34.87,23.36,-1.59,9,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.325,1.256,1.207,1.217,1.128,1.178,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,2416000,1386500,1989500,28.1,-8.71,22.77,0.051,0.057,0.014,0.036,0.013,-0.097,0.04492,0.03599,-0.00521,0.04349,-0.00161,-0.06966,91.101,42.836,95.539,20.929,37.012,29.596,100.0,100.0,79.151,73.302,40.899,66.667,57.692,64.154,64.454,51.062,58.697,59.185,2015-10-29,2015-10-12,2015-09-29,2015-10-22,2015-09-30,2015-09-02,17,13,53,22,28,29,2015-10-28,2015-10-19,2015-10-07,2015-10-22,2015-10-16,2015-10-02,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,2015-10-29,2015-10-23,2015-10-21,2015-10-27,2015-10-22,2015-10-20,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,,,522600.0,,p2n,n2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2015-11-02,1.28148,,,,,1.18254,1.13134,1.06204,0.93198,1.22875,1.1796,0.04916,0.04663,0.00253,,,2.54,-4.03,1.43,-19.16,6.09,-0.91,8.92,-9.63,5.0,9.0,5.0,53.0,18.0,5.0,20.0,24.0,0.0,0.0,0.01893,-0.01682,1.12527,52.94705,52.947,,-4.74495,68.17971,71.20581,,,58.72554,72.42572,,,1.9936,1.205,2.5056,0.512,-0.7886,1.3006,1,1,1,,0.15,,,,,,,1.199,1.299,1.07,1.186,0.846,1.053,2015-10-12,2015-08-06,2015-06-25,2015-10-19,2015-08-28,2015-07-06,8.05,-1.08,41.73,-34.87,23.36,-1.59,10,4,28,16,22,7,1.0,-0.0,1.0,-2.0,1.0,-0.0,1.325,1.256,1.207,1.217,1.128,1.178,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,1386500,1989500,522600,-8.71,22.77,-32.69,0.051,0.057,0.014,0.036,0.013,-0.097,0.04492,0.03599,-0.00521,0.04349,-0.00161,-0.06966,91.101,42.836,95.539,20.929,37.012,29.596,100.0,100.0,79.151,73.302,40.899,66.667,57.692,64.154,64.454,52.947,51.062,58.697,2015-10-29,2015-10-12,2015-09-29,2015-10-22,2015-09-30,2015-09-02,17,13,53,22,28,29,2015-10-28,2015-10-19,2015-10-07,2015-10-22,2015-10-16,2015-10-02,2015-10-28,2015-10-26,2015-10-15,2015-10-27,2015-10-22,2015-10-13,2015-10-29,2015-10-23,2015-10-21,2015-11-02,2015-10-27,2015-10-22,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
