Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-13,0.11941,,,,,0.11841,0.1178,0.11695,0.11701,0.11849,0.11839,0.0001,0.00016,-6e-05,,,4.68,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,8.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0008,0.0,0.00035,-0.00029,1.19512,54.44444,,,34.93244,48.48485,51.07169,,,57.57576,55.21886,,,0.0085,0.0146,0.0146,0.0061,0.0061,0.0,0,0,0,,,,,0.15,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.12,0.119,0.119,0.118,0.118,0.118,2011-07-07,2011-06-24,2011-06-22,2011-07-12,2011-07-06,2011-06-23,120000,60000,165400,4.7,-16.31,-69.12,0.001,0.001,0.002,0.0,-0.001,-0.001,0.0009,0.00071,0.00123,0.00027,-0.00085,-0.0005,58.081,41.414,100.0,0.0,8.081,40.724,80.488,27.586,100.0,24.242,0.0,13.793,52.857,52.857,54.658,19.512,50.0,50.0,2011-06-22,2011-04-08,2011-01-17,2011-05-11,2011-03-21,2010-12-10,75,81,39,51,101,9,2011-07-12,2011-06-24,2011-06-13,2011-07-05,2011-06-21,2011-06-03,2011-07-07,2011-06-24,2011-06-13,2011-07-12,2011-07-05,2011-06-23,2011-06-29,2011-06-24,2011-06-21,2011-07-05,2011-06-27,2011-06-22,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,,,,165400.0,p2n,n2p,p2p,p2p,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2011-07-14,0.11999,,,,,0.1185,0.11787,0.117,0.11704,0.11866,0.11848,0.00018,0.00017,2e-05,,,4.17,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,7.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0009,0.0,0.00036,-0.00029,1.21951,54.94505,,,35.43305,75.75758,49.49495,,,49.49495,55.05051,49.495,,0.0087,0.015,0.015,0.0063,0.0063,0.0,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.12,0.119,0.119,0.118,0.118,0.118,2011-07-07,2011-06-24,2011-06-22,2011-07-12,2011-07-06,2011-06-23,60000,165400,105400,-16.31,-69.12,-4.23,0.001,0.001,0.002,0.0,-0.001,-0.001,0.0009,0.00071,0.00123,0.00027,-0.00085,-0.0005,58.081,41.414,100.0,49.495,0.0,8.081,80.488,27.586,100.0,24.242,0.0,13.793,52.857,52.857,54.658,19.512,50.0,50.0,2011-06-22,2011-04-08,2011-01-17,2011-05-11,2011-03-21,2010-12-10,75,81,39,51,101,9,2011-07-12,2011-06-24,2011-06-13,2011-07-14,2011-07-05,2011-06-21,2011-07-07,2011-06-24,2011-06-13,2011-07-12,2011-07-05,2011-06-23,2011-06-29,2011-06-24,2011-06-21,2011-07-05,2011-06-27,2011-06-22,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-15,0.12074,,,,,0.11858,0.11794,0.11705,0.11706,0.11881,0.11856,0.00024,0.00018,6e-05,,,3.53,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,6.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0,0.0,0.00036,-0.00029,1.21951,54.94505,,,35.43305,75.75758,66.66667,,,64.08081,57.05051,,,0.0089,0.0153,0.0153,0.0064,0.0064,0.0,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.12,0.119,0.119,0.118,0.118,0.118,2011-07-07,2011-06-24,2011-06-22,2011-07-12,2011-07-06,2011-06-23,165400,105400,86000,-69.12,-4.23,7.86,0.001,0.001,0.002,0.0,-0.001,-0.001,0.0009,0.00071,0.00123,0.00027,-0.00085,-0.0005,58.081,41.414,100.0,49.495,0.0,8.081,80.488,27.586,100.0,24.242,0.0,13.793,52.857,52.857,54.658,19.512,50.0,50.0,2011-06-22,2011-04-08,2011-01-17,2011-05-11,2011-03-21,2010-12-10,75,81,39,51,101,9,2011-07-12,2011-06-24,2011-06-13,2011-07-14,2011-07-05,2011-06-21,2011-07-07,2011-06-24,2011-06-13,2011-07-12,2011-07-05,2011-06-23,2011-06-29,2011-06-24,2011-06-21,2011-07-05,2011-06-27,2011-06-22,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-18,0.12162,,,,,0.11866,0.118,0.1171,0.11709,0.11893,0.11864,0.00029,0.0002,9e-05,,,2.78,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,5.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0,0.0,0.00036,-0.00024,1.51515,60.24096,,60.241,40.72896,75.75758,75.75758,,,70.58586,61.38721,,70.586,0.0091,0.0156,0.0157,0.0066,0.0065,0.0001,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.12,0.119,0.119,0.118,0.118,0.118,2011-07-07,2011-06-24,2011-06-22,2011-07-12,2011-07-06,2011-06-23,105400,86000,51200,-4.23,7.86,-32.01,0.001,0.001,0.002,0.0,-0.001,-0.001,0.0009,0.00071,0.00123,0.00027,-0.00085,-0.0005,70.586,58.081,41.414,49.495,0.0,8.081,80.488,27.586,100.0,24.242,0.0,13.793,60.241,52.857,52.857,19.512,50.0,50.0,2011-06-22,2011-04-08,2011-01-17,2011-05-11,2011-03-21,2010-12-10,75,81,39,51,101,9,2011-07-18,2011-07-12,2011-06-24,2011-07-14,2011-07-05,2011-06-21,2011-07-07,2011-06-24,2011-06-13,2011-07-12,2011-07-05,2011-06-23,2011-07-18,2011-06-29,2011-06-24,2011-07-05,2011-06-27,2011-06-22,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-19,0.12256,,,,,0.11873,0.11807,0.11715,0.11711,0.11903,0.11871,0.00032,0.00023,9e-05,0.0,,1.99,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,4.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0,0.0,0.0003,-0.00024,1.27273,56.0,56.0,,-4.241,75.75758,75.75758,,,68.0,67.55556,68.0,,0.0096,0.0158,0.0162,0.0066,0.0062,0.0004,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.12,0.119,0.119,0.118,0.118,0.118,2011-07-07,2011-06-24,2011-06-22,2011-07-12,2011-07-06,2011-06-23,86000,51200,41600,7.86,-32.01,-26.3,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,70.586,58.081,41.414,68.0,49.495,0.0,80.488,27.586,100.0,24.242,0.0,13.793,60.241,52.857,52.857,56.0,19.512,50.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-18,2011-07-12,2011-06-24,2011-07-19,2011-07-14,2011-07-05,2011-07-07,2011-06-24,2011-06-13,2011-07-12,2011-07-05,2011-06-23,2011-07-18,2011-06-29,2011-06-24,2011-07-19,2011-07-05,2011-06-27,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-20,0.12345,,,,0.126,0.1193,0.11838,0.11733,0.1172,0.12012,0.11926,0.00086,0.00035,0.00051,,,1.25,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,3.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0065,0.0,0.00076,-0.00018,4.28,81.06061,,81.061,25.06061,100.0,83.83838,,100.0,78.66667,72.41751,,,0.0118,0.0197,0.021,0.0092,0.0079,0.0013,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.126,0.12,0.119,0.118,0.118,0.118,2011-07-20,2011-07-07,2011-06-24,2011-07-12,2011-07-06,2011-06-23,51200,41600,431600,-32.01,-26.3,193.29,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,70.586,58.081,41.414,68.0,49.495,0.0,100.0,80.488,27.586,24.242,0.0,13.793,81.061,60.241,52.857,56.0,19.512,50.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-18,2011-07-12,2011-06-24,2011-07-19,2011-07-14,2011-07-05,2011-07-20,2011-07-07,2011-06-24,2011-07-12,2011-07-05,2011-06-23,2011-07-20,2011-07-18,2011-06-29,2011-07-19,2011-07-05,2011-06-27,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,431600.0,,,,n2p,p2p,p2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-21,0.1242,,,0.125,,0.11976,0.11865,0.11748,0.11728,0.12092,0.1197,0.00121,0.00053,0.00069,,,0.64,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,2.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,-0.0,-0.0008,0.00076,-0.00024,3.24242,76.42857,76.429,,-4.63243,91.11111,88.95623,91.111,,85.72973,77.46547,,,0.0137,0.0228,0.0248,0.0111,0.0091,0.002,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.126,0.12,0.119,0.125,0.118,0.118,2011-07-20,2011-07-07,2011-06-24,2011-07-21,2011-07-12,2011-07-06,41600,431600,21600,-26.3,193.29,-5.64,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,70.586,58.081,41.414,68.0,49.495,0.0,100.0,80.488,27.586,91.111,24.242,0.0,81.061,60.241,52.857,76.429,56.0,19.512,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-18,2011-07-12,2011-06-24,2011-07-19,2011-07-14,2011-07-05,2011-07-20,2011-07-07,2011-06-24,2011-07-21,2011-07-12,2011-07-05,2011-07-20,2011-07-18,2011-06-29,2011-07-21,2011-07-19,2011-07-05,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,-21600.0,,p2p,p2p,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-22,0.12468,,,,0.128,0.12043,0.11904,0.1177,0.11739,0.12208,0.12036,0.00173,0.00077,0.00096,,,0.25,-4.0,0.83,-5.79,2.63,-0.85,14.66,-12.03,1.0,16.0,8.0,30.0,35.0,15.0,35.0,63.0,0.0032,0.0,0.00099,-0.00024,4.21212,80.81395,,80.814,4.38495,92.68293,94.59801,,92.683,93.59266,85.99635,,93.593,0.0165,0.0273,0.0304,0.0139,0.0108,0.0031,1,1,1,,0.15,,,,,,,0.12,0.117,0.119,0.118,0.115,0.112,2011-06-16,2011-04-05,2011-01-14,2011-07-06,2011-04-22,2011-03-15,0.128,0.126,0.12,0.125,0.118,0.118,2011-07-22,2011-07-20,2011-07-07,2011-07-21,2011-07-12,2011-07-06,431600,21600,858200,193.29,-5.64,165.04,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,93.593,70.586,58.081,68.0,49.495,0.0,92.683,100.0,80.488,91.111,24.242,0.0,80.814,81.061,60.241,76.429,56.0,19.512,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-22,2011-07-18,2011-07-12,2011-07-19,2011-07-14,2011-07-05,2011-07-22,2011-07-20,2011-07-07,2011-07-21,2011-07-12,2011-07-05,2011-07-22,2011-07-20,2011-07-18,2011-07-21,2011-07-19,2011-07-05,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,858200.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-25,0.12479,,0.125,0.127,,0.12094,0.11935,0.11789,0.11749,0.12284,0.12085,0.00199,0.00101,0.00098,,,-3.84,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,16.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.0015,0.00099,-0.00034,2.89583,74.33155,74.332,,-6.48245,80.4878,88.09395,80.488,,86.11602,88.47947,86.116,,0.0186,0.0305,0.0345,0.0159,0.0119,0.004,1,1,1,,0.15,,,,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.126,0.12,0.127,0.125,0.118,2011-07-22,2011-07-20,2011-07-07,2011-07-25,2011-07-21,2011-07-12,21600,858200,129800,-5.64,165.04,-23.01,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,93.593,70.586,58.081,86.116,68.0,49.495,92.683,100.0,80.488,80.488,91.111,24.242,80.814,81.061,60.241,74.332,76.429,56.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-22,2011-07-18,2011-07-12,2011-07-25,2011-07-19,2011-07-14,2011-07-22,2011-07-20,2011-07-07,2011-07-25,2011-07-21,2011-07-12,2011-07-22,2011-07-20,2011-07-18,2011-07-25,2011-07-21,2011-07-19,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,-129800.0,,n2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-07-27,0.12446,,,,0.128,0.12152,0.11971,0.1181,0.1176,0.12371,0.12141,0.0023,0.00127,0.00103,,,-3.59,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,14.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,0.0015,0.0,0.0011,-0.00034,3.20833,76.23762,,76.238,1.90562,92.68293,88.61789,,92.683,86.6584,88.78903,,86.658,0.0211,0.0342,0.0392,0.0181,0.0131,0.005,1,1,1,,0.15,,,,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,858200,129800,14000,165.04,-23.01,-0.75,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,86.658,93.593,70.586,86.116,68.0,49.495,92.683,92.683,100.0,80.488,91.111,24.242,76.238,80.814,81.061,74.332,76.429,56.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-07-25,2011-07-19,2011-07-14,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-19,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-01,0.12378,,,,,0.12175,0.1199,0.11822,0.11767,0.12383,0.12164,0.00219,0.00145,0.00074,,,-3.05,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,11.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.004,0.0011,-0.00063,1.75,63.63636,,,-12.60164,60.1626,77.77778,,,56.12881,76.30108,,,0.0223,0.0353,0.0408,0.0185,0.013,0.0055,1,1,1,,0.15,,,,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,129800,14000,20000,-23.01,-0.75,-83.65,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,86.658,93.593,70.586,86.116,68.0,49.495,92.683,92.683,100.0,80.488,91.111,24.242,76.238,80.814,81.061,74.332,76.429,56.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-07-25,2011-07-19,2011-07-14,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-19,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,-20000.0,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-02,0.1229,,,,,0.12189,0.12004,0.11833,0.11773,0.1238,0.12179,0.00201,0.00156,0.00044,,,-2.36,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,10.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.0009,0.0011,-0.00069,1.58763,61.35458,,,-14.88342,49.56522,67.47025,,,30.27211,57.68644,,,0.0231,0.0356,0.0416,0.0185,0.0125,0.006,1,1,1,,0.15,,,,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,14000,20000,40000,-0.75,-83.65,-54.82,0.001,0.001,0.002,0.0,0.0,-0.001,0.0009,0.00071,0.00123,0.00023,0.00027,-0.00085,86.658,93.593,70.586,86.116,68.0,49.495,92.683,92.683,100.0,80.488,91.111,24.242,76.238,80.814,81.061,74.332,76.429,56.0,2011-06-22,2011-04-08,2011-01-17,2011-07-19,2011-05-11,2011-03-21,75,81,39,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-07-25,2011-07-19,2011-07-14,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-19,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-03,0.12193,,,,,0.1219,0.12012,0.1184,0.11777,0.12352,0.1218,0.00172,0.00159,0.00012,,0.002,-1.59,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,9.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.0016,0.00092,-0.00081,1.14159,53.30579,53.306,,-22.93221,35.65217,48.46,,,0.0,28.80031,,,0.0235,0.035,0.0413,0.0178,0.0115,0.0063,1,1,0,,,0.15,,,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,20000,40000,40000,-83.65,-54.82,35.13,0.002,0.001,0.001,0.0,0.0,-0.001,0.00159,0.0009,0.00071,0.00023,0.00027,-0.00085,86.658,93.593,70.586,86.116,68.0,49.495,92.683,92.683,100.0,80.488,91.111,24.242,76.238,80.814,81.061,53.306,74.332,76.429,2011-08-03,2011-06-22,2011-04-08,2011-07-19,2011-05-11,2011-03-21,42,75,81,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-07-25,2011-07-19,2011-07-14,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,2011-07-27,2011-07-22,2011-07-20,2011-08-03,2011-07-25,2011-07-21,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,-40000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2011-08-05,0.12104,,,,,0.12172,0.1201,0.11843,0.11779,0.12292,0.12164,0.00128,0.00153,-0.00025,,,-0.86,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,7.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.0024,0.00092,-0.0008,1.15179,53.52697,,53.527,0.22097,14.78261,33.33333,14.783,,0.0,10.0907,0.0,,0.0231,0.0329,0.0393,0.0162,0.0098,0.0064,0,0,0,,,,,0.15,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,40000,40000,60000,-54.82,35.13,40.0,0.002,0.001,0.001,0.0,0.0,-0.001,0.00159,0.0009,0.00071,0.00023,0.00027,-0.00085,86.658,93.593,70.586,0.0,86.116,68.0,92.683,92.683,100.0,14.783,80.488,91.111,53.527,76.238,80.814,53.306,74.332,76.429,2011-08-03,2011-06-22,2011-04-08,2011-07-19,2011-05-11,2011-03-21,42,75,81,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-08-05,2011-07-25,2011-07-19,2011-07-27,2011-07-22,2011-07-20,2011-08-05,2011-07-25,2011-07-21,2011-08-05,2011-07-27,2011-07-22,2011-08-03,2011-07-25,2011-07-21,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2011-08-08,0.12034,,,,,0.12143,0.12001,0.11842,0.11779,0.12214,0.12136,0.00078,0.00138,-0.0006,,,-0.29,0.83,-5.79,2.63,-0.85,14.66,-12.03,0.85,6.0,8.0,30.0,35.0,15.0,35.0,63.0,7.0,-0.0,-0.0017,0.00086,-0.00092,0.93798,48.4,,,-5.127,21.76871,24.06783,,21.769,10.88435,3.62812,,,0.0222,0.0301,0.0364,0.0142,0.0079,0.0063,0,0,0,,,,,0.15,,,,0.125,0.12,0.117,0.118,0.115,0.112,2011-07-25,2011-06-16,2011-04-05,2011-07-06,2011-04-22,2011-03-15,0.128,0.128,0.126,0.127,0.125,0.118,2011-07-27,2011-07-22,2011-07-20,2011-07-25,2011-07-21,2011-07-12,40000,60000,385800,35.13,40.0,247.0,0.002,0.001,0.001,0.0,0.0,-0.001,0.00159,0.0009,0.00071,0.00023,0.00027,-0.00085,86.658,93.593,70.586,0.0,86.116,68.0,21.769,92.683,92.683,14.783,80.488,91.111,53.527,76.238,80.814,53.306,74.332,76.429,2011-08-03,2011-06-22,2011-04-08,2011-07-19,2011-05-11,2011-03-21,42,75,81,69,51,101,2011-07-27,2011-07-22,2011-07-18,2011-08-05,2011-07-25,2011-07-19,2011-08-08,2011-07-27,2011-07-22,2011-08-05,2011-07-25,2011-07-21,2011-08-05,2011-07-27,2011-07-22,2011-08-03,2011-07-25,2011-07-21,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,-385800.0,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
