Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-01,0.1375,,,,,0.12147,0.11407,0.10751,0.10299,0.01108,0.01196,0.01396,0.01464,0.01848,0.01961,0.00766,0.00269,0.00497,0.12795,0.12107,0.00689,0.00567,0.00689,0.00122,,,141.46,-5.42,15.61,-1.38,0.84,-6.93,,,302.0,138.0,166.0,46.0,34.0,48.0,,,0.0,0.0,0.00302,-0.00104,2.91724,74.47183,,,,,100.0,100.0,,,100.0,100.0,,,,,0.0055,0.00642,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.13,0.118,0.117,0.11,2018-08-14,2018-07-20,2018-06-21,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,900063.0,90006.0,75005.0,193.33,-2.27,-17.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-20,2018-06-21,2018-05-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-11-02,0.13911,,,,,0.12287,0.11507,0.10815,0.10336,0.01172,0.01251,0.01472,0.01523,0.01952,0.02044,0.00793,0.00272,0.00521,0.12976,0.12245,0.00731,0.006,0.00708,0.00131,,,138.66,-5.42,15.61,-1.38,0.84,-6.93,,,301.0,138.0,166.0,46.0,34.0,48.0,,,0.0016,0.0,0.00175,-0.00104,1.68966,62.82051,,,,,100.0,100.0,,,100.0,100.0,,,,,0.00522,0.00637,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.13,0.118,0.117,0.11,2018-08-14,2018-07-20,2018-06-21,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,90006.0,75005.0,15001.0,-2.27,-17.44,-83.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-20,2018-06-21,2018-05-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,15001,,p2p,p2n,,n2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-11-14,0.14034,,,,,0.12481,0.11636,0.10894,0.1038,0.01256,0.01308,0.01587,0.01582,0.02101,0.02129,0.00821,0.00275,0.00547,0.13257,0.12434,0.00823,0.00644,0.00728,0.00178,,,136.58,-5.42,15.61,-1.38,0.84,-6.93,,,293.0,138.0,166.0,46.0,34.0,48.0,,,0.0083,0.0,0.00234,-0.00034,6.83333,87.23404,,,,,100.0,100.0,,,100.0,100.0,,,,,0.00544,0.00634,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.13,0.118,0.117,0.11,2018-08-14,2018-07-20,2018-06-21,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,75005.0,15001.0,60004.0,-17.44,-83.1,-16.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-20,2018-06-21,2018-05-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,,n2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-11-21,0.1413,,,,0.148,0.12659,0.1176,0.10971,0.10424,0.01336,0.01366,0.01688,0.01643,0.02235,0.02216,0.0085,0.00277,0.00573,0.13494,0.12609,0.00885,0.00692,0.00748,0.00192,,,134.97,-5.42,15.61,-1.38,0.84,-6.93,,,288.0,138.0,166.0,46.0,34.0,48.0,,,0.0,0.0,0.00234,-0.00034,6.83333,87.23404,,,,,100.0,100.0,,100.0,100.0,100.0,,,,,0.00506,0.00632,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.118,0.117,0.11,2018-11-21,2018-08-14,2018-07-20,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15001.0,60004.0,30002.0,-83.1,-16.67,-30.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-11-21,2018-07-20,2018-06-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-03,0.14223,,,,,0.12773,0.11854,0.11034,0.10461,0.01393,0.01426,0.01739,0.01705,0.02312,0.02305,0.00879,0.0028,0.006,0.13593,0.12723,0.00871,0.00728,0.00769,0.00143,,,133.43,-5.42,15.61,-1.38,0.84,-6.93,,,280.0,138.0,166.0,46.0,34.0,48.0,,,-0.0,-0.0066,0.00234,-0.00059,4.0,80.0,,,,,81.76796,93.92265,,,77.77778,92.59259,72.06026,,,,0.00517,0.0063,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.118,0.117,0.11,2018-11-21,2018-08-14,2018-07-20,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,60004.0,30002.0,51003.0,-16.67,-30.0,34.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-11-21,2018-07-20,2018-06-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-51003,,,,,n2n,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-06,0.14329,,,,,0.12853,0.11931,0.11089,0.10494,0.01436,0.01487,0.01764,0.01769,0.02358,0.02396,0.00909,0.00282,0.00627,0.13627,0.12803,0.00823,0.00747,0.0079,0.00076,,,131.7,-5.42,15.61,-1.38,0.84,-6.93,,,277.0,138.0,166.0,46.0,34.0,48.0,,,-0.0,-0.0033,0.00211,-0.00082,2.57391,72.01946,67.12597,,,,72.65193,84.80663,,,52.77778,76.85185,72.4075,,,,0.00527,0.00629,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.118,0.117,0.11,2018-11-21,2018-08-14,2018-07-20,2018-08-29,2018-08-09,2018-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30002.0,51003.0,45003.0,-30.0,34.29,-10.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,41.753,33.333,54.028,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-11-21,2018-07-20,2018-06-21,2018-08-29,2018-07-10,2018-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-45003,,n2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-13,0.14455,,,0.138,,0.12926,0.12004,0.11143,0.10527,0.01477,0.0155,0.01784,0.01834,0.02399,0.02489,0.00939,0.00284,0.00656,0.13655,0.12878,0.00777,0.00753,0.00812,0.00024,,,129.67,-5.42,15.61,-1.38,0.84,-6.93,,,272.0,138.0,166.0,46.0,34.0,48.0,,,0.0,0.0,0.00211,-0.00071,2.9899,74.93671,67.23038,,,,72.65193,75.69061,72.652,,27.77778,52.77778,72.7869,72.41822,,,0.00489,0.00628,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.138,0.118,0.117,2018-11-21,2018-08-14,2018-07-20,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,51003.0,45003.0,15001.0,34.29,-10.64,-11.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,72.652,41.753,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-11-21,2018-07-20,2018-06-21,2018-12-13,2018-08-29,2018-07-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-17,0.146,,,,,0.1302,0.12088,0.11202,0.10563,0.01525,0.01615,0.01818,0.019,0.02456,0.02585,0.0097,0.00285,0.00685,0.1373,0.12971,0.00758,0.00754,0.00835,4e-05,,,127.39,-5.42,15.61,-1.38,0.84,-6.93,,,270.0,138.0,166.0,46.0,34.0,48.0,,,0.0033,0.0,0.00211,-0.00071,2.9899,74.93671,67.33962,,,,81.76796,75.69061,,81.768,33.33333,37.96296,73.19554,72.79665,,,0.00478,0.00629,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.138,0.118,0.117,2018-11-21,2018-08-14,2018-07-20,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,45003.0,15001.0,15001.0,-10.64,-11.9,-32.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.768,100.0,100.0,72.652,41.753,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-17,2018-11-21,2018-07-20,2018-12-13,2018-08-29,2018-07-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-20,0.14761,,,,,0.13106,0.12168,0.1126,0.10599,0.0157,0.01682,0.01846,0.01969,0.02507,0.02684,0.01002,0.00287,0.00715,0.13793,0.13058,0.00735,0.0075,0.00858,-0.00015,,,124.91,-5.42,15.61,-1.38,0.84,-6.93,,,267.0,138.0,166.0,46.0,34.0,48.0,,,0.0,0.0,0.00189,-0.00071,2.66667,72.72727,67.45662,,,,71.42857,75.28282,71.429,,58.33333,39.81481,73.62824,73.20356,,,0.00444,0.0063,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.138,0.118,0.117,2018-11-21,2018-08-14,2018-07-20,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15001.0,15001.0,90006.0,-11.9,-32.43,60.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.768,100.0,100.0,71.429,72.652,41.753,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-17,2018-11-21,2018-07-20,2018-12-20,2018-12-13,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,90006,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-21,0.14938,,,,,0.13236,0.12272,0.1133,0.10641,0.01631,0.0175,0.01906,0.02039,0.02596,0.02785,0.01035,0.00289,0.00746,0.13948,0.13187,0.00761,0.00752,0.00883,8e-05,,,122.25,-5.42,15.61,-1.38,0.84,-6.93,,,266.0,138.0,166.0,46.0,34.0,48.0,,,0.0066,0.0,0.00236,-0.00071,3.33333,76.92308,67.58254,,,,100.0,84.39884,,,83.33333,58.33333,74.07938,73.63439,,,0.00459,0.00631,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.138,0.118,0.117,2018-11-21,2018-08-14,2018-07-20,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15001.0,90006.0,39002.0,-32.43,60.0,20.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.768,100.0,100.0,71.429,72.652,41.753,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-17,2018-11-21,2018-07-20,2018-12-20,2018-12-13,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-12-27,0.15138,,,,,0.13483,0.12435,0.11432,0.10698,0.01737,0.01821,0.02051,0.02111,0.02784,0.02889,0.01069,0.0029,0.00778,0.14331,0.13428,0.00903,0.00783,0.00908,0.00121,,,119.31,-5.42,15.61,-1.38,0.84,-6.93,,,262.0,138.0,166.0,46.0,34.0,48.0,,,0.0164,0.0,0.00353,-0.00071,4.9899,83.30523,67.71665,,,,100.0,90.47619,,,100.0,80.55556,74.54247,74.08336,,,0.00543,0.00633,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.12,0.13,0.138,0.118,0.117,2018-11-21,2018-08-14,2018-07-20,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,90006.0,39002.0,72005.0,60.0,20.0,39.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.768,100.0,100.0,71.429,72.652,41.753,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-17,2018-11-21,2018-07-20,2018-12-20,2018-12-13,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-01-18,0.1536,,,,0.164,0.1371,0.12592,0.11531,0.10755,0.01837,0.01893,0.02179,0.02185,0.02955,0.02997,0.01103,0.00292,0.00811,0.14656,0.13651,0.01005,0.00827,0.00935,0.00178,,,116.15,-5.42,15.61,-1.38,0.84,-6.93,,,246.0,138.0,166.0,46.0,34.0,48.0,,,0.0,0.0,0.00306,-0.00071,4.32323,81.21442,67.85663,,,,100.0,100.0,,100.0,100.0,94.44444,75.01128,74.54438,,,0.00505,0.00636,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.148,0.12,0.138,0.118,0.117,2019-01-18,2018-11-21,2018-08-14,2018-12-13,2018-08-29,2018-08-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,39002.0,72005.0,15301.0,20.0,39.58,-37.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,81.768,100.0,71.429,72.652,41.753,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-01-18,2018-12-17,2018-11-21,2018-12-20,2018-12-13,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,15301,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
