Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-10-10,1.21153,,,1.193,,1.22957,1.25791,1.29949,1.28465,0.04159,0.03855,-0.00179,-0.06992,-0.06475,0.01309,0.06992,0.06554,-0.00829,0.02699,-0.1033,0.13029,1.22275,1.23042,-0.00767,-0.00575,-0.0104,0.00465,,,-0.37,11.35,-1.71,0.23,-11.25,3.91,-54.71,0.9,3.0,15.0,8.0,3.0,16.0,12.0,72.0,4.0,-0.0,-0.0359,0.00321,-0.00577,0.55569,35.71997,52.73832,,,-6.01103,0.0,19.94048,0.0,,33.20942,45.27574,54.43407,54.23754,,,0.02757,0.0333,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.182,1.34,1.414,2017-09-29,2017-07-19,2017-06-16,2017-09-06,2017-07-18,2017-06-07,-1.66,4.23,-11.86,0.07,-5.96,0.78,7.0,16.0,32.0,1.0,20.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.228,1.238,1.246,1.193,1.22,1.228,2017-10-09,2017-10-04,2017-09-29,2017-10-10,2017-10-06,2017-10-03,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,160700.0,172000.0,292100.0,-3.61,49.55,55.08,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,39.955,66.729,86.765,0.0,19.866,57.166,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-09,2017-10-04,2017-09-29,2017-10-10,2017-10-06,2017-10-03,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,,,p2n,n2p,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-11,1.20874,,,,1.202,1.22742,1.2557,1.29756,1.28382,0.04186,0.03801,-0.00202,-0.07014,-0.06313,0.01258,0.07014,0.06414,-0.00769,0.02613,-0.10114,0.12727,1.2195,1.22828,-0.00879,-0.00442,-0.0092,0.00478,,,-0.14,11.35,-1.71,0.23,-11.25,3.91,-54.71,0.9,2.0,15.0,8.0,3.0,16.0,12.0,72.0,4.0,0.009,0.0,0.00321,-0.00577,0.55569,35.71997,53.20074,,,-6.01103,14.33121,18.09552,,14.331,28.86243,37.31598,54.63386,54.43466,,,0.02689,0.03314,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.182,1.34,1.414,2017-09-29,2017-07-19,2017-06-16,2017-09-06,2017-07-18,2017-06-07,-1.89,4.23,-11.86,0.07,-5.96,0.78,8.0,16.0,32.0,1.0,20.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.202,1.228,1.238,1.193,1.22,1.228,2017-10-11,2017-10-09,2017-10-04,2017-10-10,2017-10-06,2017-10-03,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,172000.0,292100.0,206200.0,49.55,55.08,7.28,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,14.331,39.955,66.729,0.0,19.866,57.166,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-11,2017-10-09,2017-10-04,2017-10-10,2017-10-06,2017-10-03,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-12,1.20696,,,1.184,,1.22406,1.25288,1.2953,1.28282,0.04243,0.03744,-0.00223,-0.07125,-0.0614,0.01193,0.07125,0.06266,-0.00704,0.02522,-0.09884,0.12406,1.21399,1.22498,-0.01099,-0.0031,-0.00798,0.00489,,,0.0,11.35,-1.71,0.23,-11.25,3.91,-54.71,0.9,1.0,15.0,8.0,3.0,16.0,12.0,72.0,4.0,-0.0,-0.0179,0.00321,-0.00705,0.45491,31.26741,53.63463,,,-10.46359,0.0,4.77707,0.0,,6.68151,22.91779,54.82653,54.63149,,,0.02625,0.033,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.182,1.34,1.414,2017-09-29,2017-07-19,2017-06-16,2017-09-06,2017-07-18,2017-06-07,-2.03,4.23,-11.86,0.07,-5.96,0.78,9.0,16.0,32.0,1.0,20.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.202,1.228,1.238,1.184,1.193,1.22,2017-10-11,2017-10-09,2017-10-04,2017-10-12,2017-10-10,2017-10-06,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,292100.0,206200.0,155700.0,55.08,7.28,-2.43,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,14.331,39.955,66.729,0.0,0.0,19.866,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-11,2017-10-09,2017-10-04,2017-10-12,2017-10-10,2017-10-06,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-13,1.20688,1.207,,,,1.22233,1.25087,1.29345,1.28202,0.04258,0.03686,-0.00241,-0.07112,-0.05955,0.01114,0.07112,0.06113,-0.00636,0.02427,-0.09641,0.12068,1.21209,1.22325,-0.01116,-0.00178,-0.00674,0.00496,,,11.36,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,15.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,0.0179,0.0,0.00449,-0.00641,0.70011,41.18033,54.03387,,,-0.55067,37.51743,17.28288,,,23.34818,19.63071,55.00195,54.82078,,,0.02629,0.03289,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,0.0,-2.03,4.23,-11.86,0.07,-5.96,0.0,10.0,16.0,32.0,1.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.202,1.228,1.238,1.184,1.193,1.22,2017-10-11,2017-10-09,2017-10-04,2017-10-12,2017-10-10,2017-10-06,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,206200.0,155700.0,222700.0,7.28,-2.43,-10.61,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,14.331,39.955,66.729,0.0,0.0,19.866,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-11,2017-10-09,2017-10-04,2017-10-12,2017-10-10,2017-10-06,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-16,1.20949,,,,1.22,1.22211,1.24964,1.29198,1.28139,0.04235,0.03624,-0.00255,-0.06987,-0.0576,0.01015,0.06987,0.05954,-0.00566,0.02329,-0.09384,0.11714,1.21323,1.22297,-0.00975,-0.00048,-0.00549,0.00501,,,11.12,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,14.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,0.0179,0.0,0.00576,-0.00641,0.89967,47.35915,54.39263,,,5.62815,62.48257,33.33333,,62.483,44.42379,24.81783,55.15222,54.99357,,,0.02697,0.03281,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,0.21,-2.03,4.23,-11.86,0.07,-5.96,1.0,10.0,16.0,32.0,1.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.202,1.228,1.184,1.193,1.22,2017-10-16,2017-10-11,2017-10-09,2017-10-12,2017-10-10,2017-10-06,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,155700.0,222700.0,227900.0,-2.43,-10.61,3.71,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,62.483,14.331,39.955,0.0,0.0,19.866,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-16,2017-10-11,2017-10-09,2017-10-12,2017-10-10,2017-10-06,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-17,1.21546,,,,,1.22123,1.2481,1.29037,1.28069,0.04227,0.0356,-0.00266,-0.06914,-0.05556,0.00897,0.06914,0.05789,-0.00491,0.02229,-0.09117,0.11346,1.21282,1.22206,-0.00923,0.0008,-0.00423,0.00503,,,10.57,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,13.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,-0.0,-0.0089,0.00576,-0.00704,0.81846,45.00837,54.70562,,,3.27737,50.06974,50.02325,,,71.1351,46.30236,55.2711,55.14176,,,0.02697,0.03277,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,0.7,-2.03,4.23,-11.86,0.07,-5.96,2.0,10.0,16.0,32.0,1.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.202,1.228,1.184,1.193,1.22,2017-10-16,2017-10-11,2017-10-09,2017-10-12,2017-10-10,2017-10-06,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,222700.0,227900.0,254400.0,-10.61,3.71,16.28,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,62.483,14.331,39.955,0.0,0.0,19.866,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-16,2017-10-11,2017-10-09,2017-10-12,2017-10-10,2017-10-06,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-19,1.22487,,,1.202,,1.21972,1.24628,1.28861,1.2799,0.04233,0.03494,-0.00273,-0.0689,-0.05345,0.00772,0.0689,0.05621,-0.00409,0.02127,-0.08838,0.10966,1.2111,1.22054,-0.00944,0.00204,-0.00298,0.00501,,,9.73,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,11.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,-0.0,-0.009,0.00576,-0.00769,0.75,42.85714,54.9681,,,1.12614,37.51743,50.02325,37.517,,74.48332,63.3474,55.35213,55.25848,,,0.02633,0.03275,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,1.48,-2.03,4.23,-11.86,0.07,-5.96,3.0,10.0,16.0,32.0,1.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.202,1.228,1.202,1.184,1.193,2017-10-16,2017-10-11,2017-10-09,2017-10-19,2017-10-12,2017-10-10,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,227900.0,254400.0,19100.0,3.71,16.28,-28.88,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,49.121,53.45,58.157,48.438,47.818,47.821,62.483,14.331,39.955,37.517,0.0,0.0,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-07-19,2017-05-05,2017-02-14,2017-08-08,2017-06-21,2017-03-28,2017-10-16,2017-10-11,2017-10-09,2017-10-19,2017-10-12,2017-10-10,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,-19100,,,,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-20,1.23727,,,,1.211,1.21901,1.24488,1.28707,1.27921,0.04219,0.03424,-0.00273,-0.06805,-0.05127,0.00637,0.06805,0.0545,-0.00317,0.02025,-0.08551,0.10576,1.21102,1.2198,-0.00878,0.00323,-0.00174,0.00496,,,8.63,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,10.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,0.009,0.0,0.00513,-0.00769,0.66729,40.0223,55.1751,,,-1.7087,57.16561,48.25092,,57.166,68.96907,71.52916,55.38851,55.33725,,55.389,0.02637,0.03277,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,2.51,-2.03,4.23,-11.86,0.07,-5.96,4.0,10.0,16.0,32.0,1.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.211,1.22,1.202,1.202,1.184,1.193,2017-10-20,2017-10-16,2017-10-11,2017-10-19,2017-10-12,2017-10-10,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,254400.0,19100.0,187700.0,16.28,-28.88,-8.02,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,55.389,49.121,53.45,48.438,47.818,47.821,57.166,62.483,14.331,37.517,0.0,0.0,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-10-20,2017-07-19,2017-05-05,2017-08-08,2017-06-21,2017-03-28,2017-10-20,2017-10-16,2017-10-11,2017-10-19,2017-10-12,2017-10-10,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-23,1.25161,,,1.202,,1.21767,1.24318,1.28537,1.27844,0.04219,0.03352,-0.00265,-0.0677,-0.04904,0.00494,0.0677,0.05276,-0.00216,0.01924,-0.08256,0.1018,1.20957,1.21846,-0.00889,0.00436,-0.00052,0.00487,,,7.38,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,9.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,-0.0,-0.009,0.00513,-0.00705,0.72746,42.11144,55.32208,,,0.38044,42.83439,45.83914,42.834,,55.57621,66.34286,55.37518,55.37194,,,0.02641,0.03281,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,3.7,-2.03,4.23,-11.86,0.07,-5.96,5.0,10.0,16.0,32.0,1.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.211,1.22,1.202,1.202,1.202,1.184,2017-10-20,2017-10-16,2017-10-11,2017-10-23,2017-10-19,2017-10-12,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,19100.0,187700.0,449900.0,-28.88,-8.02,42.39,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,55.389,49.121,53.45,48.438,47.818,47.821,57.166,62.483,14.331,42.834,37.517,0.0,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-10-20,2017-07-19,2017-05-05,2017-08-08,2017-06-21,2017-03-28,2017-10-20,2017-10-16,2017-10-11,2017-10-23,2017-10-19,2017-10-12,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,-449900,,,,,,p2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-24,1.26683,,,,,1.22058,1.24366,1.28478,1.27821,0.04112,0.03277,-0.0025,-0.0642,-0.04678,0.00347,0.0642,0.05101,-0.00112,0.01824,-0.07955,0.09779,1.21662,1.22119,-0.00457,0.00542,0.00067,0.00475,,,6.09,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,8.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,0.0538,0.0,0.00897,-0.00705,1.27254,55.99643,55.40554,,,14.26543,89.96656,63.32219,,89.967,64.71639,63.08722,55.30989,55.35786,,,0.029,0.03288,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,4.96,-2.03,4.23,-11.86,0.07,-5.96,6.0,10.0,16.0,32.0,1.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.211,1.22,1.202,1.202,1.202,1.184,2017-10-20,2017-10-16,2017-10-11,2017-10-23,2017-10-19,2017-10-12,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,187700.0,449900.0,506700.0,-8.02,42.39,74.25,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,55.389,49.121,53.45,48.438,47.818,47.821,89.967,57.166,62.483,42.834,37.517,0.0,42.622,57.087,63.526,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-10-20,2017-07-19,2017-05-05,2017-08-08,2017-06-21,2017-03-28,2017-10-24,2017-10-20,2017-10-16,2017-10-23,2017-10-19,2017-10-12,2017-07-25,2017-04-19,2017-02-22,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2017-10-25,1.28219,,,,,1.22739,1.24623,1.28526,1.27852,0.03903,0.03201,-0.00227,-0.05787,-0.04449,0.00199,0.05787,0.04926,-0.0001,0.01726,-0.0765,0.09376,1.23086,1.22771,0.00315,0.0064,0.00181,0.00458,,,4.82,-1.71,0.23,-11.25,3.91,-54.71,0.9,-11.65,7.0,8.0,3.0,16.0,12.0,72.0,4.0,13.0,0.0538,0.0,0.01217,-0.00705,1.72644,63.32219,55.42353,,55.424,21.59119,88.25459,73.68518,88.255,,71.37066,63.88775,55.19363,55.2929,,,0.03205,0.03297,,,0,0,1,,,,,,,-0.15,,1.232,1.341,1.425,1.207,1.182,1.34,2017-09-29,2017-07-19,2017-06-16,2017-10-13,2017-09-06,2017-07-18,6.23,-2.03,4.23,-11.86,0.07,-5.96,7.0,10.0,16.0,32.0,1.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.211,1.22,1.202,1.202,1.202,1.184,2017-10-20,2017-10-16,2017-10-11,2017-10-23,2017-10-19,2017-10-12,0.049,0.041,0.0,0.031,0.038,100.0,2017-04-25,2016-08-04,1999-01-01,2017-01-18,2016-06-15,1999-01-01,449900.0,506700.0,2324200.0,42.39,74.25,186.71,0.041,0.034,0.043,-0.027,-0.011,0.021,0.04063,0.03322,0.04222,-0.02665,-0.00918,0.02227,55.389,49.121,53.45,48.438,47.818,47.821,89.967,57.166,62.483,88.255,42.834,37.517,55.424,42.622,57.087,41.731,41.177,56.964,2017-03-17,2016-10-12,2016-07-22,2017-07-21,2016-12-08,2016-09-02,156,82,6412,225,97,6454,2017-10-20,2017-07-19,2017-05-05,2017-08-08,2017-06-21,2017-03-28,2017-10-24,2017-10-20,2017-10-16,2017-10-25,2017-10-23,2017-10-19,2017-10-25,2017-07-25,2017-04-19,2017-08-14,2017-07-04,2017-04-10,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,,2324200,,,p2n,,n2p,,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
