Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2007-09-24,CHEETAH,0.3883,0.3914,0.3852,0.3914,0.3914,504000.0,0.0,0,0.38952,0.40764,-0.01812,-0.02419,0.00606,,,0.40571,0.45928,0.52244,0.53019,0.38916,,,0.0034,,0.391,12.04,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,26.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0062,0.0,0.00354,-0.00354,1.0,50.0,,50.0,21.45,80.06431,63.44232,,80.064,78.40967,70.10091,,,-0.7091,-1.1673,-1.2448,-0.5357,-0.4582,-0.0775,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.391,0.391,0.398,0.385,0.373,0.373,2007-09-24,2007-09-19,2007-09-13,2007-09-21,2007-09-17,2007-09-05,216000.0,535900.0,504000.0,117.25,167.49,53.38,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,100.0,87.045,48.03,43.895,3.704,27.583,80.064,57.241,71.415,50.134,6.867,48.621,50.0,57.683,58.835,28.55,51.722,43.255,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-13,2007-08-23,2007-08-10,2007-09-19,2007-09-05,2007-08-15,2007-09-24,2007-09-19,2007-09-06,2007-09-20,2007-09-17,2007-09-05,2007-09-24,2007-09-12,2007-09-07,2007-09-17,2007-09-10,2007-09-04,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-09-25,CHEETAH,0.3914,0.3914,0.3883,0.3883,0.3883,96000.0,0.0,0,0.38933,0.40621,-0.01688,-0.02273,0.00585,,,0.40437,0.45649,0.51979,0.52878,0.39039,,,0.0003,0.388,,11.68,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,25.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00354,-0.00376,0.94118,48.48485,48.485,,-1.51515,70.09646,70.09646,70.096,,83.3668,77.84697,,,-0.7229,-1.1542,-1.2441,-0.5212,-0.4313,-0.0899,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.391,0.391,0.398,0.388,0.385,0.373,2007-09-24,2007-09-19,2007-09-13,2007-09-25,2007-09-21,2007-09-17,535900.0,504000.0,96000.0,167.49,53.38,-9.55,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,100.0,87.045,48.03,43.895,3.704,27.583,80.064,57.241,71.415,70.096,50.134,6.867,50.0,57.683,58.835,48.485,28.55,51.722,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-13,2007-08-23,2007-08-10,2007-09-19,2007-09-05,2007-08-15,2007-09-24,2007-09-19,2007-09-06,2007-09-25,2007-09-20,2007-09-17,2007-09-24,2007-09-12,2007-09-07,2007-09-25,2007-09-17,2007-09-10,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-96000.0,,p2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-09-26,CHEETAH,0.3914,0.3914,0.3883,0.3914,0.3914,123000.0,0.0,0,0.38965,0.40511,-0.01546,-0.02127,0.00581,,,0.40337,0.45394,0.51725,0.52741,0.39175,,,0.0034,,,11.29,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,24.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0031,0.0,0.00376,-0.00332,1.13333,53.125,,,4.64,80.06431,76.74169,,80.064,91.66667,84.48105,,91.667,-0.7347,-1.1388,-1.2404,-0.5057,-0.4041,-0.1016,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.391,0.391,0.398,0.388,0.385,0.373,2007-09-24,2007-09-19,2007-09-13,2007-09-25,2007-09-21,2007-09-17,504000.0,96000.0,123000.0,53.38,-9.55,-36.35,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,43.895,3.704,27.583,80.064,80.064,57.241,70.096,50.134,6.867,50.0,57.683,58.835,48.485,28.55,51.722,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-09-19,2007-09-05,2007-08-15,2007-09-26,2007-09-24,2007-09-19,2007-09-25,2007-09-20,2007-09-17,2007-09-24,2007-09-12,2007-09-07,2007-09-25,2007-09-17,2007-09-10,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-09-27,CHEETAH,0.4349,0.4349,0.3976,0.3976,0.3976,665600.0,0.0,0,0.39087,0.40456,-0.01368,-0.01976,0.00607,,,0.40293,0.45173,0.51488,0.52612,0.39302,,,0.0096,,0.398,10.94,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,23.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0062,0.0,0.00421,-0.00244,1.72727,63.33333,,63.333,14.84833,45.46784,65.20954,,,66.6499,80.56112,,,-0.7439,-1.1195,-1.2319,-0.488,-0.3756,-0.1124,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.398,0.391,0.391,0.388,0.385,0.373,2007-09-27,2007-09-24,2007-09-19,2007-09-25,2007-09-21,2007-09-17,96000.0,123000.0,665600.0,-9.55,-36.35,22.35,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,43.895,3.704,27.583,80.064,80.064,57.241,70.096,50.134,6.867,63.333,50.0,57.683,48.485,28.55,51.722,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-09-19,2007-09-05,2007-08-15,2007-09-26,2007-09-24,2007-09-19,2007-09-25,2007-09-20,2007-09-17,2007-09-27,2007-09-24,2007-09-12,2007-09-25,2007-09-17,2007-09-10,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665600.0,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-09-28,CHEETAH,0.3976,0.3976,0.3945,0.3945,0.3945,35500.0,0.0,0,0.39143,0.40381,-0.01238,-0.01828,0.0059,,,0.40228,0.44949,0.51249,0.52481,0.39412,,,0.0065,,,10.63,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,22.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00244,-0.00266,0.91667,47.82609,,,-15.50691,40.93567,55.48927,,,47.88732,68.73463,,,-0.7532,-1.1021,-1.2253,-0.4721,-0.3489,-0.1232,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.398,0.391,0.391,0.388,0.385,0.373,2007-09-27,2007-09-24,2007-09-19,2007-09-25,2007-09-21,2007-09-17,123000.0,665600.0,35500.0,-36.35,22.35,-6.84,1,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,43.895,3.704,27.583,80.064,80.064,57.241,70.096,50.134,6.867,63.333,50.0,57.683,48.485,28.55,51.722,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-09-19,2007-09-05,2007-08-15,2007-09-26,2007-09-24,2007-09-19,2007-09-25,2007-09-20,2007-09-17,2007-09-27,2007-09-24,2007-09-12,2007-09-25,2007-09-17,2007-09-10,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-01,CHEETAH,0.3976,0.3976,0.3914,0.3914,0.3914,109000.0,0.0,0,0.39143,0.40289,-0.01147,-0.01692,0.00545,,,0.40144,0.44721,0.51009,0.52348,0.39513,,,0.0034,0.391,,10.34,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,21.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00244,-0.00288,0.84615,45.83333,45.833,,-17.49967,36.40351,40.93567,36.404,,16.77144,43.76956,,,-0.7627,-1.0865,-1.2204,-0.4577,-0.3238,-0.1339,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.398,0.391,0.391,0.391,0.388,0.385,2007-09-27,2007-09-24,2007-09-19,2007-10-01,2007-09-25,2007-09-21,665600.0,35500.0,109000.0,22.35,-6.84,-1.7,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,43.895,3.704,27.583,80.064,80.064,57.241,36.404,70.096,50.134,63.333,50.0,57.683,45.833,48.485,28.55,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-09-19,2007-09-05,2007-08-15,2007-09-26,2007-09-24,2007-09-19,2007-10-01,2007-09-25,2007-09-20,2007-09-27,2007-09-24,2007-09-12,2007-10-01,2007-09-25,2007-09-17,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-02,CHEETAH,0.3976,0.4007,0.3945,0.3976,0.3976,100300.0,0.0,0,0.39238,0.4025,-0.01012,-0.01556,0.00543,,,0.40115,0.44526,0.50787,0.52223,0.39602,,,0.0096,,,10.09,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,20.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0062,0.0,0.00288,-0.00288,1.0,50.0,,,4.167,45.46784,40.93567,,,15.10724,26.58867,15.107,,-0.7697,-1.0672,-1.2108,-0.4411,-0.2975,-0.1436,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.398,0.391,0.391,0.391,0.388,0.385,2007-09-27,2007-09-24,2007-09-19,2007-10-01,2007-09-25,2007-09-21,35500.0,109000.0,100300.0,-6.84,-1.7,-69.78,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,15.107,43.895,3.704,80.064,80.064,57.241,36.404,70.096,50.134,63.333,50.0,57.683,45.833,48.485,28.55,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-10-02,2007-09-19,2007-09-05,2007-09-26,2007-09-24,2007-09-19,2007-10-01,2007-09-25,2007-09-20,2007-09-27,2007-09-24,2007-09-12,2007-10-01,2007-09-25,2007-09-17,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,100300.0,p2p,p2p,p2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-03,CHEETAH,0.4038,0.4162,0.4007,0.4007,0.4007,97000.0,0.0,0,0.39366,0.40237,-0.00871,-0.01419,0.00548,,,0.40111,0.44352,0.50574,0.52102,0.39674,,,0.0127,,0.401,9.9,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,19.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0031,0.0,0.0031,-0.00288,1.07692,51.85185,,51.852,6.01885,50.0,43.95712,,50.0,15.99625,15.95831,,,-0.775,-1.0463,-1.1991,-0.4241,-0.2713,-0.1528,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.401,0.398,0.391,0.391,0.388,0.385,2007-10-03,2007-09-27,2007-09-24,2007-10-01,2007-09-25,2007-09-21,109000.0,100300.0,97000.0,-1.7,-69.78,25.12,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,15.107,43.895,3.704,50.0,80.064,80.064,36.404,70.096,50.134,51.852,63.333,50.0,45.833,48.485,28.55,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-10-02,2007-09-19,2007-09-05,2007-10-03,2007-09-26,2007-09-24,2007-10-01,2007-09-25,2007-09-20,2007-10-03,2007-09-27,2007-09-24,2007-10-01,2007-09-25,2007-09-17,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97000.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-04,CHEETAH,0.4038,0.4038,0.3945,0.3976,0.3976,5.0,0.0,0,0.39426,0.40201,-0.00775,-0.0129,0.00515,,,0.40084,0.44172,0.5036,0.51979,0.39729,,,0.0096,,,9.74,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,18.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.0031,-0.0031,1.0,50.0,50.0,,-1.852,45.46784,46.97856,,,22.11213,17.73854,,,-0.7807,-1.0276,-1.1895,-0.4088,-0.2469,-0.1619,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.401,0.398,0.391,0.391,0.388,0.385,2007-10-03,2007-09-27,2007-09-24,2007-10-01,2007-09-25,2007-09-21,100300.0,97000.0,5.0,-69.78,25.12,-35.58,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,91.667,100.0,87.045,15.107,43.895,3.704,50.0,80.064,80.064,36.404,70.096,50.134,51.852,63.333,50.0,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-09-26,2007-09-13,2007-08-23,2007-10-02,2007-09-19,2007-09-05,2007-10-03,2007-09-26,2007-09-24,2007-10-01,2007-09-25,2007-09-20,2007-10-03,2007-09-27,2007-09-24,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-05,CHEETAH,0.3976,0.3976,0.3914,0.3976,0.3976,42500.0,0.0,0,0.39478,0.40169,-0.00691,-0.0117,0.00479,,,0.40059,0.43999,0.5015,0.51858,0.39777,,,0.0096,,,9.61,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,17.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0,0.0,0.0031,-0.00133,2.33333,70.0,,70.0,20.0,45.46784,46.97856,,,23.7931,20.63383,,23.793,-0.7859,-1.0091,-1.1799,-0.394,-0.2232,-0.1708,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.401,0.398,0.391,0.391,0.388,0.385,2007-10-03,2007-09-27,2007-09-24,2007-10-01,2007-09-25,2007-09-21,97000.0,5.0,42500.0,25.12,-35.58,-29.29,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,23.793,91.667,100.0,15.107,43.895,3.704,50.0,80.064,80.064,36.404,70.096,50.134,70.0,51.852,63.333,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-05,2007-09-26,2007-09-13,2007-10-02,2007-09-19,2007-09-05,2007-10-03,2007-09-26,2007-09-24,2007-10-01,2007-09-25,2007-09-20,2007-10-05,2007-10-03,2007-09-27,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-08,CHEETAH,0.4225,0.4225,0.3914,0.3945,0.3945,127000.0,0.0,0,0.39473,0.40115,-0.00642,-0.01065,0.00423,,,0.40013,0.4382,0.49939,0.51734,0.39837,,,0.0065,0.394,,9.44,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,16.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0031,0.00266,-0.00155,1.71429,63.15789,,,-6.84211,27.72809,39.55459,27.728,,19.98928,21.96484,19.989,,-0.7914,-0.9926,-1.1721,-0.3807,-0.2012,-0.1795,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.401,0.398,0.391,0.394,0.391,0.388,2007-10-03,2007-09-27,2007-09-24,2007-10-08,2007-10-01,2007-09-25,5.0,42500.0,127000.0,-35.58,-29.29,21.5,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,23.793,91.667,100.0,19.989,15.107,43.895,50.0,80.064,80.064,27.728,36.404,70.096,70.0,51.852,63.333,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-05,2007-09-26,2007-09-13,2007-10-08,2007-10-02,2007-09-19,2007-10-03,2007-09-26,2007-09-24,2007-10-08,2007-10-01,2007-09-25,2007-10-05,2007-10-03,2007-09-27,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-127000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-09,CHEETAH,0.3976,0.4038,0.3945,0.4038,0.4038,50500.0,0.0,0,0.39613,0.40135,-0.00522,-0.00956,0.00434,,,0.40041,0.43685,0.49749,0.51621,0.39927,,,0.0158,,0.404,9.2,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,15.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,0.0093,0.0,0.00244,-0.00155,1.57143,61.11111,,,-8.88889,41.09848,38.09814,,41.098,24.94641,22.9096,,24.946,-0.7936,-0.9708,-1.158,-0.3644,-0.1772,-0.1872,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.394,0.391,0.388,2007-10-09,2007-10-03,2007-09-27,2007-10-08,2007-10-01,2007-09-25,42500.0,127000.0,50500.0,-29.29,21.5,29.79,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,24.946,23.793,91.667,19.989,15.107,43.895,41.098,50.0,80.064,27.728,36.404,70.096,70.0,51.852,63.333,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-09,2007-10-05,2007-09-26,2007-10-08,2007-10-02,2007-09-19,2007-10-09,2007-10-03,2007-09-26,2007-10-08,2007-10-01,2007-09-25,2007-10-05,2007-10-03,2007-09-27,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2007-10-10,CHEETAH,0.4007,0.4007,0.3945,0.3976,0.3976,66000.0,0.0,0,0.39636,0.40107,-0.00472,-0.00859,0.00388,,,0.40019,0.43531,0.49551,0.51503,0.40053,,,0.0096,,,8.85,-9.4,11.14,-9.34,0.5,-18.75,3.38,-8.93,14.0,21.0,23.0,19.0,3.0,50.0,38.0,27.0,-0.0,-0.0062,0.00244,-0.00155,1.57143,61.11111,,,-8.88889,24.9497,31.25876,,,23.25831,22.73133,23.258,,-0.7972,-0.9532,-1.1484,-0.3512,-0.156,-0.1952,1,0,1,,,,,,-0.15,,,0.397,0.8,0.744,0.388,0.391,0.737,2007-08-28,2007-07-10,2007-06-22,2007-09-21,2007-08-20,2007-06-29,0.404,0.401,0.398,0.394,0.391,0.388,2007-10-09,2007-10-03,2007-09-27,2007-10-08,2007-10-01,2007-09-25,127000.0,50500.0,66000.0,21.5,29.79,10.68,0,1,0,0,0,-0.07,0.036,0.02,-0.071,-0.078,0.011,-0.07051,0.02621,0.01523,-0.07055,-0.06618,0.01369,24.946,23.793,91.667,23.258,19.989,15.107,41.098,50.0,80.064,27.728,36.404,70.096,70.0,51.852,63.333,50.0,45.833,48.485,2007-08-16,2007-07-16,2007-06-25,2007-08-17,2007-08-07,2007-07-05,2007-10-09,2007-10-05,2007-09-26,2007-10-10,2007-10-08,2007-10-02,2007-10-09,2007-10-03,2007-09-26,2007-10-08,2007-10-01,2007-09-25,2007-10-05,2007-10-03,2007-09-27,2007-10-04,2007-10-01,2007-09-25,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bear,,,,,,,,,0,0,0,,0,0,0
