Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-11-08,COASTAL,1.99,1.99,1.95,1.98,1.98,321500.0,0,0,1.9074,1.86411,0.04329,0.02509,0.0182,,,1.86586,1.84821,1.86671,1.92048,1.97878,,,0.182,1.98,,1.48,-2.59,3.02,-0.2,1.34,-0.79,0.35,-0.34,7.0,10.0,11.0,6.0,15.0,17.0,8.0,7.0,-0.0,-0.01,0.01643,-0.00429,3.83333,79.31034,79.31,,-4.02266,84.0,90.66667,84.0,,83.33333,89.49939,,,30.62,6.47,27.64,7.16,2.73,3.49,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.7227,-0.185,-0.7227,0.0,0.5377,-0.5377,1,1,1,,,,,,,-0.15,,1.804,1.788,1.888,1.798,1.781,1.784,2012-10-10,2012-09-21,2012-08-17,2012-10-18,2012-09-28,2012-09-14,1.99,1.81,1.81,1.98,1.8,1.77,2012-11-07,2012-10-22,2012-10-18,2012-11-08,2012-10-29,2012-10-19,623000.0,1189500.0,321500.0,-3.55,32.58,-13.42,1,1,0,1,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,94.872,94.872,73.333,92.308,60.0,53.333,100.0,100.0,57.143,84.0,93.75,42.857,83.333,57.143,68.75,79.31,37.5,52.632,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-06,2012-11-02,2012-10-24,2012-11-05,2012-10-29,2012-10-23,2012-11-06,2012-10-31,2012-10-22,2012-11-08,2012-11-05,2012-10-25,2012-11-07,2012-10-22,2012-10-18,2012-11-08,2012-10-29,2012-10-19,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,-321500.0,,p2n,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-09,COASTAL,1.99,2.02,1.95,2.01,2.01,679300.0,0,0,1.92319,1.87492,0.04827,0.02972,0.01854,,,1.87695,1.85456,1.86954,1.92137,1.98891,,,0.212,,2.01,0.96,-2.59,3.02,-0.2,1.34,-0.79,0.35,-0.34,6.0,10.0,11.0,6.0,15.0,17.0,8.0,7.0,0.03,0.0,0.01857,-0.00143,13.0,92.85714,,92.857,13.54714,96.0,89.33333,,96.0,80.76923,84.79853,80.769,,30.62,6.56,27.64,7.27,2.69,3.44,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.6681,0.2239,-0.6681,0.0,0.892,-0.892,1,1,1,,,,,,,-0.15,,1.804,1.788,1.888,1.798,1.781,1.784,2012-10-10,2012-09-21,2012-08-17,2012-10-18,2012-09-28,2012-09-14,2.01,1.99,1.81,1.98,1.8,1.77,2012-11-09,2012-11-07,2012-10-22,2012-11-08,2012-10-29,2012-10-19,1189500.0,321500.0,679300.0,32.58,-13.42,2.64,1,1,0,0,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,94.872,94.872,73.333,80.769,92.308,60.0,96.0,100.0,100.0,84.0,93.75,42.857,92.857,83.333,57.143,79.31,37.5,52.632,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-06,2012-11-02,2012-10-24,2012-11-09,2012-11-05,2012-10-29,2012-11-09,2012-11-06,2012-10-31,2012-11-08,2012-11-05,2012-10-25,2012-11-09,2012-11-07,2012-10-22,2012-11-08,2012-10-29,2012-10-19,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-12,COASTAL,2.01,2.01,1.98,2.0,2.0,528100.0,0,0,1.935,1.88418,0.05082,0.03394,0.01688,,,1.88641,1.86026,1.87213,1.92216,1.99721,,,0.202,2.0,,0.54,-2.59,3.02,-0.2,1.34,-0.79,0.35,-0.34,5.0,10.0,11.0,6.0,15.0,17.0,8.0,7.0,-0.0,-0.01,0.01571,-0.00214,7.33333,88.0,88.0,,-4.857,90.90909,90.30303,90.909,,81.24542,81.78266,,,30.62,6.53,27.64,7.24,2.7,3.46,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.619,0.2615,-0.619,0.0,0.8805,-0.8805,1,1,1,,,,,,,-0.15,,1.804,1.788,1.888,1.798,1.781,1.784,2012-10-10,2012-09-21,2012-08-17,2012-10-18,2012-09-28,2012-09-14,2.01,1.99,1.81,2.0,1.98,1.8,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,321500.0,679300.0,528100.0,-13.42,2.64,-30.2,0,1,0,1,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,94.872,94.872,73.333,80.769,92.308,60.0,96.0,100.0,100.0,90.909,84.0,93.75,92.857,83.333,57.143,88.0,79.31,37.5,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-06,2012-11-02,2012-10-24,2012-11-09,2012-11-05,2012-10-29,2012-11-09,2012-11-06,2012-10-31,2012-11-12,2012-11-08,2012-11-05,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-14,COASTAL,1.99,2.01,1.99,2.01,2.01,478300.0,0,0,1.94654,1.8935,0.05304,0.03776,0.01528,,,1.89592,1.86613,1.87486,1.92303,2.00351,,,0.212,,,0.22,-2.59,3.02,-0.2,1.34,-0.79,0.35,-0.34,3.0,10.0,11.0,6.0,15.0,17.0,8.0,7.0,0.01,0.0,0.01643,-0.00143,11.5,92.0,,,4.0,95.45455,94.12121,,,86.00733,82.67399,,86.007,30.62,6.56,27.64,7.27,2.69,3.44,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.569,0.2979,-0.569,0.0,0.8669,-0.8669,1,1,1,,,,,,,-0.15,,1.804,1.788,1.888,1.798,1.781,1.784,2012-10-10,2012-09-21,2012-08-17,2012-10-18,2012-09-28,2012-09-14,2.01,1.99,1.81,2.0,1.98,1.8,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,679300.0,528100.0,478300.0,2.64,-30.2,10.26,0,1,0,1,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,86.007,94.872,94.872,80.769,92.308,60.0,96.0,100.0,100.0,90.909,84.0,93.75,92.857,83.333,57.143,88.0,79.31,37.5,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-14,2012-11-06,2012-11-02,2012-11-09,2012-11-05,2012-10-29,2012-11-09,2012-11-06,2012-10-31,2012-11-12,2012-11-08,2012-11-05,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,478300.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-16,COASTAL,2.01,2.01,1.99,2.01,2.01,201400.0,0,0,1.9563,1.90213,0.05417,0.04104,0.01313,,,1.90469,1.87177,1.87753,1.92389,2.00742,,,0.212,,,0.03,-2.59,3.02,-0.2,1.34,-0.79,0.35,-0.34,1.0,10.0,11.0,6.0,15.0,17.0,8.0,7.0,0.0,0.0,0.01643,-0.00143,11.5,92.0,,,4.0,95.45455,93.93939,,,83.80952,83.68742,83.81,,30.62,6.56,27.64,7.27,2.69,3.44,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.5212,0.3292,-0.5212,0.0,0.8504,-0.8504,1,1,1,,,,,,,-0.15,,1.804,1.788,1.888,1.798,1.781,1.784,2012-10-10,2012-09-21,2012-08-17,2012-10-18,2012-09-28,2012-09-14,2.01,1.99,1.81,2.0,1.98,1.8,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,528100.0,478300.0,201400.0,-30.2,10.26,-28.35,0,1,0,1,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,86.007,94.872,94.872,83.81,80.769,92.308,96.0,100.0,100.0,90.909,84.0,93.75,92.857,83.333,57.143,88.0,79.31,37.5,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-14,2012-11-06,2012-11-02,2012-11-16,2012-11-09,2012-11-05,2012-11-09,2012-11-06,2012-10-31,2012-11-12,2012-11-08,2012-11-05,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-19,COASTAL,1.99,2.02,1.98,2.02,2.02,511100.0,0,0,1.9661,1.91086,0.05524,0.04388,0.01136,,,1.91356,1.87759,1.88035,1.92485,2.00844,,2.008,0.222,,,-2.61,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,10.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,0.01,0.0,0.01714,-0.00143,12.0,92.30769,,,4.30769,100.0,96.9697,,,90.47619,86.76435,,,30.62,6.6,27.64,7.31,2.67,3.42,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.4726,0.3597,-0.4726,0.0,0.8323,-0.8323,1,1,1,,,,,,,-0.15,,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.01,1.99,1.81,2.0,1.98,1.8,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,478300.0,201400.0,511100.0,10.26,-28.35,-1.41,0,1,0,1,0,-0.003,-0.018,-0.001,-0.005,-0.022,-0.03,-0.00622,-0.02165,-0.00723,-0.00597,-0.02142,-0.02495,86.007,94.872,94.872,83.81,80.769,92.308,96.0,100.0,100.0,90.909,84.0,93.75,92.857,83.333,57.143,88.0,79.31,37.5,2012-10-18,2012-09-26,2012-08-24,2012-10-19,2012-10-01,2012-09-19,2012-11-14,2012-11-06,2012-11-02,2012-11-16,2012-11-09,2012-11-05,2012-11-09,2012-11-06,2012-10-31,2012-11-12,2012-11-08,2012-11-05,2012-11-09,2012-11-07,2012-10-22,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-20,COASTAL,2.0,2.03,2.0,2.03,2.03,487500.0,0,0,1.97593,1.91969,0.05624,0.04635,0.00989,,0.056,1.92252,1.88356,1.88332,1.9259,2.00661,,,0.022,,2.03,-2.52,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,9.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,0.01,0.0,0.01786,-0.00143,12.5,92.59259,,92.593,4.59259,100.0,98.48485,,100.0,95.2381,89.84127,,95.238,30.62,6.63,27.64,7.34,2.66,3.4,1.0,1.0,0.0,-,0.0,0.0,0.0,-0.4258,0.392,-0.4258,0.0,0.8178,-0.8178,1,1,1,,,,,,,-0.15,,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,201400.0,511100.0,487500.0,-28.35,-1.41,0.77,0,0,0,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-21,COASTAL,2.01,2.01,2.01,2.01,2.01,49800.0,0,0,1.98117,1.92638,0.0548,0.04804,0.00675,,,1.92925,1.88852,1.88583,1.92673,2.00239,,,0.002,,,-2.32,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,8.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,-0.0,-0.02,0.01357,-0.00286,4.75,82.6087,,,-9.9843,87.5,95.83333,,,86.66667,90.79365,,,30.62,6.56,27.64,7.27,2.69,3.44,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.409,0.4342,0.4342,0.8432,0.8432,0.0,1,1,1,,,,,,,,-0.15,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,511100.0,487500.0,49800.0,-1.41,0.77,-12.63,0,0,0,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2012-11-22,COASTAL,2.02,2.02,2.01,2.01,2.01,172400.0,0,0,1.98561,1.93257,0.05304,0.04904,0.00399,,,1.93546,1.89329,1.88828,1.92756,1.99618,,,0.002,,,-2.01,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,7.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,0.0,0.0,0.01,-0.00286,3.5,77.77778,,,-14.81522,86.66667,91.38889,,,73.33333,85.07937,,,30.62,6.56,27.64,7.27,2.69,3.44,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.3928,0.4718,0.4718,0.8646,0.8646,0.0,1,1,1,,,,,,,,-0.15,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,487500.0,49800.0,172400.0,0.77,-12.63,-32.31,0,0,0,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2012-11-23,COASTAL,2.0,2.0,1.99,2.0,2.0,241000.0,0,0,1.98782,1.93757,0.05026,0.04928,0.00097,,,1.94043,1.89747,1.8905,1.92828,1.98861,,,-0.008,,,-1.64,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,6.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,-0.0,-0.01,0.00929,-0.00357,2.6,72.22222,,,-20.37078,80.0,84.72222,,,53.33333,71.11111,,,30.62,6.53,27.64,7.24,2.7,3.46,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.3778,0.4993,0.4993,0.8771,0.8771,0.0,1,1,1,,,,,,,,-0.15,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,49800.0,172400.0,241000.0,-12.63,-32.31,-34.73,0,0,0,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2012-11-26,COASTAL,2.0,2.0,1.99,2.0,2.0,204500.0,0,0,1.9897,1.94219,0.0475,0.04893,-0.00142,,,1.94501,1.90149,1.89266,1.929,1.98039,,,-0.008,,,-1.23,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,5.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,0.0,0.0,0.00929,-0.00357,2.6,72.22222,,,-20.37078,78.57143,81.74603,,,41.66667,56.11111,,,30.62,6.53,27.64,7.24,2.7,3.46,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.3634,0.5235,0.5235,0.8869,0.8869,0.0,1,1,1,,,,,,,,-0.15,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,172400.0,241000.0,204500.0,-32.31,-34.73,33.4,0,0,0,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,204500.0,,,,n2p,p2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2012-11-27,COASTAL,1.95,1.95,1.89,1.95,1.95,673300.0,0,0,1.98359,1.94277,0.04082,0.04731,-0.00649,,,1.94539,1.90339,1.8938,1.92921,1.97226,,,-0.058,,,-0.82,3.02,-0.2,1.34,-0.79,0.35,-0.34,0.15,4.0,11.0,6.0,15.0,17.0,8.0,7.0,5.0,-0.0,-0.05,0.00929,-0.00714,1.3,56.52174,,,-36.07126,42.85714,67.14286,,,37.05128,44.01709,,,29.35,6.64,26.49,7.36,2.92,3.4,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.3541,0.5159,0.5159,0.87,0.87,0.0,1,1,1,,,,,,,,-0.15,2.008,1.804,1.788,1.798,1.781,1.784,2012-11-19,2012-10-10,2012-09-21,2012-10-18,2012-09-28,2012-09-14,2.03,2.01,1.99,2.0,1.98,1.8,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,241000.0,204500.0,673300.0,-34.73,33.4,81.06,0,0,1,0,0,0.056,-0.003,-0.018,-0.005,-0.022,-0.03,0.04635,-0.00622,-0.02165,-0.00597,-0.02142,-0.02495,95.238,86.007,94.872,83.81,80.769,92.308,100.0,96.0,100.0,90.909,84.0,93.75,92.593,92.857,83.333,88.0,79.31,37.5,2012-11-20,2012-10-18,2012-09-26,2012-10-19,2012-10-01,2012-09-19,2012-11-20,2012-11-14,2012-11-06,2012-11-16,2012-11-09,2012-11-05,2012-11-20,2012-11-09,2012-11-06,2012-11-12,2012-11-08,2012-11-05,2012-11-20,2012-11-09,2012-11-07,2012-11-12,2012-11-08,2012-10-29,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,-673300.0,,,p2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
