Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-22,1.18151,,,,1.24,0.97592,0.78573,0.61629,0.49887,0.28686,0.26059,0.35963,0.30404,0.47705,0.41465,0.15406,0.04345,0.11061,1.12942,0.96569,0.16374,0.12452,0.119,0.00553,,,-2.67,20.26,-0.8,49.27,-2.59,13.33,-18.66,29.47,4.0,10.0,4.0,18.0,5.0,11.0,16.0,13.0,0.13,0.0,0.06429,-0.03286,1.95652,66.17647,62.25198,,,,53.65854,44.14242,,53.659,18.99471,21.38109,52.32984,53.02145,,,0.12561,0.10974,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,0.39,0.0,0.0,2021-02-16,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,-2.6,211.03,,,,,4.0,32.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,200600.0,85700.0,256400.0,-69.4,-41.0,31.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,37.805,49.239,90.909,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-02-19,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,256400,,,,,,p2n,,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-23,1.16864,,,,,0.99239,0.80158,0.62765,0.50575,0.29584,0.26946,0.36473,0.31159,0.48664,0.42643,0.15697,0.04213,0.11484,1.13874,0.9823,0.15644,0.12494,0.12019,0.00476,,,-1.6,20.26,-0.8,49.27,-2.59,13.33,-18.66,29.47,3.0,10.0,4.0,18.0,5.0,11.0,16.0,13.0,-0.0,-0.05,0.06357,-0.03643,1.7451,63.57143,62.12318,,,,46.91358,46.12566,,,33.68143,23.25536,51.69616,52.34526,,,0.12092,0.11141,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,0.39,0.0,0.0,2021-02-16,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,-3.66,211.03,,,,,5.0,32.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,85700.0,256400.0,787000.0,-41.0,31.44,108.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,37.805,49.239,90.909,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-02-19,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,-787000,,,,p2n,,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-24,1.15651,,,,,1.00451,0.81525,0.638,0.51216,0.30309,0.27829,0.36652,0.31891,0.49236,0.43801,0.15972,0.04062,0.1191,1.14047,0.99472,0.14575,0.1252,0.12119,0.00401,,,-0.56,20.26,-0.8,49.27,-2.59,13.33,-18.66,29.47,2.0,10.0,4.0,18.0,5.0,11.0,16.0,13.0,-0.0,-0.04,0.06357,-0.03929,1.61818,61.80556,62.00857,,,,41.97531,47.51581,,,42.94069,31.87227,51.11979,51.71526,,,0.11586,0.11299,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,0.39,0.0,0.0,2021-02-16,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,-4.66,211.03,,,,,6.0,32.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,256400.0,787000.0,1050500.0,31.44,108.05,85.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,37.805,49.239,90.909,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-02-19,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2p,p2p,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-25,1.14956,,,,,1.0157,0.82838,0.64814,0.5185,0.30987,0.28707,0.36757,0.32601,0.4972,0.44938,0.16232,0.03895,0.12337,1.14194,1.00623,0.13571,0.12532,0.12202,0.00331,,,0.04,20.26,-0.8,49.27,-2.59,13.33,-18.66,29.47,1.0,10.0,4.0,18.0,5.0,11.0,16.0,13.0,0.0,0.0,0.06286,-0.03929,1.6,61.53846,61.91391,,,,38.96104,42.61664,,,39.76608,38.79606,50.61396,51.1433,,,0.11187,0.11448,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,0.39,0.0,0.0,2021-02-16,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,-5.23,211.03,,,,,7.0,32.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,787000.0,1050500.0,1254500.0,108.05,85.45,47.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,37.805,49.239,90.909,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-02-19,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2p,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-26,1.1502,1.15,,,,1.02603,0.84099,0.65807,0.52479,0.3162,0.2958,0.36796,0.33291,0.50125,0.46056,0.16476,0.03711,0.12766,1.14318,1.01688,0.1263,0.12534,0.12268,0.00266,,,20.24,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,10.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,0.0,0.0,0.05357,-0.03929,1.36364,57.69231,61.84396,,,,17.54386,32.82674,,,32.02614,38.2443,50.19166,50.6418,,,0.11388,0.11588,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,0.0,-5.19,211.03,,,,0.0,8.0,32.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1050500.0,1254500.0,58600.0,85.45,47.67,-23.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,37.805,49.239,90.909,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-02-19,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,58600,,n2p,p2p,,,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-01,1.15923,,,,,1.03326,0.85193,0.66722,0.53071,0.32122,0.30449,0.36604,0.33961,0.50255,0.47157,0.16708,0.03512,0.13196,1.13961,1.02451,0.1151,0.12528,0.1232,0.00208,,,19.3,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,9.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.03,0.03214,-0.04143,0.77586,43.68932,61.80207,,,,5.66038,20.72176,5.66,,25.35948,32.3839,49.86025,50.22195,,,0.11217,0.11721,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,0.8,-5.19,211.03,,,,1.0,8.0,32.0,0.0,0.0,0.0,1.0,-1.0,7.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1254500.0,58600.0,547200.0,47.67,-23.56,-21.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.659,76.65,100.0,5.66,37.805,49.239,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-22,2021-02-15,2021-02-08,2021-03-01,2021-02-19,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-02,1.17713,,,,,1.03917,0.86205,0.67599,0.53647,0.32558,0.31314,0.36318,0.34613,0.50269,0.48241,0.16927,0.03299,0.13628,1.13506,1.03085,0.10421,0.12516,0.12359,0.00157,,,17.49,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,8.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.01,0.02857,-0.04214,0.67797,40.40404,61.79192,61.792,,,10.52632,11.24352,,10.526,22.0915,26.49237,49.62147,49.89113,,,0.10773,0.11847,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,2.36,-5.19,211.03,,,,2.0,8.0,32.0,0.0,0.0,0.0,1.0,-1.0,7.0,0.0,0.0,0.0,1.24,1.39,1.3,1.11,1.12,0.635,2021-02-22,2021-02-15,2021-02-09,2021-02-19,2021-02-11,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,58600.0,547200.0,155700.0,-23.56,-21.29,-59.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.526,53.659,76.65,5.66,37.805,49.239,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,2021-02-22,2021-02-15,2021-03-01,2021-02-19,2021-02-11,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-03,1.20332,,,1.01,,1.03692,0.86785,0.6826,0.54119,0.32667,0.32174,0.35432,0.35249,0.49574,0.4931,0.17136,0.03075,0.14061,1.11582,1.0293,0.08651,0.12503,0.12388,0.00115,,,14.93,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,7.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.1,0.02857,-0.03786,0.75472,43.01075,61.8154,,,-18.78125,4.34783,6.84484,4.348,,14.95425,20.80174,49.47344,49.65172,,,0.11432,0.11966,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,4.64,-5.19,211.03,,,,3.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.24,1.39,1.3,1.01,1.11,1.12,2021-02-22,2021-02-15,2021-02-09,2021-03-03,2021-02-19,2021-02-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,547200.0,155700.0,2344400.0,-21.29,-59.07,300.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.526,53.659,76.65,4.348,5.66,37.805,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,2021-02-22,2021-02-15,2021-03-03,2021-03-01,2021-02-19,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,-2344400,,,,,p2n,,,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-04,1.23604,,,,,1.04177,0.87696,0.69087,0.54675,0.33021,0.33032,0.35091,0.35871,0.49503,0.50367,0.17335,0.02839,0.14496,1.11338,1.03454,0.07884,0.12489,0.12408,0.00081,,,11.89,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,6.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,0.09,0.0,0.035,-0.03643,0.96078,49.0,61.87102,,,-12.792,23.91304,12.92906,,,25.17647,20.74074,49.41146,49.50212,49.411,,0.11473,0.12078,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,7.48,-5.19,211.03,,,,4.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.24,1.39,1.3,1.01,1.11,1.12,2021-02-22,2021-02-15,2021-02-09,2021-03-03,2021-02-19,2021-02-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,155700.0,2344400.0,2321100.0,-59.07,300.17,58.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,10.526,53.659,76.65,4.348,5.66,37.805,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-02,2021-02-22,2021-02-15,2021-03-03,2021-03-01,2021-02-19,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-05,1.27194,,,,1.41,1.0701,0.89786,0.70511,0.55534,0.34252,0.33886,0.36499,0.3648,0.51476,0.51412,0.17526,0.02593,0.14932,1.15902,1.06235,0.09667,0.12477,0.12422,0.00055,,,8.73,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,5.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,0.31,0.0,0.03786,-0.03643,1.03922,50.96154,61.95721,,,-10.83046,93.33333,40.5314,,93.333,49.15152,29.76074,49.42789,49.43759,,,0.1301,0.12183,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,10.6,-5.19,211.03,,,,5.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.41,1.24,1.39,1.01,1.11,1.12,2021-03-05,2021-02-22,2021-02-15,2021-03-03,2021-02-19,2021-02-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2344400.0,2321100.0,4110200.0,300.17,58.21,82.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,93.333,10.526,53.659,4.348,5.66,37.805,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-05,2021-03-02,2021-02-22,2021-03-03,2021-03-01,2021-02-19,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-08,1.30687,,,,,1.09548,0.91755,0.71887,0.56374,0.35381,0.34738,0.37661,0.37077,0.53174,0.52448,0.1771,0.02339,0.15371,1.19609,1.08736,0.10873,0.12468,0.12431,0.00037,,,5.83,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,4.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.01,0.03786,-0.03071,1.23256,55.20833,62.07333,,,-6.58367,65.07937,60.77525,,,68.17797,47.50199,49.51552,49.45162,,,0.13724,0.12283,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,13.64,-5.19,211.03,,,,6.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.41,1.24,1.39,1.01,1.11,1.12,2021-03-05,2021-02-22,2021-02-15,2021-03-03,2021-02-19,2021-02-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2321100.0,4110200.0,19718200.0,58.21,82.02,197.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,93.333,10.526,53.659,4.348,5.66,37.805,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-05,2021-03-02,2021-02-22,2021-03-03,2021-03-01,2021-02-19,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,-19718200,,,,n2p,,,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-09,1.33738,,,1.39,,1.11813,0.93608,0.73216,0.57196,0.36412,0.35588,0.38597,0.37665,0.54617,0.53477,0.17888,0.02077,0.15811,1.22592,1.10978,0.11614,0.12464,0.12438,0.00026,,,3.41,-0.8,49.27,-2.59,13.33,-18.66,29.47,-33.35,3.0,4.0,18.0,5.0,11.0,16.0,13.0,21.0,-0.0,-0.01,0.03786,-0.02643,1.43243,58.88889,62.21881,,,-2.90311,63.49206,73.96825,63.492,,74.67532,64.0016,49.67016,49.53786,,,0.13744,0.12378,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,1.213,0.0,0.0,1.15,0.39,0.0,2021-02-16,1999-01-01,1999-01-01,2021-02-26,2020-10-16,1999-01-01,16.29,-5.19,211.03,,,,7.0,8.0,32.0,0.0,0.0,0.0,2.0,-1.0,7.0,0.0,0.0,0.0,1.41,1.24,1.39,1.39,1.01,1.11,2021-03-05,2021-02-22,2021-02-15,2021-03-09,2021-03-03,2021-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4110200.0,19718200.0,2156200.0,82.02,197.98,-0.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,49.411,100.0,100.0,93.333,10.526,53.659,63.492,4.348,5.66,0.0,0.0,0.0,61.792,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-03-05,2021-03-02,2021-02-22,2021-03-09,2021-03-03,2021-03-01,1999-01-01,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,,,-2156200,,n2p,,,p2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
