Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-02-28,0.30832,,,,,0.29625,0.28838,0.30094,0.33671,-0.04833,-0.05287,-0.00029,-0.01256,-0.01908,-0.00279,-0.04833,-0.05593,-0.00233,-0.00306,0.03379,-0.03685,0.31056,0.29548,0.01508,0.00626,0.00538,0.00088,,,-4.65,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,12.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,-0.0,-0.0146,0.01006,-0.00729,1.38039,57.99012,54.7334,,,1.10812,39.12265,55.44583,,,37.45704,39.76709,,,,,0.01778,0.01352,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-4.25,26.77,-2.31,5.26,-25.38,3.44,5.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,40000.0,12600.0,9400.0,-12.31,-8.7,-52.34,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,54.163,53.883,93.694,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-02-13,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,-9400,p2n,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-01,0.30483,,,,,0.29663,0.28888,0.30094,0.33635,-0.04748,-0.05196,-0.00056,-0.01206,-0.01818,-0.00298,-0.04748,-0.0547,-0.00263,-0.00273,0.03379,-0.03652,0.30911,0.2959,0.01321,0.0063,0.00556,0.00073,,,-3.55,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,10.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,0.0,0.0,0.00867,-0.00729,1.1902,54.34199,54.351,,,-2.54001,33.33333,41.54979,,,4.12371,27.26231,,,,,0.01651,0.01348,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-5.33,26.77,-2.31,5.26,-25.38,3.44,6.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,12600.0,9400.0,27700.0,-8.7,-52.34,-19.84,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,54.163,53.883,93.694,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-02-13,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,p2n,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-02,0.30154,,,,,0.29697,0.28936,0.30094,0.336,-0.04665,-0.05107,-0.00083,-0.01159,-0.01731,-0.00315,-0.04665,-0.05349,-0.0029,-0.00242,0.03375,-0.03618,0.30788,0.29628,0.01159,0.00629,0.00571,0.00058,,,-2.5,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,9.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,0.0,0.0,0.00867,-0.00729,1.1902,54.34199,53.94819,,,-2.54001,22.1968,31.55093,,,0.0,13.86025,,,,,0.01533,0.01343,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-6.35,26.77,-2.31,5.26,-25.38,3.44,7.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,9400.0,27700.0,15000.0,-52.34,-19.84,4.83,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,54.163,53.883,93.694,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-02-13,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,p2n,,n2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-08,0.29853,,,,,0.29654,0.28944,0.30075,0.33556,-0.04612,-0.05018,-0.00108,-0.01132,-0.01648,-0.00332,-0.04612,-0.05232,-0.00317,-0.00214,0.0337,-0.03584,0.30534,0.29592,0.00942,0.00626,0.00582,0.00044,,,-1.52,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,5.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,-0.0,-0.0097,0.00867,-0.00798,1.08684,52.08065,53.52688,,,-4.80135,11.0984,22.20951,,,0.0,1.37457,,,,,0.01493,0.01338,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-7.29,26.77,-2.31,5.26,-25.38,3.44,8.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,27700.0,15000.0,115000.0,-19.84,4.83,202.68,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,54.163,53.883,93.694,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-02-13,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,-115000,,,,n2n,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-09,0.29615,,,,,0.29615,0.28951,0.30057,0.33512,-0.04561,-0.04931,-0.00133,-0.01105,-0.01568,-0.00348,-0.04561,-0.05118,-0.00343,-0.00187,0.03363,-0.0355,0.3032,0.29559,0.00761,0.00618,0.00589,0.00029,,,-0.73,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,4.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,0.0,0.0,0.00867,-0.00798,1.08684,52.08065,53.08829,,,-4.80135,11.0984,14.79786,,,0.0,0.0,,,,,0.0149,0.01332,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-8.03,26.77,-2.31,5.26,-25.38,3.44,9.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,15000.0,115000.0,29000.0,4.83,202.68,0.82,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,54.163,53.883,93.694,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-02-13,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,n2n,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-12,0.29461,,,,,0.29578,0.28959,0.30039,0.33468,-0.0451,-0.04845,-0.00158,-0.0108,-0.01492,-0.00363,-0.0451,-0.05008,-0.00369,-0.00163,0.03353,-0.03516,0.30138,0.29528,0.0061,0.00608,0.00593,0.00015,,,-0.21,1.7,-2.34,1.03,-4.07,7.42,-6.25,5.26,3.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,0.0,0.0,0.00624,-0.00798,0.78245,43.89754,52.63392,,,-12.98446,0.0,7.39893,0.0,,0.0,0.0,,,,,0.01384,0.01325,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.254,0.247,0.32,2012-02-20,2011-12-20,2011-06-14,2012-01-18,2011-10-12,2011-05-16,-8.51,26.77,-2.31,5.26,-25.38,3.44,10.0,15.0,8.0,12.0,38.0,12.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,115000.0,29000.0,10000.0,202.68,0.82,-3.14,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-15,0.29419,0.294,,,,0.29544,0.28966,0.30021,0.33425,-0.0446,-0.04761,-0.00181,-0.01055,-0.0142,-0.00376,-0.0446,-0.04902,-0.00391,-0.0014,0.03342,-0.03482,0.29985,0.29499,0.00486,0.00594,0.00593,1e-05,,,1.64,-2.34,1.03,-4.07,7.42,-6.25,5.26,-4.0,10.0,14.0,5.0,28.0,29.0,37.0,16.0,21.0,0.0,0.0,0.00451,-0.00798,0.56491,36.0984,52.16669,,,-20.7836,11.0984,7.39893,,,13.3059,4.4353,,,,,0.01354,0.01318,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.294,0.254,0.247,2012-02-20,2011-12-20,2011-06-14,2012-03-15,2012-01-18,2011-10-12,0.0,-8.7,26.77,-2.31,5.26,-25.38,0.0,11.0,15.0,8.0,12.0,38.0,0.0,-1.0,2.0,-0.0,0.0,-1.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,29000.0,10000.0,17000.0,0.82,-3.14,-63.64,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,17000,,p2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-16,0.29481,,,,,0.29513,0.28973,0.30003,0.33383,-0.0441,-0.0468,-0.00201,-0.01031,-0.01351,-0.00386,-0.0441,-0.04799,-0.0041,-0.0012,0.03328,-0.03448,0.29855,0.29472,0.00382,0.00577,0.0059,-0.00013,,,1.42,-2.34,1.03,-4.07,7.42,-6.25,5.26,-4.0,9.0,14.0,5.0,28.0,29.0,37.0,16.0,21.0,0.0,0.0,0.00243,-0.00798,0.30439,23.33562,51.68957,,,-33.54638,14.26471,8.45437,,,26.6118,13.3059,,,,,0.01292,0.01309,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.294,0.254,0.247,2012-02-20,2011-12-20,2011-06-14,2012-03-15,2012-01-18,2011-10-12,0.28,-8.7,26.77,-2.31,5.26,-25.38,1.0,11.0,15.0,8.0,12.0,38.0,0.0,-1.0,2.0,-0.0,0.0,-1.0,0.34,0.321,0.369,0.316,0.311,0.253,2012-02-24,2012-02-21,2012-02-16,2012-02-22,2012-02-20,2012-01-30,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,10000.0,17000.0,110000.0,-3.14,-63.64,144.64,-0.01,0.002,0.002,-0.011,-0.011,-0.008,-0.01024,0.00144,0.00147,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2011-08-09,2011-01-12,2010-07-13,2011-10-24,2011-07-07,2010-10-12,209,183,4211,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,110000,,,,p2p,,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-19,0.29601,,,0.291,,0.29485,0.28979,0.29986,0.33341,-0.04361,-0.046,-0.0022,-0.01007,-0.01287,-0.00393,-0.04361,-0.04702,-0.00426,-0.00102,0.03313,-0.03415,0.29745,0.29448,0.00297,0.00557,0.00583,-0.00027,,0.006,1.01,-2.34,1.03,-4.07,7.42,-6.25,5.26,-4.0,8.0,14.0,5.0,28.0,29.0,37.0,16.0,21.0,0.0,0.0,0.00243,-0.00382,0.63551,38.85714,51.20534,,,-18.02486,14.26471,13.20927,,,39.9177,26.6118,,,,,0.012,0.013,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.294,0.254,0.247,2012-02-20,2011-12-20,2011-06-14,2012-03-15,2012-01-18,2011-10-12,0.68,-8.7,26.77,-2.31,5.26,-25.38,2.0,11.0,15.0,8.0,12.0,38.0,0.0,-1.0,2.0,-0.0,0.0,-1.0,0.34,0.321,0.369,0.291,0.316,0.311,2012-02-24,2012-02-21,2012-02-16,2012-03-19,2012-02-22,2012-02-20,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,17000.0,110000.0,9900.0,-63.64,144.64,-0.07,0.006,-0.01,0.002,-0.011,-0.011,-0.008,0.00583,-0.01024,0.00144,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2012-03-19,2011-08-09,2011-01-12,2011-10-24,2011-07-07,2010-10-12,223,209,183,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,9900,,,,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-20,0.29738,,,,,0.29496,0.29005,0.29979,0.33304,-0.04299,-0.04523,-0.00236,-0.00975,-0.01226,-0.00397,-0.04299,-0.04608,-0.00438,-0.00085,0.03297,-0.03382,0.29727,0.29461,0.00266,0.00534,0.00573,-0.0004,,,0.54,-2.34,1.03,-4.07,7.42,-6.25,5.26,-4.0,7.0,14.0,5.0,28.0,29.0,37.0,16.0,21.0,0.0049,0.0,0.00278,-0.00382,0.7271,42.09957,50.7174,,,-14.78243,21.47059,16.66667,,,59.94513,42.15821,,,,,0.01149,0.0129,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.294,0.254,0.247,2012-02-20,2011-12-20,2011-06-14,2012-03-15,2012-01-18,2011-10-12,1.15,-8.7,26.77,-2.31,5.26,-25.38,3.0,11.0,15.0,8.0,12.0,38.0,0.0,-1.0,2.0,-0.0,0.0,-1.0,0.34,0.321,0.369,0.291,0.316,0.311,2012-02-24,2012-02-21,2012-02-16,2012-03-19,2012-02-22,2012-02-20,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,110000.0,9900.0,25000.0,144.64,-0.07,5.84,0.006,-0.01,0.002,-0.011,-0.011,-0.008,0.00583,-0.01024,0.00144,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2012-03-19,2011-08-09,2011-01-12,2011-10-24,2011-07-07,2010-10-12,223,209,183,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,n2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2012-03-21,0.29858,,,,,0.29506,0.29029,0.29972,0.33267,-0.04238,-0.04448,-0.00251,-0.00943,-0.0117,-0.004,-0.04238,-0.04519,-0.00448,-0.00071,0.03278,-0.03349,0.29712,0.29474,0.00238,0.00508,0.0056,-0.00052,,,0.14,-2.34,1.03,-4.07,7.42,-6.25,5.26,-4.0,6.0,14.0,5.0,28.0,29.0,37.0,16.0,21.0,0.0,0.0,0.00209,-0.00382,0.54579,35.30834,50.22913,,,-21.57366,21.47059,19.06863,,,79.97257,59.94513,,,,,0.01067,0.01279,,,1,1,1,,,,,,,-0.15,,0.322,0.26,0.331,0.294,0.254,0.247,2012-02-20,2011-12-20,2011-06-14,2012-03-15,2012-01-18,2011-10-12,1.56,-8.7,26.77,-2.31,5.26,-25.38,4.0,11.0,15.0,8.0,12.0,38.0,0.0,-1.0,2.0,-0.0,0.0,-1.0,0.34,0.321,0.369,0.291,0.316,0.311,2012-02-24,2012-02-21,2012-02-16,2012-03-19,2012-02-22,2012-02-20,0.016,0.022,0.0,0.01,0.018,100.0,2011-11-24,2010-09-14,1999-01-01,2010-12-16,2010-08-04,1999-01-01,9900.0,25000.0,20000.0,-0.07,5.84,-62.11,0.006,-0.01,0.002,-0.011,-0.011,-0.008,0.00583,-0.01024,0.00144,-0.01105,-0.01083,-0.00792,57.422,52.621,71.904,52.356,38.421,48.501,75.021,58.369,100.0,0.0,54.163,53.883,56.882,42.899,55.145,41.649,36.13,43.356,2012-03-19,2011-08-09,2011-01-12,2011-10-24,2011-07-07,2010-10-12,223,209,183,109,268,162,2012-01-16,2011-09-09,2011-01-10,2011-10-10,2011-05-19,2010-11-02,2012-02-24,2012-02-21,2012-02-16,2012-03-12,2012-02-22,2012-02-20,2012-02-10,2011-07-20,2010-12-28,2011-08-23,2011-04-21,2010-09-23,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,20000,,n2n,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
