Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-11-02,0.39324,,,,,0.39803,0.40772,0.42616,0.45499,0.39488,0.39837,-0.00349,-0.0045,0.00101,,,-2.35,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,19.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,-0.0,-0.0048,0.00204,-0.00271,0.75,42.85714,42.857,,-7.14286,24.86772,47.34456,,,58.37743,73.16616,,,-0.4727,-0.2813,-0.5696,-0.0969,0.1914,-0.2883,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.392,0.387,0.387,2010-11-01,2010-10-25,2010-10-20,2010-10-27,2010-10-22,2010-10-18,38000,163000,74000,-32.84,52.2,24.43,-0.005,-0.006,0.008,-0.006,-0.007,-0.015,-0.00647,-0.00776,0.00253,-0.00628,-0.00727,-0.01134,83.422,77.934,72.389,33.333,22.066,44.777,66.901,66.901,75.132,33.099,0.0,0.0,50.0,50.0,54.545,42.857,38.436,36.293,2010-10-21,2010-10-13,2010-08-24,2010-10-22,2010-10-18,2010-09-14,8,50,29,4,34,40,2010-11-01,2010-10-21,2010-10-13,2010-10-26,2010-10-18,2010-10-08,2010-10-29,2010-10-25,2010-10-20,2010-10-27,2010-10-22,2010-10-18,2010-11-01,2010-10-19,2010-10-13,2010-11-02,2010-10-22,2010-10-18,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-03,0.39299,,,,,0.39755,0.4071,0.42549,0.45436,0.39442,0.39789,-0.00347,-0.00429,0.00082,,,-2.29,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,18.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00204,-0.00204,1.0,50.0,,,7.143,24.86772,33.33333,24.868,,33.33333,58.37743,,,-0.4726,-0.2794,-0.5681,-0.0955,0.1932,-0.2887,1,0,1,,,,,,-0.15,,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.392,0.387,0.387,2010-11-01,2010-10-25,2010-10-20,2010-10-27,2010-10-22,2010-10-18,163000,74000,52000,52.2,24.43,5.09,-0.005,-0.006,0.008,-0.006,-0.007,-0.015,-0.00647,-0.00776,0.00253,-0.00628,-0.00727,-0.01134,83.422,77.934,72.389,33.333,22.066,44.777,66.901,66.901,75.132,24.868,33.099,0.0,50.0,50.0,54.545,42.857,38.436,36.293,2010-10-21,2010-10-13,2010-08-24,2010-10-22,2010-10-18,2010-09-14,8,50,29,4,34,40,2010-11-01,2010-10-21,2010-10-13,2010-10-26,2010-10-18,2010-10-08,2010-10-29,2010-10-25,2010-10-20,2010-11-03,2010-10-27,2010-10-22,2010-11-01,2010-10-19,2010-10-13,2010-11-02,2010-10-22,2010-10-18,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-11-04,0.39272,,,,,0.39712,0.4065,0.42482,0.45374,0.39404,0.39745,-0.00341,-0.00412,0.0007,,-0.003,-2.22,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,17.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00204,-0.00204,1.0,50.0,,,7.143,39.83051,29.85532,,39.831,29.85532,40.52203,,,-0.4724,-0.277,-0.5662,-0.0938,0.1954,-0.2892,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.392,0.387,0.387,2010-11-01,2010-10-25,2010-10-20,2010-10-27,2010-10-22,2010-10-18,74000,52000,39100,24.43,5.09,-42.87,-0.003,-0.005,-0.006,-0.006,-0.007,-0.015,-0.00412,-0.00647,-0.00776,-0.00628,-0.00727,-0.01134,83.422,77.934,72.389,33.333,22.066,44.777,39.831,66.901,66.901,24.868,33.099,0.0,50.0,50.0,54.545,42.857,38.436,36.293,2010-11-04,2010-10-21,2010-10-13,2010-10-22,2010-10-18,2010-09-14,14,8,50,4,34,40,2010-11-01,2010-10-21,2010-10-13,2010-10-26,2010-10-18,2010-10-08,2010-11-04,2010-10-29,2010-10-25,2010-11-03,2010-10-27,2010-10-22,2010-11-01,2010-10-19,2010-10-13,2010-11-02,2010-10-22,2010-10-18,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,,,39100.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-08,0.39244,,,0.387,,0.39636,0.40575,0.42408,0.45308,0.39298,0.39669,-0.0037,-0.00403,0.00033,,,-2.15,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,15.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,-0.0,-0.0047,0.00204,-0.00204,1.0,50.0,,50.0,7.143,19.91525,28.2045,19.915,,28.2045,30.46438,28.204,,-0.4733,-0.2772,-0.5672,-0.0939,0.1961,-0.29,1,0,1,,,,,,-0.15,,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.387,0.392,0.387,2010-11-01,2010-10-25,2010-10-20,2010-11-08,2010-10-27,2010-10-22,52000,39100,113100,5.09,-42.87,23.68,-0.003,-0.005,-0.006,-0.006,-0.007,-0.015,-0.00412,-0.00647,-0.00776,-0.00628,-0.00727,-0.01134,83.422,77.934,72.389,28.204,33.333,22.066,39.831,66.901,66.901,19.915,24.868,33.099,50.0,50.0,50.0,42.857,38.436,36.293,2010-11-04,2010-10-21,2010-10-13,2010-10-22,2010-10-18,2010-09-14,14,8,50,4,34,40,2010-11-01,2010-10-21,2010-10-13,2010-11-08,2010-10-26,2010-10-18,2010-11-04,2010-10-29,2010-10-25,2010-11-08,2010-11-03,2010-10-27,2010-11-08,2010-11-01,2010-10-19,2010-11-02,2010-10-22,2010-10-18,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,-113100.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-11-09,0.39224,,,,,0.39601,0.4052,0.42344,0.45247,0.39282,0.39633,-0.00352,-0.00393,0.00041,-0.004,,-2.1,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,14.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0047,0.0,0.00169,-0.00204,0.83158,45.4023,,,-4.5977,39.83051,33.19209,,,41.98098,33.34693,,,-0.4727,-0.2743,-0.5646,-0.0919,0.1984,-0.2903,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.387,0.392,0.387,2010-11-01,2010-10-25,2010-10-20,2010-11-08,2010-10-27,2010-10-22,39100,113100,35000,-42.87,23.68,-8.33,-0.003,-0.005,-0.006,-0.004,-0.006,-0.007,-0.00412,-0.00647,-0.00776,-0.00393,-0.00628,-0.00727,83.422,77.934,72.389,28.204,33.333,22.066,39.831,66.901,66.901,19.915,24.868,33.099,50.0,50.0,50.0,42.857,38.436,36.293,2010-11-04,2010-10-21,2010-10-13,2010-11-09,2010-10-22,2010-10-18,14,8,50,18,4,34,2010-11-01,2010-10-21,2010-10-13,2010-11-08,2010-10-26,2010-10-18,2010-11-04,2010-10-29,2010-10-25,2010-11-08,2010-11-03,2010-10-27,2010-11-08,2010-11-01,2010-10-19,2010-11-02,2010-10-22,2010-10-18,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-10,0.39217,,,,,0.3957,0.40468,0.42281,0.45187,0.39268,0.396,-0.00333,-0.00381,0.00048,,,-2.08,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,13.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00136,-0.00204,0.66667,40.0,40.0,,-10.0,39.83051,33.19209,,,50.76987,40.31845,,,-0.4719,-0.2711,-0.5617,-0.0898,0.2008,-0.2906,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.397,0.397,0.401,0.387,0.392,0.387,2010-11-01,2010-10-25,2010-10-20,2010-11-08,2010-10-27,2010-10-22,113100,35000,49800,23.68,-8.33,5.72,-0.003,-0.005,-0.006,-0.004,-0.006,-0.007,-0.00412,-0.00647,-0.00776,-0.00393,-0.00628,-0.00727,83.422,77.934,72.389,28.204,33.333,22.066,39.831,66.901,66.901,19.915,24.868,33.099,50.0,50.0,50.0,40.0,42.857,38.436,2010-11-04,2010-10-21,2010-10-13,2010-11-09,2010-10-22,2010-10-18,14,8,50,18,4,34,2010-11-01,2010-10-21,2010-10-13,2010-11-08,2010-10-26,2010-10-18,2010-11-04,2010-10-29,2010-10-25,2010-11-08,2010-11-03,2010-10-27,2010-11-08,2010-11-01,2010-10-19,2010-11-10,2010-11-02,2010-10-22,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-11,0.39213,,,,0.401,0.39614,0.40455,0.42239,0.45137,0.39402,0.3964,-0.00239,-0.00352,0.00114,,,-2.07,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,12.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0095,0.0,0.00204,-0.0017,1.19748,54.49331,,,14.49331,80.08475,53.24859,,80.085,77.46479,56.73855,,77.465,-0.4682,-0.2625,-0.5523,-0.0841,0.2057,-0.2898,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.401,0.397,0.397,0.387,0.392,0.387,2010-11-11,2010-11-01,2010-10-25,2010-11-08,2010-10-27,2010-10-22,35000,49800,193200,-8.33,5.72,40.47,-0.003,-0.005,-0.006,-0.004,-0.006,-0.007,-0.00412,-0.00647,-0.00776,-0.00393,-0.00628,-0.00727,77.465,83.422,77.934,28.204,33.333,22.066,80.085,39.831,66.901,19.915,24.868,33.099,50.0,50.0,50.0,40.0,42.857,38.436,2010-11-04,2010-10-21,2010-10-13,2010-11-09,2010-10-22,2010-10-18,14,8,50,18,4,34,2010-11-11,2010-11-01,2010-10-21,2010-11-08,2010-10-26,2010-10-18,2010-11-11,2010-11-04,2010-10-29,2010-11-08,2010-11-03,2010-10-27,2010-11-08,2010-11-01,2010-10-19,2010-11-10,2010-11-02,2010-10-22,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-12,0.39199,,,,,0.39581,0.40406,0.42179,0.45077,0.39369,0.39607,-0.00238,-0.0033,0.00092,,-0.002,-2.04,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,11.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,-0.0,-0.0095,0.00204,-0.0017,1.19748,54.49331,,54.493,14.49331,39.83051,53.24859,,,66.43192,64.88886,,,-0.4671,-0.2598,-0.5496,-0.0825,0.2073,-0.2898,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.401,0.397,0.397,0.387,0.392,0.387,2010-11-11,2010-11-01,2010-10-25,2010-11-08,2010-10-27,2010-10-22,49800,193200,91000,5.72,40.47,20.14,-0.002,-0.003,-0.005,-0.004,-0.006,-0.007,-0.0033,-0.00412,-0.00647,-0.00393,-0.00628,-0.00727,77.465,83.422,77.934,28.204,33.333,22.066,80.085,39.831,66.901,19.915,24.868,33.099,54.493,50.0,50.0,40.0,42.857,38.436,2010-11-12,2010-11-04,2010-10-21,2010-11-09,2010-10-22,2010-10-18,8,14,8,18,4,34,2010-11-11,2010-11-01,2010-10-21,2010-11-08,2010-10-26,2010-10-18,2010-11-11,2010-11-04,2010-10-29,2010-11-08,2010-11-03,2010-10-27,2010-11-12,2010-11-08,2010-11-01,2010-11-10,2010-11-02,2010-10-22,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-15,0.39164,,,,,0.39515,0.4034,0.4211,0.45014,0.39269,0.39541,-0.00272,-0.00318,0.00046,,,-1.95,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,10.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,-0.0,-0.0047,0.00136,-0.00204,0.66667,40.0,40.0,,-14.493,19.91525,46.61017,,,44.3662,62.7543,,,-0.4674,-0.2595,-0.5499,-0.0825,0.2079,-0.2904,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.401,0.397,0.397,0.387,0.392,0.387,2010-11-11,2010-11-01,2010-10-25,2010-11-08,2010-10-27,2010-10-22,193200,91000,33000,40.47,20.14,-5.03,-0.002,-0.003,-0.005,-0.004,-0.006,-0.007,-0.0033,-0.00412,-0.00647,-0.00393,-0.00628,-0.00727,77.465,83.422,77.934,28.204,33.333,22.066,80.085,39.831,66.901,19.915,24.868,33.099,54.493,50.0,50.0,40.0,40.0,42.857,2010-11-12,2010-11-04,2010-10-21,2010-11-09,2010-10-22,2010-10-18,8,14,8,18,4,34,2010-11-11,2010-11-01,2010-10-21,2010-11-08,2010-10-26,2010-10-18,2010-11-11,2010-11-04,2010-10-29,2010-11-08,2010-11-03,2010-10-27,2010-11-12,2010-11-08,2010-11-01,2010-11-15,2010-11-10,2010-11-02,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-16,0.391,,,0.387,,0.39454,0.40276,0.42043,0.44952,0.39185,0.39481,-0.00296,-0.00314,0.00018,,,-1.79,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,9.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00136,-0.00169,0.80169,44.49649,,,4.49649,19.91525,26.55367,19.915,,19.32211,43.37341,19.322,,-0.4676,-0.2589,-0.5498,-0.0822,0.2087,-0.2909,0,0,1,,,,,,-0.15,,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.401,0.397,0.397,0.387,0.387,0.392,2010-11-11,2010-11-01,2010-10-25,2010-11-16,2010-11-08,2010-10-27,91000,33000,40000,20.14,-5.03,-48.3,-0.002,-0.003,-0.005,-0.004,-0.006,-0.007,-0.0033,-0.00412,-0.00647,-0.00393,-0.00628,-0.00727,77.465,83.422,77.934,19.322,28.204,33.333,80.085,39.831,66.901,19.915,19.915,24.868,54.493,50.0,50.0,40.0,40.0,42.857,2010-11-12,2010-11-04,2010-10-21,2010-11-09,2010-10-22,2010-10-18,8,14,8,18,4,34,2010-11-11,2010-11-01,2010-10-21,2010-11-16,2010-11-08,2010-10-26,2010-11-11,2010-11-04,2010-10-29,2010-11-16,2010-11-08,2010-11-03,2010-11-12,2010-11-08,2010-11-01,2010-11-15,2010-11-10,2010-11-02,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,40000.0,n2p,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-11-18,0.39002,,,,,0.39433,0.40234,0.41986,0.44894,0.39186,0.39459,-0.00273,-0.00306,0.00032,-0.003,,-1.54,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,7.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0047,0.0,0.00169,-0.00169,1.0,50.0,,,10.0,39.83051,26.55367,,,24.86772,29.51868,,,-0.466,-0.2553,-0.5461,-0.0801,0.2107,-0.2908,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.401,0.397,0.397,0.387,0.387,0.392,2010-11-11,2010-11-01,2010-10-25,2010-11-16,2010-11-08,2010-10-27,33000,40000,3000,-5.03,-48.3,-53.66,-0.002,-0.003,-0.005,-0.003,-0.004,-0.006,-0.0033,-0.00412,-0.00647,-0.00306,-0.00393,-0.00628,77.465,83.422,77.934,19.322,28.204,33.333,80.085,39.831,66.901,19.915,19.915,24.868,54.493,50.0,50.0,40.0,40.0,42.857,2010-11-12,2010-11-04,2010-10-21,2010-11-18,2010-11-09,2010-10-22,8,14,8,9,18,4,2010-11-11,2010-11-01,2010-10-21,2010-11-16,2010-11-08,2010-10-26,2010-11-11,2010-11-04,2010-10-29,2010-11-16,2010-11-08,2010-11-03,2010-11-12,2010-11-08,2010-11-01,2010-11-15,2010-11-10,2010-11-02,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-19,0.38873,,,,0.406,0.39524,0.40248,0.41959,0.44852,0.39405,0.39544,-0.00139,-0.00272,0.00133,,-0.001,-1.22,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,6.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0142,0.0,0.00236,-0.00169,1.39662,58.27465,,58.275,18.27465,100.0,53.24859,,100.0,58.20106,34.1303,,58.201,-0.4604,-0.2435,-0.5328,-0.0724,0.2169,-0.2893,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.406,0.401,0.397,0.387,0.387,0.392,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-27,40000,3000,52000,-48.3,-53.66,25.0,-0.001,-0.002,-0.003,-0.003,-0.004,-0.006,-0.00272,-0.0033,-0.00412,-0.00306,-0.00393,-0.00628,58.201,77.465,83.422,19.322,28.204,33.333,100.0,80.085,39.831,19.915,19.915,24.868,58.275,54.493,50.0,40.0,40.0,42.857,2010-11-19,2010-11-12,2010-11-04,2010-11-18,2010-11-09,2010-10-22,7,8,14,9,18,4,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-26,2010-11-19,2010-11-11,2010-11-04,2010-11-16,2010-11-08,2010-11-03,2010-11-19,2010-11-12,2010-11-08,2010-11-15,2010-11-10,2010-11-02,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,52000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-22,0.38723,,,,,0.39426,0.4017,0.41886,0.44786,0.39227,0.39448,-0.00221,-0.00262,0.00041,,,-0.83,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,5.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,-0.0,-0.0236,0.00236,-0.00338,0.69979,41.16915,,,-17.10585,0.0,46.61017,0.0,,49.91182,44.32687,,,-0.4616,-0.246,-0.536,-0.0744,0.2156,-0.29,1,1,1,,,,,,,-0.15,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.406,0.401,0.397,0.387,0.387,0.392,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-27,3000,52000,35000,-53.66,25.0,-5.26,-0.001,-0.002,-0.003,-0.003,-0.004,-0.006,-0.00272,-0.0033,-0.00412,-0.00306,-0.00393,-0.00628,58.201,77.465,83.422,19.322,28.204,33.333,100.0,80.085,39.831,0.0,19.915,19.915,58.275,54.493,50.0,40.0,40.0,42.857,2010-11-19,2010-11-12,2010-11-04,2010-11-18,2010-11-09,2010-10-22,7,8,14,9,18,4,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-26,2010-11-19,2010-11-11,2010-11-04,2010-11-22,2010-11-16,2010-11-08,2010-11-19,2010-11-12,2010-11-08,2010-11-15,2010-11-10,2010-11-02,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-11-23,0.38575,,,,,0.39335,0.40095,0.41814,0.44721,0.39077,0.3936,-0.00283,-0.00266,-0.00017,,,-0.45,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,4.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00236,-0.00338,0.69979,41.16915,41.169,,-17.10585,16.60777,38.86926,,,38.86926,48.99404,,,-0.4626,-0.2479,-0.5386,-0.076,0.2147,-0.2907,0,0,0,,,,,,-0.15,,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.406,0.401,0.397,0.387,0.387,0.392,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-27,52000,35000,81000,25.0,-5.26,86.67,-0.001,-0.002,-0.003,-0.003,-0.004,-0.006,-0.00272,-0.0033,-0.00412,-0.00306,-0.00393,-0.00628,58.201,77.465,83.422,19.322,28.204,33.333,100.0,80.085,39.831,0.0,19.915,19.915,58.275,54.493,50.0,41.169,40.0,40.0,2010-11-19,2010-11-12,2010-11-04,2010-11-18,2010-11-09,2010-10-22,7,8,14,9,18,4,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-26,2010-11-19,2010-11-11,2010-11-04,2010-11-22,2010-11-16,2010-11-08,2010-11-19,2010-11-12,2010-11-08,2010-11-23,2010-11-15,2010-11-10,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,81000.0,,,,p2n,n2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-11-24,0.38457,,,,,0.39252,0.40022,0.41743,0.44656,0.3895,0.39277,-0.00328,-0.00279,-0.00049,,,-0.15,3.13,-0.25,4.05,-22.14,3.44,-25.38,5.26,3.0,12.0,1.0,14.0,93.0,21.0,86.0,49.0,0.0,0.0,0.00236,-0.00304,0.77882,43.78307,,,2.61407,16.60777,11.07185,,,11.07185,33.28431,11.072,,-0.4634,-0.2491,-0.5404,-0.077,0.2143,-0.2913,0,0,0,,,,,,-0.15,,,0.403,0.465,0.46,0.401,0.442,0.436,2010-09-24,2010-08-20,2010-07-01,2010-09-13,2010-08-05,2010-05-21,0.406,0.401,0.397,0.387,0.387,0.392,2010-11-19,2010-11-11,2010-11-01,2010-11-16,2010-11-08,2010-10-27,35000,81000,5000,-5.26,86.67,-27.98,-0.001,-0.002,-0.003,-0.003,-0.004,-0.006,-0.00272,-0.0033,-0.00412,-0.00306,-0.00393,-0.00628,58.201,77.465,83.422,11.072,19.322,28.204,100.0,80.085,39.831,0.0,19.915,19.915,58.275,54.493,50.0,41.169,40.0,40.0,2010-11-19,2010-11-12,2010-11-04,2010-11-18,2010-11-09,2010-10-22,7,8,14,9,18,4,2010-11-19,2010-11-11,2010-11-01,2010-11-24,2010-11-16,2010-11-08,2010-11-19,2010-11-11,2010-11-04,2010-11-22,2010-11-16,2010-11-08,2010-11-19,2010-11-12,2010-11-08,2010-11-23,2010-11-15,2010-11-10,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,5000.0,,n2p,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
