Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-05-28,0.37707,,,,,0.35761,0.34554,0.32624,0.30441,0.3654,0.35711,0.00828,0.00629,0.002,,,0.51,-6.07,1.4,-2.77,3.42,-1.65,66.11,-0.17,3.0,38.0,12.0,19.0,20.0,7.0,44.0,2.0,0.0,0.0,0.00404,-0.00188,2.14829,68.23671,,,-6.09629,69.97519,71.78255,,,61.59283,66.47689,,,0.00803,0.00798,,,0.4113,0.3137,0.532,0.1207,-0.0976,0.2183,1.0,1.0,1.0,,0.15,,,,,,,0.348,0.286,0.288,0.345,0.263,0.285,2014-04-16,2014-01-02,2013-12-03,2014-05-05,2014-02-04,2013-12-23,9.3,-0.86,32.32,-8.04,0.35,-1.04,16.0,12.0,51.0,19.0,6.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.381,0.359,0.363,0.357,0.353,0.351,2014-05-23,2014-05-19,2014-05-15,2014-05-21,2014-05-16,2014-05-14,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1112766.0,348133.0,599666.0,10.7,-20.64,-67.97,0.017,0.019,0.001,0.002,0.016,-0.006,0.0159,0.0139,0.00085,0.0033,0.01574,-0.00489,69.101,43.807,88.889,38.435,39.897,0.0,86.456,57.092,71.277,50.0,35.461,28.369,74.333,58.632,66.667,56.694,50.0,54.525,2014-03-27,2014-03-20,2014-01-07,2014-05-09,2014-03-26,2014-01-29,7.0,72.0,32.0,44.0,56.0,30.0,2014-05-26,2014-05-19,2014-05-09,2014-05-20,2014-05-16,2014-05-06,2014-05-23,2014-05-19,2014-05-15,2014-05-21,2014-05-16,2014-05-14,2014-05-23,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,599666,n2p,,,,n2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-05-29,0.37863,,,0.371,,0.35863,0.34653,0.32712,0.30507,0.36623,0.35813,0.0081,0.00665,0.00145,,,0.1,-6.07,1.4,-2.77,3.42,-1.65,66.11,-0.17,2.0,38.0,12.0,19.0,20.0,7.0,44.0,2.0,-0.0,-0.004,0.00389,-0.00216,1.79868,64.26887,64.269,,-10.06413,60.04963,67.57035,60.05,,47.55105,59.29365,47.551,,0.00803,0.00813,,,0.4146,0.3151,0.5356,0.121,-0.0995,0.2205,1.0,1.0,1.0,,0.15,,,,,,,0.348,0.286,0.288,0.345,0.263,0.285,2014-04-16,2014-01-02,2013-12-03,2014-05-05,2014-02-04,2013-12-23,9.75,-0.86,32.32,-8.04,0.35,-1.04,17.0,12.0,51.0,19.0,6.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.381,0.359,0.363,0.371,0.357,0.353,2014-05-23,2014-05-19,2014-05-15,2014-05-29,2014-05-21,2014-05-16,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,348133.0,599666.0,694166.0,-20.64,-67.97,-20.31,0.017,0.019,0.001,0.002,0.016,-0.006,0.0159,0.0139,0.00085,0.0033,0.01574,-0.00489,69.101,43.807,88.889,47.551,38.435,39.897,86.456,57.092,71.277,60.05,50.0,35.461,74.333,58.632,66.667,64.269,56.694,50.0,2014-03-27,2014-03-20,2014-01-07,2014-05-09,2014-03-26,2014-01-29,7.0,72.0,32.0,44.0,56.0,30.0,2014-05-26,2014-05-19,2014-05-09,2014-05-29,2014-05-20,2014-05-16,2014-05-23,2014-05-19,2014-05-15,2014-05-29,2014-05-21,2014-05-16,2014-05-23,2014-05-19,2014-05-15,2014-05-29,2014-05-20,2014-05-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-05-30,0.37934,,,,,0.36096,0.3482,0.32835,0.30591,0.36972,0.36041,0.00931,0.00718,0.00213,,,-0.09,-6.07,1.4,-2.77,3.42,-1.65,66.11,-0.17,1.0,38.0,12.0,19.0,20.0,7.0,44.0,2.0,0.0181,0.0,0.00504,-0.00216,2.33003,69.97027,,69.97,5.70127,95.03722,75.02068,,,56.76019,55.30136,,,0.00889,0.00822,,,0.4229,0.3261,0.5505,0.1276,-0.0968,0.2244,1.0,1.0,1.0,,0.15,,,,,,,0.348,0.286,0.288,0.345,0.263,0.285,2014-04-16,2014-01-02,2013-12-03,2014-05-05,2014-02-04,2013-12-23,9.95,-0.86,32.32,-8.04,0.35,-1.04,18.0,12.0,51.0,19.0,6.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.381,0.359,0.363,0.371,0.357,0.353,2014-05-23,2014-05-19,2014-05-15,2014-05-29,2014-05-21,2014-05-16,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,599666.0,694166.0,2112600.0,-67.97,-20.31,107.46,0.017,0.019,0.001,0.002,0.016,-0.006,0.0159,0.0139,0.00085,0.0033,0.01574,-0.00489,69.101,43.807,88.889,47.551,38.435,39.897,86.456,57.092,71.277,60.05,50.0,35.461,69.97,74.333,58.632,64.269,56.694,50.0,2014-03-27,2014-03-20,2014-01-07,2014-05-09,2014-03-26,2014-01-29,7.0,72.0,32.0,44.0,56.0,30.0,2014-05-26,2014-05-19,2014-05-09,2014-05-29,2014-05-20,2014-05-16,2014-05-23,2014-05-19,2014-05-15,2014-05-29,2014-05-21,2014-05-16,2014-05-30,2014-05-23,2014-05-19,2014-05-29,2014-05-20,2014-05-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2112600,,,,,,n2n,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-06-02,0.37913,,0.379,,0.391,0.36326,0.34987,0.32958,0.30675,0.37298,0.36267,0.01031,0.00781,0.0025,,,-6.1,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,38.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.002,0.0,0.00446,-0.00216,2.06271,67.34914,67.349,,-2.62086,100.0,85.02895,,100.0,70.11559,58.14228,,,0.00854,0.0083,,,0.4312,0.3368,0.5651,0.1339,-0.0944,0.2283,1.0,1.0,1.0,,0.15,,,,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,0.0,9.86,-0.86,32.32,-8.04,0.35,0.0,19.0,12.0,51.0,19.0,6.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.391,0.381,0.359,0.371,0.357,0.353,2014-06-02,2014-05-23,2014-05-19,2014-05-29,2014-05-21,2014-05-16,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,694166.0,2112600.0,279766.0,-20.31,107.46,-9.39,0.017,0.019,0.001,0.002,0.016,-0.006,0.0159,0.0139,0.00085,0.0033,0.01574,-0.00489,69.101,43.807,88.889,47.551,38.435,39.897,100.0,86.456,57.092,60.05,50.0,35.461,69.97,74.333,58.632,67.349,64.269,56.694,2014-03-27,2014-03-20,2014-01-07,2014-05-09,2014-03-26,2014-01-29,7.0,72.0,32.0,44.0,56.0,30.0,2014-05-26,2014-05-19,2014-05-09,2014-05-29,2014-05-20,2014-05-16,2014-06-02,2014-05-23,2014-05-19,2014-05-29,2014-05-21,2014-05-16,2014-05-30,2014-05-23,2014-05-19,2014-06-02,2014-05-29,2014-05-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,279766,,,n2n,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-06-03,0.37807,,,0.383,,0.36477,0.35117,0.33064,0.30751,0.3745,0.36416,0.01034,0.00831,0.00202,,,-5.84,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,37.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.008,0.00446,-0.00216,2.06954,67.42179,,67.422,0.07279,51.79487,82.27736,51.795,,73.35819,66.74466,,73.358,0.00995,0.00835,,,0.4366,0.3413,0.5726,0.136,-0.0953,0.2313,1.0,1.0,1.0,,0.15,,,,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-0.25,9.86,-0.86,32.32,-8.04,0.35,1.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.391,0.381,0.359,0.383,0.371,0.357,2014-06-02,2014-05-23,2014-05-19,2014-06-03,2014-05-29,2014-05-21,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,2112600.0,279766.0,5600934.0,107.46,-9.39,158.97,0.017,0.019,0.001,0.002,0.016,-0.006,0.0159,0.0139,0.00085,0.0033,0.01574,-0.00489,73.358,69.101,43.807,47.551,38.435,39.897,100.0,86.456,57.092,51.795,60.05,50.0,67.422,69.97,74.333,67.349,64.269,56.694,2014-03-27,2014-03-20,2014-01-07,2014-05-09,2014-03-26,2014-01-29,7.0,72.0,32.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-05-29,2014-05-20,2014-05-16,2014-06-02,2014-05-23,2014-05-19,2014-06-03,2014-05-29,2014-05-21,2014-06-03,2014-05-30,2014-05-23,2014-06-02,2014-05-29,2014-05-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-5600934,,,,n2n,,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-06-04,0.37632,,,,0.387,0.36647,0.35257,0.33175,0.3083,0.37641,0.36585,0.01056,0.00876,0.0018,,0.011,-5.4,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,36.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.004,0.0,0.00389,-0.00216,1.80132,64.3026,,,-3.1194,58.63248,70.14245,,58.632,56.6584,66.71073,,,0.00966,0.00839,,,0.4427,0.3472,0.5817,0.139,-0.0955,0.2345,1.0,1.0,1.0,,0.15,,,,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-0.71,9.86,-0.86,32.32,-8.04,0.35,2.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.387,0.391,0.381,0.383,0.371,0.357,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,279766.0,5600934.0,1622833.0,-9.39,158.97,-6.13,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,47.551,38.435,39.897,58.632,100.0,86.456,51.795,60.05,50.0,67.422,69.97,74.333,67.349,64.269,56.694,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-05-29,2014-05-20,2014-05-16,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,2014-06-03,2014-05-30,2014-05-23,2014-06-02,2014-05-29,2014-05-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,1622833,,,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-06-05,0.374,,,,,0.36711,0.35344,0.33261,0.30896,0.37616,0.36651,0.00965,0.00894,0.00071,,,-4.81,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,35.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.0121,0.00389,-0.0023,1.68944,62.81755,,,-4.60445,35.6383,48.68855,,,23.32506,51.11388,,,0.00984,0.00844,,,0.4448,0.345,0.5815,0.1367,-0.0998,0.2365,1.0,1.0,1.0,,0.15,,,,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-1.32,9.86,-0.86,32.32,-8.04,0.35,3.0,19.0,12.0,51.0,19.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.387,0.391,0.381,0.383,0.371,0.357,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,5600934.0,1622833.0,2684967.0,158.97,-6.13,32.05,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,47.551,38.435,39.897,58.632,100.0,86.456,51.795,60.05,50.0,67.422,69.97,74.333,67.349,64.269,56.694,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-05-29,2014-05-20,2014-05-16,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,2014-06-03,2014-05-30,2014-05-23,2014-06-02,2014-05-29,2014-05-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-06-06,0.37129,,,,,0.36724,0.35404,0.33332,0.30956,0.37503,0.36668,0.00835,0.00882,-0.00047,,,-4.12,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,34.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.006,0.00345,-0.00273,1.2644,55.83815,,,-11.58385,25.0,39.75693,,,13.31679,31.10008,,,0.00956,0.0085,,,0.4448,0.3392,0.5768,0.132,-0.1056,0.2376,0.0,1.0,0.0,,,,0.15,,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-2.03,9.86,-0.86,32.32,-8.04,0.35,4.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.387,0.391,0.381,0.383,0.371,0.357,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1622833.0,2684967.0,1734133.0,-6.13,32.05,-39.02,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,47.551,38.435,39.897,58.632,100.0,86.456,51.795,60.05,50.0,67.422,69.97,74.333,67.349,64.269,56.694,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-05-29,2014-05-20,2014-05-16,2014-06-04,2014-06-02,2014-05-23,2014-06-03,2014-05-29,2014-05-21,2014-06-03,2014-05-30,2014-05-23,2014-06-02,2014-05-29,2014-05-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,-1734133,,p2n,n2p,p2n,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2014-06-09,0.36842,,,0.359,,0.36659,0.35422,0.33383,0.31005,0.37252,0.36609,0.00643,0.00834,-0.00192,,,-3.37,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,33.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.0101,0.00345,-0.00331,1.0432,51.05708,51.057,,-16.36492,7.0922,22.57683,7.092,,0.0,12.21395,0.0,,0.00989,0.00857,,,0.4417,0.3276,0.5654,0.1237,-0.1141,0.2378,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-2.79,9.86,-0.86,32.32,-8.04,0.35,5.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.387,0.391,0.381,0.359,0.383,0.371,2014-06-04,2014-06-02,2014-05-23,2014-06-09,2014-06-03,2014-05-29,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,2684967.0,1734133.0,2277333.0,32.05,-39.02,10.83,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,0.0,47.551,38.435,58.632,100.0,86.456,7.092,51.795,60.05,67.422,69.97,74.333,51.057,67.349,64.269,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-06-09,2014-05-29,2014-05-20,2014-06-04,2014-06-02,2014-05-23,2014-06-09,2014-06-03,2014-05-29,2014-06-03,2014-05-30,2014-05-23,2014-06-09,2014-06-02,2014-05-29,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2277333,,,,n2p,p2n,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-10,0.36565,,,,0.363,0.36629,0.35456,0.3344,0.31057,0.37101,0.36584,0.00517,0.00771,-0.00254,,,-2.64,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,32.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,0.004,0.0,0.00374,-0.00331,1.12959,53.0426,,53.043,1.9856,11.02941,14.37387,,11.029,4.72813,6.01497,,,0.00947,0.0086,,,0.4399,0.3189,0.5572,0.1173,-0.121,0.2383,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-3.52,9.86,-0.86,32.32,-8.04,0.35,6.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.359,0.383,0.371,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,1734133.0,2277333.0,860533.0,-39.02,10.83,-27.24,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,0.0,47.551,38.435,11.029,58.632,100.0,7.092,51.795,60.05,53.043,67.422,69.97,51.057,67.349,64.269,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-06-09,2014-05-29,2014-05-20,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,2014-06-10,2014-06-03,2014-05-30,2014-06-09,2014-06-02,2014-05-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-11,0.3633,,,,,0.36586,0.3548,0.33492,0.31107,0.36942,0.36546,0.00396,0.00696,-0.003,,,-2.01,1.4,-2.77,3.42,-1.65,66.11,-0.17,15.2,31.0,12.0,19.0,20.0,7.0,44.0,2.0,26.0,-0.0,-0.002,0.00302,-0.00345,0.87578,46.68874,,,-6.35426,3.81679,7.3128,,,7.0922,3.94011,,,0.00922,0.00859,,,0.4373,0.3094,0.5479,0.1106,-0.1279,0.2385,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.348,0.286,0.345,0.263,0.285,2014-06-02,2014-04-16,2014-01-02,2014-05-05,2014-02-04,2013-12-23,-4.14,9.86,-0.86,32.32,-8.04,0.35,7.0,19.0,12.0,51.0,19.0,6.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.363,0.387,0.391,0.359,0.383,0.371,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,0.009,0.0,0.0,0.006,0.005,0.0,2014-04-03,1999-01-01,1999-01-01,2014-05-12,2014-03-03,1999-01-01,2277333.0,860533.0,990500.0,10.83,-27.24,-15.26,0.011,0.017,0.019,0.002,0.016,-0.006,0.00876,0.0159,0.0139,0.0033,0.01574,-0.00489,73.358,69.101,43.807,0.0,47.551,38.435,11.029,58.632,100.0,7.092,51.795,60.05,53.043,67.422,69.97,51.057,67.349,64.269,2014-06-04,2014-03-27,2014-03-20,2014-05-09,2014-03-26,2014-01-29,69.0,7.0,72.0,44.0,56.0,30.0,2014-06-03,2014-05-26,2014-05-19,2014-06-09,2014-05-29,2014-05-20,2014-06-10,2014-06-04,2014-06-02,2014-06-09,2014-06-03,2014-05-29,2014-06-10,2014-06-03,2014-05-30,2014-06-09,2014-06-02,2014-05-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
