Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-16,0.55029,,,0.49,,0.58859,0.61162,0.62331,0.58162,0.04169,0.04406,-0.03472,-0.02108,0.04169,0.04569,0.00163,-0.06514,0.06677,0.56447,0.58987,-0.0254,-0.01655,-0.01064,-0.00885,-0.011,,-0.05,2.36,-0.89,20.61,-0.15,18.6,-6.27,5.49,1.0,7.0,3.0,30.0,4.0,42.0,14.0,11.0,-0.0,-0.0283,0.0052,-0.01463,0.35547,26.22478,43.88374,,,-16.56022,0.0,8.00885,0.0,,3.8098,20.64057,43.37259,42.79584,,,0.02823,0.02541,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.565,0.681,0.693,2014-11-03,2014-09-22,2014-08-20,2014-10-16,2014-09-04,2014-08-06,-14.29,13.63,-20.2,3.96,-4.08,2.45,31.0,10.0,17.0,11.0,10.0,10.0,-0.0,1.0,-1.0,0.0,-0.0,0.0,0.599,0.598,0.629,0.49,0.581,0.551,2014-12-10,2014-12-08,2014-11-27,2014-12-16,2014-12-09,2014-12-04,0.028,0.021,0.012,0.016,0.011,0.007,2014-11-17,2014-04-30,2014-01-03,2014-09-04,2014-01-28,2013-07-16,5050631.0,14745199.0,13161184.0,-6.21,24.31,36.21,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,53.236,52.296,36.963,0.0,34.134,2.245,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-10,2014-12-08,2014-12-01,2014-12-16,2014-12-09,2014-12-04,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-17,0.54984,0.55,,,,0.58355,0.60815,0.62133,0.58104,0.04029,0.04311,-0.03778,-0.02196,0.04029,0.04486,0.00175,-0.06507,0.06682,0.5581,0.58493,-0.02682,-0.01861,-0.01048,-0.00822,,,2.39,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,7.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,0.0327,0.0,0.00706,-0.01463,0.48291,32.56503,44.31202,,,-10.21997,23.24094,9.38839,,,12.85316,11.03047,43.9972,43.38395,,,0.02871,0.02545,0.025,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,0.0,-14.33,13.63,-20.2,3.96,-4.08,0.0,32.0,10.0,17.0,11.0,10.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.599,0.598,0.629,0.49,0.581,0.551,2014-12-10,2014-12-08,2014-11-27,2014-12-16,2014-12-09,2014-12-04,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,14745199.0,13161184.0,19286966.0,24.31,36.21,43.2,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,53.236,52.296,36.963,0.0,34.134,2.245,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-10,2014-12-08,2014-12-01,2014-12-16,2014-12-09,2014-12-04,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-18,0.55138,,,,,0.58142,0.6061,0.62003,0.58079,0.03924,0.04219,-0.03861,-0.02274,0.03924,0.04406,0.00187,-0.06493,0.0668,0.55775,0.58277,-0.02502,-0.01989,-0.01027,-0.00513,,,2.11,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,6.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,0.0327,0.0,0.0094,-0.01416,0.66398,39.90297,44.80808,,,-2.88203,47.94721,23.72938,,,33.91027,16.85774,44.65261,44.00747,,,0.03008,0.0255,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,0.25,-14.33,13.63,-20.2,3.96,-4.08,1.0,32.0,10.0,17.0,11.0,10.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.599,0.598,0.629,0.49,0.581,0.551,2014-12-10,2014-12-08,2014-11-27,2014-12-16,2014-12-09,2014-12-04,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,13161184.0,19286966.0,16340698.0,36.21,43.2,3.38,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,53.236,52.296,36.963,0.0,34.134,2.245,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-10,2014-12-08,2014-12-01,2014-12-16,2014-12-09,2014-12-04,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-19,0.55431,,,,,0.58095,0.60489,0.61915,0.58073,0.03841,0.04129,-0.03819,-0.02342,0.03841,0.04328,0.00199,-0.06471,0.0667,0.56047,0.58222,-0.02176,-0.02026,-0.00998,-0.0015,,,1.57,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,5.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,0.0196,0.0,0.0108,-0.01245,0.86747,46.45161,45.36966,,,3.66661,68.93755,46.70857,,,64.87566,37.21303,45.33765,44.66249,,,0.02979,0.02555,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,0.78,-14.33,13.63,-20.2,3.96,-4.08,2.0,32.0,10.0,17.0,11.0,10.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.599,0.598,0.629,0.49,0.581,0.551,2014-12-10,2014-12-08,2014-11-27,2014-12-16,2014-12-09,2014-12-04,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,19286966.0,16340698.0,12274136.0,43.2,3.38,-1.82,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,53.236,52.296,36.963,0.0,34.134,2.245,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-10,2014-12-08,2014-12-01,2014-12-16,2014-12-09,2014-12-04,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-22,0.55786,,,,0.575,0.58053,0.60373,0.61828,0.58068,0.0376,0.04042,-0.03775,-0.02398,0.03775,0.04254,0.00212,-0.0644,0.06652,0.56276,0.58172,-0.01896,-0.02,-0.00962,0.00105,,,0.92,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,4.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,0.0,0.0,0.0108,-0.01214,0.88994,47.08813,45.99397,,,4.30313,70.89241,62.59239,,70.892,84.46948,61.08514,46.0521,45.34745,,,0.02845,0.02561,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,1.43,-14.33,13.63,-20.2,3.96,-4.08,3.0,32.0,10.0,17.0,11.0,10.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.575,0.599,0.598,0.49,0.581,0.551,2014-12-22,2014-12-10,2014-12-08,2014-12-16,2014-12-09,2014-12-04,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,16340698.0,12274136.0,7040946.0,3.38,-1.82,-25.56,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,70.892,53.236,52.296,0.0,34.134,2.245,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-22,2014-12-10,2014-12-08,2014-12-16,2014-12-09,2014-12-04,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-23,0.56115,,,0.569,,0.57963,0.60237,0.6173,0.58056,0.03674,0.03957,-0.03767,-0.02443,0.03767,0.04183,0.00226,-0.06401,0.06626,0.56371,0.58077,-0.01706,-0.01941,-0.00919,0.00235,,,0.33,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,3.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,-0.0,-0.0065,0.0108,-0.01043,1.03562,50.87483,46.67736,,,8.08983,65.47123,68.43373,65.471,,89.12975,79.49163,46.79557,46.06177,,,0.02781,0.02567,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,2.03,-14.33,13.63,-20.2,3.96,-4.08,4.0,32.0,10.0,17.0,11.0,10.0,1.0,-0.0,1.0,-1.0,0.0,-0.0,0.575,0.599,0.598,0.569,0.49,0.581,2014-12-22,2014-12-10,2014-12-08,2014-12-23,2014-12-16,2014-12-09,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,12274136.0,7040946.0,3494733.0,-1.82,-25.56,-36.03,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,70.892,53.236,52.296,65.471,0.0,34.134,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-22,2014-12-10,2014-12-08,2014-12-23,2014-12-16,2014-12-09,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-24,0.56317,,,,,0.57897,0.60114,0.61639,0.58047,0.03592,0.03876,-0.03742,-0.02476,0.03742,0.04116,0.0024,-0.06352,0.06592,0.56483,0.58004,-0.01522,-0.01857,-0.0087,0.00336,,,-0.03,-0.89,20.61,-0.15,18.6,-6.27,5.49,-0.25,2.0,3.0,30.0,4.0,42.0,14.0,11.0,3.0,0.0021,0.0,0.01095,-0.00949,1.1535,53.56394,47.41371,,,10.77894,67.22269,67.86211,,,82.38147,85.3269,47.56597,46.80454,,,0.02645,0.02572,,,0,0,0,,,,,-0.15,,,,0.642,0.708,0.71,0.55,0.565,0.681,2014-11-03,2014-09-22,2014-08-20,2014-12-17,2014-10-16,2014-09-04,2.39,-14.33,13.63,-20.2,3.96,-4.08,5.0,32.0,10.0,17.0,11.0,10.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.575,0.599,0.598,0.569,0.49,0.581,2014-12-22,2014-12-10,2014-12-08,2014-12-23,2014-12-16,2014-12-09,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,7040946.0,3494733.0,1675887.0,-25.56,-36.03,-46.46,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,70.892,53.236,52.296,65.471,0.0,34.134,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-22,2014-12-10,2014-12-08,2014-12-23,2014-12-16,2014-12-09,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-26,0.56333,,0.563,,0.573,0.57853,0.60004,0.61553,0.5804,0.03513,0.03799,-0.03701,-0.02496,0.03701,0.04053,0.00255,-0.06295,0.06549,0.56612,0.57954,-0.01342,-0.01754,-0.00813,0.00412,,,-0.95,20.61,-0.15,18.6,-6.27,5.49,-0.25,2.04,3.0,30.0,4.0,42.0,14.0,11.0,3.0,8.0,0.0022,0.0,0.00893,-0.00949,0.94056,48.4684,48.19411,,,5.6834,69.05755,67.25049,,69.058,68.80979,80.107,48.35913,47.57356,,,0.02534,0.02577,,,0,0,0,,,,,-0.15,,,,0.563,0.642,0.708,0.55,0.565,0.681,2014-12-26,2014-11-03,2014-09-22,2014-12-17,2014-10-16,2014-09-04,0.0,2.36,-14.33,13.63,-20.2,3.96,0.0,6.0,32.0,10.0,17.0,11.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.573,0.575,0.599,0.569,0.49,0.581,2014-12-26,2014-12-22,2014-12-10,2014-12-23,2014-12-16,2014-12-09,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,3494733.0,1675887.0,2176436.0,-36.03,-46.46,-39.84,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,69.058,70.892,53.236,65.471,0.0,34.134,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-26,2014-12-22,2014-12-10,2014-12-23,2014-12-16,2014-12-09,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-29,0.56189,,,,,0.57778,0.59882,0.61461,0.58028,0.03433,0.03724,-0.03682,-0.02503,0.03682,0.03995,0.0027,-0.06228,0.06498,0.56655,0.57875,-0.0122,-0.01648,-0.0075,0.00427,,,-0.69,20.61,-0.15,18.6,-6.27,5.49,-0.25,2.04,2.0,30.0,4.0,42.0,14.0,11.0,3.0,8.0,-0.0,-0.0043,0.00769,-0.0098,0.78426,43.95425,49.00778,,,1.16925,65.47123,67.25049,,,50.97553,67.38893,49.16762,48.36424,,,0.02415,0.02582,,,0,0,0,,,,,-0.15,,,,0.563,0.642,0.708,0.55,0.565,0.681,2014-12-26,2014-11-03,2014-09-22,2014-12-17,2014-10-16,2014-09-04,-0.2,2.36,-14.33,13.63,-20.2,3.96,1.0,6.0,32.0,10.0,17.0,11.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.573,0.575,0.599,0.569,0.49,0.581,2014-12-26,2014-12-22,2014-12-10,2014-12-23,2014-12-16,2014-12-09,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,1675887.0,2176436.0,1237115.0,-46.46,-39.84,-30.73,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,69.058,70.892,53.236,65.471,0.0,34.134,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-26,2014-12-22,2014-12-10,2014-12-23,2014-12-16,2014-12-09,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-12-30,0.55986,,,0.551,,0.57576,0.59696,0.61336,0.58,0.03336,0.03654,-0.0376,-0.02497,0.0376,0.03941,0.00287,-0.06151,0.06438,0.56422,0.57672,-0.01251,-0.01568,-0.00681,0.00317,,,-0.33,20.61,-0.15,18.6,-6.27,5.49,-0.25,2.04,1.0,30.0,4.0,42.0,14.0,11.0,3.0,8.0,-0.0,-0.0175,0.00769,-0.00981,0.78369,43.9363,49.84371,,,1.1513,50.87573,61.8015,50.876,,26.75841,48.84791,49.98077,49.16917,,,0.02367,0.02586,,,0,0,1,,,,,,,,-0.15,0.563,0.642,0.708,0.55,0.565,0.681,2014-12-26,2014-11-03,2014-09-22,2014-12-17,2014-10-16,2014-09-04,-0.56,2.36,-14.33,13.63,-20.2,3.96,2.0,6.0,32.0,10.0,17.0,11.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.573,0.575,0.599,0.551,0.569,0.49,2014-12-26,2014-12-22,2014-12-10,2014-12-30,2014-12-23,2014-12-16,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,2176436.0,1237115.0,2053279.0,-39.84,-30.73,7.42,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,69.058,70.892,53.236,50.876,65.471,0.0,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-26,2014-12-22,2014-12-10,2014-12-30,2014-12-23,2014-12-16,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-31,0.5584,0.558,,,,0.57405,0.59526,0.61217,0.57973,0.03244,0.03588,-0.03812,-0.02478,0.03812,0.03892,0.00304,-0.06066,0.0637,0.56258,0.57501,-0.01243,-0.01503,-0.00605,0.0026,,,20.52,-0.15,18.6,-6.27,5.49,-0.25,2.04,-3.87,30.0,4.0,42.0,14.0,11.0,3.0,8.0,18.0,0.0022,0.0,0.00654,-0.00981,0.66642,39.99126,50.6919,,,-2.79374,61.71875,59.35524,,,13.45566,30.39653,50.78561,49.978,,,0.02292,0.02589,,,0,0,1,,,,,,,,-0.15,0.563,0.642,0.708,0.558,0.55,0.565,2014-12-26,2014-11-03,2014-09-22,2014-12-31,2014-12-17,2014-10-16,0.0,-0.89,2.36,-14.33,13.63,-20.2,0.0,3.0,6.0,32.0,10.0,17.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.573,0.575,0.599,0.551,0.569,0.49,2014-12-26,2014-12-22,2014-12-10,2014-12-30,2014-12-23,2014-12-16,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,1237115.0,2053279.0,2901915.0,-30.73,7.42,13.27,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,69.058,70.892,53.236,50.876,65.471,0.0,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2014-12-26,2014-12-22,2014-12-10,2014-12-30,2014-12-23,2014-12-16,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-02,0.55856,,,,0.558,0.57282,0.5938,0.6111,0.57952,0.03158,0.03526,-0.03828,-0.02446,0.03828,0.03848,0.00323,-0.05971,0.06294,0.56188,0.57375,-0.01187,-0.0144,-0.00525,0.00253,,,20.49,-0.15,18.6,-6.27,5.49,-0.25,2.04,-3.87,28.0,4.0,42.0,14.0,11.0,3.0,8.0,18.0,0.0044,0.0,0.00685,-0.00794,0.86319,46.3285,51.54324,,,3.5435,72.14514,61.57987,,72.145,15.49781,18.57062,51.56789,50.77809,,,0.0219,0.02592,,,0,0,1,,,,,,,,-0.15,0.563,0.642,0.708,0.558,0.55,0.565,2014-12-26,2014-11-03,2014-09-22,2014-12-31,2014-12-17,2014-10-16,0.1,-0.89,2.36,-14.33,13.63,-20.2,1.0,3.0,6.0,32.0,10.0,17.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.558,0.573,0.575,0.551,0.569,0.49,2015-01-02,2014-12-26,2014-12-22,2014-12-30,2014-12-23,2014-12-16,0.028,0.021,0.012,0.025,0.016,0.011,2014-11-17,2014-04-30,2014-01-03,2014-12-17,2014-09-04,2014-01-28,2053279.0,2901915.0,1931310.0,7.42,13.27,11.21,-0.009,0.016,0.033,-0.011,-0.012,0.01,-0.00286,0.02221,0.04726,-0.01655,-0.01929,0.00535,47.754,59.715,69.714,40.291,45.74,46.497,72.145,69.058,70.892,50.876,65.471,0.0,45.269,65.993,73.592,42.785,43.229,53.117,2014-11-28,2014-07-23,2014-04-04,2014-12-16,2014-10-31,2014-06-10,128,110,144,46,143,125,2014-09-09,2014-06-26,2014-03-07,2014-12-02,2014-08-14,2014-05-05,2015-01-02,2014-12-26,2014-12-22,2014-12-30,2014-12-23,2014-12-16,2014-11-12,2014-07-03,2014-03-14,2014-12-08,2014-10-08,2014-05-12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
