Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-08-05,0.26275,,,,,0.27162,0.27738,0.29105,0.30792,0.26939,0.2718,-0.00241,-0.00229,-0.00013,,-0.002,-5.61,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,37.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.0082,0.00089,-0.00163,0.54825,35.41076,,,-10.71424,14.48276,47.58621,14.483,,52.41379,58.50142,,,-0.3054,-0.1943,-0.363,-0.0576,0.1111,-0.1687,0,0,1,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.272,0.27,0.274,0.266,0.266,0.272,2011-08-04,2011-07-27,2011-07-20,2011-07-28,2011-07-25,2011-07-19,347000,250200,654800,-42.16,4.33,35.18,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,27.756,17.044,16.8,71.034,20.192,33.155,14.483,0.0,0.0,46.125,43.003,33.546,38.603,26.837,33.333,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-07-25,2011-07-19,2011-07-13,2011-08-04,2011-07-27,2011-07-20,2011-08-05,2011-07-28,2011-07-25,2011-08-04,2011-08-01,2011-07-26,2011-08-02,2011-07-28,2011-07-25,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-08,0.26102,,,,,0.27036,0.27651,0.29034,0.30739,0.2672,0.27057,-0.00337,-0.0025,-0.00086,,,-4.99,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,36.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.0083,0.00089,-0.00207,0.43103,30.12048,,,-16.00452,33.44051,39.65259,,,45.28736,54.51675,,,-0.3088,-0.1998,-0.3703,-0.0615,0.109,-0.1705,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.272,0.27,0.274,0.266,0.266,0.272,2011-08-04,2011-07-27,2011-07-20,2011-07-28,2011-07-25,2011-07-19,250200,654800,2863800,4.33,35.18,201.02,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,27.756,17.044,16.8,71.034,20.192,33.155,14.483,0.0,0.0,46.125,43.003,33.546,38.603,26.837,33.333,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-07-25,2011-07-19,2011-07-13,2011-08-04,2011-07-27,2011-07-20,2011-08-05,2011-07-28,2011-07-25,2011-08-04,2011-08-01,2011-07-26,2011-08-02,2011-07-28,2011-07-25,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,-2863800.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-09,0.25939,,,0.255,,0.26919,0.27567,0.28964,0.30687,0.26536,0.26943,-0.00407,-0.00282,-0.00126,,,-4.39,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,35.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00074,-0.00207,0.35862,26.39594,26.396,,-19.72906,37.6506,28.52463,,,30.99683,42.89933,30.997,,-0.312,-0.2045,-0.3768,-0.0648,0.1075,-0.1723,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.272,0.27,0.274,0.255,0.266,0.266,2011-08-04,2011-07-27,2011-07-20,2011-08-09,2011-07-28,2011-07-25,654800,2863800,984000,35.18,201.02,19.47,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,71.034,20.192,33.155,14.483,0.0,0.0,46.125,43.003,33.546,26.396,38.603,26.837,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-04,2011-07-27,2011-07-20,2011-08-05,2011-07-28,2011-07-25,2011-08-04,2011-08-01,2011-07-26,2011-08-09,2011-08-02,2011-07-28,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-10,0.25798,,,,0.257,0.26827,0.27495,0.289,0.30638,0.2641,0.26852,-0.00442,-0.00314,-0.00128,,,-3.87,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,34.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.002,0.0,0.00089,-0.00192,0.46097,31.55216,,31.552,5.15616,43.6747,38.25527,,43.675,40.89293,39.05904,,,-0.3143,-0.2073,-0.3811,-0.0668,0.107,-0.1738,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.272,0.27,0.255,0.266,0.266,2011-08-10,2011-08-04,2011-07-27,2011-08-09,2011-07-28,2011-07-25,2863800,984000,444000,201.02,19.47,-4.68,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,43.675,71.034,20.192,14.483,0.0,0.0,31.552,46.125,43.003,26.396,38.603,26.837,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-10,2011-08-04,2011-07-27,2011-08-05,2011-07-28,2011-07-25,2011-08-10,2011-08-04,2011-08-01,2011-08-09,2011-08-02,2011-07-28,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-11,0.2569,,,,,0.2671,0.27409,0.28829,0.30585,0.26241,0.26738,-0.00497,-0.00351,-0.00147,,,-3.46,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,33.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.0041,0.00089,-0.00207,0.42759,29.95169,29.952,,-1.60031,31.3253,37.5502,,,42.86126,38.25034,,,-0.3176,-0.2119,-0.3875,-0.0699,0.1057,-0.1756,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.272,0.27,0.255,0.266,0.266,2011-08-10,2011-08-04,2011-07-27,2011-08-09,2011-07-28,2011-07-25,984000,444000,211400,19.47,-4.68,-61.8,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,43.675,71.034,20.192,14.483,0.0,0.0,31.552,46.125,43.003,29.952,26.396,38.603,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-10,2011-08-04,2011-07-27,2011-08-05,2011-07-28,2011-07-25,2011-08-10,2011-08-04,2011-08-01,2011-08-11,2011-08-09,2011-08-02,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,,,-211400.0,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-12,0.25618,,,0.253,,0.26603,0.27327,0.28759,0.30532,0.26098,0.26632,-0.00535,-0.00387,-0.00147,,,-3.19,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,32.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00089,-0.00177,0.5,33.33333,,33.333,3.38133,31.3253,35.44177,31.325,,48.00195,43.91871,,,-0.3205,-0.2156,-0.3929,-0.0724,0.1049,-0.1773,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.272,0.27,0.253,0.255,0.266,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-09,2011-07-28,444000,211400,236000,-4.68,-61.8,-45.63,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,43.675,71.034,20.192,31.325,14.483,0.0,33.333,31.552,46.125,29.952,26.396,38.603,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-05,2011-07-28,2011-08-12,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-08-02,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-15,0.25582,,,,,0.26535,0.27264,0.28699,0.30485,0.2604,0.26565,-0.00525,-0.00415,-0.0011,,,-3.06,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,31.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0041,0.0,0.00088,-0.00177,0.49597,33.15364,,,-0.17936,43.6747,35.44177,,,58.30738,49.72353,,,-0.3221,-0.2164,-0.395,-0.0729,0.1057,-0.1786,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.272,0.27,0.253,0.255,0.266,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-09,2011-07-28,211400,236000,146000,-61.8,-45.63,-33.43,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,43.675,71.034,20.192,31.325,14.483,0.0,33.333,31.552,46.125,29.952,26.396,38.603,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-05,2011-07-28,2011-08-12,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-08-02,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-16,0.25573,,,,,0.26472,0.27203,0.2864,0.30437,0.2599,0.26502,-0.00512,-0.00434,-0.00078,,,-3.02,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,30.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00088,-0.00177,0.49597,33.15364,33.154,,-0.17936,43.6747,39.55823,,,64.25682,56.85538,,,-0.3234,-0.2168,-0.3965,-0.0731,0.1066,-0.1797,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.272,0.27,0.253,0.255,0.266,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-09,2011-07-28,236000,146000,144000,-45.63,-33.43,-11.36,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.849,38.808,21.595,30.997,27.756,17.044,43.675,71.034,20.192,31.325,14.483,0.0,33.333,31.552,46.125,33.154,29.952,26.396,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-04,2011-07-22,2011-07-14,2011-08-09,2011-07-25,2011-07-19,2011-08-10,2011-08-04,2011-07-27,2011-08-12,2011-08-05,2011-07-28,2011-08-12,2011-08-10,2011-08-04,2011-08-16,2011-08-11,2011-08-09,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-17,0.25572,,,,0.257,0.26414,0.27145,0.28582,0.3039,0.25949,0.26444,-0.00495,-0.00447,-0.00049,,,-3.02,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,29.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00088,-0.00147,0.59709,37.38602,,37.386,4.23202,46.62379,44.65773,,46.624,65.59029,62.71817,,65.59,-0.3245,-0.2168,-0.3976,-0.0731,0.1077,-0.1808,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.272,0.253,0.255,0.266,2011-08-17,2011-08-10,2011-08-04,2011-08-12,2011-08-09,2011-07-28,146000,144000,226000,-33.43,-11.36,-1.9,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.59,65.849,38.808,30.997,27.756,17.044,46.624,43.675,71.034,31.325,14.483,0.0,37.386,33.333,31.552,33.154,29.952,26.396,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-17,2011-08-04,2011-07-22,2011-08-09,2011-07-25,2011-07-19,2011-08-17,2011-08-10,2011-08-04,2011-08-12,2011-08-05,2011-07-28,2011-08-17,2011-08-12,2011-08-10,2011-08-16,2011-08-11,2011-08-09,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-18,0.25568,,,,,0.26346,0.27082,0.28521,0.30342,0.25883,0.26376,-0.00493,-0.00456,-0.00037,,,-3.0,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,28.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.002,0.00058,-0.00161,0.35841,26.38436,,,-11.00164,40.19293,43.49714,,,48.17732,59.34148,,,-0.326,-0.2175,-0.3996,-0.0736,0.1085,-0.1821,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.272,0.253,0.255,0.266,2011-08-17,2011-08-10,2011-08-04,2011-08-12,2011-08-09,2011-07-28,144000,226000,119000,-11.36,-1.9,-5.23,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.59,65.849,38.808,30.997,27.756,17.044,46.624,43.675,71.034,31.325,14.483,0.0,37.386,33.333,31.552,33.154,29.952,26.396,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-17,2011-08-04,2011-07-22,2011-08-09,2011-07-25,2011-07-19,2011-08-17,2011-08-10,2011-08-04,2011-08-12,2011-08-05,2011-07-28,2011-08-17,2011-08-12,2011-08-10,2011-08-16,2011-08-11,2011-08-09,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-19,0.25559,,,0.253,,0.26266,0.27012,0.28458,0.30292,0.25795,0.26297,-0.00502,-0.00465,-0.00037,,,-2.97,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,27.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.0021,0.00058,-0.00176,0.32794,24.69512,24.695,,-12.69088,33.44051,40.08574,33.441,,39.50553,51.09105,39.506,,-0.328,-0.2192,-0.4026,-0.0746,0.1088,-0.1834,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.272,0.253,0.253,0.255,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-09,226000,119000,425000,-1.9,-5.23,57.46,-0.002,-0.0,-0.0,-0.003,-0.001,-0.023,-0.00229,-0.00089,-0.00242,-0.0023,-0.00129,-0.018,65.59,65.849,38.808,39.506,30.997,27.756,46.624,43.675,71.034,33.441,31.325,14.483,37.386,33.333,31.552,24.695,33.154,29.952,2011-08-05,2011-07-08,2011-06-29,2011-08-01,2011-07-06,2011-05-23,2011-08-17,2011-08-04,2011-07-22,2011-08-19,2011-08-09,2011-07-25,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-05,2011-08-17,2011-08-12,2011-08-10,2011-08-19,2011-08-16,2011-08-11,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,-425000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-22,0.25548,,,,,0.26224,0.26961,0.28404,0.30246,0.25783,0.26254,-0.00471,-0.00466,-5e-05,-0.005,,-2.93,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,26.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0041,0.0,0.00087,-0.00176,0.49393,33.06233,,,8.36733,46.62379,40.08574,,,41.76707,43.14997,,,-0.3285,-0.218,-0.4022,-0.0737,0.1105,-0.1842,0,0,1,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.272,0.253,0.253,0.255,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-09,119000,425000,334000,-5.23,57.46,14.03,-0.002,-0.0,-0.0,-0.005,-0.003,-0.001,-0.00229,-0.00089,-0.00242,-0.00466,-0.0023,-0.00129,65.59,65.849,38.808,39.506,30.997,27.756,46.624,43.675,71.034,33.441,31.325,14.483,37.386,33.333,31.552,24.695,33.154,29.952,2011-08-05,2011-07-08,2011-06-29,2011-08-22,2011-08-01,2011-07-06,2011-08-17,2011-08-04,2011-07-22,2011-08-19,2011-08-09,2011-07-25,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-05,2011-08-17,2011-08-12,2011-08-10,2011-08-19,2011-08-16,2011-08-11,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-23,0.25536,,,,,0.26185,0.26913,0.2835,0.30201,0.25773,0.26215,-0.00441,-0.00461,0.0002,,,-2.88,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,25.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00087,-0.00176,0.49393,33.06233,,33.062,8.36733,46.62379,42.22937,,,59.9359,47.0695,,,-0.3288,-0.2165,-0.4016,-0.0728,0.1123,-0.1851,1,0,1,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.272,0.253,0.253,0.255,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-09,425000,334000,123600,57.46,14.03,0.52,-0.002,-0.0,-0.0,-0.005,-0.003,-0.001,-0.00229,-0.00089,-0.00242,-0.00466,-0.0023,-0.00129,65.59,65.849,38.808,39.506,30.997,27.756,46.624,43.675,71.034,33.441,31.325,14.483,33.062,37.386,33.333,24.695,33.154,29.952,2011-08-05,2011-07-08,2011-06-29,2011-08-22,2011-08-01,2011-07-06,2011-08-17,2011-08-04,2011-07-22,2011-08-19,2011-08-09,2011-07-25,2011-08-17,2011-08-10,2011-08-04,2011-08-19,2011-08-12,2011-08-05,2011-08-23,2011-08-17,2011-08-12,2011-08-19,2011-08-16,2011-08-11,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-24,0.25527,,,,0.257,0.26149,0.26866,0.28298,0.30157,0.25765,0.26178,-0.00413,-0.00452,0.00039,,,-2.85,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,24.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,0.0,0.0,0.00073,-0.00176,0.41296,29.22636,29.226,,-3.83564,58.23293,50.49351,,58.233,82.06923,61.2574,,82.069,-0.3291,-0.2149,-0.4008,-0.0717,0.1142,-0.1859,1,0,1,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.257,0.253,0.253,0.255,2011-08-24,2011-08-17,2011-08-10,2011-08-19,2011-08-12,2011-08-09,334000,123600,340000,14.03,0.52,-9.63,-0.002,-0.0,-0.0,-0.005,-0.003,-0.001,-0.00229,-0.00089,-0.00242,-0.00466,-0.0023,-0.00129,82.069,65.59,65.849,39.506,30.997,27.756,58.233,46.624,43.675,33.441,31.325,14.483,33.062,37.386,33.333,29.226,24.695,33.154,2011-08-05,2011-07-08,2011-06-29,2011-08-22,2011-08-01,2011-07-06,2011-08-24,2011-08-17,2011-08-04,2011-08-19,2011-08-09,2011-07-25,2011-08-24,2011-08-17,2011-08-10,2011-08-19,2011-08-12,2011-08-05,2011-08-23,2011-08-17,2011-08-12,2011-08-24,2011-08-19,2011-08-16,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-25,0.25523,,,,,0.26069,0.26797,0.28235,0.30106,0.25663,0.26098,-0.00435,-0.00448,0.00013,,,-2.83,41.94,-4.26,3.56,-11.17,0.65,-1.92,6.86,23.0,61.0,22.0,18.0,69.0,7.0,8.0,13.0,-0.0,-0.0062,0.00073,-0.00162,0.44934,31.00304,,,1.77704,44.38503,49.74725,,,68.36963,70.12492,,,-0.3309,-0.2166,-0.4037,-0.0728,0.1143,-0.1871,0,0,0,,,,,,-0.15,,,0.281,0.273,0.0,0.268,0.263,0.0,2011-06-27,2011-05-31,1999-01-01,2011-06-08,2011-05-20,1999-01-01,0.257,0.257,0.257,0.253,0.253,0.255,2011-08-24,2011-08-17,2011-08-10,2011-08-19,2011-08-12,2011-08-09,123600,340000,330000,0.52,-9.63,-0.5,-0.002,-0.0,-0.0,-0.005,-0.003,-0.001,-0.00229,-0.00089,-0.00242,-0.00466,-0.0023,-0.00129,82.069,65.59,65.849,39.506,30.997,27.756,58.233,46.624,43.675,33.441,31.325,14.483,33.062,37.386,33.333,29.226,24.695,33.154,2011-08-05,2011-07-08,2011-06-29,2011-08-22,2011-08-01,2011-07-06,2011-08-24,2011-08-17,2011-08-04,2011-08-19,2011-08-09,2011-07-25,2011-08-24,2011-08-17,2011-08-10,2011-08-19,2011-08-12,2011-08-05,2011-08-23,2011-08-17,2011-08-12,2011-08-24,2011-08-19,2011-08-16,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
