Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-03-01,2.66839,,,,,2.46076,2.20877,2.00483,1.87213,0.33664,0.2619,-0.02314,0.45593,0.31157,-0.05632,0.58863,0.42126,-0.06083,0.15936,0.04967,0.10969,2.68857,2.44643,0.24214,0.12601,0.12534,0.00067,,,-8.52,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,10.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.0,0.0,0.06291,-0.0304,2.06955,67.42192,,,,,53.48373,60.04949,,,34.12506,46.80346,,,,,0.16217,0.13727,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068,2.573,2.494,2.534,2.425,1.781,2000-02-24,2000-02-18,2000-02-11,2000-02-21,2000-02-15,2000-01-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100000.0,47000.0,90000.0,-16.18,-7.02,11.79,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,98.75,89.997,84.45,81.245,86.679,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-22,2000-02-17,2000-02-11,2000-02-21,2000-02-15,2000-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-02,2.61494,,,2.425,,2.45799,2.21724,2.01315,1.87763,0.33961,0.27014,-0.02598,0.44484,0.31747,-0.05906,0.58036,0.43121,-0.06473,0.16107,0.04733,0.11374,2.64797,2.44482,0.20315,0.12413,0.1251,-0.00097,,,-6.65,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,9.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,-0.0,-0.3266,0.04878,-0.05373,0.90787,47.58553,,,,,12.05113,42.47941,12.051,,20.68525,32.66552,,,,,0.17391,0.13881,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068,2.573,2.494,2.425,2.534,2.425,2000-02-24,2000-02-18,2000-02-11,2000-03-02,2000-02-21,2000-02-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47000.0,90000.0,47000.0,-7.02,11.79,-22.36,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,98.75,89.997,12.051,84.45,81.245,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-22,2000-02-17,2000-02-11,2000-03-02,2000-02-21,2000-02-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-03,2.56572,,,,2.573,2.46685,2.2312,2.02424,1.88455,0.34665,0.27809,-0.02862,0.44261,0.32275,-0.06132,0.5823,0.44048,-0.06812,0.16239,0.04466,0.11774,2.63647,2.45433,0.18214,0.12184,0.12445,-0.00261,,,-4.86,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,8.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.1485,0.0,0.05939,-0.04878,1.21745,54.90326,,,,,30.12781,31.88756,,30.128,22.84657,25.88563,,,,,0.17846,0.14017,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,3.068,2.573,2.425,2.534,2.425,2000-03-03,2000-02-24,2000-02-18,2000-03-02,2000-02-21,2000-02-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,90000.0,47000.0,16000.0,11.79,-22.36,-16.85,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.128,100.0,98.75,12.051,84.45,81.245,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-03,2000-02-22,2000-02-17,2000-03-02,2000-02-21,2000-02-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-06,2.52578,,,,,2.4697,2.24189,2.03373,1.89071,0.35118,0.28573,-0.03103,0.43596,0.3274,-0.06312,0.57899,0.44905,-0.07097,0.16331,0.04166,0.12165,2.61607,2.458,0.15807,0.11917,0.12339,-0.00422,,,-3.36,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,7.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,-0.0,-0.0693,0.05939,-0.05373,1.10529,52.50063,,,,,21.69203,21.29032,,,21.50154,21.67779,,,,,0.17773,0.14135,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,3.068,2.573,2.425,2.534,2.425,2000-03-03,2000-02-24,2000-02-18,2000-03-02,2000-02-21,2000-02-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47000.0,16000.0,10000.0,-22.36,-16.85,-52.29,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.128,100.0,98.75,12.051,84.45,81.245,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-03,2000-02-22,2000-02-17,2000-03-02,2000-02-21,2000-02-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-07,2.49607,,,,,2.46014,2.24596,2.03991,1.89524,0.35072,0.29304,-0.03326,0.42024,0.3314,-0.06454,0.56491,0.45687,-0.07339,0.16383,0.03836,0.12547,2.57445,2.44967,0.12478,0.11612,0.12194,-0.00581,,,-2.21,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,6.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,-0.0,-0.1584,0.05726,-0.06504,0.88041,46.82007,,,,,1.21981,17.67988,1.22,,22.03081,22.12631,,,,,0.17635,0.14234,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,3.068,2.573,2.425,2.534,2.425,2000-03-03,2000-02-24,2000-02-18,2000-03-02,2000-02-21,2000-02-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16000.0,10000.0,11000.0,-16.85,-52.29,-49.31,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.128,100.0,98.75,1.22,12.051,84.45,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-03,2000-02-22,2000-02-17,2000-03-07,2000-03-02,2000-02-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-08,2.47437,,,2.346,,2.45133,2.24986,2.04596,1.89972,0.35014,0.3,-0.03528,0.40537,0.33475,-0.06556,0.55161,0.46395,-0.07535,0.16395,0.03475,0.1292,2.53922,2.44195,0.09727,0.11274,0.1201,-0.00736,,,-1.35,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,5.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.0,0.0,0.04949,-0.06504,0.76082,43.20818,,,,,7.9458,10.28588,,,15.35472,19.62903,47.51936,,,,0.17082,0.14314,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,3.068,2.573,2.346,2.425,2.534,2000-03-03,2000-02-24,2000-02-18,2000-03-08,2000-03-02,2000-02-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10000.0,11000.0,36000.0,-52.29,-49.31,54.05,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.128,100.0,98.75,1.22,12.051,84.45,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-03,2000-02-22,2000-02-17,2000-03-07,2000-03-02,2000-02-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,36000,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-09,2.45895,,,,,2.44699,2.25555,2.05287,1.90464,0.35091,0.30659,-0.03703,0.39412,0.33744,-0.06607,0.54235,0.47026,-0.07673,0.16367,0.03085,0.13282,2.51704,2.43847,0.07856,0.10904,0.11789,-0.00885,,,-0.73,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,4.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.0495,0.0,0.05231,-0.06504,0.8043,44.57699,,,,,13.62958,7.5984,,,16.35376,17.9131,46.66541,,,,0.16215,0.14375,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,3.068,2.573,2.346,2.425,2.534,2000-03-03,2000-02-24,2000-02-18,2000-03-08,2000-03-02,2000-02-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11000.0,36000.0,19000.0,-49.31,54.05,15.79,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.128,100.0,98.75,1.22,12.051,84.45,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-03,2000-02-22,2000-02-17,2000-03-07,2000-03-02,2000-02-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-10,2.4492,,,,2.771,2.47192,2.27577,2.06709,1.91327,0.3625,0.31279,-0.03851,0.40483,0.33947,-0.0661,0.55866,0.47579,-0.07753,0.163,0.02668,0.13632,2.55612,2.46311,0.09301,0.10505,0.11532,-0.01027,,,-0.33,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,3.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.3761,0.0,0.07918,-0.06221,1.27268,55.99899,,,,,56.81479,26.13006,,56.815,49.15782,26.95544,45.80497,46.66325,,,0.17743,0.14417,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.771,2.573,3.068,2.346,2.425,2.534,2000-03-10,2000-03-03,2000-02-24,2000-03-08,2000-03-02,2000-02-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,36000.0,19000.0,21000.0,54.05,15.79,15.15,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,56.815,30.128,100.0,1.22,12.051,84.45,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-10,2000-03-03,2000-02-22,2000-03-07,2000-03-02,2000-02-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-13,2.44381,,,2.395,,2.46601,2.28045,2.07359,1.91806,0.36239,0.31859,-0.03975,0.39242,0.34084,-0.06573,0.54795,0.48054,-0.07786,0.16195,0.02225,0.1397,2.53133,2.45807,0.07327,0.1008,0.11242,-0.01161,,,-0.12,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,2.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,-0.0,-0.3761,0.06151,-0.08908,0.69048,40.84527,,,,,13.62958,28.02465,13.63,,51.32646,38.94602,44.94437,45.80492,,,0.19162,0.14441,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.771,2.573,3.068,2.395,2.346,2.425,2000-03-10,2000-03-03,2000-02-24,2000-03-13,2000-03-08,2000-03-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19000.0,21000.0,12000.0,15.79,15.15,-31.58,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,56.815,30.128,100.0,13.63,1.22,12.051,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-10,2000-03-03,2000-02-22,2000-03-13,2000-03-07,2000-03-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,-12000,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-14,2.44107,,,,2.425,2.46283,2.2861,2.08054,1.9231,0.363,0.32399,-0.04074,0.38229,0.34156,-0.06496,0.53973,0.48452,-0.07771,0.16053,0.01757,0.14296,2.51493,2.4556,0.05933,0.09632,0.1092,-0.01287,,,-0.0,2.99,-4.02,0.5,-34.19,9.34,-20.97,1.67,1.0,11.0,14.0,4.0,44.0,15.0,49.0,9.0,0.0297,0.0,0.04454,-0.08908,0.50004,33.33512,,,,,17.03984,29.1614,,17.04,51.32714,50.60381,44.08747,44.9456,,,0.18147,0.14446,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,2.771,2.573,2.395,2.346,2.425,2000-03-14,2000-03-10,2000-03-03,2000-03-13,2000-03-08,2000-03-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21000.0,12000.0,5000.0,15.15,-31.58,-26.92,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,17.04,56.815,30.128,13.63,1.22,12.051,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-14,2000-03-10,2000-03-03,2000-03-13,2000-03-07,2000-03-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-15,2.44074,2.441,,,,2.45609,2.2896,2.08637,1.9276,0.362,0.32897,-0.04147,0.36971,0.34164,-0.06378,0.52849,0.48772,-0.07706,0.15875,0.01267,0.14608,2.49343,2.44964,0.04379,0.09165,0.10569,-0.01404,,,3.0,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,11.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,-0.0,-0.0495,0.04313,-0.09261,0.46568,31.77226,,,,,11.35607,14.0085,11.356,,20.31993,40.99118,43.23604,44.08929,,,0.17205,0.14435,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,2.771,2.573,2.395,2.346,2.425,2000-03-14,2000-03-10,2000-03-03,2000-03-13,2000-03-08,2000-03-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12000.0,5000.0,8000.0,-31.58,-26.92,-34.21,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,17.04,56.815,30.128,11.356,13.63,1.22,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-14,2000-03-10,2000-03-03,2000-03-15,2000-03-13,2000-03-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2000-03-17,2.44295,,,,,2.44987,2.29295,2.09209,1.93205,0.3609,0.33353,-0.04196,0.35777,0.3411,-0.06224,0.51781,0.49017,-0.07597,0.15664,0.00757,0.14907,2.47524,2.44413,0.03112,0.08681,0.10191,-0.0151,,,2.91,-4.02,0.5,-34.19,9.34,-20.97,1.67,-24.11,9.0,14.0,4.0,44.0,15.0,49.0,9.0,36.0,0.0,0.0,0.04313,-0.07848,0.54956,35.46549,,,,,14.27746,14.22446,,14.277,13.13664,28.26124,42.39222,43.23858,,,0.16188,0.14408,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,2.441,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-03-15,1999-01-01,1999-01-01,0.08,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,2.771,2.573,2.395,2.346,2.425,2000-03-14,2000-03-10,2000-03-03,2000-03-13,2000-03-08,2000-03-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,8000.0,12000.0,-26.92,-34.21,0.0,0.129,0.0,0.0,100.0,100.0,100.0,0.12459,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.277,17.04,56.815,11.356,13.63,1.22,0.0,0.0,0.0,100.0,100.0,100.0,2000-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,423,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-03-17,2000-03-14,2000-03-10,2000-03-15,2000-03-13,2000-03-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
