Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-12,KIMLUN,1.3354,1.3428,1.3055,1.313,1.313,752600,0.0,0,1.34158,1.3003,0.04128,0.03762,0.00366,,,1.3024,1.26509,1.19987,1.08117,1.35427,,,-0.061,1.313,,-1.35,0.22,-1.19,3.78,-2.18,0.3,-1.41,1.36,4.0,4.0,7.0,9.0,12.0,8.0,7.0,8.0,-0.0,-0.0224,0.01545,-0.01279,1.20838,54.71794,54.718,,-33.53106,32.36106,47.06346,32.361,,21.27853,40.96919,,,,,,,,,0,0,0,,0,0,0,1.8392,1.0253,2.2123,0.3731,-0.8139,1.187,0,0,0,,,,,0.15,,,,1.374,1.184,1.287,1.182,1.178,1.261,2011-04-07,2011-03-09,2011-02-08,2011-03-14,2011-03-03,2011-01-26,1.455,1.32,1.276,1.313,1.313,1.246,2011-04-05,2011-03-30,2011-03-23,2011-04-12,2011-03-31,2011-03-29,833100,1416100,752600,-54.58,-38.58,-19.66,0,0,0,0,0,0.052,-0.016,0.019,-0.022,-0.026,0.012,0.03401,-0.0158,0.01899,-0.01981,-0.00763,0.02014,82.34,88.416,92.902,79.648,37.316,16.059,91.093,93.342,100.0,32.361,83.874,89.649,88.249,69.572,54.557,54.718,52.792,44.988,2011-04-08,2011-03-10,2011-02-21,2011-03-18,2011-03-03,2011-02-17,2011-04-05,2011-04-01,2011-03-23,2011-04-04,2011-03-29,2011-03-15,2011-04-05,2011-04-01,2011-03-30,2011-04-12,2011-04-04,2011-03-31,2011-04-06,2011-03-23,2011-03-16,2011-04-12,2011-03-29,2011-03-17,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-04-13,KIMLUN,1.313,1.3727,1.313,1.3354,1.3354,659700,0.0,0,1.34063,1.3029,0.03773,0.03764,9e-05,,,1.30494,1.26785,1.20255,1.0837,1.34628,,,-0.0386,,1.335,-0.76,0.22,-1.19,3.78,-2.18,0.3,-1.41,1.36,3.0,4.0,7.0,9.0,12.0,8.0,7.0,8.0,0.0224,0.0,0.01705,-0.01172,1.4546,59.26018,,59.26,4.54218,41.19038,38.24727,,41.19,10.98236,23.7977,10.982,,,,,,,,0,0,0,,0,0,0,1.8415,1.0239,2.2124,0.3709,-0.8176,1.1885,0,1,0,,,,0.15,,,,,1.374,1.184,1.287,1.182,1.178,1.261,2011-04-07,2011-03-09,2011-02-08,2011-03-14,2011-03-03,2011-01-26,1.335,1.455,1.32,1.313,1.313,1.246,2011-04-13,2011-04-05,2011-03-30,2011-04-12,2011-03-31,2011-03-29,1416100,752600,659700,-38.58,-19.66,-5.78,0,0,0,0,0,0.052,-0.016,0.019,-0.022,-0.026,0.012,0.03401,-0.0158,0.01899,-0.01981,-0.00763,0.02014,82.34,88.416,92.902,10.982,79.648,37.316,41.19,91.093,93.342,32.361,83.874,89.649,59.26,88.249,69.572,54.718,52.792,44.988,2011-04-08,2011-03-10,2011-02-21,2011-03-18,2011-03-03,2011-02-17,2011-04-05,2011-04-01,2011-03-23,2011-04-13,2011-04-04,2011-03-29,2011-04-13,2011-04-05,2011-04-01,2011-04-12,2011-04-04,2011-03-31,2011-04-13,2011-04-06,2011-03-23,2011-04-12,2011-03-29,2011-03-17,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,Life.BullEnd,,
2011-04-14,KIMLUN,1.3428,1.3503,1.313,1.3205,1.3205,432800,0.0,0,1.33753,1.3042,0.03333,0.03678,-0.00345,,,1.30614,1.26991,1.20489,1.08605,1.34011,,,-0.0535,,,-0.31,0.22,-1.19,3.78,-2.18,0.3,-1.41,1.36,2.0,4.0,7.0,9.0,12.0,8.0,7.0,8.0,-0.0,-0.0149,0.01705,-0.01225,1.39184,58.19113,,,-1.06887,35.3173,36.28958,,,12.42403,14.89497,,12.424,,,,,,,0,0,0,,0,0,0,1.8386,1.0125,2.2009,0.3623,-0.8261,1.1884,0,0,0,,,,,0.15,,,,1.374,1.184,1.287,1.182,1.178,1.261,2011-04-07,2011-03-09,2011-02-08,2011-03-14,2011-03-03,2011-01-26,1.335,1.455,1.32,1.313,1.313,1.246,2011-04-13,2011-04-05,2011-03-30,2011-04-12,2011-03-31,2011-03-29,752600,659700,432800,-19.66,-5.78,-34.77,0,0,0,0,0,0.052,-0.016,0.019,-0.022,-0.026,0.012,0.03401,-0.0158,0.01899,-0.01981,-0.00763,0.02014,12.424,82.34,88.416,10.982,79.648,37.316,41.19,91.093,93.342,32.361,83.874,89.649,59.26,88.249,69.572,54.718,52.792,44.988,2011-04-08,2011-03-10,2011-02-21,2011-03-18,2011-03-03,2011-02-17,2011-04-14,2011-04-05,2011-04-01,2011-04-13,2011-04-04,2011-03-29,2011-04-13,2011-04-05,2011-04-01,2011-04-12,2011-04-04,2011-03-31,2011-04-13,2011-04-06,2011-03-23,2011-04-12,2011-03-29,2011-03-17,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-04-15,KIMLUN,1.3354,1.3428,1.3055,1.3055,1.3055,642400,0.0,0,1.3326,1.3043,0.0283,0.03508,-0.00678,,,1.30609,1.27131,1.20688,1.08824,1.33673,,,-0.0685,1.306,,-0.05,0.22,-1.19,3.78,-2.18,0.3,-1.41,1.36,1.0,4.0,7.0,9.0,12.0,8.0,7.0,8.0,-0.0,-0.015,0.01705,-0.01332,1.27989,56.13829,56.138,,-3.12171,29.40481,35.30417,29.405,,10.82862,11.41167,10.829,,,,,,,,0,0,0,,0,0,0,1.8307,0.9921,2.1785,0.3478,-0.8386,1.1864,0,0,0,,,,,0.15,,,,1.374,1.184,1.287,1.182,1.178,1.261,2011-04-07,2011-03-09,2011-02-08,2011-03-14,2011-03-03,2011-01-26,1.335,1.455,1.32,1.306,1.313,1.313,2011-04-13,2011-04-05,2011-03-30,2011-04-15,2011-04-12,2011-03-31,659700,432800,642400,-5.78,-34.77,-5.97,0,0,1,0,0,0.052,-0.016,0.019,-0.022,-0.026,0.012,0.03401,-0.0158,0.01899,-0.01981,-0.00763,0.02014,12.424,82.34,88.416,10.829,10.982,79.648,41.19,91.093,93.342,29.405,32.361,83.874,59.26,88.249,69.572,56.138,54.718,52.792,2011-04-08,2011-03-10,2011-02-21,2011-03-18,2011-03-03,2011-02-17,2011-04-14,2011-04-05,2011-04-01,2011-04-15,2011-04-13,2011-04-04,2011-04-13,2011-04-05,2011-04-01,2011-04-15,2011-04-12,2011-04-04,2011-04-13,2011-04-06,2011-03-23,2011-04-15,2011-04-12,2011-03-29,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-04-18,KIMLUN,1.3428,1.3503,1.3279,1.3428,1.3428,557900,0.0,0,1.33417,1.30715,0.02702,0.03347,-0.00645,,,1.30891,1.27411,1.20957,1.09077,1.33602,1.336,,-0.0312,,1.343,0.22,-1.19,3.78,-2.18,0.3,-1.41,1.36,-36.85,4.0,7.0,9.0,12.0,8.0,7.0,8.0,62.0,0.0373,0.0,0.01971,-0.01279,1.54104,60.64601,,60.646,4.50801,36.63986,33.78732,,36.64,22.97026,15.40764,,,,,,,,,0,0,0,,0,0,0,1.8334,0.9934,2.1814,0.348,-0.84,1.188,0,0,0,,,,,0.15,,,,1.374,1.184,1.287,1.336,1.182,1.178,2011-04-07,2011-03-09,2011-02-08,2011-04-18,2011-03-14,2011-03-03,1.343,1.335,1.455,1.306,1.313,1.313,2011-04-18,2011-04-13,2011-04-05,2011-04-15,2011-04-12,2011-03-31,432800,642400,557900,-34.77,-5.97,-5.87,0,0,1,0,0,0.052,-0.016,0.019,-0.022,-0.026,0.012,0.03401,-0.0158,0.01899,-0.01981,-0.00763,0.02014,12.424,82.34,88.416,10.829,10.982,79.648,36.64,41.19,91.093,29.405,32.361,83.874,60.646,59.26,88.249,56.138,54.718,52.792,2011-04-08,2011-03-10,2011-02-21,2011-03-18,2011-03-03,2011-02-17,2011-04-14,2011-04-05,2011-04-01,2011-04-15,2011-04-13,2011-04-04,2011-04-18,2011-04-13,2011-04-05,2011-04-15,2011-04-12,2011-04-04,2011-04-18,2011-04-13,2011-04-06,2011-04-15,2011-04-12,2011-03-29,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-04-19,KIMLUN,1.3354,1.3354,1.313,1.3205,1.3205,203700,0.0,0,1.33207,1.30814,0.02393,0.03156,-0.00763,0.024,,1.3098,1.27593,1.21177,1.09306,1.33681,,,-0.0155,1.32,,0.16,-1.19,3.78,-2.18,0.3,-1.41,1.36,-36.85,3.0,7.0,9.0,12.0,8.0,7.0,8.0,62.0,-0.0,-0.0223,0.01439,-0.01439,1.0,50.0,50.0,,-10.646,8.37521,24.80663,8.375,,25.94246,19.91378,,,,,,,,,0,0,0,,0,0,0,1.8287,0.9803,2.1674,0.3387,-0.8484,1.1871,0,0,0,,,,,0.15,,,,1.374,1.184,1.287,1.336,1.182,1.178,2011-04-07,2011-03-09,2011-02-08,2011-04-18,2011-03-14,2011-03-03,1.343,1.335,1.455,1.32,1.306,1.313,2011-04-18,2011-04-13,2011-04-05,2011-04-19,2011-04-15,2011-04-12,642400,557900,203700,-5.97,-5.87,-14.03,0,0,0,0,0,0.052,-0.016,0.019,0.024,-0.022,-0.026,0.03401,-0.0158,0.01899,0.03156,-0.01981,-0.00763,12.424,82.34,88.416,10.829,10.982,79.648,36.64,41.19,91.093,8.375,29.405,32.361,60.646,59.26,88.249,50.0,56.138,54.718,2011-04-08,2011-03-10,2011-02-21,2011-04-19,2011-03-18,2011-03-03,2011-04-14,2011-04-05,2011-04-01,2011-04-15,2011-04-13,2011-04-04,2011-04-18,2011-04-13,2011-04-05,2011-04-19,2011-04-15,2011-04-12,2011-04-18,2011-04-13,2011-04-06,2011-04-19,2011-04-15,2011-04-12,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-04-20,KIMLUN,1.3279,1.3727,1.3279,1.3727,1.3727,605500,0.0,0,1.33832,1.31292,0.0254,0.03033,-0.00493,,,1.31464,1.27972,1.21496,1.09584,1.33806,,,0.0367,,1.373,0.07,-1.19,3.78,-2.18,0.3,-1.41,1.36,-36.85,2.0,7.0,9.0,12.0,8.0,7.0,8.0,62.0,0.0522,0.0,0.01811,-0.01385,1.30789,56.67039,,56.67,6.67039,37.52094,27.512,,37.521,59.27579,36.06284,,,,,,,,,0,0,0,,0,0,0,1.8388,0.9968,2.188,0.3492,-0.842,1.1912,1,1,1,,0.15,,,,,,,1.374,1.184,1.287,1.336,1.182,1.178,2011-04-07,2011-03-09,2011-02-08,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,557900,203700,605500,-5.87,-14.03,-2.63,1,0,0,0,0,0.052,-0.016,0.019,0.024,-0.022,-0.026,0.03401,-0.0158,0.01899,0.03156,-0.01981,-0.00763,12.424,82.34,88.416,10.829,10.982,79.648,37.521,36.64,41.19,8.375,29.405,32.361,56.67,60.646,59.26,50.0,56.138,54.718,2011-04-08,2011-03-10,2011-02-21,2011-04-19,2011-03-18,2011-03-03,2011-04-14,2011-04-05,2011-04-01,2011-04-15,2011-04-13,2011-04-04,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-04-21,KIMLUN,1.3801,1.3876,1.3428,1.3578,1.3578,469300,0.0,0,1.34132,1.31625,0.02507,0.02928,-0.00421,,0.025,1.31796,1.28279,1.21779,1.09844,1.3389,,,0.0218,,,0.01,-1.19,3.78,-2.18,0.3,-1.41,1.36,-36.85,1.0,7.0,9.0,12.0,8.0,7.0,8.0,62.0,-0.0,-0.0149,0.01705,-0.01491,1.1432,53.34078,,,-3.32922,29.20156,25.03257,,,62.00808,49.07544,,,,,,,,,0,0,0,,0,0,0,1.8435,1.0017,2.1952,0.3517,-0.8418,1.1935,1,1,1,,0.15,,,,,,,1.374,1.184,1.287,1.336,1.182,1.178,2011-04-07,2011-03-09,2011-02-08,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,203700,605500,469300,-14.03,-2.63,-6.48,0,0,1,0,0,0.025,0.052,-0.016,0.024,-0.022,-0.026,0.02928,0.03401,-0.0158,0.03156,-0.01981,-0.00763,12.424,82.34,88.416,10.829,10.982,79.648,37.521,36.64,41.19,8.375,29.405,32.361,56.67,60.646,59.26,50.0,56.138,54.718,2011-04-21,2011-04-08,2011-03-10,2011-04-19,2011-03-18,2011-03-03,2011-04-14,2011-04-05,2011-04-01,2011-04-15,2011-04-13,2011-04-04,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-04-22,KIMLUN,1.3354,1.3503,1.3354,1.3428,1.3428,163100,0.0,0,1.34154,1.31821,0.02333,0.02809,-0.00476,,,1.31987,1.28514,1.22026,1.10088,1.33863,,1.339,0.0068,,,-1.17,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,7.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,-0.0,-0.015,0.01651,-0.01599,1.03307,50.81319,,,-5.85681,20.82635,29.18295,20.826,,67.88306,63.05564,,67.883,,,,,,,0,0,0,,0,0,0,1.8426,0.9961,2.1899,0.3473,-0.8465,1.1938,0,1,0,,,,0.15,,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,605500,469300,163100,-2.63,-6.48,-3.18,0,0,1,0,0,0.025,0.052,-0.016,0.024,-0.022,-0.026,0.02928,0.03401,-0.0158,0.03156,-0.01981,-0.00763,67.883,12.424,82.34,10.829,10.982,79.648,37.521,36.64,41.19,20.826,8.375,29.405,56.67,60.646,59.26,50.0,56.138,54.718,2011-04-21,2011-04-08,2011-03-10,2011-04-19,2011-03-18,2011-03-03,2011-04-22,2011-04-14,2011-04-05,2011-04-15,2011-04-13,2011-04-04,2011-04-20,2011-04-18,2011-04-13,2011-04-22,2011-04-19,2011-04-15,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2011-04-25,KIMLUN,1.3503,1.3503,1.3354,1.3428,1.3428,176500,0.0,0,1.34174,1.32003,0.0217,0.02681,-0.00511,,,1.32164,1.2874,1.22269,1.10328,1.33712,,,0.0038,,,-1.06,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,6.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,0.0,0.0,0.00799,-0.01599,0.5,33.33333,,,-23.33667,23.80345,24.61045,,23.803,47.86519,59.25211,,,,,,,,,0,0,0,,0,0,0,1.8412,0.9895,2.1836,0.3424,-0.8517,1.1941,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,469300,163100,176500,-6.48,-3.18,-34.66,0,0,1,0,0,0.025,0.052,-0.016,0.024,-0.022,-0.026,0.02928,0.03401,-0.0158,0.03156,-0.01981,-0.00763,67.883,12.424,82.34,10.829,10.982,79.648,23.803,37.521,36.64,20.826,8.375,29.405,56.67,60.646,59.26,50.0,56.138,54.718,2011-04-21,2011-04-08,2011-03-10,2011-04-19,2011-03-18,2011-03-03,2011-04-22,2011-04-14,2011-04-05,2011-04-15,2011-04-13,2011-04-04,2011-04-25,2011-04-20,2011-04-18,2011-04-22,2011-04-19,2011-04-15,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-04-26,KIMLUN,1.3279,1.3354,1.3279,1.3279,1.3279,202600,0.0,0,1.33961,1.32062,0.01899,0.02525,-0.00626,,,1.32212,1.28899,1.22477,1.10552,1.33443,,,-0.0111,,,-0.86,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,5.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,-0.0,-0.0149,0.00799,-0.01652,0.48379,32.6049,32.605,,-24.0651,14.29483,19.64154,14.295,,26.63092,47.45972,,,,,,,,,0,0,0,,0,0,0,1.8347,0.9735,2.166,0.3313,-0.8612,1.1925,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,163100,176500,202600,-3.18,-34.66,-32.97,0,0,1,0,0,0.025,0.052,-0.016,0.024,-0.022,-0.026,0.02928,0.03401,-0.0158,0.03156,-0.01981,-0.00763,67.883,12.424,82.34,10.829,10.982,79.648,23.803,37.521,36.64,14.295,20.826,8.375,56.67,60.646,59.26,32.605,50.0,56.138,2011-04-21,2011-04-08,2011-03-10,2011-04-19,2011-03-18,2011-03-03,2011-04-22,2011-04-14,2011-04-05,2011-04-15,2011-04-13,2011-04-04,2011-04-25,2011-04-20,2011-04-18,2011-04-26,2011-04-22,2011-04-19,2011-04-20,2011-04-18,2011-04-13,2011-04-26,2011-04-19,2011-04-15,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-04-27,KIMLUN,1.3279,1.3428,1.3279,1.3279,1.3279,488000,0.0,0,1.33781,1.32116,0.01665,0.02353,-0.00688,,,1.32256,1.29052,1.22681,1.10773,1.33081,,,-0.0111,,,-0.59,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,4.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,0.0,0.0,0.00799,-0.01386,0.5768,36.58058,,36.581,3.97558,20.01787,19.37205,,20.018,13.31546,29.27052,,,,,,,,,0,0,0,,0,0,0,1.8279,0.9575,2.1483,0.3204,-0.8704,1.1908,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.32,1.306,1.313,2011-04-20,2011-04-18,2011-04-13,2011-04-19,2011-04-15,2011-04-12,176500,202600,488000,-34.66,-32.97,59.92,0,0,1,0,0,0.025,0.052,-0.016,0.024,-0.022,-0.026,0.02928,0.03401,-0.0158,0.03156,-0.01981,-0.00763,67.883,12.424,82.34,10.829,10.982,79.648,20.018,23.803,37.521,14.295,20.826,8.375,36.581,56.67,60.646,32.605,50.0,56.138,2011-04-21,2011-04-08,2011-03-10,2011-04-19,2011-03-18,2011-03-03,2011-04-22,2011-04-14,2011-04-05,2011-04-15,2011-04-13,2011-04-04,2011-04-27,2011-04-25,2011-04-20,2011-04-26,2011-04-22,2011-04-19,2011-04-27,2011-04-20,2011-04-18,2011-04-26,2011-04-19,2011-04-15,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,488000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-04-28,KIMLUN,1.3354,1.3428,1.2832,1.3055,1.3055,3225200,0.0,0,1.33284,1.32,0.01284,0.02139,-0.00855,0.013,,1.32125,1.2911,1.22837,1.1097,1.32693,,,-0.0335,1.306,,-0.3,3.78,-2.18,0.3,-1.41,1.36,-36.85,42.24,3.0,9.0,12.0,8.0,7.0,8.0,62.0,34.0,-0.0,-0.0224,0.00799,-0.01492,0.53566,34.88155,34.882,,-1.69945,18.69237,17.66836,18.692,,11.07799,17.00812,11.078,,,,,,,,0,0,0,,0,0,0,1.814,0.9288,2.1155,0.3015,-0.8852,1.1867,0,0,0,,,,,0.15,,,,1.339,1.374,1.184,1.336,1.182,1.178,2011-04-22,2011-04-07,2011-03-09,2011-04-18,2011-03-14,2011-03-03,1.373,1.343,1.335,1.306,1.32,1.306,2011-04-20,2011-04-18,2011-04-13,2011-04-28,2011-04-19,2011-04-15,202600,488000,3225200,-32.97,59.92,351.6,0,0,0,0,0,0.025,0.052,-0.016,0.013,0.024,-0.022,0.02928,0.03401,-0.0158,0.02139,0.03156,-0.01981,67.883,12.424,82.34,11.078,10.829,10.982,20.018,23.803,37.521,18.692,14.295,20.826,36.581,56.67,60.646,34.882,32.605,50.0,2011-04-21,2011-04-08,2011-03-10,2011-04-28,2011-04-19,2011-03-18,2011-04-22,2011-04-14,2011-04-05,2011-04-28,2011-04-15,2011-04-13,2011-04-27,2011-04-25,2011-04-20,2011-04-28,2011-04-26,2011-04-22,2011-04-27,2011-04-20,2011-04-18,2011-04-28,2011-04-26,2011-04-19,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,-3225200.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
