Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-08-28,1.49238,,,1.39,,1.60318,1.6138,1.53824,1.4075,1.55221,1.60529,-0.05308,-0.02943,-0.02366,,,-1.23,7.19,-4.3,3.7,-3.51,0.33,-1.78,0.74,3.0,13.0,15.0,13.0,12.0,4.0,10.0,6.0,-0.0,-0.0562,0.00229,-0.02066,0.111,9.99066,9.991,,-32.84734,11.91111,8.96933,,,13.23816,22.33047,13.238,,2.063,0.7556,2.063,0.0,-1.3074,1.3074,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.592,1.2,1.117,2013-07-23,2013-06-11,2013-04-16,2013-06-28,2013-04-25,2013-03-20,1.575,1.663,1.671,1.39,1.567,1.639,2013-08-23,2013-08-13,2013-08-02,2013-08-28,2013-08-22,2013-08-12,256200,1143200,998000,3.65,22.17,40.36,0.034,0.148,0.136,-0.013,0.132,0.135,0.02432,0.13349,0.11528,0.01292,0.11862,0.11011,32.087,61.16,48.292,13.238,12.887,47.199,29.994,30.15,34.442,0.0,9.956,17.221,42.838,28.193,42.135,9.991,26.823,26.685,2013-07-25,2013-06-11,2013-06-04,2013-07-04,2013-06-05,2013-06-03,2013-08-26,2013-08-14,2013-08-06,2013-08-28,2013-08-20,2013-08-12,2013-08-23,2013-08-13,2013-08-02,2013-08-27,2013-08-19,2013-08-12,2013-08-23,2013-08-19,2013-08-13,2013-08-28,2013-08-20,2013-08-16,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-08-29,1.48234,,,,,1.59484,1.60912,1.53738,1.40837,1.54336,1.5971,-0.05374,-0.03429,-0.01945,,,-0.56,7.19,-4.3,3.7,-3.51,0.33,-1.78,0.74,2.0,13.0,15.0,13.0,12.0,4.0,10.0,6.0,0.1045,0.0,0.00976,-0.02009,0.48578,32.69507,,,22.70407,42.87407,18.26173,,,24.91036,19.9384,,,2.0075,0.7174,2.0075,0.0,-1.2901,1.2901,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.592,1.2,1.117,2013-07-23,2013-06-11,2013-04-16,2013-06-28,2013-04-25,2013-03-20,1.575,1.663,1.671,1.39,1.567,1.639,2013-08-23,2013-08-13,2013-08-02,2013-08-28,2013-08-22,2013-08-12,1143200,998000,487600,22.17,40.36,9.65,0.034,0.148,0.136,-0.013,0.132,0.135,0.02432,0.13349,0.11528,0.01292,0.11862,0.11011,32.087,61.16,48.292,13.238,12.887,47.199,29.994,30.15,34.442,0.0,9.956,17.221,42.838,28.193,42.135,9.991,26.823,26.685,2013-07-25,2013-06-11,2013-06-04,2013-07-04,2013-06-05,2013-06-03,2013-08-26,2013-08-14,2013-08-06,2013-08-28,2013-08-20,2013-08-12,2013-08-23,2013-08-13,2013-08-02,2013-08-27,2013-08-19,2013-08-12,2013-08-23,2013-08-19,2013-08-13,2013-08-28,2013-08-20,2013-08-16,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-08-30,1.47594,,,,1.495,1.58713,1.60464,1.53653,1.40923,1.53587,1.58951,-0.05364,-0.03816,-0.01548,,,-0.13,7.19,-4.3,3.7,-3.51,0.33,-1.78,0.74,1.0,13.0,15.0,13.0,12.0,4.0,10.0,6.0,0.0,0.0,0.00976,-0.02009,0.48578,32.69507,,32.695,22.70407,42.87407,32.55309,,42.874,44.91589,27.68814,,,1.9541,0.6811,1.9541,0.0,-1.273,1.273,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.592,1.2,1.117,2013-07-23,2013-06-11,2013-04-16,2013-06-28,2013-04-25,2013-03-20,1.495,1.575,1.663,1.39,1.567,1.639,2013-08-30,2013-08-23,2013-08-13,2013-08-28,2013-08-22,2013-08-12,998000,487600,708700,40.36,9.65,-16.53,0.034,0.148,0.136,-0.013,0.132,0.135,0.02432,0.13349,0.11528,0.01292,0.11862,0.11011,32.087,61.16,48.292,13.238,12.887,47.199,42.874,29.994,30.15,0.0,9.956,17.221,32.695,42.838,28.193,9.991,26.823,26.685,2013-07-25,2013-06-11,2013-06-04,2013-07-04,2013-06-05,2013-06-03,2013-08-26,2013-08-14,2013-08-06,2013-08-28,2013-08-20,2013-08-12,2013-08-30,2013-08-23,2013-08-13,2013-08-27,2013-08-19,2013-08-12,2013-08-30,2013-08-23,2013-08-19,2013-08-28,2013-08-20,2013-08-16,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-02,1.47372,1.474,,1.446,,1.57631,1.59843,1.53475,1.4096,1.52211,1.57891,-0.0568,-0.04189,-0.01492,-0.057,,7.21,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,13.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,-0.0,-0.0483,0.00804,-0.02354,0.34143,25.45249,25.452,,-7.24251,28.56296,38.1037,28.563,,56.00575,41.944,,,1.8883,0.6368,1.8883,0.0,-1.2515,1.2515,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.495,1.575,1.663,1.446,1.39,1.567,2013-08-30,2013-08-23,2013-08-13,2013-09-02,2013-08-28,2013-08-22,487600,708700,121200,9.65,-16.53,-39.96,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,32.087,61.16,48.292,13.238,12.887,47.199,42.874,29.994,30.15,28.563,0.0,9.956,32.695,42.838,28.193,25.452,9.991,26.823,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-08-26,2013-08-14,2013-08-06,2013-08-28,2013-08-20,2013-08-12,2013-08-30,2013-08-23,2013-08-13,2013-09-02,2013-08-27,2013-08-19,2013-08-30,2013-08-23,2013-08-19,2013-09-02,2013-08-28,2013-08-20,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-03,1.47595,,,,,1.56879,1.59373,1.53364,1.41029,1.51541,1.57148,-0.05607,-0.04472,-0.01134,,,7.05,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,12.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0322,0.0,0.01034,-0.02296,0.45008,31.03818,,,5.58618,42.10871,37.84858,,,65.62473,55.51546,,,1.8344,0.6009,1.8344,0.0,-1.2335,1.2335,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.495,1.575,1.663,1.446,1.39,1.567,2013-08-30,2013-08-23,2013-08-13,2013-09-02,2013-08-28,2013-08-22,708700,121200,181000,-16.53,-39.96,-23.27,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,32.087,61.16,48.292,13.238,12.887,47.199,42.874,29.994,30.15,28.563,0.0,9.956,32.695,42.838,28.193,25.452,9.991,26.823,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-08-26,2013-08-14,2013-08-06,2013-08-28,2013-08-20,2013-08-12,2013-08-30,2013-08-23,2013-08-13,2013-09-02,2013-08-27,2013-08-19,2013-08-30,2013-08-23,2013-08-19,2013-09-02,2013-08-28,2013-08-20,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-04,1.48214,,,,1.479,1.56186,1.58922,1.53255,1.41097,1.50975,1.5646,-0.05485,-0.04675,-0.0081,,,6.6,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,11.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0,0.0,0.01034,-0.02239,0.46171,31.58699,,31.587,6.13499,42.10871,37.59346,,42.109,72.27758,64.63602,,72.278,1.7825,0.5667,1.7825,0.0,-1.2158,1.2158,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.446,1.39,1.567,2013-09-04,2013-08-30,2013-08-23,2013-09-02,2013-08-28,2013-08-22,121200,181000,254300,-39.96,-23.27,-44.95,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,72.278,32.087,61.16,13.238,12.887,47.199,42.109,42.874,29.994,28.563,0.0,9.956,31.587,32.695,42.838,25.452,9.991,26.823,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-04,2013-08-26,2013-08-14,2013-08-28,2013-08-20,2013-08-12,2013-09-04,2013-08-30,2013-08-23,2013-09-02,2013-08-27,2013-08-19,2013-09-04,2013-08-30,2013-08-23,2013-09-02,2013-08-28,2013-08-20,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-05,1.49116,,,,,1.55421,1.58425,1.53116,1.41148,1.50248,1.55704,-0.05456,-0.04831,-0.00625,,,5.96,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,10.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,-0.0,-0.0161,0.01034,-0.02296,0.45008,31.03818,31.038,,-0.54882,37.84057,40.68599,37.841,,70.55168,69.48466,,,1.7277,0.5309,1.7277,0.0,-1.1968,1.1968,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.446,1.39,1.567,2013-09-04,2013-08-30,2013-08-23,2013-09-02,2013-08-28,2013-08-22,181000,254300,393700,-23.27,-44.95,48.97,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,72.278,32.087,61.16,13.238,12.887,47.199,42.109,42.874,29.994,37.841,28.563,0.0,31.587,32.695,42.838,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-04,2013-08-26,2013-08-14,2013-08-28,2013-08-20,2013-08-12,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-27,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,-393700.0,,,,p2n,p2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-06,1.50181,,,1.462,,1.54716,1.57947,1.5298,1.41199,1.49633,1.55004,-0.05371,-0.04939,-0.00432,,,5.21,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,9.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0,0.0,0.01034,-0.02181,0.4738,32.14841,,,1.11041,41.17862,40.37597,,,57.59384,66.8077,,,1.6748,0.4967,1.6748,0.0,-1.1781,1.1781,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.462,1.446,1.39,2013-09-04,2013-08-30,2013-08-23,2013-09-06,2013-09-02,2013-08-28,254300,393700,212000,-44.95,48.97,3.74,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,72.278,32.087,61.16,13.238,12.887,47.199,42.109,42.874,29.994,37.841,28.563,0.0,31.587,32.695,42.838,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-04,2013-08-26,2013-08-14,2013-08-28,2013-08-20,2013-08-12,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-27,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-09,1.51371,,,,,1.54374,1.57646,1.52926,1.41289,1.49731,1.54653,-0.04922,-0.04936,0.00014,,,4.38,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,8.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0402,0.0,0.01321,-0.01895,0.69695,41.07064,,,10.03264,55.89312,44.97077,,,55.18132,61.10895,55.181,,1.6357,0.472,1.6357,0.0,-1.1637,1.1637,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.462,1.446,1.39,2013-09-04,2013-08-30,2013-08-23,2013-09-06,2013-09-02,2013-08-28,393700,212000,986200,48.97,3.74,85.1,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,72.278,32.087,61.16,55.181,13.238,12.887,42.109,42.874,29.994,37.841,28.563,0.0,31.587,32.695,42.838,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-04,2013-08-26,2013-08-14,2013-09-09,2013-08-28,2013-08-20,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-27,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,,986200.0,,,p2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-10,1.52703,,,,,1.54367,1.57515,1.52953,1.41418,1.50432,1.54626,-0.04194,-0.04787,0.00594,,,3.47,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,7.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0402,0.0,0.01608,-0.01895,0.84847,45.90131,,,14.86331,70.60761,55.89312,,,74.24585,62.34034,,,1.6097,0.4562,1.6097,0.0,-1.1535,1.1535,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.462,1.446,1.39,2013-09-04,2013-08-30,2013-08-23,2013-09-06,2013-09-02,2013-08-28,212000,986200,422700,3.74,85.1,1.82,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,72.278,32.087,61.16,55.181,13.238,12.887,42.109,42.874,29.994,37.841,28.563,0.0,31.587,32.695,42.838,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-04,2013-08-26,2013-08-14,2013-09-09,2013-08-28,2013-08-20,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-27,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-11,1.54111,,,,,1.54608,1.57514,1.53043,1.41578,1.5152,1.54839,-0.03319,-0.04494,0.01174,,,2.52,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,6.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0321,0.0,0.01837,-0.0178,1.0321,50.78989,,50.79,19.75189,79.98578,68.82884,,,80.76289,70.06335,,80.763,1.5936,0.4471,1.5936,0.0,-1.1465,1.1465,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.479,1.495,1.575,1.462,1.446,1.39,2013-09-04,2013-08-30,2013-08-23,2013-09-06,2013-09-02,2013-08-28,986200,422700,1249200,85.1,1.82,63.99,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,80.763,72.278,32.087,55.181,13.238,12.887,42.109,42.874,29.994,37.841,28.563,0.0,50.79,31.587,32.695,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-11,2013-09-04,2013-08-26,2013-09-09,2013-08-28,2013-08-20,2013-09-04,2013-08-30,2013-08-23,2013-09-05,2013-09-02,2013-08-27,2013-09-11,2013-09-04,2013-08-30,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,1249200.0,,,p2n,p2n,n2p,p2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-12,1.55436,,,,1.575,1.54831,1.57514,1.53131,1.41737,1.5244,1.55036,-0.02596,-0.04114,0.01518,,,1.65,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,5.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0,0.0,0.0178,-0.0178,1.0,50.0,,,-0.79,79.98578,76.85972,,79.986,79.70074,78.23649,,,1.5777,0.4383,1.5777,0.0,-1.1394,1.1394,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.575,1.479,1.495,1.462,1.446,1.39,2013-09-12,2013-09-04,2013-08-30,2013-09-06,2013-09-02,2013-08-28,422700,1249200,566600,1.82,63.99,-15.79,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,80.763,72.278,32.087,55.181,13.238,12.887,79.986,42.109,42.874,37.841,28.563,0.0,50.79,31.587,32.695,31.038,25.452,9.991,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-11,2013-09-04,2013-08-26,2013-09-09,2013-08-28,2013-08-20,2013-09-12,2013-09-04,2013-08-30,2013-09-05,2013-09-02,2013-08-27,2013-09-11,2013-09-04,2013-08-30,2013-09-05,2013-09-02,2013-08-28,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,566600.0,,p2n,n2p,p2p,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-13,1.56548,,,1.543,,1.54789,1.57387,1.53154,1.41862,1.52724,1.54981,-0.02256,-0.03743,0.01486,,,0.93,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,4.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,-0.0,-0.0321,0.0178,-0.01837,0.9689,49.21011,49.21,,-1.57989,68.57448,76.18201,68.574,,59.33677,73.2668,,,1.5525,0.4233,1.5525,0.0,-1.1292,1.1292,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.575,1.479,1.495,1.543,1.462,1.446,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-06,2013-09-02,1249200,566600,654300,63.99,-15.79,10.35,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,80.763,72.278,32.087,55.181,13.238,12.887,79.986,42.109,42.874,68.574,37.841,28.563,50.79,31.587,32.695,49.21,31.038,25.452,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-11,2013-09-04,2013-08-26,2013-09-09,2013-08-28,2013-08-20,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-05,2013-09-02,2013-09-11,2013-09-04,2013-08-30,2013-09-13,2013-09-05,2013-09-02,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-17,1.57365,,,,,1.54874,1.57328,1.53209,1.42001,1.53211,1.55048,-0.01837,-0.03361,0.01525,,,0.4,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,2.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.016,0.0,0.01894,-0.01091,1.73674,63.46016,,,14.25016,74.26235,74.2742,,,49.47534,62.83762,49.475,,1.5327,0.4119,1.5327,0.0,-1.1208,1.1208,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.575,1.479,1.495,1.543,1.462,1.446,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-06,2013-09-02,566600,654300,462400,-15.79,10.35,-31.85,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,80.763,72.278,32.087,49.475,55.181,13.238,79.986,42.109,42.874,68.574,37.841,28.563,50.79,31.587,32.695,49.21,31.038,25.452,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-11,2013-09-04,2013-08-26,2013-09-17,2013-09-09,2013-08-28,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-05,2013-09-02,2013-09-11,2013-09-04,2013-08-30,2013-09-13,2013-09-05,2013-09-02,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,462400.0,,n2p,p2p,p2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-09-18,1.57839,,,,,1.55324,1.57461,1.53357,1.42187,1.54367,1.55468,-0.01102,-0.0291,0.01808,,,0.1,-4.3,3.7,-3.51,0.33,-1.78,0.74,-1.26,1.0,15.0,13.0,12.0,4.0,10.0,6.0,8.0,0.0483,0.0,0.02239,-0.00689,3.2487,76.46341,,76.463,27.25341,88.89401,77.24361,,,50.53749,53.11653,,,1.5274,0.4104,1.5274,0.0,-1.117,1.117,0,0,0,,,,,0.15,,,,1.743,1.822,1.216,1.474,1.592,1.2,2013-07-23,2013-06-11,2013-04-16,2013-09-02,2013-06-28,2013-04-25,1.575,1.479,1.495,1.543,1.462,1.446,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-06,2013-09-02,654300,462400,734300,10.35,-31.85,9.96,0.034,0.148,0.136,-0.057,-0.013,0.132,0.02432,0.13349,0.11528,-0.04189,0.01292,0.11862,80.763,72.278,32.087,49.475,55.181,13.238,79.986,42.109,42.874,68.574,37.841,28.563,76.463,50.79,31.587,49.21,31.038,25.452,2013-07-25,2013-06-11,2013-06-04,2013-09-02,2013-07-04,2013-06-05,2013-09-11,2013-09-04,2013-08-26,2013-09-17,2013-09-09,2013-08-28,2013-09-12,2013-09-04,2013-08-30,2013-09-13,2013-09-05,2013-09-02,2013-09-18,2013-09-11,2013-09-04,2013-09-13,2013-09-05,2013-09-02,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,734300.0,,,,p2p,p2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
