Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-18,0.12386,,0.124,,,0.12187,0.12093,0.12165,0.12804,-0.00711,-0.00852,0.00094,-0.00184,-0.00711,-0.00948,-0.00096,0.00668,-0.00764,0.12295,0.12182,0.00113,0.00025,-0.00122,0.00088,,,-47.52,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,24.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00178,-0.00142,1.25126,55.58036,43.12152,,,0.90336,74.87437,83.24958,,,66.66667,74.98604,44.39488,44.48214,,,0.00686,0.00724,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,0.0,5.98,-8.59,14.29,-15.79,20.91,0.0,9.0,15.0,22.0,35.0,10.0,0.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.124,0.124,0.119,0.114,2020-02-17,2020-02-13,2020-02-07,2020-02-14,2020-02-11,2020-02-06,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1240300.0,2819800.0,3342900.0,1.64,-58.46,27.43,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,100.0,100.0,74.874,74.874,49.749,20.161,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-17,2020-02-13,2020-02-07,2020-02-14,2020-02-11,2020-01-31,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,-3342900,,,,n2p,,,p2n,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-19,0.12315,,,0.119,,0.12165,0.12085,0.1216,0.12795,-0.00709,-0.00861,0.0008,-0.00213,-0.00709,-0.00973,-0.00112,0.00648,-0.0076,0.12236,0.12161,0.00074,0.00035,-0.00148,0.00039,,,-47.22,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,23.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00178,-0.00178,1.0,50.0,42.50604,,,-4.677,49.74874,74.87437,49.749,,50.0,66.66667,44.32051,44.3983,,,0.00672,0.00728,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-0.69,5.98,-8.59,14.29,-15.79,20.91,1.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.124,0.119,0.124,0.119,2020-02-17,2020-02-13,2020-02-07,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2819800.0,3342900.0,1531100.0,-58.46,27.43,3.93,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,100.0,100.0,74.874,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-17,2020-02-13,2020-02-07,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2n,n2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-20,0.12211,,,,0.129,0.12223,0.12118,0.12175,0.12796,-0.00678,-0.00872,0.00105,-0.00245,-0.00678,-0.01002,-0.0013,0.00627,-0.00757,0.12339,0.12217,0.00122,0.00052,-0.00175,0.0007,,,-46.77,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,22.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.01,0.0,0.00249,-0.00143,1.745,63.57013,41.90624,,,8.89313,80.24194,68.28835,,80.242,39.03803,51.90157,44.25765,44.32435,,,0.00731,0.00732,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-1.52,5.98,-8.59,14.29,-15.79,20.91,2.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,3342900.0,1531100.0,5208700.0,27.43,3.93,31.05,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,80.242,100.0,100.0,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-21,0.12083,,,,,0.12237,0.12129,0.1218,0.12792,-0.00663,-0.00886,0.00108,-0.0028,-0.00663,-0.01035,-0.00149,0.00606,-0.00755,0.1235,0.12231,0.00119,0.00066,-0.00203,0.00053,,,-46.21,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,21.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00249,-0.00179,1.396,58.26377,41.32886,,,3.58677,60.08065,63.35711,,,33.55705,40.86503,44.20778,44.26198,,,0.00785,0.00736,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-2.56,5.98,-8.59,14.29,-15.79,20.91,3.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1531100.0,5208700.0,14433400.0,3.93,31.05,110.0,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,80.242,100.0,100.0,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,-14433400,,,p2n,n2p,,,p2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-24,0.11944,,,,,0.12212,0.12121,0.12174,0.12783,-0.00663,-0.00902,0.00091,-0.00318,-0.00663,-0.01072,-0.0017,0.00584,-0.00754,0.12282,0.12207,0.00075,0.00068,-0.00232,8e-05,,,-45.58,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,20.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00249,-0.00214,1.16333,53.77504,40.78212,,,-0.90196,39.91935,60.08065,,,41.80621,38.13376,44.17192,44.21245,,,0.008,0.0074,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-3.68,5.98,-8.59,14.29,-15.79,20.91,4.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,5208700.0,14433400.0,4793700.0,31.05,110.0,15.41,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,80.242,100.0,100.0,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,p2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-25,0.11803,,,,,0.12151,0.12093,0.12159,0.1277,-0.00677,-0.0092,-0.00066,-0.00359,-0.00677,-0.01113,-0.00193,0.00561,-0.00754,0.1215,0.12149,1e-05,0.00054,-0.00262,-0.00053,,,-44.93,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,19.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.0049,0.00249,-0.00249,1.0,50.0,40.27315,,,-4.677,20.16129,40.05376,,,19.43484,31.59936,44.15147,44.17706,,,0.00778,0.00745,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-4.81,5.98,-8.59,14.29,-15.79,20.91,5.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,14433400.0,4793700.0,2046500.0,110.0,15.41,-12.94,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,29.37,100.0,100.0,80.242,100.0,100.0,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2019-11-20,1999-01-01,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-26,0.11664,,,,,0.12095,0.12067,0.12145,0.12756,-0.0069,-0.00941,-0.00078,-0.00403,-0.0069,-0.01157,-0.00216,0.00539,-0.00755,0.12038,0.12095,-0.00058,0.00032,-0.00292,-0.00089,,,-44.27,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,18.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00249,-0.00249,1.0,50.0,39.80709,,,-4.677,0.0,20.02688,,,8.24916,23.1634,44.14919,44.15753,44.149,,0.00722,0.00749,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-5.94,5.98,-8.59,14.29,-15.79,20.91,6.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,4793700.0,2046500.0,889000.0,15.41,-12.94,-63.67,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,80.242,100.0,100.0,49.749,74.874,49.749,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,889000,,p2p,,,n2n,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-27,0.11524,,,,,0.12043,0.12041,0.1213,0.12743,-0.00702,-0.00964,-0.00089,-0.00449,-0.00702,-0.01206,-0.00242,0.00515,-0.00757,0.11943,0.12045,-0.00103,5e-05,-0.00323,-0.00107,,,-43.6,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,17.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00179,-0.00249,0.71633,41.73623,39.38833,,,-12.94077,0.0,6.72043,0.0,,0.0,9.228,44.16764,44.1561,,,0.0067,0.00754,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-7.06,5.98,-8.59,14.29,-15.79,20.91,7.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2046500.0,889000.0,1538500.0,-12.94,-63.67,-42.12,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,80.242,100.0,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,n2n,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-28,0.1137,,,,,0.11995,0.12017,0.12116,0.1273,-0.00713,-0.0099,-0.00121,-0.00497,-0.00735,-0.01258,-0.00268,0.00492,-0.0076,0.11862,0.11999,-0.00137,-0.00023,-0.00354,-0.00113,,,-42.83,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,16.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00179,-0.00214,0.83612,45.53734,39.01999,,,-9.13966,33.55705,11.18568,,,22.37136,10.20684,44.2074,44.17474,,,0.00694,0.00759,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-8.31,5.98,-8.59,14.29,-15.79,20.91,8.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,889000.0,1538500.0,2829900.0,-63.67,-42.12,17.51,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,80.242,100.0,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2829900,,,,,,n2n,,n2p,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-02,0.11199,,,,,0.11951,0.11994,0.12103,0.12717,-0.00723,-0.01018,-0.00152,-0.00548,-0.00766,-0.01313,-0.00296,0.00469,-0.00765,0.11794,0.11956,-0.00162,-0.00051,-0.00384,-0.00111,,,-41.96,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,15.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00179,-0.00214,0.83612,45.53734,38.70448,,,-9.13966,33.55705,22.37136,,,44.74273,22.37136,44.26631,44.21378,,,0.00716,0.00765,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-9.69,5.98,-8.59,14.29,-15.79,20.91,9.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1538500.0,2829900.0,790500.0,-42.12,17.51,-1.87,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,80.242,100.0,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-02-20,2020-02-17,2020-02-13,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,n2n,,n2p,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-03,0.11015,,,,,0.1191,0.11971,0.12089,0.12704,-0.00733,-0.01047,-0.00179,-0.00601,-0.00794,-0.01372,-0.00324,0.00446,-0.00771,0.11737,0.11916,-0.0018,-0.00077,-0.00414,-0.00103,,,-40.99,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,14.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,0.0,0.0,0.00143,-0.00214,0.6689,40.08016,38.44455,,,-14.59684,33.55705,33.55705,,33.557,78.07606,48.39672,44.34277,44.27216,,,0.007,0.0077,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-11.17,5.98,-8.59,14.29,-15.79,20.91,10.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,2829900.0,790500.0,1202300.0,17.51,-1.87,-6.52,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2n,,n2p,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-04,0.1081,,,,,0.11834,0.1193,0.12066,0.12686,-0.00756,-0.01079,-0.00232,-0.00656,-0.00852,-0.01433,-0.00354,0.00424,-0.00778,0.11611,0.11842,-0.00231,-0.00108,-0.00444,-0.00124,,,-39.87,66.15,-0.93,6.54,-0.88,51.33,-0.58,18.24,13.0,53.0,3.0,27.0,6.0,15.0,1.0,12.0,-0.0,-0.005,0.00107,-0.00249,0.4298,30.06012,38.24262,,,-24.61688,16.77852,27.96421,,,72.37136,65.06339,44.43758,44.34888,,,0.00722,0.00775,,,0,0,0,,,,,,-0.15,,,0.124,0.128,0.133,0.117,0.112,0.11,2020-02-18,2020-01-14,2019-10-22,2020-02-05,2019-12-11,2019-10-08,-12.82,5.98,-8.59,14.29,-15.79,20.91,11.0,9.0,15.0,22.0,35.0,10.0,-1.0,1.0,-1.0,1.0,-0.0,2.0,0.129,0.129,0.129,0.119,0.124,0.119,2020-02-20,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,790500.0,1202300.0,1096900.0,-1.87,-6.52,-35.93,0.001,0.002,0.0,-0.001,-0.006,100.0,0.00041,0.0037,0.0,-0.00194,-0.0069,100.0,46.083,48.846,0.0,44.149,29.37,100.0,33.557,80.242,100.0,0.0,49.749,74.874,54.677,53.569,0.0,43.405,100.0,100.0,2020-02-04,2019-11-05,1999-01-01,2019-12-19,2019-08-28,1999-01-01,91,7613,0,113,7544,0,2020-01-15,2019-10-02,1999-01-01,2020-02-26,2019-11-20,1999-01-01,2020-03-03,2020-02-20,2020-02-17,2020-02-27,2020-02-19,2020-02-14,2020-01-09,2019-10-09,1999-01-01,2019-11-27,1999-01-01,1999-01-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
