Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-04-27,1.81544,,,,,1.76951,1.76863,1.7549,1.72072,1.77482,1.76943,0.00539,-0.00026,0.00565,,,2.34,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,8.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,0.0,0.0,0.00686,-0.00286,2.4,70.58824,,,14.33824,100.0,100.0,,,100.0,100.0,,,0.01542,0.0176,,,0.4791,0.1461,0.4879,0.0088,-0.333,0.3418,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,3.44,-1.18,0.23,-1.34,1.81,-1.78,10.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.76,1.76,1.76,1.736,1.744,1.744,2006-04-13,2006-04-07,2006-03-31,2006-04-18,2006-04-12,2006-04-04,1000.0,5000.0,29100.0,-10.13,-16.9,18.98,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,50.0,83.333,22.222,33.333,16.667,50.0,50.0,50.0,0.0,0.0,0.0,61.111,50.0,46.667,56.25,35.294,40.0,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-07,2006-03-31,2006-03-14,2006-04-18,2006-04-04,2006-03-27,2006-04-13,2006-04-07,2006-03-31,2006-04-18,2006-04-12,2006-04-04,2006-04-21,2006-04-13,2006-04-06,2006-04-25,2006-04-18,2006-04-10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2p,p2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-04-28,1.8256,,,,1.872,1.77738,1.77268,1.75721,1.72222,1.78974,1.77701,0.01273,0.00234,0.01039,,,1.77,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,7.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,0.072,0.0,0.01086,-0.00286,3.8,79.16667,,79.167,22.91667,100.0,100.0,,100.0,100.0,100.0,,100.0,0.02004,0.01772,,,0.5046,0.2017,0.5516,0.047,-0.3029,0.3499,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,4.02,-1.18,0.23,-1.34,1.81,-1.78,11.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.736,1.744,1.744,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,5000.0,29100.0,187300.0,-16.9,18.98,530.75,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,22.222,33.333,16.667,100.0,50.0,50.0,0.0,0.0,0.0,79.167,61.111,50.0,56.25,35.294,40.0,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-04-18,2006-04-04,2006-03-27,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,2006-04-28,2006-04-21,2006-04-13,2006-04-25,2006-04-18,2006-04-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,187300,,,p2p,p2n,,,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-02,1.83525,,,,,1.7828,1.77562,1.75901,1.72347,1.79867,1.78225,0.01642,0.00516,0.01126,,,1.24,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,5.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,-0.0,-0.024,0.01086,-0.00457,2.375,70.37037,,,-8.79663,82.35294,94.11765,,,91.66667,97.22222,,,0.02089,0.01791,,,0.5215,0.2379,0.5933,0.0718,-0.2836,0.3554,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,4.57,-1.18,0.23,-1.34,1.81,-1.78,12.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.736,1.744,1.744,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,29100.0,187300.0,40500.0,18.98,530.75,16.03,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,22.222,33.333,16.667,100.0,50.0,50.0,0.0,0.0,0.0,79.167,61.111,50.0,56.25,35.294,40.0,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-04-18,2006-04-04,2006-03-27,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,2006-04-28,2006-04-21,2006-04-13,2006-04-25,2006-04-18,2006-04-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,p2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-03,1.84392,,,,,1.78718,1.77814,1.76061,1.72463,1.805,1.78652,0.01848,0.00782,0.01066,,,0.76,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,4.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,-0.0,-0.008,0.01086,-0.00514,2.11111,67.85714,67.857,,-11.30986,76.47059,86.27451,,,79.54545,90.40404,,,0.01997,0.01811,,,0.5351,0.2657,0.6255,0.0904,-0.2694,0.3598,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,5.07,-1.18,0.23,-1.34,1.81,-1.78,13.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.736,1.744,1.744,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,187300.0,40500.0,31500.0,530.75,16.03,0.93,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,22.222,33.333,16.667,100.0,50.0,50.0,0.0,0.0,0.0,79.167,61.111,50.0,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-04-18,2006-04-04,2006-03-27,2006-04-28,2006-04-13,2006-04-07,2006-04-18,2006-04-12,2006-04-04,2006-04-28,2006-04-21,2006-04-13,2006-05-03,2006-04-25,2006-04-18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-04,1.85094,,,1.84,,1.79123,1.78056,1.76218,1.72577,1.81035,1.79046,0.01989,0.01023,0.00965,,,0.38,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,3.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,0.0,0.0,0.01086,-0.00457,2.375,70.37037,,,2.51337,76.47059,78.43137,76.471,,67.42424,79.54545,67.424,,0.01969,0.01829,,,0.5479,0.2905,0.6546,0.1067,-0.2574,0.3641,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,5.47,-1.18,0.23,-1.34,1.81,-1.78,14.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.84,1.736,1.744,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,40500.0,31500.0,8700.0,16.03,0.93,-68.88,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,67.424,22.222,33.333,100.0,50.0,50.0,76.471,0.0,0.0,79.167,61.111,50.0,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-05-04,2006-04-18,2006-04-04,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,2006-04-28,2006-04-21,2006-04-13,2006-05-03,2006-04-25,2006-04-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8700,,,p2p,,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-05,1.8558,,,,,1.7962,1.78351,1.76403,1.72707,1.81734,1.7953,0.02204,0.0126,0.00945,,,0.12,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,0.016,0.0,0.012,-0.004,3.0,75.0,,,7.143,88.23529,80.39216,,,69.09091,72.0202,,,0.01942,0.01841,,,0.5644,0.3217,0.6913,0.1269,-0.2427,0.3696,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,5.74,-1.18,0.23,-1.34,1.81,-1.78,15.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.84,1.736,1.744,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,31500.0,8700.0,26400.0,0.93,-68.88,-17.47,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,67.424,22.222,33.333,100.0,50.0,50.0,76.471,0.0,0.0,79.167,61.111,50.0,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-05-04,2006-04-18,2006-04-04,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,2006-04-28,2006-04-21,2006-04-13,2006-05-03,2006-04-25,2006-04-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-08,1.85823,,,,,1.80263,1.78728,1.76632,1.72859,1.82695,1.80156,0.02539,0.01515,0.01024,,,-0.01,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,1.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,0.024,0.0,0.01257,-0.004,3.14286,75.86207,,,8.00507,100.0,88.23529,,100.0,81.21212,72.57576,,,0.02089,0.01848,,,0.5869,0.3631,0.7404,0.1535,-0.2238,0.3773,1.0,1.0,1.0,,0.15,,,,,,,1.776,1.796,1.796,1.755,1.772,1.764,2006-03-06,2006-01-18,2005-11-24,2006-04-10,2006-02-15,2005-12-20,5.88,-1.18,0.23,-1.34,1.81,-1.78,16.0,19.0,10.0,10.0,9.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.872,1.76,1.76,1.84,1.736,1.744,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,8700.0,26400.0,137600.0,-68.88,-17.47,159.31,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,67.424,22.222,33.333,100.0,100.0,50.0,76.471,0.0,0.0,79.167,61.111,50.0,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,2006-04-28,2006-04-21,2006-04-13,2006-05-03,2006-04-25,2006-04-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,137600,,,,,,p2n,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-09,1.85808,,1.858,,,1.80857,1.79091,1.76857,1.73009,1.83508,1.80736,0.02773,0.01767,0.01006,,,-4.74,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,28.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.0,0.0,0.01257,-0.00229,5.5,84.61538,,84.615,16.75838,93.75,93.9951,,,89.16667,79.82323,,,0.02054,0.01851,,,0.6082,0.4,0.7848,0.1766,-0.2082,0.3848,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,0.0,5.87,-1.18,0.23,-1.34,1.81,0.0,17.0,19.0,10.0,10.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.872,1.76,1.76,1.84,1.736,1.744,2006-04-28,2006-04-13,2006-04-07,2006-05-04,2006-04-18,2006-04-12,26400.0,137600.0,175800.0,-17.47,159.31,96.76,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,100.0,100.0,50.0,67.424,22.222,33.333,100.0,100.0,50.0,76.471,0.0,0.0,84.615,79.167,61.111,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-04-28,2006-04-07,2006-03-31,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,2006-05-09,2006-04-28,2006-04-21,2006-05-03,2006-04-25,2006-04-18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-10,1.8553,,,,1.88,1.81404,1.7944,1.77077,1.73158,1.84196,1.81272,0.02924,0.01998,0.00926,,,-4.6,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,27.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,0.0,0.0,0.01086,-0.00229,4.75,82.6087,,,-2.0063,93.75,95.83333,,,91.66667,87.34848,,91.667,0.01965,0.0186,,,0.6282,0.4327,0.8246,0.1964,-0.1955,0.3919,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-0.15,5.87,-1.18,0.23,-1.34,1.81,1.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.88,1.872,1.76,1.84,1.736,1.744,2006-05-10,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,137600.0,175800.0,16000.0,159.31,96.76,-3.06,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.00538,-0.00517,-0.00433,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,100.0,100.0,50.0,76.471,0.0,0.0,84.615,79.167,61.111,67.857,56.25,35.294,2006-04-13,2006-04-10,2006-03-31,2006-04-18,2006-04-12,2006-04-06,3.0,10.0,18.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,2006-05-09,2006-04-28,2006-04-21,2006-05-03,2006-04-25,2006-04-18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16000,,p2n,,n2p,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-11,1.85001,,,,,1.81787,1.79712,1.77261,1.7329,1.84532,1.81651,0.02882,0.02175,0.00707,,0.029,-4.32,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,26.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.016,0.00971,-0.00343,2.83333,73.91304,,,-10.70196,81.25,89.58333,,,75.0,85.27778,,,0.01939,0.01877,,,0.6422,0.4526,0.8497,0.2075,-0.1896,0.3971,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-0.43,5.87,-1.18,0.23,-1.34,1.81,2.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.88,1.872,1.76,1.84,1.736,1.744,2006-05-10,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,175800.0,16000.0,62000.0,96.76,-3.06,-22.95,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,100.0,100.0,50.0,76.471,0.0,0.0,84.615,79.167,61.111,67.857,56.25,35.294,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,2006-05-09,2006-04-28,2006-04-21,2006-05-03,2006-04-25,2006-04-18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-15,1.8424,,,,,1.81956,1.79879,1.77394,1.73396,1.84447,1.81823,0.02624,0.02265,0.00359,,,-3.93,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,24.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.024,0.00971,-0.00514,1.88889,65.38462,,,-19.23038,60.0,78.33333,,,45.83333,70.83333,,,0.01972,0.01895,,,0.6483,0.4562,0.856,0.2077,-0.1921,0.3998,1.0,1.0,1.0,,0.15,,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-0.84,5.87,-1.18,0.23,-1.34,1.81,3.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.88,1.872,1.76,1.84,1.736,1.744,2006-05-10,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,16000.0,62000.0,32500.0,-3.06,-22.95,-56.46,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,100.0,100.0,50.0,76.471,0.0,0.0,84.615,79.167,61.111,67.857,56.25,35.294,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-04,2006-04-18,2006-04-12,2006-05-09,2006-04-28,2006-04-21,2006-05-03,2006-04-25,2006-04-18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,p2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-16,1.83291,,,1.832,,1.8205,1.80009,1.77509,1.73493,1.84252,1.81924,0.02329,0.02278,0.00051,,,-3.43,12.15,-7.05,8.73,-2.49,28.27,-6.38,2.0,23.0,42.0,32.0,41.0,7.0,31.0,14.0,11.0,-0.0,-0.008,0.00971,-0.00571,1.7,62.96296,62.963,,-21.65204,50.0,63.75,50.0,,16.66667,45.83333,,,0.01945,0.01917,,,0.6516,0.4541,0.8557,0.2041,-0.1975,0.4016,1.0,1.0,0.0,,,0.15,,,,,,1.858,1.776,1.796,1.755,1.772,1.764,2006-05-09,2006-03-06,2006-01-18,2006-04-10,2006-02-15,2005-12-20,-1.35,5.87,-1.18,0.23,-1.34,1.81,4.0,17.0,19.0,10.0,10.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.88,1.872,1.76,1.832,1.84,1.736,2006-05-10,2006-04-28,2006-04-13,2006-05-16,2006-05-04,2006-04-18,62000.0,32500.0,18700.0,-22.95,-56.46,2.44,0.029,-0.005,-0.005,-0.007,-0.006,-0.006,0.02175,-0.00538,-0.00517,-0.00564,-0.00537,-0.00511,91.667,100.0,100.0,67.424,22.222,33.333,100.0,100.0,50.0,50.0,76.471,0.0,84.615,79.167,61.111,62.963,67.857,56.25,2006-05-11,2006-04-13,2006-04-10,2006-04-18,2006-04-12,2006-04-06,28.0,3.0,10.0,6.0,6.0,10.0,2006-05-10,2006-04-28,2006-04-07,2006-05-04,2006-04-18,2006-04-04,2006-05-08,2006-04-28,2006-04-13,2006-05-16,2006-05-04,2006-04-18,2006-05-09,2006-04-28,2006-04-21,2006-05-16,2006-05-03,2006-04-25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18700,,,,,p2n,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
