Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-21,0.48598,,,0.476,,0.49514,0.50096,0.50973,0.5231,0.48802,0.49549,-0.00746,-0.00461,-0.00285,-0.007,,1.65,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,10.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,-0.0,-0.0068,0.00607,-0.01093,0.55556,35.71429,35.714,,-17.54671,26.66667,31.82796,26.667,,93.33333,75.55556,,,-0.2214,-0.1459,-0.2796,-0.0582,0.0755,-0.1337,0,0,0,,,,,,-0.15,,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.483,0.483,0.551,0.476,0.462,0.479,2013-03-20,2013-03-07,2013-02-25,2013-03-21,2013-03-13,2013-03-05,19066,7626,16143,43.75,4.35,40.42,0.005,-0.003,0.01,-0.007,-0.004,-0.008,-0.00058,-0.00246,0.00321,-0.00461,-0.00271,-0.00201,87.179,80.833,16.61,12.0,56.72,15.883,35.484,41.176,68.0,26.667,23.529,34.0,53.261,50.0,52.0,35.714,47.778,39.252,2013-02-25,2013-02-15,2013-01-30,2013-03-21,2013-02-18,2013-02-08,10,16,26,31,10,32,2013-02-25,2013-02-15,2013-02-06,2013-03-13,2013-02-20,2013-02-07,2013-03-15,2013-03-07,2013-02-25,2013-03-21,2013-03-13,2013-02-27,2013-03-15,2013-03-07,2013-02-20,2013-03-21,2013-03-13,2013-02-27,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,n2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-22,0.48761,,,,0.51,0.49628,0.50131,0.50973,0.52297,0.4914,0.49656,-0.00516,-0.00472,-0.00043,,,1.31,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,9.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,0.034,0.0,0.0085,-0.00801,1.06061,51.47059,,,15.75659,60.0,40.0,,60.0,93.33333,90.0,,93.333,-0.2166,-0.1345,-0.2669,-0.0503,0.0821,-0.1324,1,1,1,,,,,,,-0.15,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.483,0.483,0.476,0.462,0.479,2013-03-22,2013-03-20,2013-03-07,2013-03-21,2013-03-13,2013-03-05,7626,16143,15253,4.35,40.42,-8.9,0.005,-0.003,0.01,-0.007,-0.004,-0.008,-0.00058,-0.00246,0.00321,-0.00461,-0.00271,-0.00201,93.333,87.179,80.833,12.0,56.72,15.883,60.0,35.484,41.176,26.667,23.529,34.0,53.261,50.0,52.0,35.714,47.778,39.252,2013-02-25,2013-02-15,2013-01-30,2013-03-21,2013-02-18,2013-02-08,10,16,26,31,10,32,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-22,2013-03-15,2013-03-07,2013-03-21,2013-03-13,2013-02-27,2013-03-15,2013-03-07,2013-02-20,2013-03-21,2013-03-13,2013-02-27,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,15253.0,,n2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-25,0.4892,,,,,0.49656,0.50125,0.50954,0.52274,0.4927,0.4968,-0.0041,-0.0046,0.00049,,-0.004,0.98,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,8.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,-0.0,-0.0102,0.0085,-0.00777,1.09375,52.23881,,52.239,16.52481,50.0,45.55556,,,87.77778,91.48148,,,-0.2149,-0.1298,-0.2618,-0.0469,0.0851,-0.132,1,1,1,,,,,,,-0.15,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.483,0.483,0.476,0.462,0.479,2013-03-22,2013-03-20,2013-03-07,2013-03-21,2013-03-13,2013-03-05,16143,15253,2542,40.42,-8.9,-13.03,-0.004,0.005,-0.003,-0.007,-0.004,-0.008,-0.0046,-0.00058,-0.00246,-0.00461,-0.00271,-0.00201,93.333,87.179,80.833,12.0,56.72,15.883,60.0,35.484,41.176,26.667,23.529,34.0,52.239,53.261,50.0,35.714,47.778,39.252,2013-03-25,2013-02-25,2013-02-15,2013-03-21,2013-02-18,2013-02-08,28,10,16,31,10,32,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-22,2013-03-15,2013-03-07,2013-03-21,2013-03-13,2013-02-27,2013-03-25,2013-03-15,2013-03-07,2013-03-21,2013-03-13,2013-02-27,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-27,0.49072,,,0.476,,0.49497,0.50026,0.50887,0.52228,0.49013,0.49526,-0.00513,-0.00471,-0.00043,-0.005,,0.67,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,6.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,-0.0,-0.0238,0.00753,-0.00947,0.79487,44.28571,44.286,,-7.95329,26.66667,45.55556,26.667,,72.22222,84.44444,,,-0.2202,-0.139,-0.2731,-0.0529,0.0812,-0.1341,0,0,0,,,,,,-0.15,,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.483,0.483,0.476,0.476,0.462,2013-03-22,2013-03-20,2013-03-07,2013-03-27,2013-03-21,2013-03-13,15253,2542,5084,-8.9,-13.03,-32.58,-0.004,0.005,-0.003,-0.005,-0.007,-0.004,-0.0046,-0.00058,-0.00246,-0.00471,-0.00461,-0.00271,93.333,87.179,80.833,12.0,56.72,15.883,60.0,35.484,41.176,26.667,26.667,23.529,52.239,53.261,50.0,44.286,35.714,47.778,2013-03-25,2013-02-25,2013-02-15,2013-03-27,2013-03-21,2013-02-18,28,10,16,6,31,10,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-22,2013-03-15,2013-03-07,2013-03-27,2013-03-21,2013-03-13,2013-03-25,2013-03-15,2013-03-07,2013-03-27,2013-03-21,2013-03-13,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,,,,,n2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-28,0.492,,,,0.51,0.49613,0.50065,0.50889,0.52216,0.49318,0.49635,-0.00317,-0.0044,0.00123,,-0.003,0.41,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,5.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,0.034,0.0,0.00947,-0.00947,1.0,50.0,,50.0,5.714,60.0,45.55556,,60.0,72.22222,77.40741,,,-0.2151,-0.1276,-0.2603,-0.0452,0.0875,-0.1327,1,1,1,,,,,,,-0.15,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.483,0.476,0.476,0.462,2013-03-28,2013-03-22,2013-03-20,2013-03-27,2013-03-21,2013-03-13,2542,5084,1271,-13.03,-32.58,-61.11,-0.003,-0.004,0.005,-0.005,-0.007,-0.004,-0.0044,-0.0046,-0.00058,-0.00471,-0.00461,-0.00271,93.333,87.179,80.833,12.0,56.72,15.883,60.0,60.0,35.484,26.667,26.667,23.529,50.0,52.239,53.261,44.286,35.714,47.778,2013-03-28,2013-03-25,2013-02-25,2013-03-27,2013-03-21,2013-02-18,3,28,10,6,31,10,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-28,2013-03-22,2013-03-15,2013-03-27,2013-03-21,2013-03-13,2013-03-28,2013-03-25,2013-03-15,2013-03-27,2013-03-21,2013-03-13,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,n2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-02,0.49286,,,,,0.49458,0.49968,0.50824,0.5217,0.49054,0.49484,-0.0043,-0.00438,8e-05,,,0.23,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,2.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,-0.0,-0.034,0.00729,-0.0119,0.61224,37.97468,,,-12.02532,26.66667,37.77778,26.667,,50.0,64.81481,,,-0.2202,-0.1366,-0.2712,-0.051,0.0836,-0.1346,0,0,0,,,,,,-0.15,,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.483,0.476,0.476,0.462,2013-03-28,2013-03-22,2013-03-20,2013-03-27,2013-03-21,2013-03-13,5084,1271,1779,-32.58,-61.11,-8.57,-0.003,-0.004,0.005,-0.005,-0.007,-0.004,-0.0044,-0.0046,-0.00058,-0.00471,-0.00461,-0.00271,93.333,87.179,80.833,12.0,56.72,15.883,60.0,60.0,35.484,26.667,26.667,26.667,50.0,52.239,53.261,44.286,35.714,47.778,2013-03-28,2013-03-25,2013-02-25,2013-03-27,2013-03-21,2013-02-18,3,28,10,6,31,10,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-28,2013-03-22,2013-03-15,2013-04-02,2013-03-27,2013-03-21,2013-03-28,2013-03-25,2013-03-15,2013-03-27,2013-03-21,2013-03-13,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,,,,,n2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-04-03,0.49338,,,0.476,,0.49315,0.49875,0.5076,0.52124,0.4883,0.49345,-0.00514,-0.00453,-0.00061,-0.005,,0.13,-0.4,2.24,-2.98,36.68,-2.85,3.09,-10.18,1.0,26.0,12.0,12.0,27.0,7.0,10.0,15.0,0.0,0.0,0.00656,-0.0119,0.55102,35.52632,35.526,,-14.47368,44.44444,43.7037,,,38.88889,53.7037,,,-0.2249,-0.1445,-0.2809,-0.056,0.0804,-0.1364,0,0,0,,,,,,-0.15,,,0.509,0.525,0.514,0.484,0.491,0.493,2013-02-20,2013-01-07,2012-10-29,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.483,0.476,0.476,0.476,2013-03-28,2013-03-22,2013-03-20,2013-04-03,2013-03-27,2013-03-21,1271,1779,12711,-61.11,-8.57,93.76,-0.003,-0.004,0.005,-0.005,-0.005,-0.007,-0.0044,-0.0046,-0.00058,-0.00453,-0.00471,-0.00461,93.333,87.179,80.833,12.0,56.72,15.883,60.0,60.0,35.484,26.667,26.667,26.667,50.0,52.239,53.261,35.526,44.286,35.714,2013-03-28,2013-03-25,2013-02-25,2013-04-03,2013-03-27,2013-03-21,3,28,10,7,6,31,2013-03-22,2013-02-25,2013-02-15,2013-03-13,2013-02-20,2013-02-07,2013-03-28,2013-03-22,2013-03-15,2013-04-02,2013-03-27,2013-03-21,2013-03-28,2013-03-25,2013-03-15,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,12711.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-04-04,0.49362,,0.494,,,0.49392,0.49892,0.50752,0.52106,0.4906,0.49417,-0.00357,-0.00434,0.00077,,,-0.33,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,26.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,0.0272,0.0,0.0085,-0.00777,1.09375,52.23881,,,16.71281,88.88889,53.33333,,,32.22222,40.37037,32.222,,-0.2214,-0.136,-0.2714,-0.05,0.0854,-0.1354,1,1,1,,,,,,,-0.15,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.483,0.476,0.476,0.476,2013-03-28,2013-03-22,2013-03-20,2013-04-03,2013-03-27,2013-03-21,1779,12711,7245,-8.57,93.76,37.9,-0.003,-0.004,0.005,-0.005,-0.005,-0.007,-0.0044,-0.0046,-0.00058,-0.00453,-0.00471,-0.00461,93.333,87.179,80.833,32.222,12.0,56.72,60.0,60.0,35.484,26.667,26.667,26.667,50.0,52.239,53.261,35.526,44.286,35.714,2013-03-28,2013-03-25,2013-02-25,2013-04-03,2013-03-27,2013-03-21,3,28,10,7,6,31,2013-03-22,2013-02-25,2013-02-15,2013-04-04,2013-03-13,2013-02-20,2013-03-28,2013-03-22,2013-03-15,2013-04-02,2013-03-27,2013-03-21,2013-03-28,2013-03-25,2013-03-15,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-09,0.49347,,,,,0.49464,0.49909,0.50743,0.52088,0.49253,0.49484,-0.0023,-0.00393,0.00163,,,-0.3,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,23.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,0.0,0.0,0.0085,-0.0068,1.25,55.55556,,,20.02956,88.88889,74.07407,,,53.33333,41.48148,,,-0.2179,-0.1279,-0.2624,-0.0445,0.09,-0.1345,1,1,1,,,,,,,-0.15,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.483,0.476,0.476,0.476,2013-03-28,2013-03-22,2013-03-20,2013-04-03,2013-03-27,2013-03-21,12711,7245,14236,93.76,37.9,57.31,-0.003,-0.004,0.005,-0.005,-0.005,-0.007,-0.0044,-0.0046,-0.00058,-0.00453,-0.00471,-0.00461,93.333,87.179,80.833,32.222,12.0,56.72,60.0,60.0,35.484,26.667,26.667,26.667,50.0,52.239,53.261,35.526,44.286,35.714,2013-03-28,2013-03-25,2013-02-25,2013-04-03,2013-03-27,2013-03-21,3,28,10,7,6,31,2013-03-22,2013-02-25,2013-02-15,2013-04-04,2013-03-13,2013-02-20,2013-03-28,2013-03-22,2013-03-15,2013-04-02,2013-03-27,2013-03-21,2013-03-28,2013-03-25,2013-03-15,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-17,0.49309,,,,0.51,0.49582,0.49952,0.50748,0.52078,0.49522,0.49596,-0.00074,-0.00329,0.00255,,,-0.22,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,17.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,0.0068,0.0,0.00874,-0.0068,1.28571,56.25,,,20.724,100.0,92.59259,,100.0,86.66667,57.40741,,,-0.2126,-0.1166,-0.2496,-0.037,0.096,-0.133,1,1,1,,,,,,,-0.15,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.51,0.476,0.476,0.476,2013-04-17,2013-03-28,2013-03-22,2013-04-03,2013-03-27,2013-03-21,7245,14236,1652,37.9,57.31,-32.34,-0.003,-0.004,0.005,-0.005,-0.005,-0.007,-0.0044,-0.0046,-0.00058,-0.00453,-0.00471,-0.00461,93.333,87.179,80.833,32.222,12.0,56.72,100.0,60.0,60.0,26.667,26.667,26.667,50.0,52.239,53.261,35.526,44.286,35.714,2013-03-28,2013-03-25,2013-02-25,2013-04-03,2013-03-27,2013-03-21,3,28,10,7,6,31,2013-03-22,2013-02-25,2013-02-15,2013-04-04,2013-03-13,2013-02-20,2013-04-17,2013-03-28,2013-03-22,2013-04-02,2013-03-27,2013-03-21,2013-03-28,2013-03-25,2013-03-15,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,1652.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-23,0.49271,,,,,0.49665,0.4998,0.50747,0.52064,0.49697,0.49675,0.00022,-0.00259,0.00281,,0.0,-0.14,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,13.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,-0.0,-0.0034,0.00874,-0.00559,1.56522,61.01695,,61.017,25.49095,94.44444,94.44444,,,90.0,76.66667,,90.0,-0.2084,-0.1082,-0.2399,-0.0315,0.1002,-0.1317,1,1,1,,,,,,,-0.15,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.51,0.476,0.476,0.476,2013-04-17,2013-03-28,2013-03-22,2013-04-03,2013-03-27,2013-03-21,14236,1652,25676,57.31,-32.34,79.67,0.0,-0.003,-0.004,-0.005,-0.005,-0.007,-0.00259,-0.0044,-0.0046,-0.00453,-0.00471,-0.00461,90.0,93.333,87.179,32.222,12.0,56.72,100.0,60.0,60.0,26.667,26.667,26.667,61.017,50.0,52.239,35.526,44.286,35.714,2013-04-23,2013-03-28,2013-03-25,2013-04-03,2013-03-27,2013-03-21,26,3,28,7,6,31,2013-04-23,2013-03-22,2013-02-25,2013-04-04,2013-03-13,2013-02-20,2013-04-17,2013-03-28,2013-03-22,2013-04-02,2013-03-27,2013-03-21,2013-04-23,2013-03-28,2013-03-25,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-25676.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-02,0.49233,,,0.469,,0.49454,0.4986,0.50671,0.52012,0.4927,0.49471,-0.00201,-0.00248,0.00047,,,-0.07,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,6.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,-0.0,-0.0374,0.00777,-0.00826,0.94118,48.48485,,,-12.53215,33.33333,75.92593,,,63.33333,80.0,,,-0.2152,-0.1217,-0.2558,-0.0406,0.0935,-0.1341,0,0,0,,,,,,-0.15,,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.51,0.469,0.476,0.476,2013-04-17,2013-03-28,2013-03-22,2013-05-02,2013-04-03,2013-03-27,1652,25676,8897,-32.34,79.67,-12.84,0.0,-0.003,-0.004,-0.005,-0.005,-0.007,-0.00259,-0.0044,-0.0046,-0.00453,-0.00471,-0.00461,90.0,93.333,87.179,32.222,12.0,56.72,100.0,60.0,60.0,26.667,26.667,26.667,61.017,50.0,52.239,35.526,44.286,35.714,2013-04-23,2013-03-28,2013-03-25,2013-04-03,2013-03-27,2013-03-21,26,3,28,7,6,31,2013-04-23,2013-03-22,2013-02-25,2013-04-04,2013-03-13,2013-02-20,2013-04-17,2013-03-28,2013-03-22,2013-04-02,2013-03-27,2013-03-21,2013-04-23,2013-03-28,2013-03-25,2013-04-03,2013-03-27,2013-03-21,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,-8897.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-05-03,0.49198,,,,,0.49311,0.49771,0.5061,0.51968,0.49013,0.49332,-0.00319,-0.00262,-0.00057,-0.003,,0.0,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,5.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,0.0068,0.0,0.00777,-0.00826,0.94118,48.48485,48.485,,-12.53215,33.33333,53.7037,33.333,,35.55556,62.96296,35.556,,-0.2197,-0.1299,-0.2657,-0.046,0.0898,-0.1358,0,0,0,,,,,,-0.15,,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.51,0.469,0.476,0.476,2013-04-17,2013-03-28,2013-03-22,2013-05-02,2013-04-03,2013-03-27,25676,8897,1398,79.67,-12.84,-0.7,0.0,-0.003,-0.004,-0.003,-0.005,-0.005,-0.00259,-0.0044,-0.0046,-0.00262,-0.00453,-0.00471,90.0,93.333,87.179,35.556,32.222,12.0,100.0,60.0,60.0,33.333,26.667,26.667,61.017,50.0,52.239,48.485,35.526,44.286,2013-04-23,2013-03-28,2013-03-25,2013-05-03,2013-04-03,2013-03-27,26,3,28,30,7,6,2013-04-23,2013-03-22,2013-02-25,2013-05-03,2013-04-04,2013-03-13,2013-04-17,2013-03-28,2013-03-22,2013-05-03,2013-04-02,2013-03-27,2013-04-23,2013-03-28,2013-03-25,2013-05-03,2013-04-03,2013-03-27,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-05-06,0.49179,,,,0.51,0.49441,0.49819,0.50618,0.51959,0.49319,0.49456,-0.00137,-0.00237,0.001,,-0.001,0.04,2.24,-2.98,36.68,-2.85,3.09,-10.18,29.67,4.0,12.0,12.0,27.0,7.0,10.0,15.0,31.0,0.034,0.0,0.0102,-0.00826,1.23529,55.26316,,55.263,6.77816,100.0,55.55556,,100.0,38.88889,45.92593,,,-0.214,-0.1177,-0.2518,-0.0378,0.0963,-0.1341,1,1,1,,,,,,,-0.15,,0.494,0.509,0.525,0.484,0.491,0.493,2013-04-04,2013-02-20,2013-01-07,2013-03-15,2013-02-07,2012-12-10,0.51,0.51,0.51,0.469,0.476,0.476,2013-05-06,2013-04-17,2013-03-28,2013-05-02,2013-04-03,2013-03-27,8897,1398,12965,-12.84,-0.7,-35.34,-0.001,0.0,-0.003,-0.003,-0.005,-0.005,-0.00237,-0.00259,-0.0044,-0.00262,-0.00453,-0.00471,90.0,93.333,87.179,35.556,32.222,12.0,100.0,100.0,60.0,33.333,26.667,26.667,55.263,61.017,50.0,48.485,35.526,44.286,2013-05-06,2013-04-23,2013-03-28,2013-05-03,2013-04-03,2013-03-27,13,26,3,30,7,6,2013-04-23,2013-03-22,2013-02-25,2013-05-03,2013-04-04,2013-03-13,2013-05-06,2013-04-17,2013-03-28,2013-05-03,2013-04-02,2013-03-27,2013-05-06,2013-04-23,2013-03-28,2013-05-03,2013-04-03,2013-03-27,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-10,0.49193,0.492,,,,0.49299,0.49732,0.50558,0.51915,0.49054,0.49318,-0.00264,-0.00242,-0.00022,,,2.25,-2.98,36.68,-2.85,3.09,-10.18,29.67,-8.74,12.0,12.0,27.0,7.0,10.0,15.0,31.0,17.0,-0.0,-0.034,0.0102,-0.0102,1.0,50.0,,,-5.263,16.66667,50.0,,,44.44444,39.62963,,,-0.2183,-0.1259,-0.2616,-0.0433,0.0924,-0.1357,0,0,0,,,,,,-0.15,,,0.494,0.509,0.525,0.492,0.484,0.491,2013-04-04,2013-02-20,2013-01-07,2013-05-10,2013-03-15,2013-02-07,0.51,0.51,0.51,0.469,0.476,0.476,2013-05-06,2013-04-17,2013-03-28,2013-05-02,2013-04-03,2013-03-27,1398,12965,17795,-0.7,-35.34,38.25,-0.001,0.0,-0.003,-0.003,-0.005,-0.005,-0.00237,-0.00259,-0.0044,-0.00262,-0.00453,-0.00471,90.0,93.333,87.179,35.556,32.222,12.0,100.0,100.0,60.0,33.333,26.667,26.667,55.263,61.017,50.0,48.485,35.526,44.286,2013-05-06,2013-04-23,2013-03-28,2013-05-03,2013-04-03,2013-03-27,13,26,3,30,7,6,2013-04-23,2013-03-22,2013-02-25,2013-05-03,2013-04-04,2013-03-13,2013-05-06,2013-04-17,2013-03-28,2013-05-03,2013-04-02,2013-03-27,2013-05-06,2013-04-23,2013-03-28,2013-05-03,2013-04-03,2013-03-27,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-17795.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
