Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-01,0.27422,,,,,0.27656,0.27434,0.26754,0.26184,0.0125,0.01155,-0.00096,0.00902,0.0083,-0.00026,0.01472,0.01352,-0.00033,0.00197,-0.00325,0.00522,0.27669,0.27653,0.00017,-0.00069,-0.00028,-0.00041,,,,,-9.56,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,44.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00089,-0.00107,0.83333,45.45455,45.628,,,-17.18645,11.11111,25.92593,,,16.66667,28.85802,37.6478,37.79504,,,0.00843,0.00899,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-1.36,1.83,-3.53,5.2,-0.37,5.88,6.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.28,0.28,0.28,0.278,0.275,0.275,2019-06-27,2019-06-24,2019-06-17,2019-06-25,2019-06-20,2019-06-11,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,1405600.0,130000.0,1740600.0,-9.68,3.37,6.87,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,50.0,55.556,40.0,33.333,30.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-27,2019-06-24,2019-06-17,2019-06-25,2019-06-20,2019-06-11,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-02,0.27321,,,0.268,,0.27586,0.27407,0.26754,0.26189,0.01218,0.01141,-0.00097,0.00832,0.00803,-0.00034,0.01397,0.01327,-0.00028,0.00186,-0.00337,0.00523,0.27528,0.27586,-0.00058,-0.00079,-0.00038,-0.00041,,,,,-9.23,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,43.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,45.26186,,,-29.30767,0.0,11.11111,0.0,,4.16667,17.43827,37.50679,37.64956,,,0.00818,0.00891,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-1.72,1.83,-3.53,5.2,-0.37,5.88,7.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.28,0.28,0.28,0.268,0.278,0.275,2019-06-27,2019-06-24,2019-06-17,2019-07-02,2019-06-25,2019-06-20,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,130000.0,1740600.0,549600.0,3.37,6.87,-26.13,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,50.0,55.556,0.0,40.0,33.333,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-27,2019-06-24,2019-06-17,2019-07-02,2019-06-25,2019-06-20,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-03,0.27225,,,,0.275,0.2758,0.27411,0.26769,0.26202,0.01208,0.01126,-0.00098,0.00811,0.00776,-0.00043,0.01377,0.01301,-0.00022,0.00175,-0.00349,0.00525,0.27524,0.27579,-0.00056,-0.00091,-0.00049,-0.00042,,,,,-8.91,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,42.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0075,0.0,0.00125,-0.00143,0.875,46.66667,44.87925,,,-15.97433,30.0,13.7037,,30.0,20.0,13.61111,37.37382,37.50947,,,0.00813,0.00883,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.07,1.83,-3.53,5.2,-0.37,5.88,8.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.268,0.278,0.275,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,1740600.0,549600.0,10000.0,6.87,-26.13,-4.96,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.0,44.444,50.0,0.0,40.0,33.333,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-04,0.27144,,,,,0.27554,0.27404,0.26779,0.26213,0.01192,0.0111,-0.00098,0.00776,0.00749,-0.00051,0.01342,0.01275,-0.00014,0.00166,-0.00361,0.00526,0.27482,0.27555,-0.00073,-0.00102,-0.00059,-0.00043,,,,,-8.64,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,41.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00107,-0.00161,0.66667,40.0,44.48186,,,-22.641,20.0,16.66667,,,33.33333,19.16667,37.25125,37.37729,,,0.00809,0.00876,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.36,1.83,-3.53,5.2,-0.37,5.88,9.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.268,0.278,0.275,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,549600.0,10000.0,351400.0,-26.13,-4.96,-60.39,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.0,44.444,50.0,0.0,40.0,33.333,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,,,,-351400,,,,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-05,0.27082,,,,,0.27512,0.27388,0.26783,0.26221,0.01168,0.01093,-0.00097,0.00729,0.00721,-0.00059,0.01291,0.0125,-6e-05,0.00157,-0.00372,0.00529,0.27407,0.27514,-0.00106,-0.00114,-0.0007,-0.00044,,,,,-8.43,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,40.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00107,-0.00179,0.6,37.5,44.07197,,,-25.141,18.18182,22.72727,18.182,,44.44444,32.59259,37.14158,37.25555,,,0.00805,0.00869,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.58,1.83,-3.53,5.2,-0.37,5.88,10.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.268,0.278,0.275,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,10000.0,351400.0,552000.0,-4.96,-60.39,0.26,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.0,44.444,50.0,18.182,0.0,40.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-03,2019-06-27,2019-06-24,2019-07-05,2019-07-02,2019-06-25,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-552000,,,,,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-08,0.27039,,,,,0.27472,0.27373,0.26787,0.26228,0.01145,0.01075,-0.00096,0.00685,0.00692,-0.00066,0.01244,0.01224,1e-05,0.00149,-0.00383,0.00532,0.27345,0.27476,-0.00131,-0.00126,-0.00081,-0.00045,,,,,-8.28,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,39.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00161,0.66667,40.0,43.6528,,,-22.641,25.0,21.06061,,25.0,44.44444,40.74074,37.04776,37.14686,,,0.00801,0.00863,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.74,1.83,-3.53,5.2,-0.37,5.88,11.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.268,0.278,0.275,2019-07-03,2019-06-27,2019-06-24,2019-07-02,2019-06-25,2019-06-20,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,351400.0,552000.0,124000.0,-60.39,0.26,12.48,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,30.0,44.444,18.182,0.0,40.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,2019-07-03,2019-06-27,2019-07-05,2019-07-02,2019-06-25,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-09,0.27013,,,0.265,,0.27398,0.27339,0.26782,0.26231,0.01108,0.01056,-0.00093,0.00616,0.00663,-0.00073,0.01166,0.01198,9e-05,0.00143,-0.00393,0.00536,0.27215,0.27404,-0.00189,-0.00139,-0.00093,-0.00046,,,,,-8.19,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,38.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,43.2273,,,-25.141,8.33333,17.17172,8.333,,37.77778,42.22222,36.97148,37.05361,,,0.00797,0.00858,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.83,1.83,-3.53,5.2,-0.37,5.88,12.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.265,0.268,0.278,2019-07-03,2019-06-27,2019-06-24,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,552000.0,124000.0,40000.0,0.26,12.48,-30.31,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,30.0,44.444,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,2019-07-03,2019-06-27,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,,,-40000,,,n2n,n2p,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-10,0.26996,,,,,0.27367,0.27326,0.26786,0.26239,0.01087,0.01036,-0.0009,0.00581,0.00632,-0.0008,0.01128,0.01173,0.00018,0.00137,-0.00404,0.0054,0.27182,0.27374,-0.00192,-0.00151,-0.00105,-0.00047,,,,,-8.13,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,37.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,42.79802,,,-18.19656,25.0,19.44444,,,35.75758,39.3266,36.91172,36.97699,,,0.00937,0.00853,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.89,1.83,-3.53,5.2,-0.37,5.88,13.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.275,0.28,0.28,0.265,0.268,0.278,2019-07-03,2019-06-27,2019-06-24,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,124000.0,40000.0,1051000.0,12.48,-30.31,69.69,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,30.0,44.444,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,2019-07-03,2019-06-27,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1051000,,,,n2n,n2p,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-11,0.26981,,,,0.272,0.27358,0.27323,0.26795,0.26249,0.01074,0.01015,-0.00085,0.00563,0.00601,-0.00088,0.01109,0.01148,0.00028,0.00132,-0.00414,0.00546,0.27192,0.27364,-0.00172,-0.00165,-0.00117,-0.00048,,,,,-8.08,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,36.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0025,0.0,0.00143,-0.00179,0.8,44.44444,42.36704,,,-18.19656,33.33333,22.22222,,33.333,27.87879,33.80471,36.86458,36.91592,,,0.00995,0.00849,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.95,1.83,-3.53,5.2,-0.37,5.88,14.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,40000.0,1051000.0,1060000.0,-30.31,69.69,77.04,0.008,0.0,0.0,-0.009,100.0,100.0,0.002,0.0,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-12,0.26969,,,,,0.2733,0.2731,0.26799,0.26256,0.01054,0.00994,-0.0008,0.00531,0.00569,-0.00096,0.01074,0.01123,0.00038,0.00129,-0.00425,0.00554,0.27163,0.27337,-0.00175,-0.00178,-0.00129,-0.00049,,,,-0.0,-8.04,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,35.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00125,-0.00196,0.63636,38.88889,41.93672,,,-23.75211,27.27273,28.53535,,,30.30303,31.31313,36.82678,36.86769,,,0.00995,0.00846,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-2.99,1.83,-3.53,5.2,-0.37,5.88,15.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,1051000.0,1060000.0,1323600.0,69.69,77.04,59.67,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-07-15,0.26959,,,,,0.27305,0.27298,0.26803,0.26264,0.01034,0.00972,-0.00073,0.00502,0.00536,-0.00103,0.01041,0.01099,0.00048,0.00127,-0.00436,0.00563,0.27138,0.27312,-0.00175,-0.00192,-0.00142,-0.00051,,,,,-8.01,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,34.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00125,-0.00179,0.7,41.17647,41.51074,,,-21.46453,27.27273,29.29293,,,30.30303,29.49495,36.7976,36.82965,,,0.00942,0.00844,,,0,0,0,,,,0.15,,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.03,1.83,-3.53,5.2,-0.37,5.88,16.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,0.01,0.0,0.0,0.009,100.0,100.0,2019-06-20,1999-01-01,1999-01-01,2019-05-06,1999-01-01,1999-01-01,1060000.0,1323600.0,662400.0,77.04,59.67,-11.31,0.008,0.0,0.0,-0.009,100.0,100.0,-0.0,0.002,0.0,-0.001,-0.001,100.0,0.00735,0.0,0.0,-0.00893,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,25.0,30.0,8.333,18.182,0.0,62.641,0.0,0.0,100.0,100.0,100.0,2019-03-08,1999-01-01,1999-01-01,2018-12-19,1999-01-01,1999-01-01,7371,0,0,7292,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,,,662400,,p2n,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
