Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-17,0.26927,,,,,0.2726,0.27275,0.26811,0.26278,0.27099,0.27268,-0.00169,-0.00148,-0.00021,,,-7.9,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,32.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-3.676,27.27273,27.27273,,,29.29293,28.95623,,,0.0997,0.0464,0.0997,0.0,-0.0533,0.0533,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.14,1.83,-3.53,5.2,-0.37,5.88,18.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,662400.0,665800.0,3000.0,-11.31,-12.94,-49.8,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,30.303,44.444,53.148,27.273,27.879,4.167,33.333,25.0,30.0,8.333,18.182,0.0,41.176,44.444,40.0,37.5,38.889,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-15,2019-07-08,2019-06-24,2019-07-16,2019-07-11,2019-07-02,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-07-15,2019-07-11,2019-07-08,2019-07-17,2019-07-12,2019-07-09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-18,0.26884,,,,,0.27221,0.27254,0.2681,0.26283,0.27045,0.2723,-0.00185,-0.00156,-0.00029,,,-7.75,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,31.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.0025,0.00107,-0.00161,0.66667,40.0,,,2.5,18.18182,24.24242,,,33.53535,30.03367,,,0.0971,0.0444,0.0971,0.0,-0.0527,0.0527,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.29,1.83,-3.53,5.2,-0.37,5.88,19.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.265,0.268,0.278,2019-07-11,2019-07-03,2019-06-27,2019-07-09,2019-07-02,2019-06-25,665800.0,3000.0,780000.0,-12.94,-49.8,8.83,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,30.303,44.444,53.148,27.273,27.879,4.167,33.333,25.0,30.0,8.333,18.182,0.0,41.176,44.444,40.0,37.5,38.889,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-15,2019-07-08,2019-06-24,2019-07-16,2019-07-11,2019-07-02,2019-07-11,2019-07-08,2019-07-03,2019-07-09,2019-07-05,2019-07-02,2019-07-15,2019-07-11,2019-07-08,2019-07-17,2019-07-12,2019-07-09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-780000,,,,,p2n,,,n2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-19,0.2682,,,0.268,,0.27184,0.27235,0.26809,0.26288,0.27,0.27194,-0.00194,-0.00163,-0.00031,,,-7.53,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,30.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,5.35714,18.18182,21.21212,18.182,,41.11111,34.64646,,,0.0947,0.0426,0.0947,0.0,-0.0521,0.0521,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.53,1.83,-3.53,5.2,-0.37,5.88,20.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,3000.0,780000.0,10000.0,-49.8,8.83,-45.27,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,30.303,44.444,53.148,27.273,27.879,4.167,33.333,25.0,30.0,18.182,8.333,18.182,41.176,44.444,40.0,37.5,38.889,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-15,2019-07-08,2019-06-24,2019-07-16,2019-07-11,2019-07-02,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-07-15,2019-07-11,2019-07-08,2019-07-17,2019-07-12,2019-07-09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,10000,,p2n,,,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-22,0.26737,,,,,0.2717,0.27225,0.26812,0.26295,0.27,0.2718,-0.0018,-0.00167,-0.00013,,,-7.25,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,29.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0025,0.0,0.00125,-0.00107,1.16667,53.84615,,53.846,16.34615,27.27273,21.21212,,,55.0,43.21549,,,0.093,0.0413,0.093,0.0,-0.0517,0.0517,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-3.82,1.83,-3.53,5.2,-0.37,5.88,21.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,780000.0,10000.0,374400.0,8.83,-45.27,46.83,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,30.303,44.444,53.148,27.273,27.879,4.167,33.333,25.0,30.0,18.182,8.333,18.182,53.846,41.176,44.444,37.5,38.889,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-15,2019-07-08,2019-06-24,2019-07-16,2019-07-11,2019-07-02,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-07-22,2019-07-15,2019-07-11,2019-07-17,2019-07-12,2019-07-09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,374400,,,,,,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-23,0.26636,,,,,0.27157,0.27217,0.26816,0.26302,0.27,0.27166,-0.00167,-0.00167,0.0,,,-6.89,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,28.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-13.846,27.27273,24.24242,,,75.0,57.03704,,,0.0915,0.0401,0.0915,0.0,-0.0514,0.0514,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-4.19,1.83,-3.53,5.2,-0.37,5.88,22.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.272,0.275,0.28,0.268,0.265,0.268,2019-07-11,2019-07-03,2019-06-27,2019-07-19,2019-07-09,2019-07-02,10000.0,374400.0,14000.0,-45.27,46.83,-65.78,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,30.303,44.444,53.148,27.273,27.879,4.167,33.333,25.0,30.0,18.182,8.333,18.182,53.846,41.176,44.444,40.0,37.5,38.889,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-15,2019-07-08,2019-06-24,2019-07-16,2019-07-11,2019-07-02,2019-07-11,2019-07-08,2019-07-03,2019-07-19,2019-07-09,2019-07-05,2019-07-22,2019-07-15,2019-07-11,2019-07-23,2019-07-17,2019-07-12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,14000,,,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-25,0.26508,,,,0.27,0.27145,0.27208,0.2682,0.26309,0.27,0.27154,-0.00154,-0.00164,0.0001,,,-6.44,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,26.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00089,0.8,44.44444,,44.444,4.44444,27.27273,27.27273,,27.273,91.66667,73.88889,,91.667,0.0899,0.0388,0.0899,0.0,-0.0511,0.0511,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-4.65,1.83,-3.53,5.2,-0.37,5.88,23.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,374400.0,14000.0,58800.0,46.83,-65.78,12.25,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,27.273,27.879,4.167,27.273,33.333,25.0,18.182,8.333,18.182,44.444,53.846,41.176,40.0,37.5,38.889,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-16,2019-07-11,2019-07-02,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-07-25,2019-07-22,2019-07-15,2019-07-23,2019-07-17,2019-07-12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,58800,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-26,0.26348,,,,,0.27057,0.27161,0.26803,0.26306,0.26846,0.27069,-0.00223,-0.00176,-0.00047,,,-5.87,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,25.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.01,0.00071,-0.00143,0.5,33.33333,,,-11.11067,0.0,18.18182,,,66.66667,77.77778,,,0.0855,0.0358,0.0855,0.0,-0.0497,0.0497,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-5.22,1.83,-3.53,5.2,-0.37,5.88,24.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,14000.0,58800.0,176600.0,-65.78,12.25,-44.23,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,27.273,27.879,4.167,27.273,33.333,25.0,18.182,8.333,18.182,44.444,53.846,41.176,40.0,37.5,38.889,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-16,2019-07-11,2019-07-02,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-07-25,2019-07-22,2019-07-15,2019-07-23,2019-07-17,2019-07-12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,-176600,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-29,0.26161,,,,,0.26976,0.27115,0.26788,0.26303,0.26716,0.26989,-0.00274,-0.00195,-0.00078,,,-5.2,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,24.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-11.11067,0.0,9.09091,,,33.33333,63.88889,,,0.0812,0.0327,0.0812,0.0,-0.0485,0.0485,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-5.9,1.83,-3.53,5.2,-0.37,5.88,25.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.268,0.265,0.268,2019-07-25,2019-07-11,2019-07-03,2019-07-19,2019-07-09,2019-07-02,58800.0,176600.0,160600.0,12.25,-44.23,58.78,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,27.273,27.879,4.167,27.273,33.333,25.0,18.182,8.333,18.182,44.444,53.846,41.176,33.333,40.0,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-16,2019-07-11,2019-07-02,2019-07-25,2019-07-11,2019-07-08,2019-07-19,2019-07-09,2019-07-05,2019-07-25,2019-07-22,2019-07-15,2019-07-29,2019-07-23,2019-07-17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,160600,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-07-31,0.25952,,,0.26,,0.26901,0.27071,0.26772,0.263,0.26606,0.26916,-0.0031,-0.00218,-0.00092,,,-4.44,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,22.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,6.667,0.0,0.0,0.0,,0.0,33.33333,0.0,,0.0771,0.0299,0.0771,0.0,-0.0472,0.0472,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-6.65,1.83,-3.53,5.2,-0.37,5.88,26.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.27,0.272,0.275,0.26,0.268,0.265,2019-07-25,2019-07-11,2019-07-03,2019-07-31,2019-07-19,2019-07-09,176600.0,160600.0,47400.0,-44.23,58.78,-2.88,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,0.0,27.273,27.879,27.273,33.333,25.0,0.0,18.182,8.333,40.0,44.444,53.846,33.333,40.0,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-31,2019-07-16,2019-07-11,2019-07-25,2019-07-11,2019-07-08,2019-07-31,2019-07-19,2019-07-09,2019-07-31,2019-07-25,2019-07-22,2019-07-29,2019-07-23,2019-07-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,47400,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-08-01,0.25724,,,,0.262,0.26851,0.27039,0.26762,0.26299,0.26551,0.26867,-0.00316,-0.00238,-0.00078,,,-3.59,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,21.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,0.0025,0.0,0.00054,-0.00107,0.5,33.33333,,,-6.66667,10.0,3.33333,,10.0,8.33333,13.88889,,,0.074,0.0277,0.074,0.0,-0.0463,0.0463,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-7.47,1.83,-3.53,5.2,-0.37,5.88,27.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.262,0.27,0.272,0.26,0.268,0.265,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,160600.0,47400.0,124400.0,58.78,-2.88,-13.57,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,0.0,27.273,27.879,10.0,27.273,33.333,0.0,18.182,8.333,40.0,44.444,53.846,33.333,40.0,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-31,2019-07-16,2019-07-11,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,2019-07-31,2019-07-25,2019-07-22,2019-07-29,2019-07-23,2019-07-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-08-02,0.25485,,,,,0.26766,0.26989,0.26742,0.26294,0.26428,0.26784,-0.00356,-0.00262,-0.00095,,,-2.69,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,20.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.005,0.00036,-0.00143,0.25,20.0,,,-20.0,0.0,3.33333,,,8.33333,5.55556,,,0.0695,0.0247,0.0695,0.0,-0.0448,0.0448,0.0,0.0,0.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-8.33,1.83,-3.53,5.2,-0.37,5.88,28.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.262,0.27,0.272,0.26,0.268,0.265,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,47400.0,124400.0,429600.0,-2.88,-13.57,80.93,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,91.667,30.303,44.444,0.0,27.273,27.879,10.0,27.273,33.333,0.0,18.182,8.333,40.0,44.444,53.846,33.333,40.0,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-07-25,2019-07-15,2019-07-08,2019-07-31,2019-07-16,2019-07-11,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,2019-07-31,2019-07-25,2019-07-22,2019-07-29,2019-07-23,2019-07-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-429600,,,,p2n,n2p,p2n,,n2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2019-08-05,0.25256,,,,,0.26649,0.26921,0.26712,0.26283,0.26247,0.2667,-0.00424,-0.00294,-0.0013,,,-1.81,0.4,-4.42,20.17,-7.69,4.55,-81.52,141.18,19.0,3.0,25.0,21.0,16.0,10.0,69.0,33.0,-0.0,-0.005,0.00036,-0.00161,0.22222,18.18182,,,-21.81818,0.0,3.33333,,,8.33333,8.33333,,8.333,0.0638,0.0272,0.0638,0.0,-0.0366,0.0366,0.0,0.0,1.0,,,,,0.15,,,,0.278,0.283,0.27,0.273,0.269,0.255,2019-06-21,2019-05-07,2019-03-19,2019-06-04,2019-03-29,2019-03-04,-9.15,1.83,-3.53,5.2,-0.37,5.88,29.0,11.0,18.0,24.0,8.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.262,0.27,0.272,0.26,0.268,0.265,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,124400.0,429600.0,976000.0,-13.57,80.93,154.41,0.001,0.001,0.005,0.0,-0.001,0.002,0.00054,0.00012,0.00415,0.00021,-0.00019,0.00254,8.333,91.667,30.303,0.0,27.273,27.879,10.0,27.273,33.333,0.0,18.182,8.333,40.0,44.444,53.846,33.333,40.0,37.5,2019-06-28,2019-06-18,2019-05-08,2019-06-21,2019-06-11,2019-04-29,10.0,41.0,43.0,10.0,43.0,35.0,2019-08-05,2019-07-25,2019-07-15,2019-07-31,2019-07-16,2019-07-11,2019-08-01,2019-07-25,2019-07-11,2019-07-31,2019-07-19,2019-07-09,2019-07-31,2019-07-25,2019-07-22,2019-07-29,2019-07-23,2019-07-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,-976000,,,n2p,p2n,,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
