Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-05,0.75221,,,,,0.69673,0.66279,0.62958,0.60678,0.056,0.0526,0.06715,0.05937,0.08995,0.08134,0.02873,0.00676,0.02197,0.72509,0.69495,0.03014,0.02191,0.02113,0.00078,,,0.24,-1.99,33.96,-11.31,9.0,-13.79,13.21,-8.24,1.0,13.0,26.0,21.0,16.0,28.0,18.0,13.0,0.0246,0.0,0.01001,-0.00246,4.07558,80.29782,65.79558,,,9.63482,100.0,91.45846,,100.0,85.98511,82.45582,62.93822,63.20758,,,0.01856,0.01644,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,0.591,0.576,0.586,0.582,0.575,0.564,2013-01-10,2012-12-14,2012-10-30,2013-01-22,2012-12-20,2012-11-28,29.25,-1.52,2.78,-0.17,2.13,-3.75,48.0,8.0,13.0,4.0,12.0,19.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.738,0.731,0.697,0.731,0.716,0.684,2013-04-02,2013-03-29,2013-03-20,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,7822578.0,6863413.0,8855656.0,75.99,37.5,35.07,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-08,0.75368,,0.754,,0.783,0.7034,0.66752,0.63263,0.60854,0.05898,0.05417,0.07077,0.06063,0.09486,0.08339,0.02922,0.00646,0.02276,0.73406,0.7015,0.03256,0.02206,0.02131,0.00075,,,-1.95,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,13.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0056,0.0,0.01024,-0.00246,4.1686,80.65242,65.37826,,,9.98942,93.82208,97.02595,,,94.77192,88.91404,62.71639,62.94977,,,0.01975,0.01671,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,0.0,29.55,-1.52,2.78,-0.17,2.13,0.0,49.0,8.0,13.0,4.0,12.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,6863413.0,8855656.0,9306303.0,37.5,35.07,6.3,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-09,0.75346,,,,,0.70878,0.67167,0.63541,0.61018,0.06148,0.05575,0.07336,0.0619,0.09859,0.08546,0.0297,0.00615,0.02355,0.7401,0.70682,0.03328,0.02223,0.0215,0.00073,,,-1.92,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,12.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0101,0.00866,-0.00318,2.7236,73.14424,64.9829,,,2.48124,84.22939,92.68382,,,88.78463,89.84722,62.52274,62.72578,,,0.0205,0.01699,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-0.07,29.55,-1.52,2.78,-0.17,2.13,1.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,8855656.0,9306303.0,5076582.0,35.07,6.3,-7.14,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-10,0.75189,,,,,0.71181,0.67467,0.63765,0.61155,0.06311,0.05735,0.07416,0.06319,0.10025,0.08755,0.0302,0.00583,0.02436,0.74134,0.70988,0.03146,0.02243,0.02168,0.00075,,,-1.71,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,11.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0251,0.00866,-0.00479,1.80626,64.36537,64.6127,,,-6.29763,61.73835,79.92994,,,66.81961,83.45872,62.35144,62.53019,,,0.02083,0.01729,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-0.28,29.55,-1.52,2.78,-0.17,2.13,2.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,9306303.0,5076582.0,4564626.0,6.3,-7.14,-18.47,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-11,0.74936,,,,,0.71403,0.67726,0.63969,0.61284,0.06442,0.05897,0.07434,0.06448,0.10119,0.08967,0.03069,0.00551,0.02518,0.74124,0.71217,0.02908,0.02266,0.02188,0.00078,,,-1.38,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,10.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0075,0.00866,-0.00533,1.62466,61.8999,64.26988,,,-8.7631,55.01792,66.99522,,,36.83748,64.14724,62.19975,62.35798,,,0.01988,0.01761,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-0.62,29.55,-1.52,2.78,-0.17,2.13,3.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,5076582.0,4564626.0,3905989.0,-7.14,-18.47,-28.5,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-12,0.74635,,,,,0.71608,0.67974,0.64169,0.61411,0.06563,0.06061,0.07439,0.06581,0.10197,0.09182,0.03121,0.00519,0.02601,0.74116,0.71428,0.02688,0.02292,0.02209,0.00083,,,-0.99,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,9.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0,0.0,0.00866,-0.00463,1.87037,65.16129,63.95611,,,-5.50171,55.01792,57.25806,,,12.94959,38.86889,62.0671,62.2061,,,0.01881,0.01794,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.01,29.55,-1.52,2.78,-0.17,2.13,4.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,4564626.0,3905989.0,3215837.0,-18.47,-28.5,-13.74,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-15,0.74344,,,,,0.71701,0.68164,0.6434,0.61525,0.06639,0.06229,0.07361,0.06716,0.10176,0.09402,0.03173,0.00487,0.02686,0.73915,0.7153,0.02385,0.02322,0.02231,0.00091,,,-0.6,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,8.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0126,0.00849,-0.00553,1.53488,60.55046,63.67337,,,-10.11254,39.73129,49.92238,,,1.58128,17.12278,61.95424,62.07369,,,0.01837,0.01829,,,1,1,1,0.01,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.4,29.55,-1.52,2.78,-0.17,2.13,5.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.731,0.716,0.684,2013-04-08,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-25,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,3905989.0,3215837.0,2543161.0,-28.5,-13.74,-17.3,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,77.12,70.054,86.134,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-03,2013-04-01,2013-03-28,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-16,0.74119,,,0.728,,0.71786,0.68346,0.64508,0.61637,0.06709,0.06399,0.07278,0.06855,0.10149,0.09627,0.03228,0.00456,0.02773,0.73745,0.71625,0.0212,0.02357,0.02256,0.001,,,-0.3,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,7.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0,0.0,0.00761,-0.00553,1.37597,57.91191,63.42343,,,-12.75109,33.40403,42.71775,33.404,,8.5694,7.70009,61.86265,61.96133,,,0.01813,0.01866,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.7,29.55,-1.52,2.78,-0.17,2.13,6.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.728,0.731,0.716,2013-04-08,2013-04-02,2013-03-29,2013-04-16,2013-04-03,2013-04-01,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,3215837.0,2543161.0,3560483.0,-13.74,-17.3,-3.57,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,33.404,77.12,70.054,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-16,2013-04-03,2013-04-01,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-17,0.73997,,,,,0.71981,0.68581,0.64702,0.61763,0.06817,0.06572,0.07279,0.06998,0.10218,0.09858,0.03286,0.00425,0.02861,0.73834,0.71825,0.02009,0.02396,0.02284,0.00112,,,-0.13,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,6.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0151,0.0,0.00675,-0.00553,1.22093,54.97382,63.20686,,,-15.68918,40.07538,37.7369,,,34.78435,14.97834,61.79234,61.86974,,,0.01827,0.01906,,,1,1,1,0.01,0.0,0.0,,,0.15,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.86,29.55,-1.52,2.78,-0.17,2.13,7.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.783,0.738,0.731,0.728,0.731,0.716,2013-04-08,2013-04-02,2013-03-29,2013-04-16,2013-04-03,2013-04-01,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,2543161.0,3560483.0,4034049.0,-17.3,-3.57,8.78,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,100.0,100.0,89.973,33.404,77.12,70.054,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-05,2013-04-02,2013-03-29,2013-04-16,2013-04-03,2013-04-01,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-04-18,0.73969,,,,0.746,0.7218,0.68815,0.64897,0.61891,0.06925,0.0675,0.07283,0.07146,0.1029,0.10096,0.03346,0.00396,0.02951,0.73947,0.72028,0.01919,0.0244,0.02316,0.00125,,,-0.09,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,5.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,0.0025,0.0,0.00658,-0.00553,1.18992,54.33628,63.0238,,,-16.32672,43.21608,38.8985,,43.216,65.34914,36.2343,61.74163,61.79887,,,0.01768,0.01947,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.9,29.55,-1.52,2.78,-0.17,2.13,8.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.746,0.783,0.738,0.728,0.731,0.716,2013-04-18,2013-04-08,2013-04-02,2013-04-16,2013-04-03,2013-04-01,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,3560483.0,4034049.0,2449766.0,-3.57,8.78,-0.92,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,43.216,100.0,100.0,33.404,77.12,70.054,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-18,2013-04-05,2013-04-02,2013-04-16,2013-04-03,2013-04-01,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-19,0.73991,,,,,0.72345,0.69031,0.65084,0.62014,0.07017,0.06932,0.07261,0.073,0.1033,0.10342,0.0341,0.00367,0.03042,0.74004,0.72198,0.01806,0.0249,0.0235,0.00139,,,-0.12,33.96,-11.31,9.0,-13.79,13.21,-8.24,0.58,4.0,26.0,21.0,16.0,28.0,18.0,13.0,6.0,-0.0,-0.0025,0.00658,-0.00466,1.41258,58.55054,62.87358,,,-12.11246,36.05898,39.78348,,,84.02564,61.38638,61.70672,61.7469,,,0.01731,0.0199,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.754,0.591,0.576,0.582,0.575,0.564,2013-04-08,2013-01-10,2012-12-14,2013-01-22,2012-12-20,2012-11-28,-1.87,29.55,-1.52,2.78,-0.17,2.13,9.0,49.0,8.0,13.0,4.0,12.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.746,0.783,0.738,0.728,0.731,0.716,2013-04-18,2013-04-08,2013-04-02,2013-04-16,2013-04-03,2013-04-01,0.009,0.015,0.014,0.008,0.008,0.013,2012-11-29,2012-06-12,2012-03-23,2013-01-16,2012-10-18,2012-05-07,4034049.0,2449766.0,3445601.0,8.78,-0.92,-1.14,0.004,-0.001,0.01,0.001,-0.003,-0.014,0.00354,-0.00178,0.0098,0.00124,-0.00273,-0.01329,71.825,61.938,50.28,50.617,45.582,26.264,43.216,100.0,100.0,33.404,77.12,70.054,70.663,60.421,60.057,59.462,51.432,45.343,2012-10-30,2012-07-12,2012-02-09,2012-12-20,2012-08-27,2012-05-18,110,154,4787,115,101,233,2013-02-28,2012-10-02,2012-06-28,2012-11-09,2012-08-09,2012-04-26,2013-04-18,2013-04-05,2013-04-02,2013-04-16,2013-04-03,2013-04-01,2013-03-15,2013-01-04,2012-10-09,2013-01-22,2012-11-22,2012-08-03,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
