Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-26,0.13472,,,0.135,,0.12994,0.13327,0.14251,0.15162,0.13107,0.12998,0.00109,-0.00043,0.00153,,,0.21,-6.67,1.59,-0.78,10.24,-10.0,4.76,-21.21,2.0,14.0,7.0,4.0,9.0,19.0,7.0,37.0,-0.0,-0.005,0.00179,-0.00107,1.66667,62.5,,,6.944,60.0,71.66667,60.0,,63.88889,48.14815,,,-0.1835,-0.1257,-0.2168,-0.0333,0.0578,-0.0911,1,1,1,,,,,,,-0.15,,0.128,0.151,0.201,0.126,0.124,0.133,2014-12-31,2014-11-12,2014-09-05,2015-01-13,2014-12-18,2014-10-21,0.14,0.13,0.135,0.135,0.125,0.12,2015-01-23,2015-01-20,2015-01-02,2015-01-26,2015-01-21,2015-01-12,274000,7258000,772500,-60.36,340.6,-9.34,-0.002,-0.002,-0.0,-0.003,-0.006,-0.003,-0.00276,-0.00245,-0.00361,-0.00274,-0.00527,-0.00247,100.0,100.0,91.667,27.778,11.111,88.889,80.0,66.667,100.0,60.0,25.0,0.0,60.0,55.556,57.143,55.556,44.444,42.857,2015-01-08,2014-11-24,2014-11-13,2015-01-13,2014-12-18,2014-11-20,2015-01-16,2014-12-30,2014-12-22,2015-01-21,2015-01-12,2014-12-26,2015-01-23,2015-01-16,2015-01-02,2015-01-26,2015-01-21,2015-01-12,2015-01-22,2015-01-15,2015-01-08,2015-01-23,2015-01-21,2015-01-12,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,-772500.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-27,0.13497,,,,,0.13072,0.13354,0.14246,0.1515,0.13245,0.13072,0.00172,-0.0,0.00173,,,0.02,-6.67,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.0,14.0,7.0,4.0,9.0,19.0,7.0,37.0,0.005,0.0,0.00214,-0.00107,2.0,66.66667,,,11.11067,80.0,73.33333,,,66.66667,59.25926,,66.667,-0.1796,-0.1174,-0.2078,-0.0282,0.0622,-0.0904,1,1,1,,,,,,,-0.15,,0.128,0.151,0.201,0.126,0.124,0.133,2014-12-31,2014-11-12,2014-09-05,2015-01-13,2014-12-18,2014-10-21,0.14,0.13,0.135,0.135,0.125,0.12,2015-01-23,2015-01-20,2015-01-02,2015-01-26,2015-01-21,2015-01-12,7258000,772500,720600,340.6,-9.34,5.38,-0.002,-0.002,-0.0,-0.003,-0.006,-0.003,-0.00276,-0.00245,-0.00361,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,27.778,11.111,88.889,80.0,66.667,100.0,60.0,25.0,0.0,60.0,55.556,57.143,55.556,44.444,42.857,2015-01-08,2014-11-24,2014-11-13,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-01-21,2015-01-12,2014-12-26,2015-01-23,2015-01-16,2015-01-02,2015-01-26,2015-01-21,2015-01-12,2015-01-22,2015-01-15,2015-01-08,2015-01-23,2015-01-21,2015-01-12,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-28,0.13486,,0.135,,0.14,0.13143,0.13379,0.14241,0.15139,0.13361,0.13141,0.0022,0.00044,0.00176,,,-6.57,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,14.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.0,0.0,0.00214,-0.00107,2.0,66.66667,,,11.11067,80.0,73.33333,,80.0,63.88889,64.81481,,,-0.176,-0.1098,-0.1996,-0.0236,0.0662,-0.0898,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.14,0.14,0.13,0.135,0.125,0.12,2015-01-28,2015-01-23,2015-01-20,2015-01-26,2015-01-21,2015-01-12,772500,720600,239100,-9.34,5.38,-80.21,-0.002,-0.002,-0.0,-0.003,-0.006,-0.003,-0.00276,-0.00245,-0.00361,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,27.778,11.111,88.889,80.0,80.0,66.667,60.0,25.0,0.0,60.0,55.556,57.143,55.556,44.444,42.857,2015-01-08,2014-11-24,2014-11-13,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-01-21,2015-01-12,2014-12-26,2015-01-28,2015-01-23,2015-01-16,2015-01-26,2015-01-21,2015-01-12,2015-01-22,2015-01-15,2015-01-08,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,239100.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-29,0.13439,,,,,0.13171,0.13384,0.14227,0.15123,0.13382,0.13168,0.00215,0.00078,0.00137,,,-6.25,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,13.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,-0.0,-0.005,0.00214,-0.00107,2.0,66.66667,,66.667,11.11067,60.0,73.33333,,,58.33333,62.96296,,,-0.1739,-0.1056,-0.1952,-0.0213,0.0683,-0.0896,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.14,0.14,0.13,0.135,0.125,0.12,2015-01-28,2015-01-23,2015-01-20,2015-01-26,2015-01-21,2015-01-12,720600,239100,10191700,5.38,-80.21,543.77,-0.002,-0.002,-0.0,-0.003,-0.006,-0.003,-0.00276,-0.00245,-0.00361,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,27.778,11.111,88.889,80.0,80.0,66.667,60.0,25.0,0.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-08,2014-11-24,2014-11-13,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-01-21,2015-01-12,2014-12-26,2015-01-28,2015-01-23,2015-01-16,2015-01-26,2015-01-21,2015-01-12,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,-10191700.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-30,0.13362,,,,,0.13157,0.13369,0.14202,0.15102,0.13323,0.13155,0.00168,0.00096,0.00072,,0.002,-5.7,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,12.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,-0.0,-0.005,0.00214,-0.00143,1.5,60.0,,,-6.667,40.0,60.0,,,33.33333,51.85185,,,-0.1733,-0.1045,-0.1945,-0.0212,0.0688,-0.09,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.14,0.14,0.13,0.135,0.125,0.12,2015-01-28,2015-01-23,2015-01-20,2015-01-26,2015-01-21,2015-01-12,239100,10191700,230000,-80.21,543.77,-4.4,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,27.778,11.111,88.889,80.0,80.0,66.667,60.0,25.0,0.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-01-21,2015-01-12,2014-12-26,2015-01-28,2015-01-23,2015-01-16,2015-01-26,2015-01-21,2015-01-12,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,-230000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-04,0.1326,,,0.13,,0.13145,0.13354,0.14179,0.15081,0.13274,0.13144,0.0013,0.00103,0.00027,,,-4.97,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,9.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,,,-11.11144,25.0,41.66667,25.0,,11.11111,34.25926,,,-0.1727,-0.1034,-0.1936,-0.0209,0.0693,-0.0902,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.14,0.14,0.13,0.13,0.135,0.125,2015-01-28,2015-01-23,2015-01-20,2015-02-04,2015-01-26,2015-01-21,10191700,230000,3769900,543.77,-4.4,33.12,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,27.778,11.111,88.889,80.0,80.0,66.667,25.0,60.0,25.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-01-21,2015-01-12,2014-12-26,2015-01-28,2015-01-23,2015-01-16,2015-02-04,2015-01-26,2015-01-21,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-05,0.13147,,,,0.135,0.13173,0.1336,0.14165,0.15065,0.13308,0.1317,0.00138,0.0011,0.00028,,,-4.16,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,8.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.005,0.0,0.00179,-0.00143,1.25,55.55556,,,-11.11144,50.0,38.33333,,50.0,11.11111,18.51852,11.111,,-0.1705,-0.0992,-0.1892,-0.0187,0.0713,-0.09,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.135,0.14,0.14,0.13,0.135,0.125,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,230000,3769900,1740000,-4.4,33.12,-59.55,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,11.111,27.778,11.111,50.0,80.0,80.0,25.0,60.0,25.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-02-05,2015-01-21,2015-01-12,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,1740000.0,,p2n,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-06,0.13035,,,,,0.13159,0.13346,0.14142,0.15044,0.13261,0.13157,0.00104,0.00109,-5e-05,,,-3.34,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,7.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-16.667,25.0,33.33333,,,19.44444,13.88889,,,-0.1698,-0.0983,-0.1885,-0.0187,0.0715,-0.0902,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.135,0.14,0.14,0.13,0.135,0.125,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,3769900,1740000,11433600,33.12,-59.55,195.19,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,66.667,100.0,100.0,11.111,27.778,11.111,50.0,80.0,80.0,25.0,60.0,25.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-01-27,2015-01-16,2014-12-30,2015-02-05,2015-01-21,2015-01-12,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,-11433600.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-09,0.1293,,,,,0.13147,0.13332,0.14119,0.15024,0.13221,0.13146,0.00075,0.00102,-0.00027,,,-2.55,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,6.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-16.667,25.0,33.33333,,,30.55556,20.37037,,30.556,-0.1692,-0.0972,-0.1877,-0.0185,0.072,-0.0905,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.135,0.14,0.14,0.13,0.135,0.125,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,1740000,11433600,73100,-59.55,195.19,-21.82,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,30.556,66.667,100.0,11.111,27.778,11.111,50.0,80.0,80.0,25.0,60.0,25.0,66.667,60.0,55.556,55.556,44.444,42.857,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-09,2015-01-27,2015-01-16,2015-02-05,2015-01-21,2015-01-12,2015-02-05,2015-01-28,2015-01-23,2015-02-04,2015-01-26,2015-01-21,2015-01-29,2015-01-22,2015-01-15,2015-01-23,2015-01-21,2015-01-12,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,73100.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-10,0.12838,,,0.125,,0.13097,0.133,0.14087,0.14999,0.1311,0.13098,0.00012,0.00084,-0.00072,,,-1.86,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,5.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-21.21245,0.0,16.66667,0.0,,19.44444,23.14815,19.444,,-0.1699,-0.099,-0.1902,-0.0203,0.0709,-0.0912,0,0,0,,,,,,-0.15,,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.135,0.14,0.14,0.125,0.13,0.135,2015-02-05,2015-01-28,2015-01-23,2015-02-10,2015-02-04,2015-01-26,11433600,73100,106000,195.19,-21.82,-12.34,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,30.556,66.667,100.0,19.444,11.111,27.778,50.0,80.0,80.0,0.0,25.0,60.0,66.667,60.0,55.556,45.455,55.556,44.444,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-09,2015-01-27,2015-01-16,2015-02-10,2015-02-05,2015-01-21,2015-02-05,2015-01-28,2015-01-23,2015-02-10,2015-02-04,2015-01-26,2015-01-29,2015-01-22,2015-01-15,2015-02-10,2015-01-23,2015-01-21,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-11,0.12764,,,,0.13,0.1309,0.13288,0.14066,0.14979,0.13093,0.13091,2e-05,0.00068,-0.00065,,,-1.28,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,4.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,,,4.545,25.0,16.66667,,25.0,22.22222,24.07407,,22.222,-0.1691,-0.0976,-0.1889,-0.0198,0.0715,-0.0913,1,1,1,,,,,,,-0.15,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.13,0.135,0.14,0.125,0.13,0.135,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,73100,106000,2358100,-21.82,-12.34,-78.15,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,22.222,30.556,66.667,19.444,11.111,27.778,25.0,50.0,80.0,0.0,25.0,60.0,66.667,60.0,55.556,45.455,55.556,44.444,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-11,2015-02-09,2015-01-27,2015-02-10,2015-02-05,2015-01-21,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2015-01-29,2015-01-22,2015-01-15,2015-02-10,2015-01-23,2015-01-21,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,,,2358100.0,p2n,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-12,0.12704,,,,,0.13044,0.13257,0.14035,0.14954,0.13002,0.13047,-0.00045,0.00045,-0.0009,,,-0.82,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,3.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,,50.0,4.545,0.0,8.33333,,,11.11111,17.59259,,,-0.1697,-0.0991,-0.191,-0.0213,0.0706,-0.0919,0,0,0,,,,,,-0.15,,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.13,0.135,0.14,0.125,0.13,0.135,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,106000,2358100,529200,-12.34,-78.15,17.98,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,22.222,30.556,66.667,19.444,11.111,27.778,25.0,50.0,80.0,0.0,25.0,60.0,50.0,66.667,60.0,45.455,55.556,44.444,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-11,2015-02-09,2015-01-27,2015-02-10,2015-02-05,2015-01-21,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2015-02-12,2015-01-29,2015-01-22,2015-02-10,2015-01-23,2015-01-21,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-529200.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-13,0.12661,,,,,0.13003,0.13227,0.14004,0.1493,0.12925,0.13006,-0.00082,0.0002,-0.00102,,,-0.48,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,2.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,-10.0,0.0,8.33333,,,11.11111,14.81481,,,-0.1703,-0.1001,-0.1927,-0.0224,0.0702,-0.0926,0,0,0,,,,,,-0.15,,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.13,0.135,0.14,0.125,0.13,0.135,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2358100,529200,75000,-78.15,17.98,-1.04,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,22.222,30.556,66.667,19.444,11.111,27.778,25.0,50.0,80.0,0.0,25.0,60.0,50.0,66.667,60.0,45.455,55.556,44.444,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-11,2015-02-09,2015-01-27,2015-02-10,2015-02-05,2015-01-21,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2015-02-12,2015-01-29,2015-01-22,2015-02-10,2015-01-23,2015-01-21,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-16,0.1264,,,,,0.12964,0.13199,0.13975,0.14906,0.12859,0.12969,-0.0011,-6e-05,-0.00103,,,-0.32,1.59,-0.78,10.24,-10.0,4.76,-21.21,1.92,1.0,7.0,4.0,9.0,19.0,7.0,37.0,7.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,33.333,,-16.66667,0.0,0.0,,,0.0,7.40741,,,-0.1707,-0.1011,-0.1942,-0.0235,0.0696,-0.0931,0,0,0,,,,,,-0.15,,,0.135,0.128,0.151,0.126,0.124,0.133,2015-01-28,2014-12-31,2014-11-12,2015-01-13,2014-12-18,2014-10-21,0.13,0.135,0.14,0.125,0.13,0.135,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,529200,75000,508900,17.98,-1.04,-62.42,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,22.222,30.556,66.667,19.444,11.111,27.778,25.0,50.0,80.0,0.0,25.0,60.0,50.0,66.667,60.0,33.333,45.455,55.556,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-11,2015-02-09,2015-01-27,2015-02-10,2015-02-05,2015-01-21,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2015-02-12,2015-01-29,2015-01-22,2015-02-16,2015-02-10,2015-01-23,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,508900.0,n2p,p2n,n2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-17,0.12644,0.126,,,,0.12928,0.13171,0.13945,0.14882,0.12804,0.12934,-0.0013,-0.00031,-0.00099,,,1.23,-0.78,10.24,-10.0,4.76,-21.21,1.92,-10.38,7.0,4.0,9.0,19.0,7.0,37.0,7.0,16.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,37.5,4.167,0.0,0.0,,,0.0,3.7037,,,-0.1711,-0.1017,-0.1954,-0.0243,0.0694,-0.0937,0,0,0,,,,,,-0.15,,,0.135,0.128,0.151,0.126,0.126,0.124,2015-01-28,2014-12-31,2014-11-12,2015-02-17,2015-01-13,2014-12-18,0.13,0.135,0.14,0.125,0.13,0.135,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,75000,508900,2739800,-1.04,-62.42,198.6,0.002,-0.002,-0.002,-0.003,-0.006,-0.003,0.00096,-0.00276,-0.00245,-0.00274,-0.00527,-0.00247,22.222,30.556,66.667,19.444,11.111,27.778,25.0,50.0,80.0,0.0,25.0,60.0,37.5,50.0,66.667,33.333,45.455,55.556,2015-01-30,2015-01-08,2014-11-24,2015-01-13,2014-12-18,2014-11-20,2015-02-11,2015-02-09,2015-01-27,2015-02-10,2015-02-05,2015-01-21,2015-02-11,2015-02-05,2015-01-28,2015-02-10,2015-02-04,2015-01-26,2015-02-17,2015-02-12,2015-01-29,2015-02-16,2015-02-10,2015-01-23,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2739800.0,,,,p2n,n2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
