Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-03-14,0.21631,,,0.216,,0.2154,0.21274,0.21125,0.20813,0.21682,0.21526,0.00156,0.00245,-0.00089,,,-0.14,49.54,-14.24,0.36,-2.52,4.06,-3.19,9.16,1.0,37.0,19.0,3.0,7.0,9.0,13.0,23.0,0.0,0.0,0.00084,-0.00084,1.0,50.0,,,9.932,39.72603,34.74613,,,83.33333,50.0,,,0.0461,0.0415,0.0727,0.0266,-0.0046,0.0312,0,1,0,,,,0.15,,,,,0.219,0.207,0.219,0.199,0.198,0.218,2006-03-02,2005-12-21,2005-10-12,2006-01-13,2005-12-02,2005-09-30,,,0.225,0.222,0.219,0.216,0.213,0.216,2006-03-03,2006-02-17,2006-02-10,2006-03-14,2006-02-21,2006-02-13,8933,42666,10666,-62.47,214.29,6.14,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,100.0,100.0,50.0,0.0,22.222,88.636,100.0,80.137,100.0,24.786,66.667,40.411,63.75,66.762,79.863,40.068,60.0,54.517,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-02-10,2006-01-26,2006-01-16,2006-03-09,2006-02-22,2006-02-06,2006-03-03,2006-02-24,2006-02-17,2006-03-10,2006-03-02,2006-02-21,2006-03-03,2006-02-22,2006-02-17,2006-03-13,2006-03-02,2006-02-21,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,,
2006-03-15,0.21636,0.216,,,0.219,0.21566,0.21298,0.2114,0.20824,0.21712,0.21552,0.0016,0.00228,-0.00068,,,49.29,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,37.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0029,0.0,0.00104,-0.00063,1.65909,62.39316,,62.393,22.32516,59.58904,46.34703,,59.589,100.0,77.77778,,100.0,0.0474,0.0426,0.0742,0.0268,-0.0048,0.0316,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,1.39,10.05,0.219,0.225,0.222,0.216,0.213,0.216,2006-03-15,2006-03-03,2006-02-17,2006-03-14,2006-02-21,2006-02-13,42666,10666,7999,214.29,6.14,-1.5,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,100.0,100.0,100.0,0.0,22.222,88.636,59.589,100.0,80.137,24.786,66.667,40.411,62.393,63.75,66.762,40.068,60.0,54.517,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-15,2006-02-10,2006-01-26,2006-03-09,2006-02-22,2006-02-06,2006-03-15,2006-03-03,2006-02-24,2006-03-10,2006-03-02,2006-02-21,2006-03-15,2006-03-03,2006-02-22,2006-03-13,2006-03-02,2006-02-21,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2006-03-17,0.21653,,,0.213,,0.21546,0.21298,0.21143,0.20829,0.21649,0.21533,0.00116,0.00206,-0.0009,,,49.17,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,35.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0058,0.00063,-0.00104,0.60274,37.60684,37.607,,-24.78616,19.86301,39.72603,19.863,,77.77778,87.03704,,,0.0469,0.0403,0.0717,0.0248,-0.0066,0.0314,0,1,0,,,,0.15,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.219,0.225,0.222,0.213,0.216,0.213,2006-03-15,2006-03-03,2006-02-17,2006-03-17,2006-03-14,2006-02-21,10666,7999,21333,6.14,-1.5,-34.78,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,100.0,100.0,100.0,0.0,22.222,88.636,59.589,100.0,80.137,19.863,24.786,66.667,62.393,63.75,66.762,37.607,40.068,60.0,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-15,2006-02-10,2006-01-26,2006-03-09,2006-02-22,2006-02-06,2006-03-15,2006-03-03,2006-02-24,2006-03-17,2006-03-10,2006-03-02,2006-03-15,2006-03-03,2006-02-22,2006-03-17,2006-03-13,2006-03-02,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2006-03-20,0.21675,,,,0.219,0.21572,0.21321,0.21157,0.20839,0.21684,0.21559,0.00125,0.0019,-0.00064,,,49.02,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,34.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0058,0.0,0.00104,-0.00104,1.0,50.0,,50.0,12.393,59.58904,46.34703,,59.589,77.77778,85.18519,,,0.0482,0.0415,0.0733,0.0251,-0.0067,0.0318,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.219,0.219,0.225,0.213,0.216,0.213,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-14,2006-02-21,7999,21333,26133,-1.5,-34.78,38.67,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,100.0,100.0,100.0,0.0,22.222,88.636,59.589,59.589,100.0,19.863,24.786,66.667,50.0,62.393,63.75,37.607,40.068,60.0,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-15,2006-02-10,2006-01-26,2006-03-09,2006-02-22,2006-02-06,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-10,2006-03-02,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-13,2006-03-02,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,26133.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2006-03-21,0.217,,,,,0.21573,0.21332,0.21166,0.20847,0.2167,0.21561,0.00109,0.00173,-0.00065,,,48.85,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,33.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0029,0.00104,-0.00125,0.83429,45.48287,,,-4.51713,39.72603,39.72603,,,61.11111,72.22222,61.111,,0.0485,0.0407,0.0726,0.0241,-0.0078,0.0319,1,1,0,,,0.15,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.219,0.219,0.225,0.213,0.216,0.213,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-14,2006-02-21,21333,26133,3999,-34.78,38.67,-7.21,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,100.0,100.0,100.0,61.111,0.0,22.222,59.589,59.589,100.0,19.863,24.786,66.667,50.0,62.393,63.75,37.607,40.068,60.0,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-15,2006-02-10,2006-01-26,2006-03-21,2006-03-09,2006-02-22,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-10,2006-03-02,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-13,2006-03-02,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,,,-3999.0,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2006-03-22,0.21727,,,,,0.21574,0.21342,0.21174,0.20854,0.21658,0.21563,0.00094,0.00158,-0.00063,,,48.66,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,32.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0,0.0,0.00104,-0.00125,0.83429,45.48287,,,-4.51713,39.72603,46.34703,,,66.66667,68.51852,,66.667,0.0488,0.04,0.072,0.0232,-0.0088,0.032,0,1,0,,,,0.15,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.219,0.219,0.225,0.213,0.216,0.213,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-14,2006-02-21,26133,3999,13333,38.67,-7.21,-15.54,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,66.667,100.0,100.0,61.111,0.0,22.222,59.589,59.589,100.0,19.863,24.786,66.667,50.0,62.393,63.75,37.607,40.068,60.0,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-22,2006-03-15,2006-02-10,2006-03-21,2006-03-09,2006-02-22,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-10,2006-03-02,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-13,2006-03-02,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2006-03-23,0.21768,,,0.216,,0.21575,0.21351,0.21183,0.20861,0.21647,0.21565,0.00082,0.00142,-0.00061,,,48.38,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,31.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0,0.0,0.00104,-0.00125,0.83429,45.48287,,,-4.51713,39.72603,39.72603,39.726,,50.0,59.25926,50.0,,0.049,0.0392,0.0714,0.0224,-0.0098,0.0322,0,1,0,,,,0.15,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.219,0.219,0.225,0.216,0.213,0.216,2006-03-20,2006-03-15,2006-03-03,2006-03-23,2006-03-17,2006-03-14,3999,13333,6666,-7.21,-15.54,-44.79,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,66.667,100.0,100.0,50.0,61.111,0.0,59.589,59.589,100.0,39.726,19.863,24.786,50.0,62.393,63.75,37.607,40.068,60.0,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-22,2006-03-15,2006-02-10,2006-03-23,2006-03-21,2006-03-09,2006-03-20,2006-03-15,2006-03-03,2006-03-23,2006-03-17,2006-03-10,2006-03-20,2006-03-15,2006-03-03,2006-03-17,2006-03-13,2006-03-02,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2006-03-24,0.21843,,,,0.222,0.21621,0.21384,0.21202,0.20874,0.21728,0.2161,0.00117,0.00137,-0.0002,,,47.87,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,30.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0058,0.0,0.00104,-0.00125,0.82857,45.3125,45.312,,-4.6875,66.28571,48.57926,,66.286,53.19635,56.621,,53.196,0.051,0.0419,0.0747,0.0237,-0.0091,0.0328,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.213,0.216,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-14,13333,6666,67466,-15.54,-44.79,264.46,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,53.196,66.667,100.0,50.0,61.111,0.0,66.286,59.589,59.589,39.726,19.863,24.786,50.0,62.393,63.75,45.312,37.607,40.068,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-24,2006-03-22,2006-03-15,2006-03-23,2006-03-21,2006-03-09,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-10,2006-03-20,2006-03-15,2006-03-03,2006-03-24,2006-03-17,2006-03-13,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,67466.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2006-03-27,0.21964,,,,,0.21641,0.21403,0.21216,0.20884,0.21751,0.2163,0.00121,0.00134,-0.00013,,,47.06,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,29.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0029,0.00104,-0.00104,1.0,50.0,,,4.688,49.71429,51.90868,,,49.77169,50.98935,,,0.0519,0.0425,0.0757,0.0238,-0.0094,0.0332,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.213,0.216,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-14,6666,67466,27999,-44.79,264.46,16.77,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,53.196,66.667,100.0,50.0,61.111,0.0,66.286,59.589,59.589,39.726,19.863,24.786,50.0,62.393,63.75,45.312,37.607,40.068,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-24,2006-03-22,2006-03-15,2006-03-23,2006-03-21,2006-03-09,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-10,2006-03-20,2006-03-15,2006-03-03,2006-03-24,2006-03-17,2006-03-13,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2006-03-29,0.22132,,,,,0.21659,0.21422,0.21229,0.20894,0.21771,0.21649,0.00122,0.00132,-9e-05,,,45.94,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,27.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0,0.0,0.00104,-0.00083,1.25,55.55556,,55.556,10.24356,49.71429,55.2381,,,46.34703,49.77169,,,0.0528,0.043,0.0765,0.0237,-0.0098,0.0335,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.213,0.216,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-14,67466,27999,27066,264.46,16.77,19.97,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,53.196,66.667,100.0,50.0,61.111,0.0,66.286,59.589,59.589,39.726,19.863,24.786,55.556,50.0,62.393,45.312,37.607,40.068,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-24,2006-03-22,2006-03-15,2006-03-23,2006-03-21,2006-03-09,2006-03-24,2006-03-20,2006-03-15,2006-03-23,2006-03-17,2006-03-10,2006-03-29,2006-03-20,2006-03-15,2006-03-24,2006-03-17,2006-03-13,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2006-03-30,0.22341,,,0.216,,0.21654,0.21428,0.21236,0.20901,0.21743,0.21644,0.00099,0.00125,-0.00026,,,44.58,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,26.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,-0.0,-0.0029,0.00104,-0.00104,1.0,50.0,50.0,,-5.556,24.8927,41.44043,24.893,,31.22258,42.4471,,,0.0527,0.0418,0.0753,0.0226,-0.0109,0.0335,0,1,0,,,,0.15,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.216,0.213,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,27999,27066,46666,16.77,19.97,-16.98,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,53.196,66.667,100.0,50.0,61.111,0.0,66.286,59.589,59.589,24.893,39.726,19.863,55.556,50.0,62.393,50.0,45.312,37.607,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-24,2006-03-22,2006-03-15,2006-03-23,2006-03-21,2006-03-09,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,2006-03-29,2006-03-20,2006-03-15,2006-03-30,2006-03-24,2006-03-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,,
2006-03-31,0.22578,,,,,0.21672,0.21446,0.21249,0.20911,0.21764,0.21662,0.00102,0.00121,-0.00018,,,43.06,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,25.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0029,0.0,0.00124,-0.00104,1.2,54.54545,,,4.54545,37.33906,37.31535,,,27.4577,35.0091,,,0.0535,0.0423,0.0761,0.0226,-0.0112,0.0338,1,1,0,,,0.15,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.216,0.213,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,27066,46666,13466,19.97,-16.98,-14.29,0.004,0.004,0.001,0.003,-0.002,-0.006,0.00357,0.00356,-0.00129,0.00353,-0.00119,-0.0039,53.196,66.667,100.0,50.0,61.111,0.0,66.286,59.589,59.589,24.893,39.726,19.863,55.556,50.0,62.393,50.0,45.312,37.607,2006-03-06,2006-02-27,2005-12-21,2006-03-02,2006-01-17,2005-11-17,7,68,49,44,61,45,2006-03-24,2006-03-22,2006-03-15,2006-03-23,2006-03-21,2006-03-09,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,2006-03-29,2006-03-20,2006-03-15,2006-03-30,2006-03-24,2006-03-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2006-04-04,0.2284,,,,,0.2171,0.21474,0.21267,0.20923,0.21827,0.21699,0.00127,0.00122,5e-05,0.001,,41.42,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,23.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0029,0.0,0.00145,-0.00104,1.4,58.33333,,,8.33333,49.78541,37.33906,,,25.26331,27.98119,25.263,,0.0551,0.0443,0.0787,0.0236,-0.0108,0.0344,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.216,0.213,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,46666,13466,14666,-16.98,-14.29,-14.22,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,53.196,66.667,100.0,25.263,50.0,61.111,66.286,59.589,59.589,24.893,39.726,19.863,55.556,50.0,62.393,50.0,45.312,37.607,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-03-24,2006-03-22,2006-03-15,2006-04-04,2006-03-23,2006-03-21,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,2006-03-29,2006-03-20,2006-03-15,2006-03-30,2006-03-24,2006-03-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-05,0.23149,,,,,0.21903,0.21582,0.21325,0.20956,0.22195,0.21886,0.00309,0.00159,0.00149,,,39.53,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,22.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0205,0.0,0.00291,-0.00104,2.81379,73.77939,,,23.77939,77.04485,54.72311,,,45.57236,32.76445,,,0.0626,0.0578,0.0947,0.0321,-0.0048,0.0369,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.222,0.219,0.219,0.216,0.216,0.213,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,13466,14666,500133,-14.29,-14.22,606.25,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,53.196,66.667,100.0,25.263,50.0,61.111,66.286,59.589,59.589,24.893,39.726,19.863,55.556,50.0,62.393,50.0,45.312,37.607,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-03-24,2006-03-22,2006-03-15,2006-04-04,2006-03-23,2006-03-21,2006-03-24,2006-03-20,2006-03-15,2006-03-30,2006-03-23,2006-03-17,2006-03-29,2006-03-20,2006-03-15,2006-03-30,2006-03-24,2006-03-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,500133.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2006-04-06,0.23521,,,,0.245,0.22103,0.21697,0.21388,0.20992,0.22551,0.2208,0.00471,0.00222,0.00249,,,37.32,-14.24,0.36,-2.52,4.06,-3.19,9.16,-3.02,21.0,19.0,3.0,7.0,9.0,13.0,23.0,17.0,0.0029,0.0,0.00312,-0.00104,3.01379,75.08591,,75.086,25.08591,84.69657,70.50894,,84.697,63.90476,44.91348,,,0.0705,0.0715,0.1111,0.0406,0.001,0.0396,1,1,1,,0.15,,,,,,,0.219,0.207,0.219,0.216,0.199,0.198,2006-03-02,2005-12-21,2005-10-12,2006-03-15,2006-01-13,2005-12-02,,,0.245,0.222,0.219,0.216,0.216,0.213,2006-04-06,2006-03-24,2006-03-20,2006-03-30,2006-03-23,2006-03-17,14666,500133,329599,-14.22,606.25,59.84,0.004,0.004,0.001,0.001,0.003,-0.002,0.00357,0.00356,-0.00129,0.00122,0.00353,-0.00119,53.196,66.667,100.0,25.263,50.0,61.111,84.697,66.286,59.589,24.893,39.726,19.863,75.086,55.556,50.0,50.0,45.312,37.607,2006-03-06,2006-02-27,2005-12-21,2006-04-04,2006-03-02,2006-01-17,7,68,49,33,44,61,2006-03-24,2006-03-22,2006-03-15,2006-04-04,2006-03-23,2006-03-21,2006-04-06,2006-03-24,2006-03-20,2006-03-30,2006-03-23,2006-03-17,2006-04-06,2006-03-29,2006-03-20,2006-03-30,2006-03-24,2006-03-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
