Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-14,3.47353,,,3.473,,3.11608,3.0032,2.8745,2.68136,0.32184,0.35714,0.03129,0.24158,0.27177,0.02443,0.43471,0.48048,0.03892,0.12334,-0.08537,0.20871,3.24987,3.10938,0.14049,0.11733,0.09853,0.01879,,,,,14.29,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,16.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.0094,0.05542,-0.01554,3.56572,78.09763,66.88639,,,19.60863,81.71156,83.91065,81.712,,66.32637,76.64734,59.71123,59.57455,,,0.10053,0.09047,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,19.08,-1.19,2.89,-0.35,5.73,-6.59,13.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.482,3.378,3.009,3.473,3.35,2.886,2013-05-13,2013-05-08,2013-04-30,2013-05-14,2013-05-10,2013-05-03,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,14413700.0,25133800.0,10616500.0,-27.61,2.41,-4.89,0.072,0.037,0.0,-0.003,0.002,100.0,0.005,0.01,0.003,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,51.419,64.631,47.47,51.355,41.741,43.794,94.825,100.0,66.654,81.712,27.775,4.731,60.735,67.985,58.892,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-03-25,2012-10-23,2012-07-23,2013-04-02,2013-01-29,2012-08-27,2013-05-07,2013-04-30,2013-04-19,2013-05-14,2013-05-03,2013-04-25,2013-03-21,2012-11-01,2012-07-26,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,n2n,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-15,3.51382,,,,3.482,3.14423,3.02198,2.88653,2.68933,0.33265,0.36532,0.02908,0.2577,0.28225,0.0198,0.4549,0.4943,0.03367,0.12897,-0.08307,0.21205,3.2856,3.13699,0.14861,0.12196,0.10322,0.01874,,,,,12.98,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,15.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.0094,0.0,0.05609,-0.01486,3.77367,79.05174,67.22157,,,20.56274,82.92306,82.51922,,82.923,58.40695,67.41217,59.7806,59.69419,,,0.09808,0.09205,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,20.46,-1.19,2.89,-0.35,5.73,-6.59,14.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.482,3.482,3.378,3.473,3.35,2.886,2013-05-15,2013-05-13,2013-05-08,2013-05-14,2013-05-10,2013-05-03,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,25133800.0,10616500.0,11622600.0,2.41,-4.89,-5.56,0.072,0.037,0.0,-0.003,0.002,100.0,0.005,0.01,0.003,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,51.419,64.631,47.47,51.355,41.741,43.794,82.923,94.825,100.0,81.712,27.775,4.731,60.735,67.985,58.892,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-03-25,2012-10-23,2012-07-23,2013-04-02,2013-01-29,2012-08-27,2013-05-15,2013-05-07,2013-04-30,2013-05-14,2013-05-03,2013-04-25,2013-03-21,2012-11-01,2012-07-26,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2n,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-16,3.55374,,,3.473,,3.1695,3.03966,2.89814,2.69712,0.34253,0.37377,0.0266,0.27136,0.29288,0.01488,0.47237,0.50839,0.02802,0.13462,-0.08089,0.21551,3.31439,3.16186,0.15253,0.1264,0.10785,0.01855,,,,0.019,11.71,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,14.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.0094,0.05609,-0.01216,4.61398,82.18734,67.49064,,,23.69834,81.71156,82.11539,81.712,,53.12638,59.28656,59.79778,59.7632,,59.798,0.09445,0.09361,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,21.83,-1.19,2.89,-0.35,5.73,-6.59,15.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.482,3.482,3.378,3.473,3.473,3.35,2013-05-15,2013-05-13,2013-05-08,2013-05-16,2013-05-14,2013-05-10,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,10616500.0,11622600.0,12183600.0,-4.89,-5.56,-27.34,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,82.923,94.825,100.0,81.712,81.712,27.775,60.735,67.985,58.892,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-15,2013-05-07,2013-04-30,2013-05-16,2013-05-14,2013-05-03,2013-03-21,2012-11-01,2012-07-26,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-17,3.59501,,,,,3.19646,3.05849,2.91045,2.70531,0.35318,0.38246,0.02389,0.28601,0.3036,0.00972,0.49115,0.52271,0.02205,0.14025,-0.07885,0.21911,3.34602,3.18838,0.15763,0.13061,0.1124,0.0182,,,,,10.43,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,13.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.0473,0.0,0.05947,-0.01216,4.89189,83.02752,67.6897,,,24.53852,87.5033,84.04597,,,55.41391,55.64908,59.76338,59.78059,,,0.09447,0.09513,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,23.24,-1.19,2.89,-0.35,5.73,-6.59,16.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.482,3.482,3.378,3.473,3.473,3.35,2013-05-15,2013-05-13,2013-05-08,2013-05-16,2013-05-14,2013-05-10,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,11622600.0,12183600.0,14594400.0,-5.56,-27.34,11.56,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,82.923,94.825,100.0,81.712,81.712,27.775,60.735,67.985,58.892,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-15,2013-05-07,2013-04-30,2013-05-16,2013-05-14,2013-05-03,2013-03-21,2012-11-01,2012-07-26,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-20,3.63693,,,,,3.23809,3.08513,2.92683,2.71558,0.36954,0.39135,0.02096,0.31125,0.31437,0.00439,0.5225,0.53718,0.0158,0.14583,-0.07698,0.22281,3.40626,3.22907,0.17719,0.13455,0.11683,0.01772,,,,,9.16,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,12.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.2176,0.0,0.06961,-0.01216,5.72562,85.13148,67.81783,,,26.64248,94.89917,88.03801,,,65.09895,57.87975,59.67958,59.74692,,,0.10664,0.09661,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,24.68,-1.19,2.89,-0.35,5.73,-6.59,17.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.482,3.482,3.378,3.473,3.473,3.35,2013-05-15,2013-05-13,2013-05-08,2013-05-16,2013-05-14,2013-05-10,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,12183600.0,14594400.0,25965500.0,-27.34,11.56,37.35,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,82.923,94.825,100.0,81.712,81.712,27.775,60.735,67.985,58.892,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-15,2013-05-07,2013-04-30,2013-05-16,2013-05-14,2013-05-03,2013-03-21,2012-11-01,2012-07-26,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-21,3.67981,,,,3.785,3.28015,3.11257,2.94382,2.72622,0.38634,0.40043,0.01785,0.33633,0.32513,-0.00107,0.55393,0.55175,0.00934,0.15132,-0.0753,0.22662,3.46451,3.27024,0.19427,0.13819,0.12111,0.01709,,,,,7.89,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,11.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.0473,0.0,0.06758,-0.01216,5.55875,84.7532,67.87513,,67.875,26.2642,98.98591,93.79613,,98.986,80.8095,67.10746,59.54897,59.66398,,,0.10308,0.09805,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,26.15,-1.19,2.89,-0.35,5.73,-6.59,18.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.785,3.482,3.482,3.473,3.473,3.35,2013-05-21,2013-05-15,2013-05-13,2013-05-16,2013-05-14,2013-05-10,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,14594400.0,25965500.0,21796800.0,11.56,37.35,18.23,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.986,82.923,94.825,81.712,81.712,27.775,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-21,2013-05-15,2013-05-07,2013-05-16,2013-05-14,2013-05-03,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-22,3.72438,,,,,3.31825,3.13856,2.96029,2.73666,0.4019,0.40965,0.01455,0.35796,0.33582,-0.00665,0.58159,0.56635,0.00268,0.1567,-0.07383,0.23052,3.51236,3.30767,0.20469,0.1415,0.12518,0.01632,,,,,6.59,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,10.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.0094,0.06758,-0.00607,11.13059,91.75638,67.85982,,,23.88138,97.98249,97.28919,,,92.24066,79.38304,59.37094,59.53316,,,0.09774,0.09944,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,27.68,-1.19,2.89,-0.35,5.73,-6.59,19.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.785,3.482,3.482,3.473,3.473,3.35,2013-05-21,2013-05-15,2013-05-13,2013-05-16,2013-05-14,2013-05-10,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,25965500.0,21796800.0,12055700.0,37.35,18.23,-4.07,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.986,82.923,94.825,81.712,81.712,27.775,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-21,2013-05-15,2013-05-07,2013-05-16,2013-05-14,2013-05-03,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-23,3.7698,,,3.681,,3.34615,3.15983,2.97456,2.74606,0.41377,0.41898,0.0111,0.37159,0.34639,-0.01231,0.60009,0.5809,-0.00413,0.16192,-0.07259,0.23451,3.53829,3.33531,0.20297,0.14444,0.12904,0.01541,,,,,5.31,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,9.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,-0.0,-0.0946,0.06758,-0.0108,6.25728,86.22072,67.76987,,,18.34572,84.81605,93.92815,,,85.7186,86.25625,59.1413,59.35373,,,0.0982,0.10078,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,29.24,-1.19,2.89,-0.35,5.73,-6.59,20.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.785,3.482,3.482,3.681,3.473,3.473,2013-05-21,2013-05-15,2013-05-13,2013-05-23,2013-05-16,2013-05-14,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,21796800.0,12055700.0,14634700.0,18.23,-4.07,-18.94,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.986,82.923,94.825,81.712,81.712,27.775,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-21,2013-05-15,2013-05-07,2013-05-16,2013-05-14,2013-05-03,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-27,3.81442,,,,,3.37262,3.18064,2.98873,2.75545,0.42518,0.42839,0.00752,0.38389,0.35678,-0.01795,0.61717,0.59534,-0.01099,0.16695,-0.07161,0.23856,3.56167,3.36161,0.20006,0.147,0.13263,0.01437,,,,,4.08,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,7.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.0094,0.0,0.04121,-0.0108,3.81614,79.23647,67.60447,,,11.36147,81.66285,88.1538,81.663,,72.00862,83.32262,58.85541,59.12255,,,0.10065,0.10205,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,30.77,-1.19,2.89,-0.35,5.73,-6.59,21.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.785,3.482,3.482,3.681,3.473,3.473,2013-05-21,2013-05-15,2013-05-13,2013-05-23,2013-05-16,2013-05-14,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,12055700.0,14634700.0,13972400.0,-4.07,-18.94,-16.14,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.986,82.923,94.825,81.663,81.712,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-21,2013-05-15,2013-05-07,2013-05-27,2013-05-16,2013-05-14,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-28,3.85595,,,,,3.41162,3.20805,3.00638,2.76664,0.44141,0.43783,0.00385,0.40524,0.36694,-0.02357,0.64498,0.60961,-0.01788,0.17177,-0.0709,0.24267,3.61059,3.39998,0.21061,0.14913,0.13593,0.0132,,,,,2.96,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,6.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.1893,0.0,0.04798,-0.0108,4.44246,81.62596,67.36282,,,13.75096,98.37145,88.28345,,98.371,72.7689,76.83204,58.51063,58.83578,,,0.10765,0.10324,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,32.19,-1.19,2.89,-0.35,5.73,-6.59,22.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.785,3.482,3.482,3.681,3.473,3.473,2013-05-21,2013-05-15,2013-05-13,2013-05-23,2013-05-16,2013-05-14,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,14634700.0,13972400.0,23678900.0,-18.94,-16.14,28.58,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.371,98.986,82.923,81.663,81.712,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-28,2013-05-21,2013-05-15,2013-05-27,2013-05-16,2013-05-14,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,23678900,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-05-29,3.89225,,,,3.908,3.4498,3.2355,3.02423,2.778,0.4575,0.44728,9e-05,0.42557,0.3768,-0.02911,0.67181,0.62363,-0.02475,0.17634,-0.07048,0.24683,3.65634,3.43761,0.21873,0.15083,0.13891,0.01192,,,,,2.0,-1.03,0.05,-3.64,1.93,-14.53,18.82,-0.46,5.0,5.0,2.0,10.0,13.0,31.0,41.0,4.0,0.0284,0.0,0.04865,-0.0108,4.50463,81.83347,67.04496,,,13.95847,82.89766,87.64399,,,74.34571,73.04108,58.10733,58.49112,,,0.11078,0.10436,,,1,1,1,,,0.15,,,,,,2.952,2.879,2.915,2.917,2.869,2.723,2013-04-09,2013-03-15,2012-12-28,2013-04-24,2013-03-25,2013-02-25,33.43,-1.19,2.89,-0.35,5.73,-6.59,23.0,11.0,11.0,6.0,14.0,35.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.908,3.785,3.482,3.681,3.473,3.473,2013-05-29,2013-05-21,2013-05-15,2013-05-23,2013-05-16,2013-05-14,0.073,0.0,0.0,0.054,0.045,100.0,2013-01-15,1999-01-01,1999-01-01,2013-03-25,2012-10-12,1999-01-01,13972400.0,23678900.0,17011900.0,-16.14,28.58,4.55,0.072,0.037,0.0,-0.003,0.002,100.0,0.019,0.005,0.01,0.004,-0.01,-0.006,0.0707,0.03604,0.0,-0.0011,0.00394,100.0,59.798,51.419,64.631,51.355,41.741,43.794,98.371,98.986,82.923,81.663,81.712,81.712,67.875,60.735,67.985,58.489,45.012,46.035,2012-12-06,2012-08-06,1999-01-01,2013-02-22,2012-09-26,1999-01-01,122,4966,0,149,5017,0,2013-05-16,2013-03-25,2012-10-23,2013-04-02,2013-01-29,2012-08-27,2013-05-28,2013-05-21,2013-05-15,2013-05-27,2013-05-16,2013-05-14,2013-05-21,2013-03-21,2012-11-01,2013-04-12,2013-02-04,2012-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
