Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-03-04,0.57117,,,,,0.57803,0.57877,0.58488,0.63189,0.58005,0.57797,0.00209,0.00393,-0.00184,,,-2.66,8.09,-11.31,2.25,-8.44,25.85,-5.57,58.35,9.0,17.0,47.0,26.0,69.0,31.0,16.0,22.0,0.0,0.0,0.01216,-0.01476,0.82381,45.16985,45.17,,-38.17015,0.0,7.50565,,,4.63788,21.93283,,,-0.5312,-0.0685,-0.5386,-0.0074,0.4627,-0.4701,0,0,0,,,,,,-0.15,,,0.59,0.569,0.592,0.567,0.559,0.591,2010-02-19,2009-12-17,2009-10-19,2010-01-20,2009-11-13,2009-10-13,-3.19,4.06,-0.35,1.79,-5.57,0.17,4,11,7,10,11,3,-1.0,0.0,-0.0,0.0,-1.0,0.0,0.713,0.575,0.583,0.551,0.567,0.551,2010-02-19,2010-01-26,2010-01-21,2010-01-28,2010-01-25,2010-01-12,2000,10000,41100,-16.88,-18.78,65.94,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,33.333,58.715,26.733,100.0,85.664,95.182,57.109,76.146,57.109,83.34,50.0,54.525,45.17,42.408,44.74,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-01-29,2010-01-18,2009-11-20,2010-02-19,2010-01-26,2010-01-21,2010-01-28,2010-01-25,2010-01-12,2010-02-19,2010-02-11,2010-01-26,2010-03-04,2010-02-12,2010-01-28,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,1000.0,,p2n,n2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-05,0.56482,,,,,0.57564,0.57753,0.58413,0.63104,0.57497,0.57567,-0.00071,0.003,-0.00371,,,-1.56,8.09,-11.31,2.25,-8.44,25.85,-5.57,58.35,8.0,17.0,47.0,26.0,69.0,31.0,16.0,22.0,0.0,0.0,0.01216,-0.0136,0.89391,47.19911,,47.199,2.02911,0.0,0.0,,,0.0,6.18384,,,-0.5351,-0.0849,-0.554,-0.0189,0.4502,-0.4691,0,0,0,,,,,,-0.15,,,0.59,0.569,0.592,0.567,0.559,0.591,2010-02-19,2009-12-17,2009-10-19,2010-01-20,2009-11-13,2009-10-13,-4.27,4.06,-0.35,1.79,-5.57,0.17,5,11,7,10,11,3,-1.0,0.0,-0.0,0.0,-1.0,0.0,0.713,0.575,0.583,0.551,0.567,0.551,2010-02-19,2010-01-26,2010-01-21,2010-01-28,2010-01-25,2010-01-12,10000,41100,1000,-18.78,65.94,-1.88,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,33.333,58.715,26.733,100.0,85.664,95.182,57.109,76.146,57.109,47.199,83.34,50.0,45.17,42.408,44.74,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-01-29,2010-01-18,2009-11-20,2010-02-19,2010-01-26,2010-01-21,2010-01-28,2010-01-25,2010-01-12,2010-03-05,2010-02-19,2010-02-11,2010-03-04,2010-02-12,2010-01-28,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,p2n,n2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-09,0.55962,,,0.543,,0.57312,0.57617,0.58331,0.63016,0.57003,0.57324,-0.00321,0.00176,-0.00497,,,-0.65,8.09,-11.31,2.25,-8.44,25.85,-5.57,58.35,6.0,17.0,47.0,26.0,69.0,31.0,16.0,22.0,-0.0,-0.0041,0.01158,-0.01389,0.83342,45.45709,45.457,,-1.74191,0.0,0.0,0.0,,0.0,1.54596,0.0,,-0.5399,-0.1019,-0.5704,-0.0305,0.438,-0.4685,0,0,0,,,,,,-0.15,,,0.59,0.569,0.592,0.567,0.559,0.591,2010-02-19,2009-12-17,2009-10-19,2010-01-20,2009-11-13,2009-10-13,-5.15,4.06,-0.35,1.79,-5.57,0.17,6,11,7,10,11,3,-1.0,0.0,-0.0,0.0,-1.0,0.0,0.713,0.575,0.583,0.543,0.551,0.567,2010-02-19,2010-01-26,2010-01-21,2010-03-09,2010-01-28,2010-01-25,41100,1000,17000,65.94,-1.88,13.44,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,0.0,33.333,58.715,100.0,85.664,95.182,0.0,57.109,76.146,47.199,83.34,50.0,45.457,45.17,42.408,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-03-09,2010-01-29,2010-01-18,2010-02-19,2010-01-26,2010-01-21,2010-03-09,2010-01-28,2010-01-25,2010-03-05,2010-02-19,2010-02-11,2010-03-09,2010-03-04,2010-02-12,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,,,2000.0,,n2n,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-12,0.55646,,,,0.567,0.57267,0.57582,0.58299,0.62954,0.5696,0.5728,-0.0032,0.00077,-0.00397,,,-0.08,8.09,-11.31,2.25,-8.44,25.85,-5.57,58.35,3.0,17.0,47.0,26.0,69.0,31.0,16.0,22.0,0.0243,0.0,0.01331,-0.01216,1.09518,52.27145,,52.271,6.81445,14.27732,4.75911,,14.277,18.16143,6.05381,,,-0.5372,-0.1032,-0.5687,-0.0315,0.434,-0.4655,0,1,0,,,,,,,-0.15,,0.59,0.569,0.592,0.567,0.559,0.591,2010-02-19,2009-12-17,2009-10-19,2010-01-20,2009-11-13,2009-10-13,-5.68,4.06,-0.35,1.79,-5.57,0.17,7,11,7,10,11,3,-1.0,0.0,-0.0,0.0,-1.0,0.0,0.567,0.713,0.575,0.543,0.551,0.567,2010-03-12,2010-02-19,2010-01-26,2010-03-09,2010-01-28,2010-01-25,1000,17000,2000,-1.88,13.44,-66.16,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,0.0,33.333,58.715,14.277,100.0,85.664,0.0,57.109,76.146,52.271,47.199,83.34,45.457,45.17,42.408,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-03-09,2010-01-29,2010-01-18,2010-03-12,2010-02-19,2010-01-26,2010-03-09,2010-01-28,2010-01-25,2010-03-12,2010-03-05,2010-02-19,2010-03-09,2010-03-04,2010-02-12,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,-20000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-17,0.55594,0.556,,,,0.57162,0.57516,0.58252,0.62884,0.56798,0.57178,-0.0038,-0.00015,-0.00365,,,8.11,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,17.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,-0.0,-0.0081,0.01216,-0.01274,0.95457,48.83788,,,-3.43312,9.51821,7.93184,,,30.26906,16.1435,,,-0.5368,-0.109,-0.5722,-0.0354,0.4278,-0.4632,0,1,0,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,0.0,-5.76,4.06,-0.35,1.79,-5.57,0,8,11,7,10,11,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.567,0.713,0.575,0.543,0.551,0.567,2010-03-12,2010-02-19,2010-01-26,2010-03-09,2010-01-28,2010-01-25,17000,2000,20000,13.44,-66.16,95.0,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,0.0,33.333,58.715,14.277,100.0,85.664,0.0,57.109,76.146,52.271,47.199,83.34,45.457,45.17,42.408,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-03-09,2010-01-29,2010-01-18,2010-03-12,2010-02-19,2010-01-26,2010-03-09,2010-01-28,2010-01-25,2010-03-12,2010-03-05,2010-02-19,2010-03-09,2010-03-04,2010-02-12,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,-8000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-18,0.55772,,,0.547,,0.56973,0.57406,0.58182,0.62802,0.56475,0.56995,-0.00519,-0.00116,-0.00404,,,7.76,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,16.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,-0.0,-0.0121,0.01216,-0.0136,0.89391,47.19911,47.199,,-5.07189,2.40893,8.73482,2.409,,35.8932,28.1079,,,-0.5396,-0.1209,-0.5829,-0.0433,0.4187,-0.462,0,0,0,,,,,,-0.15,,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,0.31,-5.76,4.06,-0.35,1.79,-5.57,1,8,11,7,10,11,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.567,0.713,0.575,0.547,0.543,0.551,2010-03-12,2010-02-19,2010-01-26,2010-03-18,2010-03-09,2010-01-28,2000,20000,8000,-66.16,95.0,-23.08,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,93.655,100.0,35.589,0.0,33.333,58.715,14.277,100.0,85.664,2.409,0.0,57.109,52.271,47.199,83.34,47.199,45.457,45.17,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-01-21,2009-12-17,2009-11-19,2010-03-09,2010-01-29,2010-01-18,2010-03-12,2010-02-19,2010-01-26,2010-03-18,2010-03-09,2010-01-28,2010-03-12,2010-03-05,2010-02-19,2010-03-18,2010-03-09,2010-03-04,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-19,0.56116,,,,0.563,0.56923,0.57363,0.58145,0.62738,0.56451,0.56945,-0.00493,-0.00191,-0.00302,,,7.1,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,15.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,0.0162,0.0,0.01331,-0.0136,0.97899,49.46921,,49.469,2.27021,11.92714,7.95143,,11.927,45.57813,37.2468,,45.578,-0.5375,-0.1222,-0.5815,-0.044,0.4153,-0.4593,0,1,0,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,0.93,-5.76,4.06,-0.35,1.79,-5.57,2,8,11,7,10,11,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.563,0.567,0.713,0.547,0.543,0.551,2010-03-19,2010-03-12,2010-02-19,2010-03-18,2010-03-09,2010-01-28,20000,8000,4000,95.0,-23.08,6.67,0.011,-0.002,-0.003,-0.003,-0.006,-0.013,0.00259,-0.00373,-0.00669,-0.00323,-0.00608,-0.01037,45.578,93.655,100.0,0.0,33.333,58.715,11.927,14.277,100.0,2.409,0.0,57.109,49.469,52.271,47.199,47.199,45.457,45.17,2010-02-22,2010-01-26,2009-12-23,2010-02-03,2010-01-18,2009-11-13,27,34,55,16,66,30,2010-03-19,2010-01-21,2009-12-17,2010-03-09,2010-01-29,2010-01-18,2010-03-19,2010-03-12,2010-02-19,2010-03-18,2010-03-09,2010-01-28,2010-03-19,2010-03-12,2010-03-05,2010-03-18,2010-03-09,2010-03-04,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-24,0.56592,,,0.543,,0.5672,0.57243,0.58068,0.62654,0.56119,0.56748,-0.00629,-0.00279,-0.0035,-0.006,,6.2,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,12.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,-0.0,-0.0203,0.01331,-0.01505,0.88467,46.94032,46.94,,-2.52868,2.29621,5.5441,2.296,,38.18193,39.88442,38.182,,-0.5411,-0.1348,-0.5934,-0.0523,0.4063,-0.4586,0,0,0,,,,,,-0.15,,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,1.78,-5.76,4.06,-0.35,1.79,-5.57,3,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.563,0.567,0.713,0.543,0.547,0.543,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,8000,4000,24800,-23.08,6.67,15.0,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,45.578,93.655,100.0,38.182,0.0,33.333,11.927,14.277,100.0,2.296,2.409,0.0,49.469,52.271,47.199,46.94,47.199,45.457,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-03-19,2010-01-21,2009-12-17,2010-03-24,2010-03-09,2010-01-29,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,2010-03-19,2010-03-12,2010-03-05,2010-03-24,2010-03-18,2010-03-09,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-26,0.57166,,,,,0.5672,0.57222,0.58042,0.62595,0.56211,0.56746,-0.00535,-0.0033,-0.00205,,,5.13,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,10.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,0.0243,0.0,0.01505,-0.01505,1.0,50.0,,50.0,3.06,16.24569,10.15635,,,65.89112,49.88373,,,-0.5373,-0.1322,-0.5875,-0.0502,0.4051,-0.4553,0,1,0,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,2.82,-5.76,4.06,-0.35,1.79,-5.57,4,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.563,0.567,0.713,0.543,0.547,0.543,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,4000,24800,7300,6.67,15.0,-1.9,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,45.578,93.655,100.0,38.182,0.0,33.333,11.927,14.277,100.0,2.296,2.409,0.0,50.0,49.469,52.271,46.94,47.199,45.457,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-03-19,2010-01-21,2009-12-17,2010-03-24,2010-03-09,2010-01-29,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,2010-03-26,2010-03-19,2010-03-12,2010-03-24,2010-03-18,2010-03-09,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,21000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-31,0.57802,,,,,0.5672,0.57203,0.58015,0.62536,0.5629,0.56744,-0.00454,-0.00355,-0.001,,,3.98,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,7.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,0.0,0.0,0.01389,-0.01505,0.92311,48.00099,,,-1.99901,16.24569,11.59587,,,71.37809,58.48372,,,-0.5333,-0.1295,-0.5816,-0.0483,0.4038,-0.4521,1,1,1,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,3.96,-5.76,4.06,-0.35,1.79,-5.57,5,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.563,0.567,0.713,0.543,0.547,0.543,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,24800,7300,21000,15.0,-1.9,47.09,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,45.578,93.655,100.0,38.182,0.0,33.333,11.927,14.277,100.0,2.296,2.409,0.0,50.0,49.469,52.271,46.94,47.199,45.457,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-03-19,2010-01-21,2009-12-17,2010-03-24,2010-03-09,2010-01-29,2010-03-19,2010-03-12,2010-02-19,2010-03-24,2010-03-18,2010-03-09,2010-03-26,2010-03-19,2010-03-12,2010-03-24,2010-03-18,2010-03-09,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-04-05,0.5846,,,,0.592,0.56907,0.57279,0.58038,0.62502,0.5673,0.56922,-0.00193,-0.00322,0.0013,,,2.81,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,4.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,0.0243,0.0,0.00636,-0.01505,0.42288,29.71981,29.72,,-20.28019,76.34253,36.27797,,76.343,100.0,79.08974,,100.0,-0.5223,-0.1131,-0.5595,-0.0372,0.4092,-0.4464,1,1,1,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,5.14,-5.76,4.06,-0.35,1.79,-5.57,6,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.592,0.563,0.567,0.543,0.547,0.543,2010-04-05,2010-03-19,2010-03-12,2010-03-24,2010-03-18,2010-03-09,7300,21000,25000,-1.9,47.09,0.38,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,100.0,45.578,93.655,38.182,0.0,33.333,76.343,11.927,14.277,2.296,2.409,0.0,50.0,49.469,52.271,29.72,46.94,47.199,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-04-05,2010-03-19,2010-01-21,2010-03-24,2010-03-09,2010-01-29,2010-04-05,2010-03-19,2010-03-12,2010-03-24,2010-03-18,2010-03-09,2010-03-26,2010-03-19,2010-03-12,2010-04-05,2010-03-24,2010-03-18,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-04-06,0.59095,,,0.583,,0.57017,0.57321,0.58044,0.62461,0.56977,0.57027,-0.0005,-0.00268,0.00218,,,1.7,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,3.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,-0.0,-0.0081,0.00636,-0.00811,0.78502,43.97828,,,14.25828,64.58636,52.39153,64.586,,88.19545,86.52451,,,-0.514,-0.1027,-0.5444,-0.0304,0.4113,-0.4417,1,1,1,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,6.29,-5.76,4.06,-0.35,1.79,-5.57,7,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.592,0.563,0.567,0.583,0.543,0.547,2010-04-05,2010-03-19,2010-03-12,2010-04-06,2010-03-24,2010-03-18,21000,25000,22900,47.09,0.38,29.27,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,100.0,45.578,93.655,38.182,0.0,33.333,76.343,11.927,14.277,64.586,2.296,2.409,50.0,49.469,52.271,29.72,46.94,47.199,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-04-05,2010-03-19,2010-01-21,2010-03-24,2010-03-09,2010-01-29,2010-04-05,2010-03-19,2010-03-12,2010-04-06,2010-03-24,2010-03-18,2010-03-26,2010-03-19,2010-03-12,2010-04-05,2010-03-24,2010-03-18,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-04-07,0.59634,,,,0.624,0.57431,0.5752,0.5813,0.6246,0.57812,0.57425,0.00386,-0.00137,0.00523,,,0.78,-11.31,2.25,-8.44,25.85,-5.57,58.35,-17.36,2.0,47.0,26.0,69.0,31.0,16.0,22.0,33.0,0.0406,0.0,0.00926,-0.00666,1.39163,58.18753,,,28.46753,91.30901,77.41263,,91.309,85.02271,91.07272,,,-0.494,-0.0699,-0.5029,-0.0089,0.4241,-0.433,1,1,1,,,,,,,-0.15,,0.59,0.569,0.592,0.556,0.567,0.559,2010-02-19,2009-12-17,2009-10-19,2010-03-17,2010-01-20,2009-11-13,7.26,-5.76,4.06,-0.35,1.79,-5.57,8,8,11,7,10,11,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.624,0.592,0.563,0.583,0.543,0.547,2010-04-07,2010-04-05,2010-03-19,2010-04-06,2010-03-24,2010-03-18,25000,22900,22500,0.38,29.27,2.18,0.011,-0.002,-0.003,-0.006,-0.003,-0.006,0.00259,-0.00373,-0.00669,-0.00279,-0.00323,-0.00608,100.0,45.578,93.655,38.182,0.0,33.333,91.309,76.343,11.927,64.586,2.296,2.409,50.0,49.469,52.271,29.72,46.94,47.199,2010-02-22,2010-01-26,2009-12-23,2010-03-24,2010-02-03,2010-01-18,27,34,55,49,16,66,2010-04-05,2010-03-19,2010-01-21,2010-03-24,2010-03-09,2010-01-29,2010-04-07,2010-04-05,2010-03-19,2010-04-06,2010-03-24,2010-03-18,2010-03-26,2010-03-19,2010-03-12,2010-04-05,2010-03-24,2010-03-18,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
