Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-10-20,LKL,0.2665,0.2714,0.2665,0.2665,0.2665,646100,0.0,0,0.26212,0.26209,3e-05,-0.0007,0.00074,,,0.26203,0.26465,0.26912,0.27264,0.26233,,,0.0065,,,-0.13,-16.03,15.91,-2.75,4.84,-2.31,9.84,-2.87,2.0,32.0,26.0,11.0,13.0,18.0,23.0,8.0,0.0,0.0,0.00142,-0.00213,0.66779,40.04024,40.04,,-5.48076,50.0,30.02699,,,33.33333,33.50168,33.333,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0799,-0.0709,-0.1061,-0.0262,0.009,-0.0352,1,1,1,,,,,,,-0.15,,0.264,0.276,0.284,0.26,0.255,0.274,2016-10-04,2016-08-12,2016-07-15,2016-10-12,2016-09-20,2016-08-03,0.262,0.262,0.276,0.257,0.257,0.257,2016-10-17,2016-10-10,2016-09-29,2016-10-18,2016-10-11,2016-10-07,171000,1566500,646100,-1.0,199.28,14.86,1,1,0,0,0,-0.0,-0.004,-0.001,-0.001,-0.005,-0.005,-0.00182,-0.00409,-0.00192,-0.00101,-0.00493,-0.00375,50.505,87.73,32.997,33.333,6.748,11.036,42.899,42.899,85.797,0.0,28.406,28.406,45.521,58.319,54.596,40.04,40.04,54.495,2016-10-05,2016-09-09,2016-08-17,2016-10-18,2016-09-26,2016-09-02,2016-10-17,2016-09-28,2016-09-20,2016-10-20,2016-10-07,2016-09-22,2016-10-12,2016-10-10,2016-09-29,2016-10-18,2016-10-11,2016-10-07,2016-10-19,2016-10-14,2016-10-10,2016-10-20,2016-10-18,2016-10-11,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-21,LKL,0.2665,0.2665,0.2616,0.2665,0.2665,215500,0.0,0,0.2628,0.26242,0.00038,-0.00049,0.00087,,,0.26237,0.26472,0.26907,0.27258,0.26212,,,0.0065,,0.266,-0.05,-16.03,15.91,-2.75,4.84,-2.31,9.84,-2.87,1.0,32.0,26.0,11.0,13.0,18.0,23.0,8.0,0.0,0.0,0.00142,-0.00142,1.0,50.0,,50.0,9.96,50.0,46.69366,,50.0,50.0,38.94501,,50.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0786,-0.067,-0.1021,-0.0235,0.0116,-0.0351,1,1,1,,,,,,,-0.15,,0.264,0.276,0.284,0.26,0.255,0.274,2016-10-04,2016-08-12,2016-07-15,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-18,2016-10-11,2016-10-07,1566500,646100,215500,199.28,14.86,1.87,1,1,0,0,0,-0.0,-0.004,-0.001,-0.001,-0.005,-0.005,-0.00182,-0.00409,-0.00192,-0.00101,-0.00493,-0.00375,50.0,50.505,87.73,33.333,6.748,11.036,50.0,42.899,42.899,0.0,28.406,28.406,50.0,45.521,58.319,40.04,40.04,54.495,2016-10-05,2016-09-09,2016-08-17,2016-10-18,2016-09-26,2016-09-02,2016-10-21,2016-10-17,2016-09-28,2016-10-20,2016-10-07,2016-09-22,2016-10-21,2016-10-12,2016-10-10,2016-10-18,2016-10-11,2016-10-07,2016-10-21,2016-10-19,2016-10-14,2016-10-20,2016-10-18,2016-10-11,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-24,LKL,0.2665,0.2665,0.2616,0.2616,0.2616,395000,0.0,0,0.26261,0.26236,0.00026,-0.00034,0.00059,,,0.26231,0.2646,0.26892,0.27247,0.26172,,0.262,0.0016,,,-15.94,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,32.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00142,-0.00177,0.80242,44.51902,44.519,,-5.48098,25.25253,41.75084,,,41.75084,41.69473,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0787,-0.0661,-0.1016,-0.0229,0.0126,-0.0355,1,1,1,,,,,,,-0.15,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-18,2016-10-11,2016-10-07,646100,215500,395000,14.86,1.87,-48.25,1,1,0,0,0,-0.0,-0.004,-0.001,-0.001,-0.005,-0.005,-0.00182,-0.00409,-0.00192,-0.00101,-0.00493,-0.00375,50.0,50.505,87.73,33.333,6.748,11.036,50.0,42.899,42.899,0.0,28.406,28.406,50.0,45.521,58.319,44.519,40.04,40.04,2016-10-05,2016-09-09,2016-08-17,2016-10-18,2016-09-26,2016-09-02,2016-10-21,2016-10-17,2016-09-28,2016-10-20,2016-10-07,2016-09-22,2016-10-21,2016-10-12,2016-10-10,2016-10-18,2016-10-11,2016-10-07,2016-10-21,2016-10-19,2016-10-14,2016-10-24,2016-10-20,2016-10-18,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-395000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-10-25,LKL,0.2616,0.2616,0.2616,0.2616,0.2616,419000,0.0,0,0.26246,0.2623,0.00016,-0.00024,0.0004,,,0.26226,0.26448,0.26877,0.27236,0.26113,,,-0.0004,,,-15.75,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,31.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00142,-0.00142,1.0,50.0,,,5.481,25.25253,33.50168,,,25.08418,38.94501,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0788,-0.0651,-0.101,-0.0222,0.0137,-0.0359,1,0,1,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-18,2016-10-11,2016-10-07,215500,395000,419000,1.87,-48.25,-18.07,0,1,0,0,0,-0.0,-0.004,-0.001,-0.001,-0.005,-0.005,-0.00182,-0.00409,-0.00192,-0.00101,-0.00493,-0.00375,50.0,50.505,87.73,33.333,6.748,11.036,50.0,42.899,42.899,0.0,28.406,28.406,50.0,45.521,58.319,44.519,40.04,40.04,2016-10-05,2016-09-09,2016-08-17,2016-10-18,2016-09-26,2016-09-02,2016-10-21,2016-10-17,2016-09-28,2016-10-20,2016-10-07,2016-09-22,2016-10-21,2016-10-12,2016-10-10,2016-10-18,2016-10-11,2016-10-07,2016-10-21,2016-10-19,2016-10-14,2016-10-24,2016-10-20,2016-10-18,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-10-26,LKL,0.2616,0.2665,0.2566,0.2566,0.2566,300000,0.0,0,0.26156,0.26188,-0.00032,-0.00026,-7e-05,,-0.0,0.26182,0.26417,0.26853,0.2722,0.26039,,,-0.0054,,,-15.51,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,30.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.005,0.00142,-0.00142,1.0,50.0,,,5.481,0.0,16.83502,,,8.41751,25.08418,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0803,-0.0671,-0.1038,-0.0235,0.0132,-0.0367,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-18,2016-10-11,2016-10-07,395000,419000,300000,-48.25,-18.07,8.21,0,0,0,0,0,-0.0,-0.0,-0.004,-0.001,-0.005,-0.005,-0.00026,-0.00182,-0.00409,-0.00101,-0.00493,-0.00375,50.0,50.505,87.73,33.333,6.748,11.036,50.0,42.899,42.899,0.0,28.406,28.406,50.0,45.521,58.319,44.519,40.04,40.04,2016-10-26,2016-10-05,2016-09-09,2016-10-18,2016-09-26,2016-09-02,2016-10-21,2016-10-17,2016-09-28,2016-10-20,2016-10-07,2016-09-22,2016-10-21,2016-10-12,2016-10-10,2016-10-18,2016-10-11,2016-10-07,2016-10-21,2016-10-19,2016-10-14,2016-10-24,2016-10-20,2016-10-18,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-10-27,LKL,0.2616,0.2616,0.2566,0.2566,0.2566,682900,0.0,0,0.26079,0.26149,-0.00069,-0.00034,-0.00035,,,0.26142,0.26387,0.2683,0.27205,0.25958,,,-0.0054,0.257,,-15.25,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,29.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00142,-0.00142,1.0,50.0,,,5.481,0.0,8.41751,0.0,,0.0,11.16723,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0818,-0.0688,-0.1063,-0.0245,0.013,-0.0375,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-27,2016-10-18,2016-10-11,419000,300000,682900,-18.07,8.21,25.84,0,0,1,0,0,-0.0,-0.0,-0.004,-0.001,-0.005,-0.005,-0.00026,-0.00182,-0.00409,-0.00101,-0.00493,-0.00375,50.0,50.505,87.73,0.0,33.333,6.748,50.0,42.899,42.899,0.0,0.0,28.406,50.0,45.521,58.319,44.519,40.04,40.04,2016-10-26,2016-10-05,2016-09-09,2016-10-18,2016-09-26,2016-09-02,2016-10-21,2016-10-17,2016-09-28,2016-10-27,2016-10-20,2016-10-07,2016-10-21,2016-10-12,2016-10-10,2016-10-27,2016-10-18,2016-10-11,2016-10-21,2016-10-19,2016-10-14,2016-10-24,2016-10-20,2016-10-18,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-10-28,LKL,0.2566,0.2665,0.2566,0.2616,0.2616,392600,0.0,0,0.26092,0.2615,-0.00058,-0.00039,-0.00019,-0.001,,0.26144,0.26378,0.26816,0.27194,0.25876,,,-0.0004,,,-14.98,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,28.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.005,0.0,0.00142,-0.00142,1.0,50.0,,,5.481,25.25253,8.41751,,,16.83502,8.41751,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0816,-0.0672,-0.105,-0.0234,0.0144,-0.0378,1,0,1,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.266,0.262,0.262,0.257,0.257,0.257,2016-10-21,2016-10-17,2016-10-10,2016-10-27,2016-10-18,2016-10-11,300000,682900,392600,8.21,25.84,-1.88,0,0,0,0,0,-0.0,-0.0,-0.004,-0.001,-0.001,-0.005,-0.00026,-0.00182,-0.00409,-0.00039,-0.00101,-0.00493,50.0,50.505,87.73,0.0,33.333,6.748,50.0,42.899,42.899,0.0,0.0,28.406,50.0,45.521,58.319,44.519,40.04,40.04,2016-10-26,2016-10-05,2016-09-09,2016-10-28,2016-10-18,2016-09-26,2016-10-21,2016-10-17,2016-09-28,2016-10-27,2016-10-20,2016-10-07,2016-10-21,2016-10-12,2016-10-10,2016-10-27,2016-10-18,2016-10-11,2016-10-21,2016-10-19,2016-10-14,2016-10-24,2016-10-20,2016-10-18,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-10-31,LKL,0.2616,0.2616,0.2566,0.2616,0.2616,209600,0.0,0,0.26102,0.2615,-0.00048,-0.00041,-7e-05,,-0.0,0.26145,0.2637,0.26803,0.27184,0.25801,,,-0.0004,,0.262,-14.73,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,27.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00142,-0.00106,1.33557,57.18391,,57.184,12.66491,25.25253,16.83502,,25.253,33.67003,16.83502,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0814,-0.0658,-0.1039,-0.0225,0.0156,-0.0381,1,1,1,,,,,,,-0.15,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.257,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-10-27,2016-10-18,2016-10-11,682900,392600,209600,25.84,-1.88,-6.57,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,50.0,50.505,87.73,0.0,33.333,6.748,25.253,50.0,42.899,0.0,0.0,28.406,57.184,50.0,45.521,44.519,40.04,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-10-21,2016-10-17,2016-09-28,2016-10-27,2016-10-20,2016-10-07,2016-10-31,2016-10-21,2016-10-12,2016-10-27,2016-10-18,2016-10-11,2016-10-31,2016-10-21,2016-10-19,2016-10-24,2016-10-20,2016-10-18,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-01,LKL,0.2566,0.2566,0.2566,0.2566,0.2566,194900,0.0,0,0.26034,0.26114,-0.0008,-0.00049,-0.00031,,,0.26107,0.26342,0.26781,0.27169,0.25739,,,-0.0054,,,-14.53,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,26.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.005,0.00106,-0.00142,0.74874,42.81609,,,-14.36791,0.0,16.83502,,,33.67003,28.05836,,33.67,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0827,-0.0674,-0.1062,-0.0235,0.0153,-0.0388,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.257,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-10-27,2016-10-18,2016-10-11,392600,209600,194900,-1.88,-6.57,-37.97,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,33.67,50.0,50.505,0.0,33.333,6.748,25.253,50.0,42.899,0.0,0.0,28.406,57.184,50.0,45.521,44.519,40.04,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-01,2016-10-21,2016-10-17,2016-10-27,2016-10-20,2016-10-07,2016-10-31,2016-10-21,2016-10-12,2016-10-27,2016-10-18,2016-10-11,2016-10-31,2016-10-21,2016-10-19,2016-10-24,2016-10-20,2016-10-18,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-02,LKL,0.2566,0.2566,0.2517,0.2517,0.2517,884700,0.0,0,0.25901,0.26044,-0.00143,-0.00068,-0.00075,,,0.26035,0.26296,0.26749,0.27149,0.25686,,,-0.0103,0.252,,-14.35,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,25.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,-0.0,-0.0049,0.00106,-0.00177,0.60081,37.53149,37.531,,-19.65251,0.0,8.41751,0.0,,16.83502,28.05836,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0853,-0.0714,-0.1114,-0.0261,0.0139,-0.04,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.252,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-11-02,2016-10-27,2016-10-18,209600,194900,884700,-6.57,-37.97,61.74,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,33.67,50.0,50.505,0.0,33.333,6.748,25.253,50.0,42.899,0.0,0.0,0.0,57.184,50.0,45.521,37.531,44.519,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-01,2016-10-21,2016-10-17,2016-10-27,2016-10-20,2016-10-07,2016-10-31,2016-10-21,2016-10-12,2016-11-02,2016-10-27,2016-10-18,2016-10-31,2016-10-21,2016-10-19,2016-11-02,2016-10-24,2016-10-20,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-884700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-03,LKL,0.2566,0.2566,0.2517,0.2566,0.2566,467600,0.0,0,0.25864,0.26016,-0.00152,-0.00084,-0.00067,,,0.26006,0.26271,0.26727,0.27134,0.25636,,,-0.0054,,,-14.18,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,24.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0049,0.0,0.00141,-0.00177,0.79839,44.39462,,,6.86362,19.83806,6.61269,,,11.03604,20.5137,11.036,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0863,-0.0721,-0.1128,-0.0265,0.0142,-0.0407,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.252,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-11-02,2016-10-27,2016-10-18,194900,884700,467600,-37.97,61.74,20.01,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,33.67,50.0,50.505,11.036,0.0,33.333,25.253,50.0,42.899,0.0,0.0,0.0,57.184,50.0,45.521,37.531,44.519,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-01,2016-10-21,2016-10-17,2016-11-03,2016-10-27,2016-10-20,2016-10-31,2016-10-21,2016-10-12,2016-11-02,2016-10-27,2016-10-18,2016-10-31,2016-10-21,2016-10-19,2016-11-02,2016-10-24,2016-10-20,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-11-04,LKL,0.2517,0.2616,0.2517,0.2566,0.2566,387800,0.0,0,0.25833,0.25989,-0.00157,-0.00099,-0.00058,,,0.2598,0.26247,0.26706,0.2712,0.25583,,,-0.0054,,,-14.01,15.91,-2.75,4.84,-2.31,9.84,-2.87,3.32,23.0,26.0,11.0,13.0,18.0,23.0,8.0,10.0,0.0,0.0,0.00141,-0.00177,0.79839,44.39462,,,6.86362,19.83806,13.22537,,,27.53435,18.46847,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0873,-0.0726,-0.114,-0.0267,0.0147,-0.0414,0,0,0,,,,,,-0.15,,,0.262,0.264,0.276,0.26,0.255,0.274,2016-10-24,2016-10-04,2016-08-12,2016-10-12,2016-09-20,2016-08-03,0.262,0.266,0.262,0.252,0.257,0.257,2016-10-31,2016-10-21,2016-10-17,2016-11-02,2016-10-27,2016-10-18,884700,467600,387800,61.74,20.01,12.47,0,0,1,0,0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.005,-0.00041,-0.00026,-0.00182,-0.00039,-0.00101,-0.00493,33.67,50.0,50.505,11.036,0.0,33.333,25.253,50.0,42.899,0.0,0.0,0.0,57.184,50.0,45.521,37.531,44.519,40.04,2016-10-31,2016-10-26,2016-10-05,2016-10-28,2016-10-18,2016-09-26,2016-11-01,2016-10-21,2016-10-17,2016-11-03,2016-10-27,2016-10-20,2016-10-31,2016-10-21,2016-10-12,2016-11-02,2016-10-27,2016-10-18,2016-10-31,2016-10-21,2016-10-19,2016-11-02,2016-10-24,2016-10-20,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
