Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-02,0.30853,,,,,0.31436,0.31559,0.32293,0.33393,0.31401,0.31435,-0.00034,0.0011,-0.00144,,,-8.92,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,23.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0033,0.00094,-0.00164,0.57391,36.46409,,,-3.65791,0.0,5.61224,0.0,,11.22449,14.85261,11.224,,-0.1834,-0.0857,-0.1957,-0.0123,0.0977,-0.11,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.318,0.321,0.324,0.314,0.318,0.318,2017-04-25,2017-04-14,2017-04-12,2017-04-20,2017-04-13,2017-04-10,1128900,805650,317100,56.04,27.53,-22.52,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,38.648,50.382,45.82,11.224,19.508,44.755,16.837,28.384,60.061,0.0,0.0,24.809,40.122,56.19,63.662,30.913,47.038,57.122,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-04-26,2017-04-14,2017-04-12,2017-05-02,2017-04-20,2017-04-13,2017-04-28,2017-04-25,2017-04-14,2017-05-02,2017-04-27,2017-04-20,2017-04-28,2017-04-21,2017-04-12,2017-04-26,2017-04-19,2017-04-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,-317100.0,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-03,0.30705,,,,,0.31387,0.31529,0.32264,0.33368,0.31309,0.31388,-0.00079,0.00072,-0.00151,,,-8.49,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,22.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00071,-0.00164,0.43043,30.09119,,,-10.03081,14.41048,10.41574,,14.41,22.44898,14.96599,,22.449,-0.1839,-0.0877,-0.1981,-0.0142,0.0962,-0.1104,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.318,0.321,0.324,0.314,0.318,0.318,2017-04-25,2017-04-14,2017-04-12,2017-04-20,2017-04-13,2017-04-10,805650,317100,370050,27.53,-22.52,-33.7,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,22.449,38.648,50.382,11.224,19.508,44.755,14.41,16.837,28.384,0.0,0.0,24.809,40.122,56.19,63.662,30.913,47.038,57.122,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-03,2017-04-26,2017-04-14,2017-05-02,2017-04-20,2017-04-13,2017-05-03,2017-04-28,2017-04-25,2017-05-02,2017-04-27,2017-04-20,2017-04-28,2017-04-21,2017-04-12,2017-04-26,2017-04-19,2017-04-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-04,0.30567,,,0.301,,0.31291,0.31475,0.32222,0.33335,0.31129,0.31295,-0.00166,0.00024,-0.00191,,,-8.07,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,21.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0066,0.00047,-0.00211,0.22297,18.23204,18.232,,-21.88996,0.0,4.80349,0.0,,11.22449,14.96599,11.224,,-0.186,-0.0931,-0.2044,-0.0184,0.0929,-0.1113,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.318,0.321,0.324,0.301,0.314,0.318,2017-04-25,2017-04-14,2017-04-12,2017-05-04,2017-04-20,2017-04-13,317100,370050,380850,-22.52,-33.7,-28.46,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,22.449,38.648,50.382,11.224,11.224,19.508,14.41,16.837,28.384,0.0,0.0,0.0,40.122,56.19,63.662,18.232,30.913,47.038,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-03,2017-04-26,2017-04-14,2017-05-04,2017-05-02,2017-04-20,2017-05-03,2017-04-28,2017-04-25,2017-05-04,2017-05-02,2017-04-27,2017-04-28,2017-04-21,2017-04-12,2017-05-04,2017-04-26,2017-04-19,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-05,0.30444,,,,,0.31228,0.31435,0.32187,0.33307,0.31028,0.31234,-0.00207,-0.00022,-0.00185,,,-7.7,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,20.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0033,0.0,0.00071,-0.00164,0.43043,30.09119,,30.091,11.85919,14.34783,9.5861,,,22.3356,18.66969,,22.336,-0.1872,-0.0959,-0.2079,-0.0207,0.0913,-0.112,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.318,0.321,0.324,0.301,0.314,0.318,2017-04-25,2017-04-14,2017-04-12,2017-05-04,2017-04-20,2017-04-13,370050,380850,1144500,-33.7,-28.46,77.47,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,22.336,22.449,38.648,11.224,11.224,19.508,14.41,16.837,28.384,0.0,0.0,0.0,30.091,40.122,56.19,18.232,30.913,47.038,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-05,2017-05-03,2017-04-26,2017-05-04,2017-05-02,2017-04-20,2017-05-03,2017-04-28,2017-04-25,2017-05-04,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-21,2017-05-04,2017-04-26,2017-04-19,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1144500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-08,0.30337,,,,0.305,0.3117,0.31397,0.32153,0.33279,0.30942,0.31178,-0.00236,-0.00065,-0.00171,,,-7.38,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,19.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00047,-0.00164,0.28696,22.2973,,,-7.7937,14.34783,9.56522,,,22.22222,18.5941,22.222,,-0.1882,-0.0983,-0.2109,-0.0227,0.0899,-0.1126,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.305,0.318,0.321,0.301,0.314,0.318,2017-05-08,2017-04-25,2017-04-14,2017-05-04,2017-04-20,2017-04-13,380850,1144500,111000,-28.46,77.47,-13.67,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,22.336,22.449,38.648,22.222,11.224,11.224,14.41,16.837,28.384,0.0,0.0,0.0,30.091,40.122,56.19,18.232,30.913,47.038,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-05,2017-05-03,2017-04-26,2017-05-08,2017-05-04,2017-05-02,2017-05-03,2017-04-28,2017-04-25,2017-05-04,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-21,2017-05-04,2017-04-26,2017-04-19,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,111000.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-09,0.30246,,,,,0.31091,0.31348,0.32113,0.33247,0.30818,0.31101,-0.00282,-0.00108,-0.00174,,,-7.1,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,18.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0033,0.00047,-0.00164,0.28696,22.2973,,,-7.7937,14.34783,14.34783,,14.348,30.55556,25.03779,,30.556,-0.1899,-0.1022,-0.2156,-0.0257,0.0877,-0.1134,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.305,0.318,0.321,0.301,0.314,0.318,2017-05-08,2017-04-25,2017-04-14,2017-05-04,2017-04-20,2017-04-13,1144500,111000,471300,77.47,-13.67,5.53,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,30.556,22.336,22.449,22.222,11.224,11.224,14.348,14.41,16.837,0.0,0.0,0.0,30.091,40.122,56.19,18.232,30.913,47.038,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-09,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-21,2017-05-04,2017-04-26,2017-04-19,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-11,0.30168,,,0.298,,0.30992,0.31288,0.32067,0.33213,0.30663,0.31005,-0.00342,-0.00155,-0.00187,,,-6.86,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,16.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0033,0.00047,-0.00188,0.25095,20.06079,20.061,,-10.03021,0.0,9.56522,0.0,,19.44444,24.07407,19.444,,-0.1925,-0.1075,-0.2221,-0.0296,0.085,-0.1146,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.305,0.318,0.321,0.298,0.301,0.314,2017-05-08,2017-04-25,2017-04-14,2017-05-11,2017-05-04,2017-04-20,111000,471300,445950,-13.67,5.53,-40.45,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,30.556,22.336,22.449,19.444,22.222,11.224,14.348,14.41,16.837,0.0,0.0,0.0,30.091,40.122,56.19,20.061,18.232,30.913,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-09,2017-05-05,2017-05-03,2017-05-11,2017-05-08,2017-05-04,2017-05-09,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-05-05,2017-04-28,2017-04-21,2017-05-11,2017-05-04,2017-04-26,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,,-445950.0,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-12,0.30101,,,,,0.30927,0.31243,0.32029,0.33183,0.30583,0.30941,-0.00358,-0.00196,-0.00163,,,-6.65,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,15.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0033,0.0,0.00071,-0.00188,0.37643,27.34807,,,7.28707,16.75127,10.36637,,,25.0,25.0,,,-0.194,-0.1102,-0.2256,-0.0316,0.0838,-0.1154,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.305,0.318,0.321,0.298,0.301,0.314,2017-05-08,2017-04-25,2017-04-14,2017-05-11,2017-05-04,2017-04-20,471300,445950,741000,5.53,-40.45,61.27,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,30.556,22.336,22.449,19.444,22.222,11.224,14.348,14.41,16.837,0.0,0.0,0.0,30.091,40.122,56.19,20.061,18.232,30.913,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-09,2017-05-05,2017-05-03,2017-05-11,2017-05-08,2017-05-04,2017-05-09,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-05-05,2017-04-28,2017-04-21,2017-05-11,2017-05-04,2017-04-26,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,741000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-15,0.30037,,,,,0.30866,0.31199,0.31992,0.33152,0.30515,0.30882,-0.00367,-0.0023,-0.00137,,,-6.45,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,14.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00071,-0.00164,0.43043,30.09119,,30.091,10.03019,16.75127,11.16751,,,33.33333,25.92593,,,-0.1953,-0.1126,-0.2286,-0.0333,0.0827,-0.116,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.305,0.318,0.321,0.298,0.301,0.314,2017-05-08,2017-04-25,2017-04-14,2017-05-11,2017-05-04,2017-04-20,445950,741000,1126500,-40.45,61.27,39.51,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,30.556,22.336,22.449,19.444,22.222,11.224,14.348,14.41,16.837,0.0,0.0,0.0,30.091,30.091,40.122,20.061,18.232,30.913,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-09,2017-05-05,2017-05-03,2017-05-11,2017-05-08,2017-05-04,2017-05-09,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-05-15,2017-05-05,2017-04-28,2017-05-11,2017-05-04,2017-04-26,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-16,0.29975,,,,0.301,0.3081,0.31158,0.31955,0.33122,0.30457,0.30827,-0.0037,-0.00258,-0.00112,,,-6.25,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,13.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00047,-0.00164,0.28696,22.2973,,,-7.7937,16.75127,16.75127,,16.751,50.0,36.11111,,50.0,-0.1964,-0.1145,-0.2312,-0.0348,0.0819,-0.1167,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.305,0.318,0.298,0.301,0.314,2017-05-16,2017-05-08,2017-04-25,2017-05-11,2017-05-04,2017-04-20,741000,1126500,238500,61.27,39.51,-8.97,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,19.444,22.222,11.224,16.751,14.348,14.41,0.0,0.0,0.0,30.091,30.091,40.122,20.061,18.232,30.913,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-11,2017-05-08,2017-05-04,2017-05-16,2017-05-09,2017-05-03,2017-05-11,2017-05-04,2017-05-02,2017-05-15,2017-05-05,2017-04-28,2017-05-11,2017-05-04,2017-04-26,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,238500.0,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-17,0.29904,,,,,0.30733,0.31105,0.31913,0.33089,0.30357,0.30751,-0.00394,-0.00285,-0.00109,,,-6.03,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,12.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0033,0.00047,-0.00188,0.25095,20.06079,20.061,,-10.03021,0.0,11.16751,,,33.33333,38.88889,,,-0.1984,-0.118,-0.2356,-0.0372,0.0804,-0.1176,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.305,0.318,0.298,0.301,0.314,2017-05-16,2017-05-08,2017-04-25,2017-05-11,2017-05-04,2017-04-20,1126500,238500,1962000,39.51,-8.97,57.98,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,19.444,22.222,11.224,16.751,14.348,14.41,0.0,0.0,0.0,30.091,30.091,40.122,20.061,20.061,18.232,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-11,2017-05-08,2017-05-04,2017-05-16,2017-05-09,2017-05-03,2017-05-11,2017-05-04,2017-05-02,2017-05-15,2017-05-05,2017-04-28,2017-05-17,2017-05-11,2017-05-04,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,-1962000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-18,0.29817,,,0.298,,0.30662,0.31054,0.31871,0.33057,0.30273,0.30682,-0.00408,-0.0031,-0.00099,,,-5.76,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,11.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00047,-0.00141,0.33333,25.0,,,4.939,0.0,5.58376,0.0,,16.66667,33.33333,,,-0.2003,-0.1209,-0.2395,-0.0392,0.0794,-0.1186,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.305,0.318,0.298,0.298,0.301,2017-05-16,2017-05-08,2017-04-25,2017-05-18,2017-05-11,2017-05-04,238500,1962000,292500,-8.97,57.98,-25.07,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,19.444,22.222,11.224,16.751,14.348,14.41,0.0,0.0,0.0,30.091,30.091,40.122,20.061,20.061,18.232,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-11,2017-05-08,2017-05-04,2017-05-16,2017-05-09,2017-05-03,2017-05-18,2017-05-11,2017-05-04,2017-05-15,2017-05-05,2017-04-28,2017-05-17,2017-05-11,2017-05-04,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,,,292500.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-19,0.29702,,,,0.301,0.30622,0.31018,0.31837,0.33028,0.30253,0.30642,-0.00389,-0.00326,-0.00063,,,-5.39,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,10.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0033,0.0,0.00071,-0.00141,0.5,33.33333,,33.333,13.27233,25.0,8.33333,,,8.33333,19.44444,8.333,,-0.201,-0.1215,-0.2406,-0.0396,0.0795,-0.1191,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,1962000,292500,430500,57.98,-25.07,7.7,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,8.333,19.444,22.222,16.751,14.348,14.41,0.0,0.0,0.0,33.333,30.091,30.091,20.061,20.061,18.232,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-19,2017-05-11,2017-05-08,2017-05-16,2017-05-09,2017-05-03,2017-05-18,2017-05-11,2017-05-04,2017-05-19,2017-05-15,2017-05-05,2017-05-17,2017-05-11,2017-05-04,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-22,0.29544,,,,,0.30535,0.30958,0.3179,0.32993,0.30135,0.30556,-0.00421,-0.00345,-0.00076,,,-4.89,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,9.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,-0.0,-0.0065,0.00071,-0.00188,0.37643,27.34807,27.348,,-5.98493,28.69565,17.89855,,,17.89855,14.29952,,,-0.2035,-0.1255,-0.2458,-0.0423,0.078,-0.1203,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,292500,430500,2691600,-25.07,7.7,27.17,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,8.333,19.444,22.222,16.751,14.348,14.41,0.0,0.0,0.0,33.333,30.091,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-19,2017-05-11,2017-05-08,2017-05-16,2017-05-09,2017-05-03,2017-05-18,2017-05-11,2017-05-04,2017-05-19,2017-05-15,2017-05-05,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-05-23,0.29341,,,,,0.30455,0.30901,0.31745,0.32958,0.30036,0.30477,-0.00441,-0.00364,-0.00077,,,-4.23,2.49,-3.12,5.73,-3.05,10.84,-0.95,28.03,8.0,12.0,17.0,13.0,15.0,27.0,3.0,30.0,0.0,0.0,0.00071,-0.00164,0.43043,30.09119,,,2.74319,28.69565,27.46377,,,27.46377,17.89855,,,-0.2057,-0.129,-0.2503,-0.0446,0.0767,-0.1213,0,0,0,,,,,,-0.15,,,0.32,0.316,0.0,0.304,0.308,0.0,2017-04-13,2017-02-16,1999-01-01,2017-03-20,2017-01-27,1999-01-01,0.301,0.301,0.305,0.298,0.298,0.301,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-11,2017-05-04,430500,2691600,658800,7.7,27.17,10.73,0.003,-0.005,-0.005,-0.006,-0.006,-0.006,0.00258,-0.00583,-0.006,-0.00578,-0.00593,-0.00743,50.0,30.556,22.336,8.333,19.444,22.222,16.751,14.348,14.41,0.0,0.0,0.0,33.333,30.091,30.091,27.348,20.061,20.061,2017-04-19,2017-03-01,2017-02-27,2017-03-07,2017-02-28,2017-02-20,2017-05-16,2017-05-09,2017-05-05,2017-05-19,2017-05-11,2017-05-08,2017-05-16,2017-05-09,2017-05-03,2017-05-18,2017-05-11,2017-05-04,2017-05-19,2017-05-15,2017-05-05,2017-05-22,2017-05-17,2017-05-11,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
