Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-07-11,0.27987,,,0.275,,0.28723,0.29368,0.30462,0.31969,0.28393,0.2875,-0.00357,-0.00341,-0.00291,-0.00016,,,-0.31,5.73,-3.05,10.84,-0.95,28.03,-9.2,5.75,2.0,13.0,15.0,27.0,3.0,30.0,11.0,9.0,-0.0,-0.0066,0.00047,-0.00141,0.33503,25.09506,44.94925,,,-8.19494,0.0,8.14249,0.0,,16.41026,16.41026,38.87138,38.45233,,,0.00489,0.00646,,,-0.2601,-0.1739,-0.3246,-0.0645,0.0862,-0.1507,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.281,0.304,0.308,2017-06-20,2017-04-13,2017-02-16,2017-06-02,2017-03-20,2017-01-27,-2.82,2.49,-12.19,5.26,-3.8,2.6,9.0,9.0,32.0,18.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.288,0.292,0.301,0.275,0.285,0.272,2017-06-23,2017-06-19,2017-05-19,2017-07-11,2017-06-22,2017-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30000.0,113400.0,370500.0,15.03,8.64,216.93,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,49.873,58.27,10.061,0.0,41.476,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-06-23,2017-06-19,2017-05-29,2017-07-11,2017-06-22,2017-05-31,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,,-370500,,,n2p,,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-12,0.27931,,,,0.278,0.28656,0.29309,0.3041,0.31928,0.28309,0.28683,-0.00373,-0.00347,-0.00274,-0.00026,,,-0.11,5.73,-3.05,10.84,-0.95,28.03,-9.2,5.75,1.0,13.0,15.0,27.0,3.0,30.0,11.0,9.0,0.0033,0.0,0.00047,-0.00141,0.33503,25.09506,45.41128,,,-8.19494,33.50254,11.16751,,33.503,16.79389,16.53814,39.27961,38.8687,,,0.00501,0.00648,,,-0.2619,-0.1754,-0.3272,-0.0653,0.0865,-0.1518,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.281,0.304,0.308,2017-06-20,2017-04-13,2017-02-16,2017-06-02,2017-03-20,2017-01-27,-3.02,2.49,-12.19,5.26,-3.8,2.6,10.0,9.0,32.0,18.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.278,0.288,0.292,0.275,0.285,0.272,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,113400.0,370500.0,190500.0,8.64,216.93,31.23,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,33.503,49.873,58.27,0.0,41.476,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-05-31,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-13,0.27923,0.279,,,,0.28568,0.29238,0.30353,0.31884,0.28188,0.28597,-0.00409,-0.0036,-0.00257,-0.00049,,,5.65,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,13.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,-0.0,-0.0033,0.00047,-0.00164,0.28696,22.2973,45.84331,,,-10.9927,16.75127,16.75127,,,25.19084,19.465,39.67732,39.27611,,,0.00489,0.00649,0.006,,-0.2646,-0.1785,-0.3316,-0.067,0.0861,-0.1531,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,0.0,-3.12,2.49,-12.19,5.26,-3.8,0.0,11.0,9.0,32.0,18.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.278,0.288,0.292,0.275,0.285,0.272,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-06-01,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,370500.0,190500.0,247500.0,216.93,31.23,19.88,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,33.503,49.873,58.27,0.0,41.476,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-05-31,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-14,0.27963,,,,,0.28488,0.29171,0.30297,0.31841,0.28085,0.28517,-0.00432,-0.00374,-0.0024,-0.00058,,,5.5,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,12.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,0.0,0.0,0.00047,-0.00164,0.28696,22.2973,46.24497,,,-10.9927,16.75127,22.33503,16.751,,36.30195,26.09556,40.05919,39.67204,,,0.00478,0.00651,,,-0.267,-0.1809,-0.3353,-0.0683,0.0861,-0.1544,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,0.23,-3.12,2.49,-12.19,5.26,-3.8,1.0,11.0,9.0,32.0,18.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.278,0.288,0.292,0.275,0.285,0.272,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-06-01,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,190500.0,247500.0,364500.0,31.23,19.88,-0.74,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,33.503,49.873,58.27,16.751,0.0,41.476,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-12,2017-06-23,2017-06-19,2017-07-14,2017-07-11,2017-06-22,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-17,0.28056,,,,,0.28413,0.29106,0.30242,0.31798,0.27998,0.28443,-0.00445,-0.00388,-0.00223,-0.00057,,,5.15,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,11.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,0.0,0.0,0.00047,-0.00164,0.28696,22.2973,46.61593,,,-10.9927,20.12195,17.87483,,20.122,36.17472,32.55584,40.41979,40.0521,,,0.00444,0.00654,,,-0.2692,-0.1829,-0.3385,-0.0693,0.0863,-0.1556,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,0.56,-3.12,2.49,-12.19,5.26,-3.8,2.0,11.0,9.0,32.0,18.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.278,0.288,0.292,0.275,0.285,0.272,2017-07-12,2017-06-23,2017-06-19,2017-07-11,2017-06-22,2017-06-01,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,247500.0,364500.0,110250.0,19.88,-0.74,-10.0,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,20.122,33.503,49.873,16.751,0.0,41.476,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-17,2017-07-12,2017-06-23,2017-07-14,2017-07-11,2017-06-22,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-18,0.28207,,,0.272,,0.28319,0.29031,0.30181,0.31752,0.27874,0.2835,-0.00476,-0.00406,-0.00206,-0.00071,,,4.58,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,10.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,-0.0,-0.0033,0.00047,-0.00141,0.33503,25.09506,46.95609,,,-8.19494,0.0,12.29107,0.0,,27.77778,33.41815,40.75401,40.411,,,0.00436,0.00656,,,-0.2721,-0.1862,-0.3433,-0.0712,0.0859,-0.1571,0,0,0,,,,,,-0.15,,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,1.1,-3.12,2.49,-12.19,5.26,-3.8,3.0,11.0,9.0,32.0,18.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.278,0.288,0.292,0.272,0.275,0.285,2017-07-12,2017-06-23,2017-06-19,2017-07-18,2017-07-11,2017-06-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,364500.0,110250.0,153000.0,-0.74,-10.0,-13.08,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,20.122,33.503,49.873,0.0,16.751,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-17,2017-07-12,2017-06-23,2017-07-18,2017-07-14,2017-07-11,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-07-20,0.28408,,,,0.295,0.28409,0.29049,0.30168,0.31729,0.28123,0.28435,-0.00312,-0.00387,-0.0019,0.00075,,,3.84,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,8.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,0.023,0.0,0.00211,-0.00141,1.50254,60.04057,47.26598,,,26.75057,100.0,40.04065,,100.0,50.0,37.98417,41.05858,40.74413,,,0.00569,0.00659,,,-0.268,-0.1759,-0.332,-0.064,0.0921,-0.1561,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,1.82,-3.12,2.49,-12.19,5.26,-3.8,4.0,11.0,9.0,32.0,18.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.295,0.278,0.288,0.272,0.275,0.285,2017-07-20,2017-07-12,2017-06-23,2017-07-18,2017-07-11,2017-06-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,110250.0,153000.0,709650.0,-10.0,-13.08,54.98,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,20.122,33.503,0.0,16.751,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-20,2017-07-17,2017-07-12,2017-07-18,2017-07-14,2017-07-11,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,709650,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-07-21,0.28638,,,,,0.28467,0.29053,0.30148,0.31704,0.28282,0.28488,-0.00206,-0.00351,-0.00173,0.00145,,,3.01,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,7.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,-0.0,-0.0033,0.00211,-0.00164,1.28696,56.27376,47.54671,,,22.98376,85.65217,61.88406,,,61.88406,46.55395,41.33312,41.04857,,,0.00622,0.00661,,,-0.2651,-0.1681,-0.3237,-0.0586,0.097,-0.1556,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,2.65,-3.12,2.49,-12.19,5.26,-3.8,5.0,11.0,9.0,32.0,18.0,22.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.295,0.278,0.288,0.272,0.275,0.285,2017-07-20,2017-07-12,2017-06-23,2017-07-18,2017-07-11,2017-06-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,153000.0,709650.0,149400.0,-13.08,54.98,4.02,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,20.122,33.503,0.0,16.751,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-20,2017-07-17,2017-07-12,2017-07-18,2017-07-14,2017-07-11,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-07-24,0.28873,,,,,0.28495,0.29045,0.30122,0.31675,0.28366,0.28514,-0.00147,-0.0031,-0.00158,0.00163,,,2.17,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,6.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,-0.0,-0.0033,0.00188,-0.00188,1.0,50.0,47.79931,,,16.71,71.30435,85.65217,,,85.65217,65.84541,41.5801,41.32393,,,0.00647,0.00664,,,-0.263,-0.1627,-0.318,-0.055,0.1003,-0.1553,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,3.49,-3.12,2.49,-12.19,5.26,-3.8,6.0,11.0,9.0,32.0,18.0,22.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.295,0.278,0.288,0.272,0.275,0.285,2017-07-20,2017-07-12,2017-06-23,2017-07-18,2017-07-11,2017-06-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,709650.0,149400.0,544500.0,54.98,4.02,38.68,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,20.122,33.503,0.0,16.751,0.0,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-20,2017-07-17,2017-07-12,2017-07-18,2017-07-14,2017-07-11,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-07-25,0.29088,,,0.282,,0.28471,0.29011,0.30083,0.3164,0.28338,0.28489,-0.00151,-0.00278,-0.00143,0.00127,,,1.41,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,5.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,-0.0,-0.0065,0.00188,-0.00211,0.89153,47.13262,48.02559,,,13.84262,43.04348,66.66667,43.043,,66.66667,71.40097,41.80434,41.57252,,,0.00718,0.00668,,,-0.2629,-0.1612,-0.3169,-0.054,0.1017,-0.1557,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,4.26,-3.12,2.49,-12.19,5.26,-3.8,7.0,11.0,9.0,32.0,18.0,22.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.295,0.278,0.288,0.282,0.272,0.275,2017-07-20,2017-07-12,2017-06-23,2017-07-25,2017-07-18,2017-07-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,149400.0,544500.0,79050.0,4.02,38.68,-44.93,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,20.122,33.503,43.043,0.0,16.751,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-20,2017-07-17,2017-07-12,2017-07-25,2017-07-18,2017-07-14,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,-79050,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-07-26,0.2927,,,,,0.28498,0.29004,0.30058,0.31612,0.28413,0.28514,-0.00101,-0.00243,-0.00128,0.00142,,,0.79,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,4.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,0.0065,0.0,0.00234,-0.00211,1.11186,52.64848,48.22754,,,19.35848,71.30435,61.88406,,,61.88406,71.40097,42.01048,41.7983,,,0.00737,0.00671,,,-0.2608,-0.156,-0.3114,-0.0506,0.1048,-0.1554,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,4.91,-3.12,2.49,-12.19,5.26,-3.8,8.0,11.0,9.0,32.0,18.0,22.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.295,0.278,0.288,0.282,0.272,0.275,2017-07-20,2017-07-12,2017-06-23,2017-07-25,2017-07-18,2017-07-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,544500.0,79050.0,67950.0,38.68,-44.93,-10.54,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,20.122,33.503,43.043,0.0,16.751,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-20,2017-07-17,2017-07-12,2017-07-25,2017-07-18,2017-07-14,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-07-27,0.29408,,,,0.308,0.28675,0.29074,0.30073,0.31604,0.28781,0.28684,0.00097,-0.00175,-0.00115,0.00272,,,0.31,-3.05,10.84,-0.95,28.03,-9.2,5.75,-24.09,3.0,15.0,27.0,3.0,30.0,11.0,9.0,16.0,0.0197,0.0,0.00375,-0.00211,1.77966,64.02439,48.40729,,,30.73439,100.0,71.44928,,100.0,71.44928,66.66667,42.20321,42.00601,,,0.00825,0.00675,,,-0.253,-0.1398,-0.2929,-0.0399,0.1132,-0.1531,1,1,1,,,,,,,-0.15,,0.288,0.32,0.316,0.279,0.281,0.304,2017-06-20,2017-04-13,2017-02-16,2017-07-13,2017-06-02,2017-03-20,5.41,-3.12,2.49,-12.19,5.26,-3.8,9.0,11.0,9.0,32.0,18.0,22.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.308,0.295,0.278,0.282,0.272,0.275,2017-07-27,2017-07-20,2017-07-12,2017-07-25,2017-07-18,2017-07-11,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,79050.0,67950.0,1450350.0,-44.93,-10.54,131.0,-0.0,0.0,0.0,-0.004,-0.007,100.0,0.00225,0.0,0.0,-0.0038,-0.00615,100.0,0.0,0.0,0.0,28.542,100.0,100.0,100.0,100.0,20.122,43.043,0.0,16.751,50.307,0.0,0.0,33.29,100.0,100.0,2017-04-25,1999-01-01,1999-01-01,2017-06-29,2017-02-24,1999-01-01,6689,0,0,125,6629,0,1999-01-01,1999-01-01,1999-01-01,2017-05-18,1999-01-01,1999-01-01,2017-07-27,2017-07-20,2017-07-17,2017-07-25,2017-07-18,2017-07-14,2017-03-31,1999-01-01,1999-01-01,2017-05-23,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1450350,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
