Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-01,0.15662,,,,0.154,0.15656,0.1697,0.19945,0.23098,0.15649,0.15684,-0.00035,-0.00127,0.00092,,,0.25,28.66,-0.5,1.99,-10.24,4.35,-18.75,37.82,2.0,24.0,3.0,6.0,19.0,10.0,27.0,31.0,0.0048,0.0,0.00206,-0.00206,1.0,50.0,,,-28.993,16.609,34.79788,,,11.03448,16.77208,,,-0.6128,-0.4289,-0.7442,-0.1314,0.1839,-0.3153,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.118,0.204,0.214,2015-09-21,2015-07-27,2015-06-25,2015-08-28,2015-07-10,2015-06-16,0.154,0.169,0.169,0.149,0.159,0.125,2015-10-01,2015-09-18,2015-09-11,2015-09-30,2015-09-15,2015-09-07,1175000,428600,625000,-7.45,-29.03,-12.77,0.001,-0.002,-0.018,-0.027,-0.019,-0.033,-0.00184,-0.00389,-0.02373,-0.02257,-0.02203,-0.02872,43.586,87.254,70.898,40.249,62.522,10.207,86.722,93.774,49.926,75.097,46.093,16.705,78.993,81.009,15.812,75.052,11.563,10.578,2015-09-29,2015-08-03,2015-06-26,2015-09-01,2015-06-30,2015-06-17,57,38,36,63,13,33,2015-09-25,2015-09-11,2015-09-04,2015-09-23,2015-09-08,2015-08-26,2015-09-18,2015-09-10,2015-09-04,2015-09-15,2015-09-07,2015-09-02,2015-09-23,2015-09-17,2015-08-21,2015-09-21,2015-08-26,2015-08-19,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-02,0.15678,,,0.149,,0.15601,0.1689,0.19846,0.23017,0.1554,0.15629,-0.00089,-0.00119,0.00031,,,0.14,28.66,-0.5,1.99,-10.24,4.35,-18.75,37.82,1.0,24.0,3.0,6.0,19.0,10.0,27.0,31.0,-0.0,-0.0048,0.00103,-0.00241,0.4273,29.93763,29.938,,-49.05537,0.0,16.62178,0.0,,11.03448,11.11111,11.034,,-0.6127,-0.4245,-0.7416,-0.1289,0.1882,-0.3171,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.118,0.204,0.214,2015-09-21,2015-07-27,2015-06-25,2015-08-28,2015-07-10,2015-06-16,0.154,0.169,0.169,0.149,0.149,0.159,2015-10-01,2015-09-18,2015-09-11,2015-10-02,2015-09-30,2015-09-15,428600,625000,660900,-29.03,-12.77,-23.07,0.001,-0.002,-0.018,-0.027,-0.019,-0.033,-0.00184,-0.00389,-0.02373,-0.02257,-0.02203,-0.02872,43.586,87.254,70.898,11.034,40.249,62.522,86.722,93.774,49.926,0.0,75.097,46.093,78.993,81.009,15.812,29.938,75.052,11.563,2015-09-29,2015-08-03,2015-06-26,2015-09-01,2015-06-30,2015-06-17,57,38,36,63,13,33,2015-09-25,2015-09-11,2015-09-04,2015-10-02,2015-09-23,2015-09-08,2015-09-18,2015-09-10,2015-09-04,2015-10-02,2015-09-15,2015-09-07,2015-09-23,2015-09-17,2015-08-21,2015-10-02,2015-09-21,2015-08-26,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-05,0.15748,0.157,,,,0.15625,0.16852,0.19768,0.22946,0.15597,0.1565,-0.00053,-0.00106,0.00053,-0.001,,28.27,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,24.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0097,0.0,0.00172,-0.00241,0.71513,41.6955,,,11.7575,33.56401,16.72434,,,44.36782,22.14559,,,-0.6094,-0.4143,-0.7321,-0.1227,0.1951,-0.3178,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.154,0.169,0.169,0.149,0.149,0.159,2015-10-01,2015-09-18,2015-09-11,2015-10-02,2015-09-30,2015-09-15,625000,660900,585400,-12.77,-23.07,9.15,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,43.586,87.254,70.898,11.034,40.249,62.522,86.722,93.774,49.926,0.0,75.097,46.093,78.993,81.009,15.812,29.938,75.052,11.563,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-09-25,2015-09-11,2015-09-04,2015-10-02,2015-09-23,2015-09-08,2015-09-18,2015-09-10,2015-09-04,2015-10-02,2015-09-15,2015-09-07,2015-09-23,2015-09-17,2015-08-21,2015-10-02,2015-09-21,2015-08-26,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-06,0.15886,,,,,0.15647,0.16815,0.19691,0.22876,0.15645,0.15669,-0.00024,-0.0009,0.00066,,,27.16,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,23.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0,0.0,0.00172,-0.00206,0.83391,45.4717,,,15.5337,33.56401,22.37601,,,66.66667,40.68966,,,-0.6061,-0.4044,-0.7229,-0.1168,0.2017,-0.3185,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.154,0.169,0.169,0.149,0.149,0.159,2015-10-01,2015-09-18,2015-09-11,2015-10-02,2015-09-30,2015-09-15,660900,585400,893000,-23.07,9.15,14.32,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,43.586,87.254,70.898,11.034,40.249,62.522,86.722,93.774,49.926,0.0,75.097,46.093,78.993,81.009,15.812,29.938,75.052,11.563,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-09-25,2015-09-11,2015-09-04,2015-10-02,2015-09-23,2015-09-08,2015-09-18,2015-09-10,2015-09-04,2015-10-02,2015-09-15,2015-09-07,2015-09-23,2015-09-17,2015-08-21,2015-10-02,2015-09-21,2015-08-26,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-07,0.16098,,,,0.164,0.15704,0.16798,0.19626,0.22811,0.1576,0.15723,0.00037,-0.00064,0.00102,,,25.48,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,22.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0048,0.0,0.00206,-0.00172,1.19917,54.5283,,54.528,24.5903,50.17301,39.10035,,50.173,91.70984,67.58144,,91.71,-0.6013,-0.3922,-0.7107,-0.1094,0.2091,-0.3185,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.154,0.169,0.149,0.149,0.159,2015-10-07,2015-10-01,2015-09-18,2015-10-02,2015-09-30,2015-09-15,585400,893000,2727000,9.15,14.32,96.58,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,11.034,40.249,62.522,50.173,86.722,93.774,0.0,75.097,46.093,54.528,78.993,81.009,29.938,75.052,11.563,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-02,2015-09-23,2015-09-08,2015-10-07,2015-09-18,2015-09-10,2015-10-02,2015-09-15,2015-09-07,2015-10-07,2015-09-23,2015-09-17,2015-10-02,2015-09-21,2015-08-26,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,2727000.0,,,n2n,n2p,p2n,p2n,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-08,0.16368,,,0.159,,0.1572,0.16763,0.19552,0.22743,0.15783,0.15736,0.00046,-0.00042,0.00089,,,23.41,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,21.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,-0.0,-0.0048,0.00138,-0.00206,0.66782,40.04149,40.041,,-14.48651,40.24896,41.32866,40.249,,75.12953,77.83535,,,-0.598,-0.3832,-0.7023,-0.1043,0.2148,-0.3191,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.154,0.169,0.159,0.149,0.149,2015-10-07,2015-10-01,2015-09-18,2015-10-08,2015-10-02,2015-09-30,893000,2727000,1070500,14.32,96.58,11.54,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,11.034,40.249,62.522,50.173,86.722,93.774,40.249,0.0,75.097,54.528,78.993,81.009,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-02,2015-09-23,2015-09-08,2015-10-07,2015-09-18,2015-09-10,2015-10-08,2015-10-02,2015-09-15,2015-10-07,2015-09-23,2015-09-17,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-09,0.16673,,,,0.164,0.15771,0.16749,0.1949,0.22679,0.15876,0.15785,0.00091,-0.00015,0.00107,,,21.15,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,20.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0048,0.0,0.00172,-0.00206,0.83391,45.4717,,,5.4307,75.12953,55.18384,,75.13,64.09505,76.97814,,,-0.593,-0.3719,-0.6908,-0.0978,0.2211,-0.3189,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.164,0.154,0.159,0.149,0.149,2015-10-09,2015-10-07,2015-10-01,2015-10-08,2015-10-02,2015-09-30,2727000,1070500,788900,96.58,11.54,-2.22,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,11.034,40.249,62.522,75.13,50.173,86.722,40.249,0.0,75.097,54.528,78.993,81.009,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-02,2015-09-23,2015-09-08,2015-10-09,2015-10-07,2015-09-18,2015-10-08,2015-10-02,2015-09-15,2015-10-07,2015-09-23,2015-09-17,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-12,0.16995,,,0.159,,0.15782,0.16716,0.19419,0.22612,0.15881,0.15794,0.00087,5e-05,0.00082,,,18.86,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,19.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,-0.0,-0.0048,0.00172,-0.00206,0.83391,45.4717,,,5.4307,50.25907,55.21252,50.259,,50.31624,63.18028,50.316,,-0.5896,-0.3637,-0.683,-0.0934,0.2259,-0.3193,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.164,0.154,0.159,0.159,0.149,2015-10-09,2015-10-07,2015-10-01,2015-10-12,2015-10-08,2015-10-02,1070500,788900,472800,11.54,-2.22,-49.15,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,50.316,11.034,40.249,75.13,50.173,86.722,50.259,40.249,0.0,54.528,78.993,81.009,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-12,2015-10-02,2015-09-23,2015-10-09,2015-10-07,2015-09-18,2015-10-12,2015-10-08,2015-10-02,2015-10-07,2015-09-23,2015-09-17,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,,,-472800.0,n2p,p2n,p2n,p2p,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-13,0.17314,,,,,0.15866,0.16722,0.19368,0.22555,0.16034,0.15874,0.0016,0.00036,0.00124,,,16.67,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,18.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0096,0.0,0.00241,-0.00206,1.16609,53.83387,,,13.79287,100.0,75.12953,,100.0,66.89655,60.43595,,,-0.5833,-0.3502,-0.6689,-0.0856,0.2331,-0.3187,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.164,0.154,0.159,0.159,0.149,2015-10-09,2015-10-07,2015-10-01,2015-10-12,2015-10-08,2015-10-02,788900,472800,6355500,-2.22,-49.15,226.61,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,50.316,11.034,40.249,100.0,75.13,50.173,50.259,40.249,0.0,54.528,78.993,81.009,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-12,2015-10-02,2015-09-23,2015-10-13,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,2015-10-07,2015-09-23,2015-09-17,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,6355500.0,,,,p2n,p2n,p2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-15,0.17612,,,,,0.16055,0.16784,0.19348,0.22513,0.16385,0.16055,0.0033,0.00095,0.00235,,,14.7,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,16.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0145,0.0,0.00344,-0.00206,1.66782,62.51621,,,22.47521,87.56477,79.27461,,,73.19731,63.47003,,,-0.5729,-0.3293,-0.6458,-0.0729,0.2436,-0.3165,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.164,0.164,0.154,0.159,0.159,0.149,2015-10-09,2015-10-07,2015-10-01,2015-10-12,2015-10-08,2015-10-02,472800,6355500,8929300,-49.15,226.61,106.87,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,91.71,43.586,87.254,50.316,11.034,40.249,100.0,75.13,50.173,50.259,40.249,0.0,54.528,78.993,81.009,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-07,2015-09-25,2015-09-11,2015-10-12,2015-10-02,2015-09-23,2015-10-13,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,2015-10-07,2015-09-23,2015-09-17,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,p2n,p2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-16,0.1787,,,,0.198,0.1634,0.16901,0.19356,0.22485,0.16904,0.16329,0.00575,0.00191,0.00384,,,13.04,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,15.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0144,0.0,0.00447,-0.00206,2.16609,68.4153,,68.415,28.3743,83.24698,90.27058,,,89.17713,76.42366,,89.177,-0.5584,-0.3016,-0.6145,-0.0561,0.2568,-0.3129,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.198,0.164,0.164,0.159,0.159,0.149,2015-10-16,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,6355500,8929300,14672400,226.61,106.87,90.11,0.001,-0.002,-0.018,-0.001,-0.027,-0.019,-0.00184,-0.00389,-0.02373,-0.00106,-0.02257,-0.02203,89.177,91.71,43.586,50.316,11.034,40.249,100.0,75.13,50.173,50.259,40.249,0.0,68.415,54.528,78.993,40.041,29.938,75.052,2015-09-29,2015-08-03,2015-06-26,2015-10-05,2015-09-01,2015-06-30,57,38,36,34,63,13,2015-10-16,2015-10-07,2015-09-25,2015-10-12,2015-10-02,2015-09-23,2015-10-13,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,2015-10-16,2015-10-07,2015-09-23,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2n,p2n,p2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-19,0.18075,,,,,0.16529,0.16976,0.19345,0.22449,0.17196,0.16512,0.00684,0.00289,0.00394,,0.007,11.76,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,14.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,-0.0,-0.0096,0.00447,-0.00241,1.85757,65.00519,,,-3.40981,66.66667,79.15947,,,75.82997,79.40147,,,-0.5473,-0.2816,-0.592,-0.0447,0.2657,-0.3104,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.198,0.164,0.164,0.159,0.159,0.149,2015-10-16,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,8929300,14672400,5873400,106.87,90.11,-1.61,0.007,0.001,-0.002,-0.001,-0.027,-0.019,0.00289,-0.00184,-0.00389,-0.00106,-0.02257,-0.02203,89.177,91.71,43.586,50.316,11.034,40.249,100.0,75.13,50.173,50.259,40.249,0.0,68.415,54.528,78.993,40.041,29.938,75.052,2015-10-19,2015-09-29,2015-08-03,2015-10-05,2015-09-01,2015-06-30,20,57,38,34,63,13,2015-10-16,2015-10-07,2015-09-25,2015-10-12,2015-10-02,2015-09-23,2015-10-13,2015-10-09,2015-10-07,2015-10-12,2015-10-08,2015-10-02,2015-10-16,2015-10-07,2015-09-23,2015-10-08,2015-10-02,2015-09-21,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,-5873400.0,,p2n,p2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-20,0.18221,,,0.174,,0.16592,0.1699,0.19305,0.22398,0.1722,0.16574,0.00645,0.00361,0.00285,0.006,,10.86,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,13.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,-0.0,-0.0145,0.00447,-0.00309,1.44573,59.11237,59.112,,-9.30263,41.62349,63.84571,41.623,,57.18887,74.06532,,,-0.5408,-0.2713,-0.5806,-0.0398,0.2695,-0.3093,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.198,0.164,0.164,0.174,0.159,0.159,2015-10-16,2015-10-09,2015-10-07,2015-10-20,2015-10-12,2015-10-08,14672400,5873400,2907600,90.11,-1.61,-20.43,0.007,0.001,-0.002,0.006,-0.001,-0.027,0.00289,-0.00184,-0.00389,0.00361,-0.00106,-0.02257,89.177,91.71,43.586,50.316,11.034,40.249,100.0,75.13,50.173,41.623,50.259,40.249,68.415,54.528,78.993,59.112,40.041,29.938,2015-10-19,2015-09-29,2015-08-03,2015-10-20,2015-10-05,2015-09-01,20,57,38,15,34,63,2015-10-16,2015-10-07,2015-09-25,2015-10-12,2015-10-02,2015-09-23,2015-10-13,2015-10-09,2015-10-07,2015-10-20,2015-10-12,2015-10-08,2015-10-16,2015-10-07,2015-09-23,2015-10-20,2015-10-08,2015-10-02,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,p2n,p2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-21,0.18319,,,,0.188,0.16762,0.17061,0.19295,0.22362,0.17463,0.16739,0.00724,0.00433,0.0029,,,10.27,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,12.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,0.0145,0.0,0.00551,-0.00275,2.0026,66.6955,,66.696,7.5835,66.66667,58.31894,,66.667,46.61134,59.87673,,,-0.5301,-0.2533,-0.56,-0.0299,0.2768,-0.3067,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.188,0.198,0.164,0.174,0.159,0.159,2015-10-21,2015-10-16,2015-10-09,2015-10-20,2015-10-12,2015-10-08,5873400,2907600,2331600,-1.61,-20.43,-52.62,0.007,0.001,-0.002,0.006,-0.001,-0.027,0.00289,-0.00184,-0.00389,0.00361,-0.00106,-0.02257,89.177,91.71,43.586,50.316,11.034,40.249,66.667,100.0,75.13,41.623,50.259,40.249,66.696,68.415,54.528,59.112,40.041,29.938,2015-10-19,2015-09-29,2015-08-03,2015-10-20,2015-10-05,2015-09-01,20,57,38,15,34,63,2015-10-16,2015-10-07,2015-09-25,2015-10-12,2015-10-02,2015-09-23,2015-10-21,2015-10-13,2015-10-09,2015-10-20,2015-10-12,2015-10-08,2015-10-21,2015-10-16,2015-10-07,2015-10-20,2015-10-08,2015-10-02,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,p2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-22,0.18404,,,,,0.16882,0.17111,0.19276,0.22322,0.17595,0.16856,0.00738,0.00494,0.00244,,,9.76,-0.5,1.99,-10.24,4.35,-18.75,37.82,-3.26,11.0,3.0,6.0,19.0,10.0,27.0,31.0,8.0,-0.0,-0.0048,0.00516,-0.00309,1.66975,62.54325,62.543,,-4.15275,58.37651,55.55556,,,36.19125,46.66382,,,-0.5211,-0.2394,-0.544,-0.0229,0.2817,-0.3046,1,1,1,,,,,,,-0.15,,0.164,0.223,0.224,0.157,0.118,0.204,2015-09-21,2015-07-27,2015-06-25,2015-10-05,2015-08-28,2015-07-10,0.188,0.198,0.164,0.174,0.159,0.159,2015-10-21,2015-10-16,2015-10-09,2015-10-20,2015-10-12,2015-10-08,2907600,2331600,1978900,-20.43,-52.62,-35.05,0.007,0.001,-0.002,0.006,-0.001,-0.027,0.00289,-0.00184,-0.00389,0.00361,-0.00106,-0.02257,89.177,91.71,43.586,50.316,11.034,40.249,66.667,100.0,75.13,41.623,50.259,40.249,66.696,68.415,54.528,62.543,59.112,40.041,2015-10-19,2015-09-29,2015-08-03,2015-10-20,2015-10-05,2015-09-01,20,57,38,15,34,63,2015-10-16,2015-10-07,2015-09-25,2015-10-12,2015-10-02,2015-09-23,2015-10-21,2015-10-13,2015-10-09,2015-10-20,2015-10-12,2015-10-08,2015-10-21,2015-10-16,2015-10-07,2015-10-22,2015-10-20,2015-10-08,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,p2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
