Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-07,0.34837,,,,,0.33631,0.32197,0.29755,0.26747,0.0545,0.05309,-0.00101,0.03875,0.03685,-0.00083,0.06883,0.06634,-0.00128,0.01325,-0.01624,0.02948,0.34436,0.33572,0.00864,0.00653,0.00692,-0.00039,,,2.76,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,23.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,-0.0,-0.0049,0.00619,-0.00379,1.63585,62.06156,54.79904,,,-1.36544,66.66667,66.71277,,,58.37651,52.82096,41.08883,41.40387,,,0.01667,0.01412,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.52,-1.82,3.77,-0.63,19.85,-2.2,15.0,5.0,9.0,4.0,26.0,7.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.357,0.352,0.366,0.337,0.347,0.308,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,5240000.0,12028400.0,18907000.0,4.26,51.04,71.29,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,73.444,66.667,86.722,46.75,60.028,11.29,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,,,,,,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-08,0.3487,,,,,0.3375,0.32314,0.29863,0.26831,0.05483,0.05327,-0.00105,0.03887,0.03674,-0.0009,0.06919,0.06641,-0.00136,0.01314,-0.01652,0.02966,0.34551,0.33691,0.00859,0.00644,0.00683,-0.00039,,,2.67,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,22.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0,0.0,0.00619,-0.0031,1.9977,66.64105,54.68483,,,3.21405,66.66667,68.92577,,,54.17738,56.9768,40.77295,41.08841,,,0.01617,0.01417,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.62,-1.82,3.77,-0.63,19.85,-2.2,16.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.357,0.352,0.366,0.337,0.347,0.308,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,12028400.0,18907000.0,2541300.0,51.04,71.29,-7.46,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,73.444,66.667,86.722,46.75,60.028,11.29,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,2541300,,,,p2p,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-09,0.34894,,,,,0.33823,0.32408,0.29959,0.2691,0.05498,0.05344,-0.00109,0.03864,0.03663,-0.00096,0.06913,0.06646,-0.00145,0.01303,-0.01681,0.02983,0.34574,0.33766,0.00807,0.00634,0.00673,-0.00039,,,2.6,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,21.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,-0.0,-0.0048,0.00585,-0.00344,1.69917,62.95158,54.56964,,,-0.47542,57.12166,63.485,,,37.44589,49.99993,40.45695,40.77291,,,0.0157,0.01422,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.7,-1.82,3.77,-0.63,19.85,-2.2,17.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.357,0.352,0.366,0.337,0.347,0.308,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,18907000.0,2541300.0,1952200.0,71.29,-7.46,-30.1,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,73.444,66.667,86.722,46.75,60.028,11.29,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-06,2017-02-27,2017-02-21,2017-03-01,2017-02-24,2017-02-20,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,,,,p2p,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-10,0.34901,,,0.342,,0.33854,0.32479,0.30043,0.26982,0.05497,0.05359,-0.00113,0.03811,0.0365,-0.00102,0.06871,0.0665,-0.00152,0.01291,-0.01709,0.03,0.34519,0.338,0.00719,0.00624,0.00663,-0.00039,,,2.57,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,20.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,-0.0,-0.0048,0.00585,-0.00344,1.69917,62.95158,54.45285,,,-0.47542,41.6955,55.16128,41.696,,24.93506,38.85278,40.14762,40.45918,,,0.01527,0.01425,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.72,-1.82,3.77,-0.63,19.85,-2.2,18.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.357,0.352,0.366,0.342,0.337,0.347,2017-03-06,2017-02-27,2017-02-21,2017-03-10,2017-03-01,2017-02-24,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,2541300.0,1952200.0,3353100.0,-7.46,-30.1,-66.47,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,73.444,66.667,86.722,41.696,46.75,60.028,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-06,2017-02-27,2017-02-21,2017-03-10,2017-03-01,2017-02-24,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,p2p,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-13,0.3489,,,,0.352,0.33956,0.32585,0.30145,0.27064,0.05521,0.05374,-0.00116,0.03811,0.03637,-0.00105,0.06892,0.06653,-0.00156,0.01279,-0.01737,0.03016,0.34621,0.33902,0.00719,0.00614,0.00653,-0.00039,,,2.61,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,19.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0096,0.0,0.00241,-0.00344,0.69917,41.14774,54.3356,,,-22.27926,50.0,49.60572,,50.0,24.93506,29.10534,39.85581,40.15346,,,0.01521,0.01427,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.69,-1.82,3.77,-0.63,19.85,-2.2,19.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.357,0.352,0.342,0.337,0.347,2017-03-13,2017-03-06,2017-02-27,2017-03-10,2017-03-01,2017-02-24,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,1952200.0,3353100.0,5773000.0,-30.1,-66.47,41.19,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,73.444,66.667,41.696,46.75,60.028,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-13,2017-03-06,2017-02-27,2017-03-10,2017-03-01,2017-02-24,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,5773000,,,,,p2n,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-14,0.34875,,,,,0.34013,0.32668,0.30235,0.2714,0.05528,0.05387,-0.00115,0.03778,0.03622,-0.00101,0.06873,0.06654,-0.00152,0.01267,-0.01765,0.03032,0.34633,0.33961,0.00672,0.00604,0.00643,-0.0004,,,2.65,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,18.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,-0.0,-0.0048,0.00241,-0.0031,0.7765,43.70947,54.22133,,,-19.71753,40.04149,43.91233,,,29.90138,26.5905,39.59376,39.86573,,,0.01516,0.01429,,,1,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.64,-1.82,3.77,-0.63,19.85,-2.2,20.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.357,0.352,0.342,0.337,0.347,2017-03-13,2017-03-06,2017-02-27,2017-03-10,2017-03-01,2017-02-24,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,3353100.0,5773000.0,7462200.0,-66.47,41.19,49.74,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,73.444,66.667,41.696,46.75,60.028,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-13,2017-03-06,2017-02-27,2017-03-10,2017-03-01,2017-02-24,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-15,0.34875,,,0.347,,0.34066,0.32747,0.30323,0.27215,0.05532,0.05399,-0.0011,0.03742,0.03606,-0.0009,0.06851,0.06654,-0.0014,0.01254,-0.01793,0.03047,0.34643,0.34016,0.00627,0.00593,0.00633,-0.0004,,,2.65,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,17.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0,0.0,0.00241,-0.00241,1.0,50.0,54.11327,,,-13.427,40.04149,43.361,40.041,,39.02355,31.28667,39.37259,39.60738,,,0.01477,0.01429,,,0,1,0,,,,0.15,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.64,-1.82,3.77,-0.63,19.85,-2.2,21.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.357,0.352,0.347,0.342,0.337,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,5773000.0,7462200.0,1971100.0,41.19,49.74,-8.33,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,73.444,66.667,40.041,41.696,46.75,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,1971100,,,,n2p,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-03-16,0.34891,,,,,0.34151,0.32843,0.30419,0.27294,0.05549,0.05411,-0.00102,0.03732,0.0359,-0.00073,0.06857,0.06652,-0.00122,0.01241,-0.0182,0.03062,0.34726,0.34102,0.00624,0.00582,0.00623,-0.00041,,,2.6,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,16.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0048,0.0,0.00275,-0.00241,1.14243,53.3241,54.01393,,,-10.1029,50.0,43.361,,,46.47303,38.46599,39.20108,39.38914,,,0.0144,0.01429,,,0,1,0,,,,0.15,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.69,-1.82,3.77,-0.63,19.85,-2.2,22.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.357,0.352,0.347,0.342,0.337,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,7462200.0,1971100.0,2903900.0,49.74,-8.33,-18.87,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,73.444,66.667,40.041,41.696,46.75,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,,n2p,,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-03-17,0.34916,,,,,0.34231,0.32935,0.30514,0.27373,0.05562,0.05421,-0.00092,0.03717,0.03573,-0.00053,0.06858,0.0665,-0.00098,0.01229,-0.01848,0.03076,0.34796,0.34182,0.00614,0.00572,0.00613,-0.00041,,,2.53,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,15.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0,0.0,0.00241,-0.00241,1.0,50.0,53.92538,,,-13.427,50.0,46.6805,,,49.77533,45.09064,39.08482,39.21949,,,0.01407,0.01427,,,0,1,0,,,,0.15,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.77,-1.82,3.77,-0.63,19.85,-2.2,23.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.357,0.352,0.347,0.342,0.337,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,1971100.0,2903900.0,5814600.0,-8.33,-18.87,-13.35,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,73.444,66.667,40.041,41.696,46.75,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-13,2017-03-06,2017-02-27,2017-03-15,2017-03-10,2017-03-01,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,n2p,,p2n,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-03-20,0.34937,,,,0.352,0.34304,0.33023,0.30606,0.27451,0.05572,0.0543,-0.00079,0.03697,0.03556,-0.00028,0.06853,0.06646,-0.00069,0.01216,-0.01874,0.0309,0.34855,0.34256,0.00599,0.00563,0.00603,-0.0004,,,2.47,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,14.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,0.0,0.0,0.00241,-0.00138,1.74611,63.58491,53.84959,,,0.15791,50.0,50.0,,50.0,53.07763,49.77533,39.02642,39.10411,,,0.0141,0.01426,,,0,1,0,,,,0.15,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.83,-1.82,3.77,-0.63,19.85,-2.2,24.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.352,0.357,0.347,0.342,0.337,2017-03-20,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,2903900.0,5814600.0,3595700.0,-18.87,-13.35,15.2,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,49.458,29.969,34.842,50.0,50.0,73.444,40.041,41.696,46.75,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2016-10-19,2016-06-08,2016-01-19,2017-03-20,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,,p2n,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-03-21,0.34945,,,,,0.34297,0.3307,0.30678,0.27518,0.05552,0.05439,-0.00062,0.03619,0.03539,3e-05,0.06779,0.06643,-0.00032,0.01203,-0.019,0.03104,0.34757,0.34253,0.00504,0.00554,0.00593,-0.00039,,,2.45,-2.51,49.28,-9.21,112.9,-10.33,22.04,-10.98,13.0,6.0,23.0,10.0,62.0,22.0,25.0,12.0,-0.0,-0.0096,0.00241,-0.00206,1.16609,53.83387,53.78989,,,-9.59313,12.46753,37.48918,,,33.16062,45.33786,39.0263,39.04585,39.026,,0.01413,0.01424,,,0,1,0,,,0.15,,,,,,0.33,0.32,0.273,0.324,0.318,0.267,2017-02-06,2017-01-16,2016-11-25,2017-02-14,2017-01-20,2016-12-06,7.85,-1.82,3.77,-0.63,19.85,-2.2,25.0,5.0,9.0,4.0,26.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.352,0.352,0.357,0.347,0.342,0.337,2017-03-20,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,0.011,0.011,0.02,0.01,0.008,0.008,2016-10-24,2016-04-29,2015-06-10,2016-11-10,2016-08-16,2016-02-22,5814600.0,3595700.0,6106700.0,-13.35,15.2,26.01,0.01,0.009,0.007,0.002,-0.002,-0.004,0.00965,0.00861,0.00667,0.00223,-0.0019,-0.00398,58.339,61.934,47.684,39.026,49.458,29.969,50.0,50.0,73.444,40.041,41.696,46.75,63.427,60.914,60.924,46.676,41.673,41.868,2017-01-20,2016-09-27,2016-04-04,2016-11-16,2016-07-13,2016-02-12,115,176,138,126,152,164,2016-12-06,2016-08-19,2016-03-15,2017-03-21,2016-10-19,2016-06-08,2017-03-20,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2016-12-28,2016-08-30,2016-03-16,2016-10-28,2016-06-23,2016-01-20,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
