Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-18,0.27398,,,,,0.28638,0.29658,0.32377,0.36983,0.27983,0.28682,-0.00699,-0.00755,-0.0055,0.00056,,,-0.72,5.15,-55.94,36.51,-3.49,24.1,-4.37,16.24,3.0,11.0,55.0,35.0,11.0,29.0,9.0,16.0,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,41.90149,,,13.26018,11.11111,22.22222,,,13.09524,18.25397,33.59496,33.83797,,,0.01143,0.01205,,,-0.7325,-0.3739,-0.8345,-0.102,0.3586,-0.4606,0.0,0.0,0.0,,,,,,-0.15,,,0.282,0.34,0.278,0.272,0.264,0.271,2019-12-11,2019-11-06,2019-09-19,2019-11-29,2019-10-08,2019-09-06,-2.84,3.68,-20.0,28.79,-5.04,2.58,5.0,8.0,17.0,20.0,13.0,7.0,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.285,0.29,0.28,0.28,0.275,0.27,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,222000.0,876300.0,641800.0,6.72,62.74,0.83,0.003,0.0,0.0,-0.032,100.0,100.0,0.01283,0.0,0.0,-0.04259,100.0,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,33.333,16.667,8.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-09-05,1999-01-01,1999-01-01,7622.0,0.0,0.0,7552.0,0.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-19,0.27239,,,,,0.28512,0.29554,0.3227,0.36883,0.27832,0.28558,-0.00726,-0.00749,-0.00552,0.00023,-0.006,,-0.14,5.15,-55.94,36.51,-3.49,24.1,-4.37,16.24,2.0,11.0,55.0,35.0,11.0,29.0,9.0,16.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,42.27478,,,10.319,0.0,11.11111,,,8.33333,14.68254,33.3398,33.59236,,,0.01097,0.01192,,,-0.7329,-0.3758,-0.8371,-0.1042,0.3571,-0.4613,0.0,0.0,0.0,,,,,,-0.15,,,0.282,0.34,0.278,0.272,0.264,0.271,2019-12-11,2019-11-06,2019-09-19,2019-11-29,2019-10-08,2019-09-06,-3.41,3.68,-20.0,28.79,-5.04,2.58,6.0,8.0,17.0,20.0,13.0,7.0,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.285,0.29,0.28,0.28,0.275,0.27,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,876300.0,641800.0,717400.0,62.74,0.83,28.47,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,33.333,16.667,8.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-20,0.27156,,,,,0.28396,0.29454,0.32166,0.36785,0.27704,0.28442,-0.00738,-0.00747,-0.0055,9e-05,,,0.16,5.15,-55.94,36.51,-3.49,24.1,-4.37,16.24,1.0,11.0,55.0,35.0,11.0,29.0,9.0,16.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,42.6412,,,3.17614,0.0,3.7037,,,0.0,7.14286,33.08064,33.33847,,,0.0109,0.01179,,,-0.7331,-0.377,-0.8389,-0.1058,0.3561,-0.4619,0.0,0.0,0.0,,,,,,-0.15,,,0.282,0.34,0.278,0.272,0.264,0.271,2019-12-11,2019-11-06,2019-09-19,2019-11-29,2019-10-08,2019-09-06,-3.7,3.68,-20.0,28.79,-5.04,2.58,7.0,8.0,17.0,20.0,13.0,7.0,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.285,0.29,0.28,0.28,0.275,0.27,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,641800.0,717400.0,184600.0,0.83,28.47,-30.94,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,33.333,16.667,8.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,184600,,n2p,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-23,0.27175,0.272,,,,0.2825,0.29338,0.32054,0.36683,0.27519,0.28298,-0.0078,-0.00753,-0.00545,-0.00026,,,5.24,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,11.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,42.99273,,,0.319,0.0,0.0,,,0.0,2.77778,32.81945,33.07996,,,0.01048,0.01166,,,-0.7345,-0.3804,-0.8433,-0.1088,0.3541,-0.4629,0.0,0.0,0.0,,,,,,-0.15,,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,0.0,-3.55,3.68,-20.0,28.79,-5.04,0.0,8.0,8.0,17.0,20.0,13.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.285,0.29,0.28,0.28,0.275,0.27,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,717400.0,184600.0,160000.0,28.47,-30.94,-31.21,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,33.333,16.667,8.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-12,2019-12-06,2019-12-04,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-24,0.27298,,,0.265,,0.28115,0.29227,0.31944,0.36581,0.27362,0.28165,-0.00803,-0.00763,-0.00539,-0.0004,,,4.77,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,10.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,43.32123,,,6.47285,0.0,0.0,0.0,,0.0,0.0,32.556,32.81869,,,0.00973,0.01155,,,-0.7354,-0.3829,-0.8466,-0.1112,0.3525,-0.4637,0.0,0.0,0.0,,,,,,-0.15,,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,0.36,-3.55,3.68,-20.0,28.79,-5.04,1.0,8.0,8.0,17.0,20.0,13.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.285,0.29,0.28,0.265,0.28,0.275,2019-12-13,2019-12-10,2019-12-05,2019-12-24,2019-12-12,2019-12-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,184600.0,160000.0,44000.0,-30.94,-31.21,-63.41,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,0.0,33.333,16.667,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-24,2019-12-12,2019-12-06,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-26,0.27514,,,,,0.28029,0.29139,0.31846,0.36486,0.27306,0.28079,-0.00773,-0.00765,-0.0053,-7e-05,,,3.95,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,8.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,43.61948,,,1.98567,11.11111,3.7037,,,11.11111,3.7037,32.28992,32.55512,,,0.00975,0.01144,,,-0.7347,-0.3817,-0.8457,-0.111,0.353,-0.464,0.0,1.0,0.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,1.15,-3.55,3.68,-20.0,28.79,-5.04,2.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.285,0.29,0.28,0.265,0.28,0.275,2019-12-13,2019-12-10,2019-12-05,2019-12-24,2019-12-12,2019-12-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,160000.0,44000.0,145200.0,-31.21,-63.41,-10.14,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,44.444,55.556,25.0,0.0,33.333,16.667,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-13,2019-12-10,2019-12-05,2019-12-24,2019-12-12,2019-12-06,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-27,0.2779,,,,0.275,0.27989,0.29075,0.3176,0.36396,0.27336,0.28036,-0.007,-0.00752,-0.00519,0.00052,,,2.92,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,7.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,43.88084,,,10.319,22.22222,11.11111,,22.222,33.33333,14.81481,32.02072,32.28888,,,0.00941,0.01133,,,-0.7321,-0.3771,-0.8407,-0.1086,0.355,-0.4636,1.0,1.0,1.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,2.17,-3.55,3.68,-20.0,28.79,-5.04,3.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.275,0.285,0.29,0.265,0.28,0.275,2019-12-27,2019-12-13,2019-12-10,2019-12-24,2019-12-12,2019-12-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44000.0,145200.0,588400.0,-63.41,-10.14,122.68,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,22.222,44.444,55.556,0.0,33.333,16.667,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-27,2019-12-13,2019-12-10,2019-12-24,2019-12-12,2019-12-06,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,588400,,,,p2n,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-30,0.28076,,,0.27,,0.27913,0.28994,0.31666,0.36303,0.27284,0.27959,-0.00675,-0.00737,-0.00507,0.00062,,,1.87,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,6.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,44.09921,,,-9.681,11.11111,14.81481,11.111,,50.0,31.48148,31.74844,32.0197,,,0.0091,0.01123,,,-0.7309,-0.3753,-0.839,-0.1081,0.3556,-0.4637,1.0,1.0,1.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,3.22,-3.55,3.68,-20.0,28.79,-5.04,4.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.275,0.285,0.29,0.27,0.265,0.28,2019-12-27,2019-12-13,2019-12-10,2019-12-30,2019-12-24,2019-12-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,145200.0,588400.0,101000.0,-10.14,122.68,7.33,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,22.222,44.444,55.556,11.111,0.0,33.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-27,2019-12-13,2019-12-10,2019-12-30,2019-12-24,2019-12-12,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-31,0.28329,,,,,0.27958,0.28974,0.31603,0.36225,0.27471,0.27999,-0.00528,-0.00695,-0.00494,0.00167,,,0.96,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,5.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,0.015,0.0,0.00214,-0.0025,0.85714,46.15385,44.27096,,,6.47285,57.14286,30.15873,,,57.93651,47.08995,31.4745,31.74789,,,0.01059,0.01114,,,-0.7251,-0.3645,-0.8267,-0.1016,0.3606,-0.4622,1.0,1.0,1.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,4.15,-3.55,3.68,-20.0,28.79,-5.04,5.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.275,0.285,0.29,0.27,0.265,0.28,2019-12-27,2019-12-13,2019-12-10,2019-12-30,2019-12-24,2019-12-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,588400.0,101000.0,3393600.0,122.68,7.33,389.22,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,22.222,44.444,55.556,11.111,0.0,33.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-27,2019-12-13,2019-12-10,2019-12-30,2019-12-24,2019-12-12,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3393600,,,,,n2p,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-02,0.28518,,,,0.315,0.2823,0.29073,0.31601,0.36178,0.28091,0.28259,-0.00167,-0.00589,-0.0048,0.00422,,,0.29,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,3.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,0.03,0.0,0.00429,-0.00214,2.0,66.66667,44.39387,,,26.98567,100.0,56.08466,,100.0,69.04762,58.99471,31.20153,31.47483,,,0.01198,0.01105,,,-0.7105,-0.3371,-0.7948,-0.0843,0.3734,-0.4577,1.0,1.0,1.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,4.85,-3.55,3.68,-20.0,28.79,-5.04,6.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.315,0.275,0.285,0.27,0.265,0.28,2020-01-02,2019-12-27,2019-12-13,2019-12-30,2019-12-24,2019-12-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,101000.0,3393600.0,6453100.0,7.33,389.22,143.64,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,100.0,22.222,44.444,11.111,0.0,33.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-13,2019-12-30,2019-12-24,2019-12-12,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-03,0.28623,,,,,0.28328,0.2909,0.31559,0.36112,0.28308,0.28351,-0.00043,-0.0048,-0.00466,0.00437,,,-0.08,-55.94,36.51,-3.49,24.1,-4.37,16.24,-2.18,2.0,55.0,35.0,11.0,29.0,9.0,16.0,5.0,-0.0,-0.02,0.00429,-0.00321,1.33333,57.14286,44.46614,,,17.46186,60.0,72.38095,,,70.89947,65.9612,30.93402,31.20335,,,0.01291,0.01097,,,-0.7022,-0.3231,-0.7784,-0.0762,0.3791,-0.4553,1.0,1.0,1.0,,,,,,,-0.15,,0.282,0.34,0.278,0.272,0.272,0.264,2019-12-11,2019-11-06,2019-09-19,2019-12-23,2019-11-29,2019-10-08,5.23,-3.55,3.68,-20.0,28.79,-5.04,7.0,8.0,8.0,17.0,20.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.315,0.275,0.285,0.27,0.265,0.28,2020-01-02,2019-12-27,2019-12-13,2019-12-30,2019-12-24,2019-12-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3393600.0,6453100.0,1593800.0,389.22,143.64,15.01,0.003,0.0,0.0,-0.006,-0.032,100.0,0.01283,0.0,0.0,-0.00749,-0.04259,100.0,45.186,0.0,0.0,100.0,100.0,100.0,100.0,22.222,44.444,11.111,0.0,33.333,55.212,0.0,0.0,39.681,100.0,100.0,2019-11-14,1999-01-01,1999-01-01,2019-12-19,2019-09-05,1999-01-01,7622.0,0.0,0.0,105.0,7552.0,0.0,2019-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-13,2019-12-30,2019-12-24,2019-12-12,2019-10-22,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
