Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-01,0.43739,,,0.435,,0.48253,0.50752,0.52254,0.52827,-0.02075,-0.01431,-0.04001,-0.02701,-0.04574,-0.02664,-0.01233,-0.01271,0.00038,0.4588,0.48403,-0.02523,-0.02342,-0.01591,-0.00181,,,-0.55,27.59,-18.38,0.22,-17.84,6.17,-7.58,4.1,2.0,32.0,31.0,3.0,24.0,8.0,11.0,7.0,0.0,0.0,0.00357,-0.00679,0.52632,34.48276,,,,,7.14286,16.66667,7.143,,28.04233,30.2389,40.75295,40.02225,,,0.03118,0.03791,,,0,0,0,,,,,-0.15,,,,0.526,0.0,0.0,0.514,0.0,0.0,2020-09-01,1999-01-01,1999-01-01,2020-08-24,1999-01-01,1999-01-01,-16.85,2.33,,,,,21.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.455,0.475,0.485,0.435,0.44,0.47,2020-09-29,2020-09-22,2020-09-18,2020-10-01,2020-09-28,2020-09-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,412300.0,230300.0,93200.0,4.47,-42.01,-41.51,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.714,20.0,20.0,7.143,11.111,8.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-29,2020-09-24,2020-09-18,2020-10-01,2020-09-25,2020-09-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-10-02,0.43512,,,,0.44,0.47926,0.50487,0.52091,0.52739,-0.02251,-0.01536,-0.04165,-0.02785,-0.04813,-0.02816,-0.0128,-0.01248,-0.00031,0.45591,0.48077,-0.02486,-0.02371,-0.01537,-0.00115,,,-0.03,27.59,-18.38,0.22,-17.84,6.17,-7.58,4.1,1.0,32.0,31.0,3.0,24.0,8.0,11.0,7.0,0.005,0.0,0.00393,-0.00571,0.6875,40.74074,42.52677,,,,29.41176,14.56583,,29.412,28.04233,28.92416,41.51271,40.75999,,,0.03145,0.03708,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.514,0.0,0.0,2020-09-01,1999-01-01,1999-01-01,2020-08-24,1999-01-01,1999-01-01,-17.28,2.33,,,,,22.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.435,0.44,0.47,2020-10-02,2020-09-29,2020-09-22,2020-10-01,2020-09-28,2020-09-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,230300.0,93200.0,597300.0,-42.01,-41.51,25.14,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,7.143,11.111,8.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-01,2020-09-25,2020-09-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,597300,,,,,,p2n,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-05,0.43481,0.435,,,,0.47547,0.50194,0.51911,0.52642,-0.02448,-0.01636,-0.04364,-0.02855,-0.05095,-0.02955,-0.0132,-0.01219,-0.00101,0.45192,0.47701,-0.02509,-0.02399,-0.01476,-0.0011,,,27.64,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,32.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,-0.0,-0.01,0.0025,-0.00643,0.38889,28.0,43.21065,,,,17.64706,18.06723,,,34.39153,30.15873,42.29473,41.52013,,,0.03064,0.03633,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,0.0,-17.3,2.33,,,,0.0,23.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.435,0.44,0.47,2020-10-02,2020-09-29,2020-09-22,2020-10-01,2020-09-28,2020-09-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,93200.0,597300.0,140500.0,-41.51,25.14,-9.75,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,7.143,11.111,8.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-01,2020-09-25,2020-09-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-06,0.43667,,,0.415,,0.47082,0.49853,0.51704,0.52531,-0.02678,-0.01729,-0.04623,-0.02912,-0.0545,-0.03082,-0.01353,-0.01183,-0.0017,0.44624,0.47242,-0.02617,-0.02442,-0.01407,-0.00175,,,27.1,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,31.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,-0.0,-0.015,0.0025,-0.0075,0.33333,25.0,43.9277,,,,0.0,15.68627,0.0,,29.62963,30.68783,43.10178,42.30307,,,0.02988,0.03563,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,0.38,-17.3,2.33,,,,1.0,23.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,597300.0,140500.0,424800.0,25.14,-9.75,39.9,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-424800,,,,p2n,,n2p,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-07,0.44058,,,,,0.46691,0.49545,0.51512,0.52426,-0.02881,-0.01815,-0.04822,-0.02955,-0.05736,-0.03194,-0.01379,-0.0114,-0.00238,0.4422,0.46853,-0.02633,-0.0248,-0.01333,-0.00152,,,25.97,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,30.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.005,0.0,0.00286,-0.00679,0.42105,29.62963,44.67298,,,,12.5,10.04902,,,19.44444,27.82187,43.93633,43.11095,,,0.02846,0.035,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,1.28,-17.3,2.33,,,,2.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,140500.0,424800.0,226400.0,-9.75,39.9,-31.9,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,226400,,,n2p,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-08,0.44637,,,,,0.46407,0.49288,0.51344,0.52333,-0.03044,-0.01895,-0.04937,-0.02986,-0.05926,-0.03292,-0.01397,-0.01091,-0.00306,0.44033,0.46568,-0.02535,-0.02491,-0.01252,-0.00044,,,24.34,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,29.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.01,0.0,0.00286,-0.00679,0.42105,29.62963,45.44062,,,,25.0,12.5,,,25.0,24.69136,44.79811,43.94541,,,0.02714,0.03443,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,2.61,-17.3,2.33,,,,3.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424800.0,226400.0,157000.0,39.9,-31.9,2.08,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-09,0.4536,,,,,0.46183,0.49061,0.51188,0.52245,-0.03183,-0.01966,-0.05005,-0.03003,-0.06062,-0.03374,-0.01408,-0.01036,-0.00372,0.43951,0.46341,-0.0239,-0.02471,-0.01166,0.00081,,,22.35,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,28.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.005,0.0,0.00321,-0.00571,0.5625,36.0,46.22357,,,,38.46154,25.32051,,,48.80952,31.08466,45.68265,44.8057,,,0.02663,0.03391,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,4.28,-17.3,2.33,,,,4.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,226400.0,157000.0,813500.0,-31.9,2.08,48.09,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,813500,,,,n2p,p2n,,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-12,0.4615,,,,,0.46131,0.48922,0.51076,0.52178,-0.03256,-0.02031,-0.04945,-0.03006,-0.06047,-0.03442,-0.01411,-0.00976,-0.00435,0.44189,0.46278,-0.02089,-0.02395,-0.01075,0.00305,,,20.26,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,27.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.02,0.0,0.00429,-0.00571,0.75,42.85714,47.01528,,,,69.23077,44.23077,,,70.47619,48.09524,46.58225,45.68767,,,0.02758,0.03345,,,0,0,0,,,,,,-0.15,,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,6.09,-17.3,2.33,,,,5.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,157000.0,813500.0,685100.0,2.08,48.09,38.32,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,,p2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-10-13,0.46928,,,,,0.46505,0.49003,0.51074,0.52166,-0.03163,-0.02087,-0.04569,-0.02997,-0.05661,-0.03493,-0.01406,-0.0091,-0.00497,0.45237,0.46628,-0.01391,-0.02194,-0.0098,0.00803,,,18.27,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,26.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.055,0.0,0.00821,-0.005,1.64286,62.16216,47.80978,,,,83.33333,63.67521,,,81.5873,66.95767,47.48686,46.58392,,,0.03097,0.03304,,,0,0,1,,,,,,,-0.15,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,7.88,-17.3,2.33,,,,6.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.44,0.455,0.475,0.415,0.435,0.44,2020-10-02,2020-09-29,2020-09-22,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,813500.0,685100.0,3502300.0,48.09,38.32,202.06,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.412,35.714,20.0,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-02,2020-09-29,2020-09-24,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,3502300,,,p2n,,p2p,,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-10-14,0.4763,,,,0.51,0.46851,0.49081,0.51073,0.52154,-0.03073,-0.02135,-0.04222,-0.02974,-0.05303,-0.03529,-0.01394,-0.00839,-0.00555,0.46124,0.46952,-0.00828,-0.01921,-0.00881,0.01092,,,16.52,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,25.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.0,0.0,0.00821,-0.005,1.64286,62.16216,48.60163,,,,83.33333,78.63248,,83.333,85.05051,79.038,48.3844,47.4845,,,0.0309,0.03267,,,0,0,1,,,,,,,-0.15,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,9.49,-17.3,2.33,,,,7.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.51,0.44,0.455,0.415,0.435,0.44,2020-10-14,2020-10-02,2020-09-29,2020-10-06,2020-10-01,2020-09-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,685100.0,3502300.0,2312700.0,38.32,202.06,29.98,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,29.412,35.714,0.0,7.143,11.111,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-14,2020-10-02,2020-09-29,2020-10-06,2020-10-01,2020-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2p,,p2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-10-15,0.4819,,,0.465,,0.46824,0.4898,0.50982,0.52098,-0.03118,-0.02175,-0.04158,-0.02938,-0.05274,-0.03549,-0.01373,-0.00763,-0.0061,0.46181,0.46918,-0.00737,-0.01684,-0.00779,0.00947,,,15.17,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,24.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,-0.0,-0.045,0.00821,-0.00679,1.21053,54.7619,49.38614,,,,45.83333,70.83333,45.833,,68.68687,78.44156,49.26251,48.37792,,,0.03191,0.03235,,,0,0,1,,,,,,,-0.15,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,10.78,-17.3,2.33,,,,8.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.51,0.44,0.455,0.465,0.415,0.435,2020-10-14,2020-10-02,2020-09-29,2020-10-15,2020-10-06,2020-10-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3502300.0,2312700.0,1529000.0,202.06,29.98,12.98,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,29.412,35.714,45.833,0.0,7.143,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-14,2020-10-02,2020-09-29,2020-10-15,2020-10-06,2020-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-10-16,0.48567,,,,,0.47068,0.4902,0.50963,0.52077,-0.03057,-0.02207,-0.03895,-0.0289,-0.05009,-0.03552,-0.01345,-0.00683,-0.00662,0.46769,0.47147,-0.00378,-0.01423,-0.00675,0.01045,,,14.28,-18.38,0.22,-17.84,6.17,-7.58,4.1,-19.95,23.0,31.0,3.0,24.0,8.0,11.0,7.0,53.0,0.035,0.0,0.01071,-0.00643,1.66667,62.5,50.15855,,,,75.0,68.05556,,,65.15152,72.96296,50.11014,49.25235,,,0.03249,0.03208,,,0,0,1,,,,,,,-0.15,,0.526,0.0,0.0,0.435,0.514,0.0,2020-09-01,1999-01-01,1999-01-01,2020-10-05,2020-08-24,1999-01-01,11.65,-17.3,2.33,,,,9.0,23.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.51,0.44,0.455,0.465,0.415,0.435,2020-10-14,2020-10-02,2020-09-29,2020-10-15,2020-10-06,2020-10-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2312700.0,1529000.0,2263100.0,29.98,12.98,-16.87,0.004,0.0,0.0,-0.017,100.0,100.0,0.0335,0.0,0.0,-0.02251,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,29.412,35.714,45.833,0.0,7.143,0.0,0.0,0.0,100.0,100.0,100.0,2020-08-12,1999-01-01,1999-01-01,2020-09-29,1999-01-01,1999-01-01,7894,0,0,7942,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-10-14,2020-10-02,2020-09-29,2020-10-15,2020-10-06,2020-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,p2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
