Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-02-18,1.2671,,,,,1.29081,1.35961,1.48395,1.60772,1.26742,1.29311,-0.0257,-0.0299,-0.02351,0.0042,,,0.15,-1.5,16.4,-0.07,10.25,-2.18,0.57,-0.32,5.0,10.0,24.0,1.0,17.0,18.0,7.0,9.0,0.0,0.0,0.0054,-0.0081,0.66667,40.0,42.92042,,,9.71,33.33333,31.11111,,,14.94949,25.25253,36.84485,35.90925,,,0.01912,0.01988,,,-2.4811,-1.9314,-3.1691,-0.688,0.5497,-1.2377,1,0,1,,,,,,-0.15,,,1.355,1.718,1.931,1.26,1.344,1.707,2008-11-11,2008-09-26,2008-08-27,2009-02-03,2008-11-03,2008-09-19,0.56,-7.01,0.82,-21.77,0.64,-11.6,5.0,29.0,6.0,21.0,3.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.293,1.261,1.324,1.255,1.23,1.255,2009-02-06,2009-01-23,2009-01-06,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,1000.0,1000.0,5000.0,-40.91,-34.61,-17.64,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,9.091,44.405,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-06,2009-01-23,2009-01-06,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,n2n,n2p,p2n,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2009-02-19,1.26834,,,,,1.28853,1.35576,1.47954,1.60427,1.26646,1.29075,-0.02429,-0.02877,-0.0222,0.00449,,,0.05,-1.5,16.4,-0.07,10.25,-2.18,0.57,-0.32,4.0,10.0,24.0,1.0,17.0,18.0,7.0,9.0,0.0,0.0,0.0054,-0.0081,0.66667,40.0,43.54856,,,9.71,33.33333,33.33333,,,17.17172,17.6431,37.88371,36.86992,,,0.01865,0.01963,,,-2.4851,-1.9101,-3.1574,-0.6723,0.575,-1.2473,1,0,1,,,,,,-0.15,,,1.355,1.718,1.931,1.26,1.344,1.707,2008-11-11,2008-09-26,2008-08-27,2009-02-03,2008-11-03,2008-09-19,0.66,-7.01,0.82,-21.77,0.64,-11.6,6.0,29.0,6.0,21.0,3.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.293,1.261,1.324,1.255,1.23,1.255,2009-02-06,2009-01-23,2009-01-06,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,1000.0,5000.0,4000.0,-34.61,-17.64,42.85,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,9.091,44.405,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-06,2009-01-23,2009-01-06,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,4000,,,,n2p,p2n,,,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2009-02-20,1.26894,,,,1.293,1.28885,1.35328,1.47584,1.60117,1.2705,1.29089,-0.0204,-0.0271,-0.02084,0.0067,,,0.01,-1.5,16.4,-0.07,10.25,-2.18,0.57,-0.32,3.0,10.0,24.0,1.0,17.0,18.0,7.0,9.0,0.0315,0.0,0.00765,-0.0081,0.94444,48.57143,44.24485,,,18.28143,66.66667,44.44444,,66.667,47.47475,26.53199,38.98955,37.90604,,,0.01957,0.0194,,,-2.4789,-1.8699,-3.1232,-0.6443,0.609,-1.2533,1,1,1,,,,,,,-0.15,,1.355,1.718,1.931,1.26,1.344,1.707,2008-11-11,2008-09-26,2008-08-27,2009-02-03,2008-11-03,2008-09-19,0.71,-7.01,0.82,-21.77,0.64,-11.6,7.0,29.0,6.0,21.0,3.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,5000.0,4000.0,27000.0,-17.64,42.85,259.97,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,27000,,,p2n,,,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-02-25,1.26881,,1.269,,,1.2877,1.35017,1.47184,1.59792,1.27101,1.28963,-0.01862,-0.0254,-0.01945,0.00678,,,-1.48,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,10.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,-0.0,-0.0189,0.00765,-0.00675,1.13333,53.125,45.0082,,,22.835,46.66667,48.88889,,,57.77778,40.80808,40.15259,39.00862,,,0.01952,0.01919,,,-2.4775,-1.8414,-3.1022,-0.6247,0.6361,-1.2608,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,0.0,0.71,-7.01,0.82,-21.77,0.64,0.0,8.0,29.0,6.0,21.0,3.0,0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,4000.0,27000.0,2000.0,42.85,259.97,-8.33,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,-2000,,,,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-02-26,1.26797,,,,,1.28663,1.34717,1.46792,1.59469,1.27144,1.28846,-0.01702,-0.02373,-0.018,0.00671,,,-1.42,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,9.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,0.0,0.0,0.00765,-0.00675,1.13333,53.125,45.83612,,,22.835,46.66667,53.33333,,,60.0,55.08418,41.36068,40.16761,,,0.01813,0.019,,,-2.4752,-1.8129,-3.0806,-0.6054,0.6623,-1.2677,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-0.08,0.71,-7.01,0.82,-21.77,0.64,1.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,27000.0,2000.0,1000.0,259.97,-8.33,-9.09,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,n2p,p2p,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-02-27,1.26613,,,,,1.28564,1.34429,1.46407,1.5915,1.2718,1.28737,-0.01557,-0.0221,-0.01652,0.00653,,,-1.27,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,8.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,0.0,0.0,0.00765,-0.0063,1.21429,54.83871,46.72439,,,24.54871,46.66667,46.66667,,,40.0,52.59259,42.60083,41.37137,,,0.01683,0.01885,,,-2.4721,-1.7843,-3.0586,-0.5865,0.6878,-1.2743,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-0.23,0.71,-7.01,0.82,-21.77,0.64,2.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,2000.0,1000.0,1000.0,-8.33,-9.09,-86.66,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,1000,n2p,p2p,p2n,,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-03-03,1.26321,,,,,1.28376,1.34104,1.46006,1.58821,1.27017,1.28543,-0.01526,-0.02073,-0.01498,0.00547,,,-1.05,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,6.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,-0.0,-0.0126,0.0072,-0.0072,1.0,50.0,47.66748,,,19.71,33.33333,42.22222,,,26.66667,42.22222,43.86279,42.6081,,,0.01653,0.01871,,,-2.4717,-1.763,-3.0445,-0.5728,0.7087,-1.2815,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-0.46,0.71,-7.01,0.82,-21.77,0.64,3.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,1000.0,1000.0,7000.0,-9.09,-86.66,124.97,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,-7000,,,,p2p,p2n,,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-03-04,1.25954,,,,,1.28202,1.3379,1.45612,1.58496,1.26879,1.28364,-0.01485,-0.01955,-0.0134,0.00471,,,-0.76,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,5.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,0.0,0.0,0.0072,-0.0072,1.0,50.0,48.65975,,,19.71,33.33333,37.77778,,,13.33333,26.66667,45.14099,43.86821,,,0.01535,0.0186,,,-2.4706,-1.741,-3.0294,-0.5588,0.7296,-1.2884,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-0.75,0.71,-7.01,0.82,-21.77,0.64,4.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,1000.0,7000.0,7000.0,-86.66,124.97,66.66,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,p2n,,n2n,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-03-05,1.2556,,,,,1.28042,1.3349,1.45226,1.58174,1.26762,1.28197,-0.01435,-0.01851,-0.01177,0.00416,,,-0.45,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,4.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,0.0,0.0,0.0072,-0.00495,1.45455,59.25926,49.69505,,,28.96926,9.09091,25.25253,,,0.0,13.33333,46.43364,45.14581,,,0.01425,0.01851,,,-2.4684,-1.7184,-3.0132,-0.5448,0.75,-1.2948,1,1,1,,,,,,,-0.15,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-1.06,0.71,-7.01,0.82,-21.77,0.64,5.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.255,1.23,1.255,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,7000.0,7000.0,6000.0,124.97,66.66,33.33,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,26.667,0.0,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-02-13,2009-01-28,2009-01-21,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,n2n,n2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2009-03-06,1.25216,,,1.242,,1.27749,1.33127,1.4481,1.57836,1.26373,1.27904,-0.01531,-0.01787,-0.0101,0.00256,,,-0.17,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,3.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,-0.0,-0.0189,0.00495,-0.0063,0.78571,44.0,50.76709,,,13.71,0.0,14.14141,0.0,,0.0,4.44444,47.74061,46.43841,,,0.01458,0.01845,,,-2.4709,-1.7061,-3.0087,-0.5378,0.7648,-1.3026,1,0,1,,,,,,-0.15,,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-1.33,0.71,-7.01,0.82,-21.77,0.64,6.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.293,1.293,1.261,1.242,1.255,1.23,2009-02-20,2009-02-06,2009-01-23,2009-03-06,2009-02-13,2009-01-28,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,7000.0,6000.0,10700.0,66.66,33.33,18.5,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,66.667,66.667,9.091,0.0,26.667,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-02-20,2009-02-06,2009-01-23,2009-03-06,2009-02-13,2009-01-28,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,,,,,n2n,n2p,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-03-10,1.25006,,,,1.249,1.27527,1.32802,1.44415,1.57508,1.2614,1.27678,-0.01538,-0.01737,-0.00837,0.00199,,,-0.01,16.4,-0.07,10.25,-2.18,0.57,-0.32,0.06,1.0,24.0,1.0,17.0,18.0,7.0,9.0,5.0,0.0063,0.0,0.00315,-0.0063,0.5,33.33333,51.87048,,,3.04333,22.22222,10.43771,,22.222,16.66667,5.55556,49.05965,47.74463,,,0.01444,0.01841,,,-2.4706,-1.6888,-2.9981,-0.5275,0.7818,-1.3093,1,0,1,,,,,,-0.15,,,1.269,1.355,1.718,1.26,1.344,1.707,2009-02-25,2008-11-11,2008-09-26,2009-02-03,2008-11-03,2008-09-19,-1.49,0.71,-7.01,0.82,-21.77,0.64,7.0,8.0,29.0,6.0,21.0,3.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.249,1.293,1.293,1.242,1.255,1.23,2009-03-10,2009-02-20,2009-02-06,2009-03-06,2009-02-13,2009-01-28,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,6000.0,10700.0,3400.0,33.33,18.5,-15.19,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,22.222,66.667,66.667,0.0,26.667,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-03-10,2009-02-20,2009-02-06,2009-03-06,2009-02-13,2009-01-28,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-03-11,1.24993,1.25,,,,1.27273,1.32466,1.44015,1.57177,1.25846,1.27423,-0.01577,-0.01705,-0.0066,0.00129,,,16.41,-0.07,10.25,-2.18,0.57,-0.32,0.06,-2.99,24.0,1.0,17.0,18.0,7.0,9.0,5.0,17.0,-0.0,-0.0063,0.00315,-0.00405,0.77778,43.75,53.00165,,,13.46,11.11111,11.11111,,,25.0,13.88889,50.38547,49.06191,,,0.01386,0.01839,,,-2.4711,-1.6742,-2.9904,-0.5193,0.7969,-1.3162,1,0,1,,,,,,-0.15,,,1.269,1.355,1.718,1.25,1.26,1.344,2009-02-25,2008-11-11,2008-09-26,2009-03-11,2009-02-03,2008-11-03,0.0,-1.5,0.71,-7.01,0.82,-21.77,0.0,8.0,8.0,29.0,6.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,1.249,1.293,1.293,1.242,1.255,1.23,2009-03-10,2009-02-20,2009-02-06,2009-03-06,2009-02-13,2009-01-28,0.045,0.038,0.058,0.029,0.024,0.023,2008-10-17,2008-04-22,2007-08-22,2008-07-22,2007-12-31,2007-05-22,10700.0,3400.0,12600.0,18.5,-15.19,32.83,0.008,0.031,0.083,-0.072,-0.036,-0.031,0.03724,0.06812,0.08449,-0.09632,-0.04329,-0.02447,33.877,60.49,57.858,31.81,32.774,32.357,22.222,66.667,66.667,0.0,26.667,0.0,61.447,61.003,40.894,30.29,28.957,39.775,2008-08-27,2008-05-13,2007-07-17,2008-11-10,2008-07-02,2008-03-03,106,301,154,131,121,328,2008-12-17,2008-08-21,2008-05-02,2009-01-20,2008-10-31,2008-06-19,2009-03-10,2009-02-20,2009-02-06,2009-03-06,2009-02-13,2009-01-28,2008-08-20,2008-04-29,2008-01-18,2008-10-23,2008-06-19,2008-02-22,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,-12600,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
