Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-10-22,1.62333,,,,,1.54853,1.52843,1.52039,1.53309,1.58531,1.54687,0.03844,0.02618,0.01226,,,0.04,-1.23,3.3,-0.18,9.61,-2.87,0.17,-4.25,1.0,8.0,15.0,13.0,15.0,7.0,4.0,14.0,0.0,0.0,0.01234,-0.00048,25.79104,96.26741,,96.267,27.85841,82.7622,83.32652,,,60.09906,67.83373,,,-0.127,0.2814,0.2814,0.4084,0.4084,0.0,1,1,1,,,,,,,,-0.15,1.489,1.558,1.573,1.468,1.451,1.526,2009-09-08,2009-08-07,2009-07-02,2009-09-29,2009-08-25,2009-07-27,1.548,1.495,1.508,1.541,1.462,1.462,2009-10-09,2009-09-18,2009-09-08,2009-10-12,2009-10-02,2009-09-16,51000,10000,19000,-35.69,-24.88,-42.28,-0.007,-0.008,0.002,-0.01,-0.011,-0.032,-0.00925,-0.01291,-0.00262,-0.00937,-0.01196,-0.01969,91.874,90.282,58.239,85.203,55.838,22.867,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,68.409,29.407,40.0,2009-09-24,2009-09-14,2009-08-11,2009-10-02,2009-09-16,2009-08-26,2009-10-16,2009-10-09,2009-10-05,2009-10-14,2009-10-06,2009-09-29,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-12,2009-09-30,2009-09-28,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-10-23,1.6239,,1.624,,,1.55461,1.53232,1.52251,1.53403,1.59182,1.55285,0.03896,0.02873,0.01023,,,-1.23,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,8.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.01139,-0.00048,23.80597,95.96871,,,-0.29829,82.15054,82.75148,,,53.84318,60.48497,53.843,,-0.1152,0.321,0.321,0.4362,0.4362,0.0,1,1,1,,,,,,,,-0.15,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.548,1.495,1.508,1.541,1.462,1.462,2009-10-09,2009-09-18,2009-09-08,2009-10-12,2009-10-02,2009-09-16,10000,19000,30000,-24.88,-42.28,-26.25,-0.007,-0.008,0.002,-0.01,-0.011,-0.032,-0.00925,-0.01291,-0.00262,-0.00937,-0.01196,-0.01969,91.874,90.282,58.239,53.843,85.203,55.838,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,68.409,29.407,40.0,2009-09-24,2009-09-14,2009-08-11,2009-10-02,2009-09-16,2009-08-26,2009-10-16,2009-10-09,2009-10-05,2009-10-23,2009-10-14,2009-10-06,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-12,2009-09-30,2009-09-28,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-10-26,1.62276,,,,,1.56023,1.53606,1.52459,1.53496,1.59732,1.55839,0.03893,0.03077,0.00816,,0.039,-1.16,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,7.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.01139,-0.00048,23.80597,95.96871,,,-0.29829,81.49387,82.13554,,,57.13262,57.02495,,,0.1147,0.3564,0.3564,0.2417,0.2417,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.548,1.495,1.508,1.541,1.462,1.462,2009-10-09,2009-09-18,2009-09-08,2009-10-12,2009-10-02,2009-09-16,19000,30000,37000,-42.28,-26.25,45.76,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,91.874,90.282,58.239,53.843,85.203,55.838,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,68.409,29.407,40.0,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-10-16,2009-10-09,2009-10-05,2009-10-23,2009-10-14,2009-10-06,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-12,2009-09-30,2009-09-28,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,37000.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-10-27,1.6204,,,,1.628,1.56541,1.53965,1.52663,1.53588,1.60198,1.56352,0.03846,0.03231,0.00615,,,-1.01,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,6.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.00997,-0.00048,20.83582,95.42037,,,-0.84663,78.27225,80.63889,,,65.46595,58.81392,,,0.1302,0.3878,0.3878,0.2576,0.2576,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,30000,37000,80000,-26.25,45.76,70.93,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,91.874,90.282,58.239,53.843,85.203,55.838,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,68.409,29.407,40.0,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-10-16,2009-10-09,2009-10-05,2009-10-23,2009-10-14,2009-10-06,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-12,2009-09-30,2009-09-28,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-10-28,1.61724,,,,,1.56917,1.54257,1.52837,1.53666,1.60388,1.56728,0.0366,0.03317,0.00343,,,-0.82,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,5.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,-0.0,-0.0133,0.00617,-0.00143,4.32,81.20301,,,-15.06399,63.15372,74.30661,,,65.46595,62.68817,,65.466,0.142,0.408,0.408,0.266,0.266,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,37000,80000,58700,45.76,70.93,19.52,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,65.466,91.874,90.282,53.843,85.203,55.838,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,68.409,29.407,40.0,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-10-28,2009-10-16,2009-10-09,2009-10-23,2009-10-14,2009-10-06,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-12,2009-09-30,2009-09-28,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-10-29,1.6135,,,,,1.57264,1.54539,1.53007,1.53743,1.60548,1.57076,0.03472,0.03348,0.00124,,,-0.59,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,4.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.00617,-0.00143,4.32,81.20301,81.203,,-15.06399,61.1204,67.51546,,,63.88889,64.94026,,,0.1532,0.4257,0.4257,0.2725,0.2725,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,80000,58700,17000,70.93,19.52,-11.38,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,65.466,91.874,90.282,53.843,85.203,55.838,100.0,93.791,66.555,87.488,20.0,20.0,96.267,78.272,45.448,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-10-28,2009-10-16,2009-10-09,2009-10-23,2009-10-14,2009-10-06,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-22,2009-10-08,2009-09-29,2009-10-29,2009-10-12,2009-09-30,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-10-30,1.60963,,,,,1.57585,1.54809,1.53174,1.5382,1.60684,1.57399,0.03285,0.03335,-0.0005,,,-0.35,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,3.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.00617,-0.00095,6.49624,86.65998,,86.66,5.45698,61.1204,61.79818,,,61.11111,63.48865,61.111,,0.1635,0.4411,0.4411,0.2776,0.2776,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,58700,17000,38000,19.52,-11.38,-26.97,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,65.466,91.874,90.282,61.111,53.843,85.203,100.0,93.791,66.555,87.488,20.0,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-10-28,2009-10-16,2009-10-09,2009-10-30,2009-10-23,2009-10-14,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-11-02,1.60635,,,,,1.5788,1.55069,1.53337,1.53895,1.60798,1.57697,0.03101,0.03288,-0.00187,,,-0.15,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,2.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,0.0,0.0,0.00569,-0.00095,5.99248,85.69892,,,-0.96108,56.25588,59.49889,,,66.66667,63.88889,,66.667,0.1732,0.4543,0.4543,0.2811,0.2811,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,17000,38000,47500,-11.38,-26.97,-9.85,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,66.667,65.466,91.874,61.111,53.843,85.203,100.0,93.791,66.555,87.488,20.0,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-11-02,2009-10-28,2009-10-16,2009-10-30,2009-10-23,2009-10-14,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-11-03,1.60427,,,,,1.58,1.5524,1.53458,1.53951,1.60589,1.57826,0.02763,0.03183,-0.0042,,,-0.02,3.3,-0.18,9.61,-2.87,0.17,-4.25,13.74,1.0,15.0,13.0,15.0,7.0,4.0,14.0,38.0,-0.0,-0.0199,0.00474,-0.00237,2.0,66.66667,,,-19.99333,23.0591,46.81179,,,44.44444,57.40741,,,0.1782,0.4542,0.4542,0.276,0.276,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.468,1.451,1.526,2009-10-23,2009-09-08,2009-08-07,2009-09-29,2009-08-25,2009-07-27,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,38000,47500,22000,-26.97,-9.85,4.88,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,66.667,65.466,91.874,61.111,53.843,85.203,100.0,93.791,66.555,87.488,20.0,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-11-02,2009-10-28,2009-10-16,2009-10-30,2009-10-23,2009-10-14,2009-10-15,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2009-11-04,1.60386,1.604,,,,1.5806,1.55379,1.53563,1.53999,1.6031,1.57896,0.02413,0.03029,-0.00616,,,3.31,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,15.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,-0.0,-0.0067,0.0019,-0.00285,0.66667,40.0,,,-46.66,0.0,26.43833,0.0,,22.22222,44.44444,,,0.1816,0.4497,0.4497,0.2681,0.2681,0.0,0,1,0,,,,0.15,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,47500,22000,3500,-9.85,4.88,-32.09,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,66.667,65.466,91.874,61.111,53.843,85.203,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-11-02,2009-10-28,2009-10-16,2009-10-30,2009-10-23,2009-10-14,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2009-11-05,1.60538,,,,,1.58114,1.55512,1.53667,1.54046,1.60073,1.57961,0.02112,0.02846,-0.00734,,,3.22,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,14.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,0.0,0.0,0.0,-0.00285,0.0,0.0,,,-86.66,35.25244,19.43718,,,19.97992,28.8822,19.98,,0.1845,0.4447,0.4447,0.2602,0.2602,0.0,0,1,0,,,,0.15,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,22000,3500,31000,4.88,-32.09,-22.6,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,66.667,65.466,91.874,19.98,61.111,53.843,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-11-02,2009-10-28,2009-10-16,2009-11-05,2009-10-30,2009-10-23,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2009-11-06,1.60892,,,,,1.58165,1.55639,1.53768,1.54093,1.59872,1.58021,0.01851,0.02647,-0.00796,,,2.99,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,13.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,0.0,0.0,0.0,-0.00285,0.0,0.0,,,-86.66,42.7957,26.01604,,,39.95984,27.38733,,,0.1871,0.4397,0.4397,0.2526,0.2526,0.0,0,1,0,,,,0.15,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.541,1.462,1.462,2009-10-27,2009-10-09,2009-09-18,2009-10-12,2009-10-02,2009-09-16,3500,31000,15000,-32.09,-22.6,-12.39,0.039,-0.007,-0.008,-0.01,-0.011,-0.032,0.03077,-0.00925,-0.01291,-0.00937,-0.01196,-0.01969,66.667,65.466,91.874,19.98,61.111,53.843,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,81.203,68.409,29.407,2009-10-26,2009-09-24,2009-09-14,2009-10-02,2009-09-16,2009-08-26,2009-11-02,2009-10-28,2009-10-16,2009-11-05,2009-10-30,2009-10-23,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-10-29,2009-10-12,2009-09-30,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2009-11-09,1.61423,,,1.588,,1.58211,1.55762,1.53867,1.5414,1.59703,1.58076,0.01626,0.02443,-0.00817,0.016,,2.65,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,12.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,0.0,0.0,0.0,-0.00285,0.0,0.0,0.0,,-86.66,42.7957,40.28128,,,59.93976,39.95984,,,0.1895,0.4344,0.4344,0.2449,0.2449,0.0,0,1,0,,,,0.15,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.588,1.541,1.462,2009-10-27,2009-10-09,2009-09-18,2009-11-09,2009-10-12,2009-10-02,31000,15000,11000,-22.6,-12.39,15.15,0.039,-0.007,-0.008,0.016,-0.01,-0.011,0.03077,-0.00925,-0.01291,0.02443,-0.00937,-0.01196,66.667,65.466,91.874,19.98,61.111,53.843,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,0.0,81.203,68.409,2009-10-26,2009-09-24,2009-09-14,2009-11-09,2009-10-02,2009-09-16,2009-11-02,2009-10-28,2009-10-16,2009-11-05,2009-10-30,2009-10-23,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-11-09,2009-10-29,2009-10-12,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2009-11-10,1.62082,,,,,1.58663,1.56089,1.54069,1.54239,1.60378,1.58522,0.01856,0.02325,-0.0047,,,2.23,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,11.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,0.0532,0.0,0.0038,-0.00285,1.33333,57.14286,,,,100.0,61.8638,,,73.29317,57.73092,,,0.202,0.4594,0.4594,0.2574,0.2574,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.588,1.541,1.462,2009-10-27,2009-10-09,2009-09-18,2009-11-09,2009-10-12,2009-10-02,15000,11000,1000,-12.39,15.15,-52.63,0.039,-0.007,-0.008,0.016,-0.01,-0.011,0.03077,-0.00925,-0.01291,0.02443,-0.00937,-0.01196,66.667,65.466,91.874,19.98,61.111,53.843,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,0.0,81.203,68.409,2009-10-26,2009-09-24,2009-09-14,2009-11-09,2009-10-02,2009-09-16,2009-11-02,2009-10-28,2009-10-16,2009-11-05,2009-10-30,2009-10-23,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-11-09,2009-10-29,2009-10-12,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,1000.0,,p2n,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2009-11-11,1.62809,,,,,1.59081,1.56402,1.54268,1.54337,1.60949,1.58934,0.02014,0.02263,-0.00249,,,1.78,-0.18,9.61,-2.87,0.17,-4.25,13.74,-6.77,10.0,13.0,15.0,7.0,4.0,14.0,38.0,24.0,0.0,0.0,0.0038,-0.00285,1.33333,57.14286,,,,100.0,80.9319,,,86.64659,73.29317,,,0.2134,0.4813,0.4813,0.2679,0.2679,0.0,1,1,1,,0.15,,,,,,,1.624,1.489,1.558,1.604,1.468,1.451,2009-10-23,2009-09-08,2009-08-07,2009-11-04,2009-09-29,2009-08-25,1.628,1.548,1.495,1.588,1.541,1.462,2009-10-27,2009-10-09,2009-09-18,2009-11-09,2009-10-12,2009-10-02,11000,1000,34900,15.15,-52.63,73.7,0.039,-0.007,-0.008,0.016,-0.01,-0.011,0.03077,-0.00925,-0.01291,0.02443,-0.00937,-0.01196,66.667,65.466,91.874,19.98,61.111,53.843,100.0,93.791,66.555,0.0,87.488,20.0,86.66,96.267,78.272,0.0,81.203,68.409,2009-10-26,2009-09-24,2009-09-14,2009-11-09,2009-10-02,2009-09-16,2009-11-02,2009-10-28,2009-10-16,2009-11-05,2009-10-30,2009-10-23,2009-10-15,2009-10-09,2009-09-18,2009-11-04,2009-10-12,2009-10-02,2009-10-30,2009-10-22,2009-10-08,2009-11-09,2009-10-29,2009-10-12,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,34900.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
