Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-19,0.37551,,,0.371,,0.36027,0.34209,0.31218,0.27675,0.06533,0.065,0.04809,0.0486,0.08352,0.0838,0.0188,-0.0164,0.0352,0.3688,0.35954,0.00926,0.01014,0.01154,-0.00088,,,12.65,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,17.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,-0.0,-0.0037,0.00342,-0.00394,0.86775,46.45975,61.14653,61.147,,-14.69625,51.57025,57.63085,51.57,,46.62153,59.46736,50.35944,50.59772,,,0.01491,0.01405,,,1,1,1,0.0,-0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.02,-3.22,24.75,-1.97,1.67,-1.64,8.0,6.0,23.0,10.0,12.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.36,0.374,0.371,0.352,0.352,2012-06-13,2012-06-06,2012-06-01,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,14728600.0,1743400.0,2676200.0,72.91,-12.88,-29.03,0.011,0.005,0.002,0.008,-0.004,-0.002,0.01343,0.00677,0.00386,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,80.668,44.478,68.436,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-03-30,2011-06-29,2010-11-10,2012-05-07,2011-09-05,2011-01-05,275,231,181,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-13,2012-06-06,2012-06-01,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,,,,,p2p,,,p2n,,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-20,0.37586,,,,0.385,0.3622,0.34378,0.31363,0.27783,0.06595,0.06553,0.04857,0.04885,0.08436,0.08439,0.01886,-0.01667,0.03553,0.37134,0.36145,0.00989,0.01009,0.01153,-0.0002,,,12.54,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,16.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0147,0.0,0.00447,-0.00316,1.41629,58.61423,61.14989,,,-2.53277,75.86777,61.70799,,75.868,44.82656,49.57294,50.15699,50.36874,,,0.01542,0.01405,,,1,1,1,-0.0,0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.12,-3.22,24.75,-1.97,1.67,-1.64,9.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,1743400.0,2676200.0,12377800.0,-12.88,-29.03,-12.28,0.011,0.005,0.002,0.008,-0.004,-0.002,0.01343,0.00677,0.00386,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-03-30,2011-06-29,2010-11-10,2012-05-07,2011-09-05,2011-01-05,275,231,181,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,,,,,p2n,,,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-21,0.37577,,,,,0.36313,0.34498,0.31483,0.27879,0.06619,0.06605,0.0483,0.0491,0.08434,0.08497,0.01892,-0.01695,0.03587,0.37179,0.3624,0.00939,0.00995,0.01151,-0.00056,,0.012,12.57,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,15.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,-0.0,-0.011,0.00394,-0.00394,1.0,50.0,61.15966,,,-11.147,57.68595,61.70799,,,32.94161,41.46323,49.98524,50.16722,,,0.01537,0.01404,,,1,1,1,-0.0,-0.0,0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.09,-3.22,24.75,-1.97,1.67,-1.64,10.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,2676200.0,12377800.0,1762400.0,-29.03,-12.28,0.11,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,,,,p2n,,,,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-22,0.37559,,,,,0.36399,0.34613,0.31601,0.27974,0.06638,0.06656,0.04798,0.04934,0.08424,0.08555,0.01898,-0.01723,0.03621,0.37218,0.36328,0.0089,0.00974,0.0115,-0.00084,,,12.62,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,14.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0,0.0,0.00394,-0.00289,1.36296,57.68025,61.1754,,,-3.46675,57.68595,63.74656,,,30.5308,36.09966,49.84393,49.99539,,,0.01505,0.01403,,,1,1,1,0.0,-0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.04,-3.22,24.75,-1.97,1.67,-1.64,11.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,12377800.0,1762400.0,914800.0,-12.28,0.11,-10.47,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,,,p2n,,,,,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-25,0.37584,,,,,0.36478,0.34723,0.31716,0.28068,0.06655,0.06708,0.04762,0.04957,0.0841,0.08611,0.01903,-0.01751,0.03654,0.37251,0.3641,0.00841,0.00947,0.01148,-0.00107,,,12.55,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,13.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0,0.0,0.00394,-0.00236,1.66767,62.51416,61.19559,,,1.36716,57.68595,57.68595,,,23.40518,28.9592,49.73062,49.85326,,,0.01476,0.01401,,,1,1,1,-0.0,0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.11,-3.22,24.75,-1.97,1.67,-1.64,12.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,1762400.0,914800.0,931200.0,0.11,-10.47,-76.03,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,,931200,,,,,n2n,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-26,0.37693,,,,,0.36551,0.34829,0.31829,0.28162,0.06668,0.06758,0.04722,0.04979,0.0839,0.08667,0.01908,-0.01779,0.03687,0.37278,0.36485,0.00793,0.00916,0.01146,-0.00124,,,12.22,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,12.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0,0.0,0.00341,-0.00236,1.44411,59.08529,61.21911,,,-2.06171,48.28283,54.55158,,,28.79377,27.57659,49.64194,49.73883,,,0.01475,0.01399,,,1,1,1,-0.0,-0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,4.41,-3.22,24.75,-1.97,1.67,-1.64,13.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,914800.0,931200.0,8234600.0,-10.47,-76.03,179.36,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,8234600,,,,,,,n2n,n2p,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-27,0.37915,,,,,0.36619,0.34931,0.3194,0.28254,0.06678,0.06809,0.04679,0.05001,0.08365,0.08722,0.01913,-0.01807,0.03721,0.37301,0.36555,0.00746,0.00882,0.01145,-0.00136,,,11.56,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,11.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0,0.0,0.00341,-0.00223,1.53205,60.50633,61.24477,,,-0.64067,48.28283,51.4172,,,30.40797,27.53564,49.57494,49.64916,,,0.01396,0.01396,,,1,1,1,-0.0,0.0,0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,5.03,-3.22,24.75,-1.97,1.67,-1.64,14.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.352,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,931200.0,8234600.0,738000.0,-76.03,179.36,-1.75,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,51.57,22.496,33.283,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-19,2012-06-12,2012-06-05,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,738000,,,,n2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-28,0.38264,,,0.371,,0.36653,0.35015,0.32042,0.28341,0.06673,0.06859,0.04611,0.05023,0.08311,0.08776,0.01918,-0.01836,0.03754,0.37264,0.36593,0.00672,0.0084,0.01143,-0.00169,,,10.55,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,10.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,-0.0,-0.0037,0.00341,-0.00249,1.36963,57.79927,61.27196,,,-3.34773,40.80808,45.79125,40.808,,26.41611,28.53928,49.52755,49.58148,,,0.01322,0.01393,,,1,1,1,-0.0,-0.0,0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,5.99,-3.22,24.75,-1.97,1.67,-1.64,15.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.371,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-28,2012-06-19,2012-06-12,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,8234600.0,738000.0,911400.0,179.36,-1.75,-0.2,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,75.868,80.668,44.478,40.808,51.57,22.496,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-20,2012-06-13,2012-06-06,2012-06-28,2012-06-19,2012-06-12,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,,,,,,n2n,n2p,p2n,,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-06-29,0.38735,,,,,0.3674,0.35124,0.32155,0.28435,0.06688,0.06908,0.04585,0.05044,0.08305,0.0883,0.01922,-0.01865,0.03787,0.37345,0.36681,0.00664,0.00805,0.01142,-0.00141,,,9.2,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,9.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0073,0.0,0.00394,-0.0021,1.87415,65.2071,61.3016,,,4.0601,55.55556,48.21549,,55.556,30.11509,28.97972,49.49955,49.53401,,,0.0128,0.01389,,,1,1,1,0.0,-0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,7.3,-3.22,24.75,-1.97,1.67,-1.64,16.0,6.0,23.0,10.0,12.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.371,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-28,2012-06-19,2012-06-12,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,738000.0,911400.0,650000.0,-1.75,-0.2,-76.74,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,54.521,59.382,38.469,55.556,75.868,80.668,40.808,51.57,22.496,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-04-13,2011-11-24,2011-07-21,2012-06-29,2012-06-20,2012-06-13,2012-06-28,2012-06-19,2012-06-12,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,,,,650000,n2n,n2p,p2n,,n2n,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-07-02,0.39307,,,,,0.36821,0.35228,0.32267,0.28529,0.067,0.06957,0.04554,0.05064,0.08293,0.08883,0.01926,-0.01893,0.03819,0.37414,0.36764,0.0065,0.00774,0.0114,-0.00124,,,7.61,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,8.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0,0.0,0.00394,-0.0021,1.87415,65.2071,61.33585,,,4.0601,51.96507,49.4429,51.965,,32.19987,29.57702,49.49362,49.50691,49.494,,0.01215,0.01385,,,1,1,1,-0.0,0.0,-0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,8.88,-3.22,24.75,-1.97,1.67,-1.64,17.0,6.0,23.0,10.0,12.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.371,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-28,2012-06-19,2012-06-12,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,911400.0,650000.0,1635000.0,-0.2,-76.74,39.01,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,49.494,54.521,59.382,55.556,75.868,80.668,51.965,40.808,51.57,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-07-02,2012-04-13,2011-11-24,2012-06-29,2012-06-20,2012-06-13,2012-07-02,2012-06-28,2012-06-19,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1635000,,,,n2p,p2n,,n2n,n2p,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-07-03,0.3993,,,,,0.37093,0.3543,0.32427,0.28646,0.06783,0.07006,0.04666,0.05084,0.08447,0.08936,0.0193,-0.01922,0.03852,0.37867,0.3703,0.00837,0.00787,0.01139,0.0005,,,5.94,-1.65,9.62,-8.99,2.41,-1.41,4.06,-13.3,7.0,10.0,19.0,13.0,7.0,6.0,14.0,16.0,0.0257,0.0,0.00341,-0.0021,1.62245,61.8677,61.37616,,,0.7207,100.0,69.17354,,100.0,59.92714,40.74736,49.5142,49.50246,,,0.01312,0.01381,,,1,1,1,-0.0,-0.0,0.0,,0.15,,,,,,,0.373,0.305,0.305,0.361,0.299,0.3,2012-05-30,2012-04-12,2012-03-16,2012-06-07,2012-04-26,2012-03-26,10.61,-3.22,24.75,-1.97,1.67,-1.64,18.0,6.0,23.0,10.0,12.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.385,0.385,0.36,0.371,0.371,0.352,2012-06-20,2012-06-13,2012-06-06,2012-06-28,2012-06-19,2012-06-12,0.008,0.007,0.006,0.004,0.004,0.004,2011-10-17,2011-04-06,2010-12-16,2012-01-31,2011-06-02,2011-01-26,650000.0,1635000.0,6440400.0,-76.74,39.01,172.98,0.012,0.011,0.005,0.008,-0.004,-0.002,0.00995,0.01343,0.00677,0.00272,-0.00469,-0.00172,57.587,65.394,62.771,49.494,54.521,59.382,100.0,55.556,75.868,51.965,40.808,51.57,61.156,69.698,64.188,61.147,56.205,56.959,2012-06-21,2012-03-30,2011-06-29,2012-05-07,2011-09-05,2011-01-05,83,275,231,245,243,225,2012-05-11,2012-02-02,2011-09-27,2012-07-02,2012-04-13,2011-11-24,2012-07-03,2012-06-29,2012-06-20,2012-07-02,2012-06-28,2012-06-19,2012-06-14,2012-03-06,2011-11-25,2012-06-19,2012-04-23,2012-01-17,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,,6440400,,,p2n,,n2n,n2p,p2p,Life.BullStart,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
