Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-16,0.57969,,,,,0.55591,0.53633,0.49337,0.4475,0.08883,0.09091,0.06254,0.06911,0.10841,0.11522,0.0243,-0.02181,0.04611,0.56185,0.55545,0.0064,0.0003,0.00642,0.00611,,,0.57,-0.34,7.92,-21.85,1.43,-2.01,3.7,-0.4,3.0,3.0,11.0,17.0,5.0,8.0,13.0,6.0,0.005,0.0,0.00607,-0.0025,2.42857,70.83333,,,,,100.0,90.19608,,100.0,89.44444,86.31313,50.53291,50.44518,,,0.02408,0.02684,,,0,1,0,0.0,-0.0,0.0,,,0.15,,,,,,0.631,0.425,0.0,0.537,0.413,0.365,2020-12-28,2020-11-19,1999-01-01,2021-02-03,2020-11-30,2020-11-02,7.95,-14.9,52.78,-2.82,16.44,,8.0,24.0,19.0,7.0,13.0,0.0,1.0,-1.0,3.0,-0.0,1.0,0.0,0.555,0.535,0.58,0.52,0.525,0.52,2021-01-25,2021-01-20,2021-01-14,2021-02-05,2021-01-21,2021-01-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2469300.0,1777500.0,2062700.0,13.78,-27.88,9.98,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,48.967,100.0,100.0,100.0,91.667,44.444,76.471,10.526,7.407,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-16,2021-02-10,2021-01-25,2021-02-11,2021-02-04,2021-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-02-17,0.5821,,,,0.6,0.5593,0.53883,0.49549,0.44902,0.08981,0.091,0.06382,0.06828,0.11029,0.11471,0.02371,-0.02272,0.04642,0.56772,0.55875,0.00897,0.00203,0.00624,0.00694,,,0.15,-0.34,7.92,-21.85,1.43,-2.01,3.7,-0.4,2.0,3.0,11.0,17.0,5.0,8.0,13.0,6.0,0.005,0.0,0.00571,-0.0025,2.28571,69.56522,,,,,90.0,94.70588,,,92.22222,89.36027,50.54891,50.51433,,50.549,0.02343,0.02674,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.631,0.425,0.0,0.537,0.413,0.365,2020-12-28,2020-11-19,1999-01-01,2021-02-03,2020-11-30,2020-11-02,8.4,-14.9,52.78,-2.82,16.44,,9.0,24.0,19.0,7.0,13.0,0.0,1.0,-1.0,3.0,-0.0,1.0,0.0,0.6,0.555,0.535,0.52,0.525,0.52,2021-02-17,2021-01-25,2021-01-20,2021-02-05,2021-01-21,2021-01-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1777500.0,2062700.0,5032200.0,-27.88,9.98,40.62,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,100.0,91.667,44.444,76.471,10.526,7.407,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-16,2021-02-10,2021-01-25,2021-02-11,2021-02-04,2021-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-18,0.58305,,,,,0.56167,0.54083,0.49736,0.45042,0.09041,0.09106,0.06431,0.06748,0.11124,0.11421,0.02315,-0.02358,0.04673,0.57115,0.56106,0.01009,0.00364,0.0061,0.00644,,,-0.01,-0.34,7.92,-21.85,1.43,-2.01,3.7,-0.4,1.0,3.0,11.0,17.0,5.0,8.0,13.0,6.0,-0.0,-0.01,0.00571,-0.00286,2.0,66.66667,,,,,80.0,90.0,,,79.62963,87.09877,50.50381,50.52854,,,0.02354,0.02666,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.631,0.425,0.0,0.537,0.413,0.365,2020-12-28,2020-11-19,1999-01-01,2021-02-03,2020-11-30,2020-11-02,8.58,-14.9,52.78,-2.82,16.44,,10.0,24.0,19.0,7.0,13.0,0.0,1.0,-1.0,3.0,-0.0,1.0,0.0,0.6,0.555,0.535,0.52,0.525,0.52,2021-02-17,2021-01-25,2021-01-20,2021-02-05,2021-01-21,2021-01-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2062700.0,5032200.0,1564100.0,9.98,40.62,-2.41,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,100.0,91.667,44.444,76.471,10.526,7.407,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-16,2021-02-10,2021-01-25,2021-02-11,2021-02-04,2021-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,-1564100,,,p2n,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-19,0.58296,,0.583,,,0.56308,0.54237,0.49899,0.45171,0.09066,0.09112,0.06408,0.06671,0.11136,0.11373,0.02261,-0.02441,0.04702,0.57251,0.56246,0.01004,0.00492,0.00598,0.00512,,,-0.34,7.92,-21.85,1.43,-2.01,3.7,-0.4,2.78,3.0,11.0,17.0,5.0,8.0,13.0,6.0,9.0,-0.0,-0.01,0.00571,-0.00286,2.0,66.66667,,,,,70.0,80.0,,,54.62963,75.49383,50.39354,50.48209,,,0.02329,0.0266,,,0,1,0,0.0,0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.537,0.413,0.365,2021-02-19,2020-12-28,2020-11-19,2021-02-03,2020-11-30,2020-11-02,0.0,8.57,-14.9,52.78,-2.82,16.44,0.0,11.0,24.0,19.0,7.0,13.0,0.0,1.0,-1.0,3.0,-0.0,1.0,0.6,0.555,0.535,0.52,0.525,0.52,2021-02-17,2021-01-25,2021-01-20,2021-02-05,2021-01-21,2021-01-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5032200.0,1564100.0,1104600.0,40.62,-2.41,-11.06,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,100.0,91.667,44.444,76.471,10.526,7.407,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-16,2021-02-10,2021-01-25,2021-02-11,2021-02-04,2021-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-22,0.58233,,,0.565,,0.56322,0.54326,0.5003,0.45284,0.09042,0.09115,0.06292,0.06595,0.11039,0.11326,0.02211,-0.0252,0.04731,0.57135,0.56265,0.0087,0.00568,0.00588,0.00302,,,-0.23,7.92,-21.85,1.43,-2.01,3.7,-0.4,2.78,2.0,11.0,17.0,5.0,8.0,13.0,6.0,9.0,-0.0,-0.015,0.00571,-0.00393,1.45455,59.25926,,,,,55.0,68.33333,55.0,,30.18519,54.81481,50.21602,50.37112,,,0.02306,0.02656,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.537,0.413,0.365,2021-02-19,2020-12-28,2020-11-19,2021-02-03,2020-11-30,2020-11-02,-0.11,8.57,-14.9,52.78,-2.82,16.44,1.0,11.0,24.0,19.0,7.0,13.0,-0.0,1.0,-1.0,3.0,-0.0,1.0,0.6,0.555,0.535,0.565,0.52,0.525,2021-02-17,2021-01-25,2021-01-20,2021-02-22,2021-02-05,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1564100.0,1104600.0,1402800.0,-2.41,-11.06,-47.13,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,100.0,91.667,44.444,55.0,76.471,10.526,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-16,2021-02-10,2021-01-25,2021-02-22,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-23,0.58156,,,,0.58,0.56451,0.5447,0.50188,0.4541,0.09059,0.09117,0.06264,0.06521,0.11041,0.11279,0.02162,-0.02596,0.04758,0.57268,0.56394,0.00875,0.00629,0.00577,0.00245,,,-0.1,7.92,-21.85,1.43,-2.01,3.7,-0.4,2.78,1.0,11.0,17.0,5.0,8.0,13.0,6.0,9.0,0.015,0.0,0.00679,-0.00357,1.9,65.51724,54.35924,,,,70.0,65.0,,70.0,25.0,36.60494,49.97193,50.19383,,,0.02319,0.02654,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.537,0.413,0.365,2021-02-19,2020-12-28,2020-11-19,2021-02-03,2020-11-30,2020-11-02,-0.25,8.57,-14.9,52.78,-2.82,16.44,2.0,11.0,24.0,19.0,7.0,13.0,-0.0,1.0,-1.0,3.0,-0.0,1.0,0.58,0.6,0.555,0.565,0.52,0.525,2021-02-23,2021-02-17,2021-01-25,2021-02-22,2021-02-05,2021-01-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1104600.0,1402800.0,782100.0,-11.06,-47.13,-19.21,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,70.0,100.0,91.667,55.0,76.471,10.526,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-23,2021-02-16,2021-02-10,2021-02-22,2021-02-11,2021-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-24,0.58122,0.581,,0.57,,0.56494,0.54569,0.50323,0.45526,0.09043,0.09116,0.06171,0.06448,0.10968,0.11231,0.02116,-0.02668,0.04784,0.57227,0.56439,0.00788,0.00661,0.00566,0.00127,,,7.88,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,11.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,-0.0,-0.01,0.00679,-0.00321,2.11111,67.85714,54.53141,,,,57.89474,60.96491,57.895,,23.33333,26.17284,49.66567,49.95121,,,0.02297,0.02653,,,0,0,0,-0.0,-0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,0.0,-0.34,8.57,-14.9,52.78,-2.82,0.0,3.0,11.0,24.0,19.0,7.0,0.0,-0.0,1.0,-1.0,3.0,-0.0,0.58,0.6,0.555,0.57,0.565,0.52,2021-02-23,2021-02-17,2021-01-25,2021-02-24,2021-02-22,2021-02-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1402800.0,782100.0,987600.0,-47.13,-19.21,-3.56,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,70.0,100.0,91.667,57.895,55.0,76.471,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-23,2021-02-16,2021-02-10,2021-02-24,2021-02-22,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-25,0.58197,,,,0.595,0.56725,0.54762,0.50505,0.45665,0.09098,0.09112,0.0622,0.06375,0.1106,0.11183,0.02071,-0.02737,0.04808,0.57577,0.56665,0.00911,0.00711,0.00554,0.002,,,7.74,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,10.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,0.025,0.0,0.00857,-0.00321,2.66667,72.72727,54.61362,,54.614,,84.21053,70.70175,,84.211,45.92593,31.41975,49.30447,49.64736,,,0.02383,0.02654,,,0,0,0,0.0,-0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,0.17,-0.34,8.57,-14.9,52.78,-2.82,1.0,3.0,11.0,24.0,19.0,7.0,0.0,-0.0,1.0,-1.0,3.0,-0.0,0.595,0.58,0.6,0.57,0.565,0.52,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-22,2021-02-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,782100.0,987600.0,2519200.0,-19.21,-3.56,35.19,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,84.211,70.0,100.0,57.895,55.0,76.471,54.614,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-22,2021-02-11,2021-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-26,0.58419,,,,,0.56823,0.54889,0.50653,0.45788,0.09102,0.09106,0.0617,0.06301,0.11035,0.11132,0.02027,-0.02804,0.04831,0.57642,0.56764,0.00878,0.00744,0.00538,0.00133,,,7.33,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,9.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,-0.0,-0.015,0.00857,-0.00429,2.0,66.66667,54.60236,,,12.05267,66.66667,69.59064,,,47.40741,38.88889,48.8965,49.28888,,,0.02355,0.02656,,,0,0,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,0.55,-0.34,8.57,-14.9,52.78,-2.82,2.0,3.0,11.0,24.0,19.0,7.0,0.0,-0.0,1.0,-1.0,3.0,-0.0,0.595,0.58,0.6,0.57,0.565,0.52,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-22,2021-02-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,987600.0,2519200.0,1576800.0,-3.56,35.19,18.53,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,84.211,70.0,100.0,57.895,55.0,76.471,54.614,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-22,2021-02-11,2021-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-03-01,0.58793,,,,,0.56914,0.55011,0.50798,0.45909,0.09102,0.09096,0.06115,0.06227,0.11004,0.11079,0.01984,-0.02869,0.04852,0.57697,0.56856,0.00841,0.00764,0.0052,0.00077,,,6.65,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,8.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,0.0,0.0,0.00679,-0.00429,1.58333,61.29032,54.49676,,,6.67632,57.14286,69.34002,,,55.55556,49.62963,48.44904,48.88334,,,0.02294,0.0266,,,0,0,0,-0.0,-0.0,0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,1.19,-0.34,8.57,-14.9,52.78,-2.82,3.0,3.0,11.0,24.0,19.0,7.0,0.0,-0.0,1.0,-1.0,3.0,-0.0,0.595,0.58,0.6,0.57,0.565,0.52,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-22,2021-02-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2519200.0,1576800.0,849500.0,35.19,18.53,-2.72,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,84.211,70.0,100.0,57.895,55.0,76.471,54.614,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-22,2021-02-11,2021-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-03-02,0.59308,,,0.58,,0.56997,0.55129,0.50941,0.46029,0.09099,0.09082,0.06056,0.06151,0.10968,0.11023,0.01941,-0.02931,0.04871,0.57744,0.56941,0.00803,0.00772,0.00497,0.00031,,,5.72,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,7.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,0.0,0.0,0.00571,-0.00429,1.33333,57.14286,54.29786,,,2.52886,50.0,57.93651,,,42.12963,48.3642,47.96767,48.43774,,,0.02345,0.02664,,,0,0,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,2.08,-0.34,8.57,-14.9,52.78,-2.82,4.0,3.0,11.0,24.0,19.0,7.0,1.0,-0.0,1.0,-1.0,3.0,-0.0,0.595,0.58,0.6,0.58,0.57,0.565,2021-02-25,2021-02-23,2021-02-17,2021-03-02,2021-02-24,2021-02-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1576800.0,849500.0,961500.0,18.53,-2.72,-31.5,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,84.211,70.0,100.0,57.895,55.0,76.471,54.614,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-22,2021-02-11,2021-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-03-03,0.59929,,,,,0.57113,0.55261,0.51091,0.46153,0.09107,0.09064,0.06022,0.06073,0.10959,0.10962,0.01898,-0.02991,0.04889,0.5786,0.57056,0.00804,0.00778,0.0047,0.00026,,,4.62,-21.85,1.43,-2.01,3.7,-0.4,2.78,-0.58,6.0,17.0,5.0,8.0,13.0,6.0,9.0,6.0,0.005,0.0,0.00571,-0.00429,1.33333,57.14286,54.00754,,,2.52886,50.0,52.38095,,,43.98148,47.22222,47.4568,47.95784,,,0.02284,0.0267,,,0,0,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.583,0.631,0.425,0.581,0.537,0.413,2021-02-19,2020-12-28,2020-11-19,2021-02-24,2021-02-03,2020-11-30,3.15,-0.34,8.57,-14.9,52.78,-2.82,5.0,3.0,11.0,24.0,19.0,7.0,1.0,-0.0,1.0,-1.0,3.0,-0.0,0.595,0.58,0.6,0.58,0.57,0.565,2021-02-25,2021-02-23,2021-02-17,2021-03-02,2021-02-24,2021-02-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,849500.0,961500.0,879700.0,-2.72,-31.5,-20.58,0.032,0.0,0.0,100.0,100.0,100.0,0.04622,0.0,0.0,100.0,100.0,100.0,50.549,0.0,0.0,48.967,100.0,100.0,84.211,70.0,100.0,57.895,55.0,76.471,54.614,0.0,0.0,100.0,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8027,0,0,0,0,0,2021-02-17,1999-01-01,1999-01-01,2021-01-27,1999-01-01,1999-01-01,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-22,2021-02-11,2021-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
