Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-08-26,0.20115,,,,,0.21441,0.2278,0.24489,0.27296,0.20634,0.21505,-0.00872,-0.00936,0.00064,,,-0.07,10.45,-19.37,18.44,-4.25,0.99,-5.85,38.34,32.0,52.0,153.0,36.0,25.0,15.0,47.0,48.0,0.0113,0.0,0.00467,-0.00547,0.85379,46.05634,,,4.66334,72.34568,60.82928,,,65.67445,66.00519,65.674,,-0.4516,-0.3048,-0.5855,-0.1339,0.1468,-0.2807,0,0,0,,,,,,-0.15,,,0.288,0.281,0.31,0.216,0.248,0.308,2012-09-04,2012-03-30,2012-02-03,2012-06-11,2012-03-02,2012-01-18,0.212,0.212,0.216,0.194,0.194,0.194,2013-07-22,2013-07-11,2013-06-28,2013-08-21,2013-07-19,2013-07-01,2100,6900,1200,111.7,161.07,8.51,-0.009,-0.008,-0.012,-0.01,-0.01,-0.013,-0.0101,-0.01056,-0.01306,-0.01004,-0.01037,-0.01303,67.711,69.881,100.0,65.674,64.63,48.45,87.5,84.642,100.0,41.253,37.5,23.208,48.004,47.066,55.528,41.393,38.12,35.759,2013-07-11,2013-06-28,2013-04-24,2013-07-19,2013-07-01,2013-05-09,2013-08-21,2013-07-22,2013-06-10,2013-08-26,2013-08-20,2013-07-19,2013-07-22,2013-07-11,2013-06-28,2013-08-21,2013-07-19,2013-07-01,2013-07-22,2013-07-11,2013-06-28,2013-08-21,2013-07-19,2013-07-01,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-09-03,0.20113,,,,0.214,0.21435,0.22725,0.24427,0.27237,0.20747,0.21495,-0.00749,-0.00899,0.0015,,-0.007,-0.06,10.45,-19.37,18.44,-4.25,0.99,-5.85,38.34,26.0,52.0,153.0,36.0,25.0,15.0,47.0,48.0,0.0089,0.0,0.00531,-0.00434,1.22204,54.9963,,54.996,13.6033,94.32099,69.30664,,94.321,76.04482,69.81025,,76.045,-0.4512,-0.2992,-0.5802,-0.129,0.152,-0.281,1,0,1,,,,,,-0.15,,,0.288,0.281,0.31,0.216,0.248,0.308,2012-09-04,2012-03-30,2012-02-03,2012-06-11,2012-03-02,2012-01-18,0.214,0.212,0.212,0.194,0.194,0.194,2013-09-03,2013-07-22,2013-07-11,2013-08-21,2013-07-19,2013-07-01,6900,1200,1800,161.07,8.51,-2.94,-0.007,-0.009,-0.008,-0.01,-0.01,-0.013,-0.00899,-0.0101,-0.01056,-0.01004,-0.01037,-0.01303,76.045,67.711,69.881,65.674,64.63,48.45,94.321,87.5,84.642,41.253,37.5,23.208,54.996,48.004,47.066,41.393,38.12,35.759,2013-09-03,2013-07-11,2013-06-28,2013-07-19,2013-07-01,2013-05-09,2013-09-03,2013-08-21,2013-07-22,2013-08-26,2013-08-20,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-08-21,2013-07-19,2013-07-01,2013-09-03,2013-07-22,2013-07-11,2013-08-21,2013-07-19,2013-07-01,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-09,0.2014,0.201,,0.176,,0.21137,0.22522,0.24291,0.27141,0.20255,0.21203,-0.00948,-0.00909,-0.0004,,,10.23,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,52.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,-0.0,-0.0382,0.00418,-0.00707,0.59091,37.14286,37.143,,-17.85314,15.38462,60.68376,15.385,,65.59117,69.10348,,,-0.4619,-0.3154,-0.6004,-0.1385,0.1465,-0.285,0,0,0,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.212,0.212,0.176,0.194,0.194,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,1200,1800,23100,8.51,-2.94,163.62,-0.007,-0.009,-0.008,-0.01,-0.01,-0.013,-0.00899,-0.0101,-0.01056,-0.01004,-0.01037,-0.01303,76.045,67.711,69.881,65.674,64.63,48.45,94.321,87.5,84.642,15.385,41.253,37.5,54.996,48.004,47.066,37.143,41.393,38.12,2013-09-03,2013-07-11,2013-06-28,2013-07-19,2013-07-01,2013-05-09,2013-09-03,2013-08-21,2013-07-22,2013-08-26,2013-08-20,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,-23100.0,,,,p2n,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-10,0.20208,,,,,0.21034,0.22415,0.24202,0.27068,0.20185,0.21099,-0.00914,-0.0091,-5e-05,-0.009,,9.86,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,51.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0225,0.0,0.00579,-0.00707,0.81818,45.0,,,7.857,53.84615,54.51725,,,56.41026,66.01541,,,-0.4653,-0.3168,-0.6034,-0.1381,0.1485,-0.2866,0,0,0,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.212,0.212,0.176,0.194,0.194,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,1800,23100,10700,-2.94,163.62,36.4,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,76.045,67.711,69.881,65.674,64.63,48.45,94.321,87.5,84.642,15.385,41.253,37.5,54.996,48.004,47.066,37.143,41.393,38.12,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-09-03,2013-08-21,2013-07-22,2013-08-26,2013-08-20,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-21,0.20322,,,,,0.21008,0.22348,0.24133,0.27004,0.20264,0.2107,-0.00805,-0.00889,0.00083,,,9.24,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,44.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.009,0.0,0.00643,-0.00707,0.90909,47.61905,,,10.47605,69.23077,46.15385,,,46.15385,56.05176,46.154,,-0.4656,-0.3125,-0.5996,-0.134,0.1531,-0.2871,1,0,1,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.212,0.212,0.176,0.194,0.194,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,23100,10700,10000,163.62,36.4,23.03,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,76.045,67.711,69.881,46.154,65.674,64.63,94.321,87.5,84.642,15.385,41.253,37.5,54.996,48.004,47.066,37.143,41.393,38.12,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-09-03,2013-08-21,2013-07-22,2013-10-21,2013-08-26,2013-08-20,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,iqgroup210816,
2013-10-23,0.20484,,,,,0.20984,0.22283,0.24065,0.26941,0.20331,0.21042,-0.00711,-0.00853,0.00142,,,8.38,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,42.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0,0.0,0.00643,-0.00707,0.90909,47.61905,,,10.47605,69.23077,64.10256,,,64.10256,55.55556,,,-0.4658,-0.3081,-0.5957,-0.1299,0.1577,-0.2876,1,0,1,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.212,0.212,0.176,0.194,0.194,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,10700,10000,45000,36.4,23.03,50.0,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,76.045,67.711,69.881,46.154,65.674,64.63,94.321,87.5,84.642,15.385,41.253,37.5,54.996,48.004,47.066,37.143,41.393,38.12,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-09-03,2013-08-21,2013-07-22,2013-10-21,2013-08-26,2013-08-20,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,2013-09-03,2013-07-22,2013-07-11,2013-10-09,2013-08-21,2013-07-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,iqgroup210816,
2013-10-29,0.20689,,,,0.214,0.21014,0.22247,0.24011,0.26886,0.20491,0.21067,-0.00575,-0.00798,0.00222,,,7.3,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,38.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0067,0.0,0.00691,-0.00691,1.0,50.0,,50.0,12.857,80.68376,73.04843,,80.684,73.04843,61.10161,,73.048,-0.4639,-0.2997,-0.5872,-0.1233,0.1642,-0.2875,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.214,0.212,0.176,0.194,0.194,2013-10-29,2013-09-03,2013-07-22,2013-10-09,2013-08-21,2013-07-19,10000,45000,500,23.03,50.0,-15.52,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,46.154,65.674,64.63,80.684,94.321,87.5,15.385,41.253,37.5,50.0,54.996,48.004,37.143,41.393,38.12,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-10-21,2013-08-26,2013-08-20,2013-10-29,2013-09-03,2013-07-22,2013-10-09,2013-08-21,2013-07-19,2013-10-29,2013-09-03,2013-07-22,2013-10-09,2013-08-21,2013-07-19,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,500.0,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-11-08,0.20927,,,,,0.20955,0.22169,0.23937,0.2682,0.20454,0.21006,-0.00552,-0.00749,0.00197,,,6.08,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,30.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,-0.0,-0.0112,0.00674,-0.00771,0.87488,46.66337,46.663,,-3.33663,61.53846,70.48433,,,70.51946,69.22348,,,-0.4651,-0.2982,-0.5865,-0.1214,0.1669,-0.2883,1,0,1,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.214,0.212,0.176,0.194,0.194,2013-10-29,2013-09-03,2013-07-22,2013-10-09,2013-08-21,2013-07-19,45000,500,13500,50.0,-15.52,6.31,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,46.154,65.674,64.63,80.684,94.321,87.5,15.385,41.253,37.5,50.0,54.996,48.004,46.663,37.143,41.393,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-10-21,2013-08-26,2013-08-20,2013-10-29,2013-09-03,2013-07-22,2013-10-09,2013-08-21,2013-07-19,2013-10-29,2013-09-03,2013-07-22,2013-11-08,2013-10-09,2013-08-21,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-29,0.21193,,,0.202,,0.20901,0.22094,0.23864,0.26755,0.20423,0.2095,-0.00527,-0.00704,0.00177,,,4.75,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,15.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0,0.0,0.00674,-0.0061,1.10539,52.50278,,52.503,5.83978,61.53846,67.92023,61.538,,67.99048,70.51946,67.99,,-0.4661,-0.2963,-0.5854,-0.1193,0.1698,-0.2891,1,0,1,,,,,,-0.15,,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.214,0.212,0.202,0.176,0.194,2013-10-29,2013-09-03,2013-07-22,2013-11-29,2013-10-09,2013-08-21,500,13500,25100,-15.52,6.31,-33.73,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,80.684,94.321,87.5,61.538,15.385,41.253,52.503,50.0,54.996,46.663,37.143,41.393,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-10-29,2013-09-03,2013-07-22,2013-11-29,2013-10-09,2013-08-21,2013-11-29,2013-10-29,2013-09-03,2013-11-08,2013-10-09,2013-08-21,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,25100.0,,n2p,p2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-12-09,0.21481,,,,,0.20955,0.22074,0.23819,0.26703,0.20604,0.20998,-0.00394,-0.00642,0.00248,,,3.35,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,9.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0135,0.0,0.00642,-0.0061,1.05269,51.28351,51.284,,-1.21949,84.61538,69.23077,,,74.42922,70.97972,,,-0.4629,-0.2864,-0.5748,-0.1119,0.1765,-0.2884,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.214,0.214,0.212,0.202,0.176,0.194,2013-10-29,2013-09-03,2013-07-22,2013-11-29,2013-10-09,2013-08-21,13500,25100,5100,6.31,-33.73,11.76,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,80.684,94.321,87.5,61.538,15.385,41.253,52.503,50.0,54.996,51.284,46.663,37.143,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-10-29,2013-09-03,2013-07-22,2013-11-29,2013-10-09,2013-08-21,2013-11-29,2013-10-29,2013-09-03,2013-12-09,2013-11-08,2013-10-09,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5100.0,,,,p2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-10,0.21762,,,,0.225,0.21074,0.22091,0.23793,0.26661,0.20895,0.21109,-0.00214,-0.00557,0.00343,,,2.01,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,8.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.009,0.0,0.00706,-0.00481,1.46736,59.47084,,59.471,8.18684,100.0,82.05128,,100.0,87.21461,76.54477,,,-0.457,-0.2719,-0.5587,-0.1017,0.1851,-0.2868,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.225,0.214,0.214,0.202,0.176,0.194,2013-12-10,2013-10-29,2013-09-03,2013-11-29,2013-10-09,2013-08-21,25100,5100,1000,-33.73,11.76,-28.6,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,100.0,80.684,94.321,61.538,15.385,41.253,59.471,52.503,50.0,51.284,46.663,37.143,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-12-10,2013-10-29,2013-09-03,2013-11-29,2013-10-09,2013-08-21,2013-12-10,2013-11-29,2013-10-29,2013-12-09,2013-11-08,2013-10-09,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,1000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-11,0.21998,,,0.216,,0.21114,0.22072,0.23749,0.26611,0.21004,0.21146,-0.00142,-0.00474,0.00332,,,0.92,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,7.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,-0.0,-0.009,0.00578,-0.00546,1.0589,51.43039,51.43,,-8.04061,84.61538,89.74359,84.615,,92.59259,84.74548,,,-0.4539,-0.2635,-0.5497,-0.0958,0.1904,-0.2862,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.225,0.214,0.214,0.216,0.202,0.176,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,5100,1000,2000,11.76,-28.6,-74.04,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,100.0,80.684,94.321,84.615,61.538,15.385,59.471,52.503,50.0,51.43,51.284,46.663,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,2013-12-10,2013-11-29,2013-10-29,2013-12-11,2013-12-09,2013-11-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,-2000.0,p2n,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-12,0.22164,,,,,0.21221,0.22089,0.23725,0.2657,0.21234,0.21246,-0.00012,-0.00381,0.00369,,,0.16,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,6.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.009,0.0,0.00642,-0.00498,1.28981,56.32832,,,4.89832,100.0,94.87179,,,92.59259,90.79993,,,-0.4481,-0.2504,-0.5349,-0.0868,0.1977,-0.2845,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.225,0.214,0.214,0.216,0.202,0.176,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,1000,2000,16100,-28.6,-74.04,135.79,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,100.0,80.684,94.321,84.615,61.538,15.385,59.471,52.503,50.0,51.43,51.284,46.663,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,2013-12-10,2013-11-29,2013-10-29,2013-12-11,2013-12-09,2013-11-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,16100.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-16,0.22241,,,,,0.21319,0.22105,0.237,0.2653,0.21429,0.21339,0.0009,-0.00287,0.00377,,,-0.18,-19.37,18.44,-4.25,0.99,-5.85,38.34,-13.48,4.0,153.0,36.0,25.0,15.0,47.0,48.0,47.0,0.0,0.0,0.00642,-0.00417,1.53938,60.62036,,60.62,9.19036,100.0,94.87179,,,92.59259,92.59259,,,-0.4425,-0.2381,-0.5211,-0.0786,0.2044,-0.283,1,1,1,,,,,,,-0.15,,0.288,0.281,0.31,0.201,0.216,0.248,2012-09-04,2012-03-30,2012-02-03,2013-10-09,2012-06-11,2012-03-02,0.225,0.214,0.214,0.216,0.202,0.176,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,2000,16100,1700,-74.04,135.79,3.66,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,73.048,76.045,67.711,67.99,46.154,65.674,100.0,80.684,94.321,84.615,61.538,15.385,60.62,59.471,52.503,51.43,51.284,46.663,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-10-29,2013-09-03,2013-08-21,2013-11-29,2013-10-21,2013-08-26,2013-12-10,2013-10-29,2013-09-03,2013-12-11,2013-11-29,2013-10-09,2013-12-16,2013-12-10,2013-11-29,2013-12-11,2013-12-09,2013-11-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-20,0.22227,,0.222,,0.234,0.21479,0.22156,0.23695,0.26499,0.21732,0.21492,0.0024,-0.00182,0.00422,,,-19.47,18.44,-4.25,0.99,-5.85,38.34,-13.48,19.48,153.0,36.0,25.0,15.0,47.0,48.0,47.0,51.0,0.009,0.0,0.00626,-0.00417,1.5,60.0,,,-0.62,100.0,100.0,,100.0,100.0,95.06173,,100.0,-0.4343,-0.2216,-0.502,-0.0677,0.2127,-0.2804,1,1,1,,,,,,,-0.15,,0.222,0.288,0.281,0.201,0.216,0.248,2013-12-20,2012-09-04,2012-03-30,2013-10-09,2012-06-11,2012-03-02,0.234,0.225,0.214,0.216,0.202,0.176,2013-12-20,2013-12-10,2013-10-29,2013-12-11,2013-11-29,2013-10-09,16100,1700,10000,135.79,3.66,40.4,-0.007,-0.009,-0.008,-0.009,-0.01,-0.01,-0.00899,-0.0101,-0.01056,-0.0091,-0.01004,-0.01037,100.0,73.048,76.045,67.99,46.154,65.674,100.0,100.0,80.684,84.615,61.538,15.385,60.62,59.471,52.503,51.43,51.284,46.663,2013-09-03,2013-07-11,2013-06-28,2013-10-10,2013-07-19,2013-07-01,2013-12-20,2013-10-29,2013-09-03,2013-11-29,2013-10-21,2013-08-26,2013-12-20,2013-12-10,2013-10-29,2013-12-11,2013-11-29,2013-10-09,2013-12-16,2013-12-10,2013-11-29,2013-12-11,2013-12-09,2013-11-08,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
