Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-11,0.13008,,,,,0.1264,0.12262,0.11919,0.11785,0.12879,0.12622,0.00256,0.00248,8e-05,,,-0.06,-1.54,3.13,-0.76,46.56,-0.52,87.43,-8.1,6.0,15.0,17.0,6.0,66.0,4.0,57.0,15.0,0.0,0.0,0.00051,-0.00014,3.73684,78.88889,,,-9.46111,91.86047,94.57364,,,88.97449,92.22879,,,0.0477,0.0721,0.0855,0.0378,0.0244,0.0134,1,1,1,,0.15,,,,,,,0.123,0.107,0.0,0.122,0.105,0.104,2012-08-29,2012-07-18,1999-01-01,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.128,0.125,0.123,2012-10-09,2012-10-02,2012-09-25,2012-10-04,2012-09-27,2012-09-19,46666,33333,93333,-8.13,-23.24,-63.89,0.004,-0.0,-0.002,0.002,-0.001,-0.003,0.00369,-0.00117,-0.00258,0.00234,-0.00102,-0.00264,96.045,89.03,87.843,69.891,73.261,85.831,100.0,100.0,94.574,81.373,89.922,89.922,88.35,77.876,78.07,77.064,76.636,59.375,2012-09-03,2012-07-20,2012-06-27,2012-10-05,2012-07-31,2012-07-04,45,23,4926,66,27,9,2012-10-10,2012-10-02,2012-09-21,2012-10-05,2012-09-27,2012-09-20,2012-10-09,2012-09-28,2012-09-25,2012-10-04,2012-09-27,2012-09-24,2012-10-09,2012-10-05,2012-10-03,2012-10-08,2012-10-04,2012-09-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,93333.0,n2p,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-10-12,0.13006,,,,,0.12671,0.12292,0.11941,0.11797,0.12903,0.12653,0.0025,0.00249,2e-05,,0.003,-0.05,-1.54,3.13,-0.76,46.56,-0.52,87.43,-8.1,5.0,15.0,17.0,6.0,66.0,4.0,57.0,15.0,0.0,0.0,0.00051,-0.00014,3.73684,78.88889,,,-9.46111,91.86047,91.86047,,,81.90378,88.97449,,,0.0495,0.073,0.0874,0.0379,0.0235,0.0144,1,1,1,,0.15,,,,,,,0.123,0.107,0.0,0.122,0.105,0.104,2012-08-29,2012-07-18,1999-01-01,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.128,0.125,0.123,2012-10-09,2012-10-02,2012-09-25,2012-10-04,2012-09-27,2012-09-19,33333,93333,13333,-23.24,-63.89,-19.23,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,96.045,89.03,87.843,69.891,73.261,85.831,100.0,100.0,94.574,81.373,89.922,89.922,88.35,77.876,78.07,77.064,76.636,59.375,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-10,2012-10-02,2012-09-21,2012-10-05,2012-09-27,2012-09-20,2012-10-09,2012-09-28,2012-09-25,2012-10-04,2012-09-27,2012-09-24,2012-10-09,2012-10-05,2012-10-03,2012-10-08,2012-10-04,2012-09-26,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-10-16,0.12998,,,,,0.12699,0.12322,0.11963,0.11809,0.12924,0.12682,0.00243,0.00247,-5e-05,,,0.01,-1.54,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.0,15.0,17.0,6.0,66.0,4.0,57.0,15.0,0.0,0.0,0.00046,-0.00014,3.42105,77.38095,,,-10.96905,91.86047,91.86047,,,67.90987,79.59605,67.91,,0.0513,0.0736,0.089,0.0377,0.0223,0.0154,1,1,1,,0.15,,,,,,,0.123,0.107,0.0,0.122,0.105,0.104,2012-08-29,2012-07-18,1999-01-01,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.128,0.125,0.123,2012-10-09,2012-10-02,2012-09-25,2012-10-04,2012-09-27,2012-09-19,93333,13333,146666,-63.89,-19.23,80.95,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,96.045,89.03,87.843,67.91,69.891,73.261,100.0,100.0,94.574,81.373,89.922,89.922,88.35,77.876,78.07,77.064,76.636,59.375,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-10,2012-10-02,2012-09-21,2012-10-16,2012-10-05,2012-09-27,2012-10-09,2012-09-28,2012-09-25,2012-10-04,2012-09-27,2012-09-24,2012-10-09,2012-10-05,2012-10-03,2012-10-08,2012-10-04,2012-09-26,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,146666.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-10-17,0.12985,,,,,0.12721,0.12347,0.11983,0.11821,0.12933,0.12704,0.00229,0.00244,-0.00015,,,0.11,-1.54,3.13,-0.76,46.56,-0.52,87.43,-8.1,2.0,15.0,17.0,6.0,66.0,4.0,57.0,15.0,-0.0,-0.0006,0.00046,-0.00014,3.42105,77.38095,77.381,,-10.96905,82.19178,88.63757,82.192,,71.13442,73.64936,,,0.0526,0.0738,0.09,0.0374,0.0212,0.0162,1,1,1,,0.15,,,,,,,0.123,0.107,0.0,0.122,0.105,0.104,2012-08-29,2012-07-18,1999-01-01,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.128,0.125,0.123,2012-10-09,2012-10-02,2012-09-25,2012-10-04,2012-09-27,2012-09-19,13333,146666,260000,-19.23,80.95,65.79,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,96.045,89.03,87.843,67.91,69.891,73.261,100.0,100.0,94.574,82.192,81.373,89.922,88.35,77.876,78.07,77.381,77.064,76.636,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-10,2012-10-02,2012-09-21,2012-10-16,2012-10-05,2012-09-27,2012-10-09,2012-09-28,2012-09-25,2012-10-17,2012-10-04,2012-09-27,2012-10-09,2012-10-05,2012-10-03,2012-10-17,2012-10-08,2012-10-04,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-10-18,0.12969,,,,,0.12745,0.12375,0.12004,0.11833,0.12949,0.12729,0.00221,0.00239,-0.00019,,,0.24,-1.54,3.13,-0.76,46.56,-0.52,87.43,-8.1,1.0,15.0,17.0,6.0,66.0,4.0,57.0,15.0,0.0006,0.0,0.00051,-0.00014,3.73684,78.88889,,78.889,1.50789,88.13559,87.39595,,88.136,78.20513,72.41647,,78.205,0.0542,0.0741,0.0912,0.037,0.0199,0.0171,1,1,1,,0.15,,,,,,,0.123,0.107,0.0,0.122,0.105,0.104,2012-08-29,2012-07-18,1999-01-01,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.128,0.125,0.123,2012-10-09,2012-10-02,2012-09-25,2012-10-04,2012-09-27,2012-09-19,146666,260000,133333,80.95,65.79,28.57,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,78.205,96.045,89.03,67.91,69.891,73.261,88.136,100.0,100.0,82.192,81.373,89.922,78.889,88.35,77.876,77.381,77.064,76.636,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-18,2012-10-10,2012-10-02,2012-10-16,2012-10-05,2012-09-27,2012-10-18,2012-10-09,2012-09-28,2012-10-17,2012-10-04,2012-09-27,2012-10-18,2012-10-09,2012-10-05,2012-10-17,2012-10-08,2012-10-04,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-10-19,0.1295,,0.13,0.126,,0.12738,0.12385,0.12017,0.11841,0.12903,0.12723,0.0018,0.00227,-0.00047,,,-1.16,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,15.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,-0.0,-0.0039,0.00032,-0.00041,0.77586,43.68932,43.689,,-35.19968,22.0339,64.12042,22.034,,71.15385,73.4978,71.154,,0.0544,0.0721,0.0897,0.0353,0.0177,0.0176,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.126,0.128,0.125,2012-10-09,2012-10-02,2012-09-25,2012-10-19,2012-10-04,2012-09-27,260000,133333,47333,65.79,28.57,-18.4,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,78.205,96.045,89.03,71.154,67.91,69.891,88.136,100.0,100.0,22.034,82.192,81.373,78.889,88.35,77.876,43.689,77.381,77.064,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-18,2012-10-10,2012-10-02,2012-10-19,2012-10-16,2012-10-05,2012-10-18,2012-10-09,2012-09-28,2012-10-19,2012-10-17,2012-10-04,2012-10-18,2012-10-09,2012-10-05,2012-10-19,2012-10-17,2012-10-08,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,,,-47333.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2012-10-22,0.12931,,,,,0.12761,0.12411,0.12037,0.11853,0.12924,0.12746,0.00178,0.00218,-0.0004,,,-1.01,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,14.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0039,0.0,0.00051,-0.00041,1.22414,55.03876,,,11.34976,90.41096,66.86015,,,75.0,74.78632,,,0.0558,0.0724,0.0908,0.035,0.0166,0.0184,1,1,0,,,0.15,,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.126,0.128,0.125,2012-10-09,2012-10-02,2012-09-25,2012-10-19,2012-10-04,2012-09-27,133333,47333,260666,28.57,-18.4,0.15,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,78.205,96.045,89.03,71.154,67.91,69.891,88.136,100.0,100.0,22.034,82.192,81.373,78.889,88.35,77.876,43.689,77.381,77.064,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-18,2012-10-10,2012-10-02,2012-10-19,2012-10-16,2012-10-05,2012-10-18,2012-10-09,2012-09-28,2012-10-19,2012-10-17,2012-10-04,2012-10-18,2012-10-09,2012-10-05,2012-10-19,2012-10-17,2012-10-08,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2012-10-23,0.1291,,,,,0.12783,0.12436,0.12057,0.11865,0.12942,0.12768,0.00174,0.00209,-0.00035,,,-0.85,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,13.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0,0.0,0.00051,-0.00041,1.22414,55.03876,,,11.34976,90.41096,67.61861,,,75.0,73.71795,,,0.0571,0.0726,0.0918,0.0347,0.0155,0.0192,1,1,1,,0.15,,,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.131,0.129,0.126,0.126,0.128,0.125,2012-10-09,2012-10-02,2012-09-25,2012-10-19,2012-10-04,2012-09-27,47333,260666,47333,-18.4,0.15,-19.49,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,78.205,96.045,89.03,71.154,67.91,69.891,88.136,100.0,100.0,22.034,82.192,81.373,78.889,88.35,77.876,43.689,77.381,77.064,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-18,2012-10-10,2012-10-02,2012-10-19,2012-10-16,2012-10-05,2012-10-18,2012-10-09,2012-09-28,2012-10-19,2012-10-17,2012-10-04,2012-10-18,2012-10-09,2012-10-05,2012-10-19,2012-10-17,2012-10-08,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-10-24,0.12887,,,,0.13,0.12802,0.12459,0.12076,0.11877,0.12957,0.12788,0.00169,0.00201,-0.00032,,,-0.67,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,12.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0,0.0,0.00051,-0.00037,1.36538,57.72358,,57.724,14.03458,90.41096,90.41096,,90.411,100.0,83.33333,,100.0,0.0582,0.0726,0.0925,0.0343,0.0144,0.0199,1,1,1,,0.15,,,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.13,0.131,0.129,0.126,0.128,0.125,2012-10-24,2012-10-09,2012-10-02,2012-10-19,2012-10-04,2012-09-27,260666,47333,100666,0.15,-19.49,15.01,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,100.0,78.205,96.045,71.154,67.91,69.891,90.411,88.136,100.0,22.034,82.192,81.373,57.724,78.889,88.35,43.689,77.381,77.064,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-24,2012-10-18,2012-10-10,2012-10-19,2012-10-16,2012-10-05,2012-10-24,2012-10-18,2012-10-09,2012-10-19,2012-10-17,2012-10-04,2012-10-24,2012-10-18,2012-10-09,2012-10-19,2012-10-17,2012-10-08,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-10-25,0.12863,,,0.126,,0.12791,0.12467,0.12088,0.11884,0.1291,0.12778,0.00132,0.00187,-0.00055,,,-0.49,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,11.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,-0.0,-0.0039,0.00051,-0.00065,0.78022,43.82716,43.827,,-13.89684,36.9863,72.60274,36.986,,80.30303,85.10101,,,0.0583,0.0703,0.0907,0.0324,0.012,0.0204,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.13,0.131,0.129,0.126,0.126,0.128,2012-10-24,2012-10-09,2012-10-02,2012-10-25,2012-10-19,2012-10-04,47333,100666,140000,-19.49,15.01,-29.53,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,100.0,78.205,96.045,71.154,67.91,69.891,90.411,88.136,100.0,36.986,22.034,82.192,57.724,78.889,88.35,43.827,43.689,77.381,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-24,2012-10-18,2012-10-10,2012-10-19,2012-10-16,2012-10-05,2012-10-24,2012-10-18,2012-10-09,2012-10-25,2012-10-19,2012-10-17,2012-10-24,2012-10-18,2012-10-09,2012-10-25,2012-10-19,2012-10-17,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,,,-140000.0,,p2n,n2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-10-29,0.12839,,,,0.129,0.128,0.12484,0.12104,0.11895,0.1291,0.12788,0.00122,0.00174,-0.00052,,,-0.3,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,9.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0026,0.0,0.00065,-0.00065,1.0,50.0,,50.0,6.173,72.60274,66.66667,,72.603,73.73737,84.68013,,,0.0589,0.0696,0.0905,0.0316,0.0107,0.0209,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.129,0.13,0.131,0.126,0.126,0.128,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-19,2012-10-04,100666,140000,140000,15.01,-29.53,32.18,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,100.0,78.205,96.045,71.154,67.91,69.891,72.603,90.411,88.136,36.986,22.034,82.192,50.0,57.724,78.889,43.827,43.689,77.381,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-24,2012-10-18,2012-10-10,2012-10-19,2012-10-16,2012-10-05,2012-10-29,2012-10-24,2012-10-18,2012-10-25,2012-10-19,2012-10-17,2012-10-29,2012-10-24,2012-10-18,2012-10-25,2012-10-19,2012-10-17,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,140000.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-10-30,0.12816,,,0.128,,0.12798,0.12496,0.12117,0.11904,0.1289,0.12787,0.00103,0.0016,-0.00057,,,-0.12,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,8.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,-0.0,-0.0013,0.00056,-0.00074,0.75,42.85714,42.857,,-7.14286,54.79452,54.79452,54.795,,54.89679,69.64573,54.897,,0.0592,0.0681,0.0894,0.0302,0.0089,0.0213,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.129,0.13,0.131,0.128,0.126,0.126,2012-10-29,2012-10-24,2012-10-09,2012-10-30,2012-10-25,2012-10-19,140000,140000,106666,-29.53,32.18,1.58,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,100.0,78.205,96.045,54.897,71.154,67.91,72.603,90.411,88.136,54.795,36.986,22.034,50.0,57.724,78.889,42.857,43.827,43.689,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-24,2012-10-18,2012-10-10,2012-10-30,2012-10-19,2012-10-16,2012-10-29,2012-10-24,2012-10-18,2012-10-30,2012-10-25,2012-10-19,2012-10-29,2012-10-24,2012-10-18,2012-10-30,2012-10-25,2012-10-19,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-10-31,0.12797,,,,0.129,0.12807,0.12512,0.12133,0.11914,0.12893,0.12796,0.00097,0.00147,-0.0005,,,0.03,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,7.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0013,0.0,0.0006,-0.00074,0.80769,44.68085,,44.681,1.82385,80.30303,69.23343,,80.303,65.17347,64.60255,,65.173,0.0598,0.0674,0.0893,0.0295,0.0076,0.0219,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.129,0.129,0.13,0.128,0.126,0.126,2012-10-31,2012-10-29,2012-10-24,2012-10-30,2012-10-25,2012-10-19,140000,106666,53333,32.18,1.58,-22.41,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,65.173,100.0,78.205,54.897,71.154,67.91,80.303,72.603,90.411,54.795,36.986,22.034,44.681,50.0,57.724,42.857,43.827,43.689,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-31,2012-10-24,2012-10-18,2012-10-30,2012-10-19,2012-10-16,2012-10-31,2012-10-29,2012-10-24,2012-10-30,2012-10-25,2012-10-19,2012-10-31,2012-10-29,2012-10-24,2012-10-30,2012-10-25,2012-10-19,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-11-01,0.12782,,,0.125,,0.12785,0.12512,0.12141,0.1192,0.12836,0.12776,0.0006,0.0013,-0.0007,,,0.14,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,6.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,-0.0,-0.0039,0.0006,-0.00097,0.61765,38.18182,38.182,,-6.49918,21.21212,52.10322,21.212,,38.4058,52.82535,38.406,,0.0592,0.0644,0.0865,0.0273,0.0052,0.0221,0,0,0,,,,,0.15,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.129,0.129,0.13,0.125,0.128,0.126,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,106666,53333,66666,1.58,-22.41,-24.44,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,65.173,100.0,78.205,38.406,54.897,71.154,80.303,72.603,90.411,21.212,54.795,36.986,44.681,50.0,57.724,38.182,42.857,43.827,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-31,2012-10-24,2012-10-18,2012-11-01,2012-10-30,2012-10-19,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-11-02,0.12774,,,,,0.12784,0.12523,0.12153,0.11928,0.12827,0.12776,0.00051,0.00114,-0.00063,,,0.21,3.13,-0.76,46.56,-0.52,87.43,-8.1,3.65,5.0,17.0,6.0,66.0,4.0,57.0,15.0,14.0,0.0026,0.0,0.00079,-0.00097,0.80882,44.71545,,,6.53345,60.60606,54.0404,,,40.57971,48.05299,,,0.0595,0.0631,0.0856,0.0261,0.0036,0.0225,0,1,0,,,,0.15,,,,,0.13,0.123,0.107,0.122,0.105,0.104,2012-10-19,2012-08-29,2012-07-18,2012-09-10,2012-07-26,2012-07-06,0.129,0.129,0.13,0.125,0.128,0.126,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,53333,66666,53333,-22.41,-24.44,-23.53,0.003,0.004,-0.0,0.002,-0.001,-0.003,0.00249,0.00369,-0.00117,0.00234,-0.00102,-0.00264,65.173,100.0,78.205,38.406,54.897,71.154,80.303,72.603,90.411,21.212,54.795,36.986,44.681,50.0,57.724,38.182,42.857,43.827,2012-10-12,2012-09-03,2012-07-20,2012-10-05,2012-07-31,2012-07-04,39,45,23,66,27,9,2012-10-31,2012-10-24,2012-10-18,2012-11-01,2012-10-30,2012-10-19,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,2012-10-31,2012-10-29,2012-10-24,2012-11-01,2012-10-30,2012-10-25,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
