Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-01,0.31906,,,,,0.32894,0.32572,0.3291,0.34034,0.329,0.32877,0.00023,0.00301,-0.00278,,,-2.84,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,8.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,-0.0,-0.0022,0.002,-0.00231,0.86687,46.43449,,46.434,12.12549,7.52688,10.15532,,,4.85651,7.68212,,,-0.1462,-0.0338,-0.1462,0.0,0.1124,-0.1124,1,1,0,,,,,,,-0.15,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.324,0.345,0.328,0.322,0.322,0.326,2019-07-31,2019-07-19,2019-07-12,2019-07-29,2019-07-16,2019-07-11,145000,395900,63000,18.92,23.55,-31.07,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,87.971,19.012,92.354,18.77,14.638,66.925,15.412,46.584,59.907,7.527,34.965,4.895,46.434,39.461,53.313,34.309,36.591,48.75,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-07-19,2019-07-15,2019-07-04,2019-07-16,2019-07-12,2019-06-27,2019-07-31,2019-07-25,2019-07-19,2019-07-29,2019-07-24,2019-07-16,2019-08-01,2019-07-26,2019-07-18,2019-07-29,2019-07-24,2019-07-16,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,-63000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-08-02,0.31655,,,,,0.32805,0.32539,0.32887,0.34011,0.32722,0.32793,-0.00071,0.00227,-0.00297,,,-2.07,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,7.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,-0.0,-0.0043,0.00184,-0.00261,0.70492,41.34615,,,-5.08785,0.0,7.64636,,,4.85651,4.85651,,,-0.1472,-0.0348,-0.1472,0.0,0.1124,-0.1124,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.324,0.345,0.328,0.322,0.322,0.326,2019-07-31,2019-07-19,2019-07-12,2019-07-29,2019-07-16,2019-07-11,395900,63000,114000,23.55,-31.07,-5.13,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,87.971,19.012,92.354,18.77,14.638,66.925,15.412,46.584,59.907,7.527,34.965,4.895,46.434,39.461,53.313,34.309,36.591,48.75,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-07-19,2019-07-15,2019-07-04,2019-07-16,2019-07-12,2019-06-27,2019-07-31,2019-07-25,2019-07-19,2019-07-29,2019-07-24,2019-07-16,2019-08-01,2019-07-26,2019-07-18,2019-07-29,2019-07-24,2019-07-16,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-05,0.31434,,,0.309,,0.32657,0.32474,0.32847,0.3398,0.32439,0.32651,-0.00213,0.00139,-0.00351,,,-1.38,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,6.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,-0.0,-0.0086,0.00184,-0.00307,0.6,37.5,37.5,,-8.934,0.0,2.50896,0.0,,0.0,3.23767,0.0,,-0.1506,-0.0373,-0.1506,0.0,0.1133,-0.1133,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.324,0.345,0.328,0.309,0.322,0.322,2019-07-31,2019-07-19,2019-07-12,2019-08-05,2019-07-29,2019-07-16,63000,114000,220600,-31.07,-5.13,-30.6,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,87.971,19.012,92.354,0.0,18.77,14.638,15.412,46.584,59.907,0.0,7.527,34.965,46.434,39.461,53.313,37.5,34.309,36.591,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-07-19,2019-07-15,2019-07-04,2019-08-05,2019-07-16,2019-07-12,2019-07-31,2019-07-25,2019-07-19,2019-08-05,2019-07-29,2019-07-24,2019-08-01,2019-07-26,2019-07-18,2019-08-05,2019-07-29,2019-07-24,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-06,0.31253,,,,0.315,0.3257,0.32437,0.32821,0.33956,0.32299,0.32568,-0.00269,0.00057,-0.00326,,,-0.81,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,5.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,0.0065,0.0,0.00231,-0.00276,0.83463,45.49296,,45.493,7.99296,24.94172,8.31391,,24.942,16.66667,7.17439,,,-0.1519,-0.0384,-0.1519,0.0,0.1135,-0.1135,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.315,0.324,0.345,0.309,0.322,0.322,2019-08-06,2019-07-31,2019-07-19,2019-08-05,2019-07-29,2019-07-16,114000,220600,118100,-5.13,-30.6,13.86,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,87.971,19.012,92.354,0.0,18.77,14.638,24.942,15.412,46.584,0.0,7.527,34.965,45.493,46.434,39.461,37.5,34.309,36.591,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-07-19,2019-07-15,2019-07-04,2019-08-05,2019-07-16,2019-07-12,2019-08-06,2019-07-31,2019-07-25,2019-08-05,2019-07-29,2019-07-24,2019-08-06,2019-08-01,2019-07-26,2019-08-05,2019-07-29,2019-07-24,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,118100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-07,0.31117,,,,,0.32408,0.32359,0.32774,0.33921,0.32016,0.32412,-0.00396,-0.00033,-0.00363,,,-0.37,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,4.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,-0.0,-0.0107,0.00139,-0.00353,0.39271,28.19767,,,-17.29533,0.0,8.31391,,,16.66667,11.11111,,,-0.1562,-0.0415,-0.1562,0.0,0.1147,-0.1147,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.315,0.324,0.345,0.309,0.322,0.322,2019-08-06,2019-07-31,2019-07-19,2019-08-05,2019-07-29,2019-07-16,220600,118100,214100,-30.6,13.86,22.11,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,87.971,19.012,92.354,0.0,18.77,14.638,24.942,15.412,46.584,0.0,7.527,34.965,45.493,46.434,39.461,37.5,34.309,36.591,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-07-19,2019-07-15,2019-07-04,2019-08-05,2019-07-16,2019-07-12,2019-08-06,2019-07-31,2019-07-25,2019-08-05,2019-07-29,2019-07-24,2019-08-06,2019-08-01,2019-07-26,2019-08-05,2019-07-29,2019-07-24,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-08,0.31031,,,,,0.32258,0.32285,0.32728,0.33887,0.31777,0.32267,-0.00491,-0.00125,-0.00366,,,-0.1,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,3.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,0.0,0.0,0.00077,-0.00353,0.21862,17.9402,,,-27.5528,0.0,8.31391,0.0,,16.66667,16.66667,,16.667,-0.1602,-0.047,-0.1629,-0.0027,0.1132,-0.1159,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.315,0.324,0.345,0.309,0.322,0.322,2019-08-06,2019-07-31,2019-07-19,2019-08-05,2019-07-29,2019-07-16,118100,214100,107300,13.86,22.11,-20.5,0.006,0.013,-0.003,0.005,-0.009,-0.016,0.00648,0.00886,-0.0036,0.00688,-0.00833,-0.01378,16.667,87.971,19.012,0.0,18.77,14.638,24.942,15.412,46.584,0.0,0.0,7.527,45.493,46.434,39.461,37.5,34.309,36.591,2019-07-22,2019-07-05,2019-04-22,2019-07-18,2019-06-04,2019-03-13,17,74,67,44,83,44,2019-08-08,2019-07-19,2019-07-15,2019-08-05,2019-07-16,2019-07-12,2019-08-06,2019-07-31,2019-07-25,2019-08-08,2019-08-05,2019-07-29,2019-08-06,2019-08-01,2019-07-26,2019-08-05,2019-07-29,2019-07-24,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,,,107300.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-09,0.31003,,,0.305,,0.3212,0.32213,0.32683,0.33852,0.31574,0.32133,-0.00559,-0.00212,-0.00348,-0.006,,-0.01,1.61,-1.59,1.61,-2.22,32.14,-3.93,2.05,2.0,8.0,8.0,14.0,10.0,48.0,11.0,12.0,0.0,0.0,0.00062,-0.00353,0.17611,14.97418,14.974,,-30.51882,4.87805,1.62602,,,3.79965,12.37766,3.8,,-0.1639,-0.0563,-0.1732,-0.0093,0.1076,-0.1169,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.333,0.289,0.326,2019-07-19,2019-07-04,2019-04-11,2019-07-16,2019-06-04,2019-03-26,0.315,0.324,0.345,0.305,0.309,0.322,2019-08-06,2019-07-31,2019-07-19,2019-08-09,2019-08-05,2019-07-29,214100,107300,251400,22.11,-20.5,30.33,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,16.667,87.971,19.012,3.8,0.0,18.77,24.942,15.412,46.584,0.0,0.0,7.527,45.493,46.434,39.461,14.974,37.5,34.309,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-08,2019-07-19,2019-07-15,2019-08-09,2019-08-05,2019-07-16,2019-08-06,2019-07-31,2019-07-25,2019-08-08,2019-08-05,2019-07-29,2019-08-06,2019-08-01,2019-07-26,2019-08-09,2019-08-05,2019-07-29,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,251400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-13,0.31034,0.31,,,0.313,0.32058,0.32178,0.32656,0.33827,0.31535,0.32073,-0.00538,-0.00277,-0.00261,,,1.5,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,8.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,0.0086,0.0,0.00124,-0.00307,0.40233,28.68988,,,13.71588,29.58904,11.48903,,29.589,31.70663,17.39098,,,-0.1649,-0.0598,-0.1769,-0.012,0.1051,-0.1171,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.305,0.309,0.322,2019-08-13,2019-08-06,2019-07-31,2019-08-09,2019-08-05,2019-07-29,107300,251400,39200,-20.5,30.33,-30.53,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,16.667,87.971,19.012,3.8,0.0,18.77,29.589,24.942,15.412,0.0,0.0,7.527,45.493,46.434,39.461,14.974,37.5,34.309,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-08,2019-07-19,2019-07-15,2019-08-09,2019-08-05,2019-07-16,2019-08-13,2019-08-06,2019-07-31,2019-08-08,2019-08-05,2019-07-29,2019-08-06,2019-08-01,2019-07-26,2019-08-09,2019-08-05,2019-07-29,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,39200.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-14,0.31115,,,,,0.31985,0.32136,0.32626,0.338,0.31468,0.32001,-0.00533,-0.00328,-0.00205,,,1.24,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,7.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,-0.0,-0.0022,0.00124,-0.00292,0.42298,29.72509,,,14.75109,25.0,19.82236,,,58.24984,31.25204,,,-0.1664,-0.0641,-0.1815,-0.0151,0.1023,-0.1174,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.305,0.309,0.322,2019-08-13,2019-08-06,2019-07-31,2019-08-09,2019-08-05,2019-07-29,251400,39200,41800,30.33,-30.53,-16.46,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,16.667,87.971,19.012,3.8,0.0,18.77,29.589,24.942,15.412,0.0,0.0,7.527,45.493,46.434,39.461,14.974,37.5,34.309,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-08,2019-07-19,2019-07-15,2019-08-09,2019-08-05,2019-07-16,2019-08-13,2019-08-06,2019-07-31,2019-08-08,2019-08-05,2019-07-29,2019-08-06,2019-08-01,2019-07-26,2019-08-09,2019-08-05,2019-07-29,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-15,0.31224,,,,,0.31916,0.32095,0.32595,0.33773,0.31411,0.31934,-0.00523,-0.00367,-0.00156,,,0.88,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,6.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,0.0,0.0,0.00124,-0.00292,0.42298,29.72509,,29.725,14.75109,25.0,26.52968,25.0,,80.9934,56.98329,,80.993,-0.1678,-0.0679,-0.1857,-0.0179,0.0999,-0.1178,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.305,0.309,0.322,2019-08-13,2019-08-06,2019-07-31,2019-08-09,2019-08-05,2019-07-29,39200,41800,64300,-30.53,-16.46,-56.29,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,80.993,16.667,87.971,3.8,0.0,18.77,29.589,24.942,15.412,25.0,0.0,0.0,29.725,45.493,46.434,14.974,37.5,34.309,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-15,2019-08-08,2019-07-19,2019-08-09,2019-08-05,2019-07-16,2019-08-13,2019-08-06,2019-07-31,2019-08-15,2019-08-08,2019-08-05,2019-08-15,2019-08-06,2019-08-01,2019-08-09,2019-08-05,2019-07-29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-16,0.31336,,,0.309,,0.31837,0.32048,0.32561,0.33744,0.3133,0.31856,-0.00527,-0.00399,-0.00127,,,0.52,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,5.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,-0.0,-0.0022,0.00124,-0.00308,0.40139,28.64238,28.642,,-1.08262,27.11864,25.70621,,,72.83951,70.69425,72.84,,-0.1696,-0.0724,-0.1907,-0.0211,0.0972,-0.1183,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.309,0.305,0.309,2019-08-13,2019-08-06,2019-07-31,2019-08-16,2019-08-09,2019-08-05,41800,64300,113800,-16.46,-56.29,51.34,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,80.993,16.667,87.971,72.84,3.8,0.0,29.589,24.942,15.412,25.0,0.0,0.0,29.725,45.493,46.434,28.642,14.974,37.5,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-15,2019-08-08,2019-07-19,2019-08-16,2019-08-09,2019-08-05,2019-08-13,2019-08-06,2019-07-31,2019-08-15,2019-08-08,2019-08-05,2019-08-15,2019-08-06,2019-08-01,2019-08-16,2019-08-09,2019-08-05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,-113800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-19,0.31434,,,,,0.31813,0.32027,0.32541,0.33722,0.3136,0.31832,-0.00472,-0.00414,-0.00058,,,0.21,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,4.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,0.0065,0.0,0.0017,-0.00216,0.78808,44.07407,,,15.43207,54.66102,35.59322,,,79.62963,77.82084,,,-0.1695,-0.0728,-0.1909,-0.0214,0.0967,-0.1181,0,0,0,,,,,,-0.15,,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.309,0.305,0.309,2019-08-13,2019-08-06,2019-07-31,2019-08-16,2019-08-09,2019-08-05,64300,113800,103600,-56.29,51.34,28.1,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,80.993,16.667,87.971,72.84,3.8,0.0,29.589,24.942,15.412,25.0,0.0,0.0,29.725,45.493,46.434,28.642,14.974,37.5,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-15,2019-08-08,2019-07-19,2019-08-16,2019-08-09,2019-08-05,2019-08-13,2019-08-06,2019-07-31,2019-08-15,2019-08-08,2019-08-05,2019-08-15,2019-08-06,2019-08-01,2019-08-16,2019-08-09,2019-08-05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-20,0.31505,,,,,0.31841,0.32033,0.32534,0.33707,0.31485,0.31857,-0.00372,-0.00405,0.00033,,,-0.02,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,3.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,0.0064,0.0,0.00216,-0.00216,1.0,50.0,,50.0,21.358,81.77966,54.51977,,,86.41975,79.62963,,,-0.1674,-0.0693,-0.1866,-0.0192,0.0981,-0.1173,1,1,1,,,,,,,-0.15,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.313,0.315,0.324,0.309,0.305,0.309,2019-08-13,2019-08-06,2019-07-31,2019-08-16,2019-08-09,2019-08-05,113800,103600,110000,51.34,28.1,16.22,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,80.993,16.667,87.971,72.84,3.8,0.0,29.589,24.942,15.412,25.0,0.0,0.0,50.0,29.725,45.493,28.642,14.974,37.5,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-15,2019-08-08,2019-07-19,2019-08-16,2019-08-09,2019-08-05,2019-08-13,2019-08-06,2019-07-31,2019-08-15,2019-08-08,2019-08-05,2019-08-20,2019-08-15,2019-08-06,2019-08-16,2019-08-09,2019-08-05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-21,0.31536,,,,0.322,0.31866,0.32038,0.32526,0.33692,0.3159,0.3188,-0.0029,-0.00382,0.00092,,,-0.11,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,2.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,0.0,0.0,0.002,-0.00216,0.92715,48.10997,,,-1.89003,89.76744,75.40271,,89.767,95.14349,87.06429,,95.143,-0.1654,-0.066,-0.1826,-0.0172,0.0994,-0.1166,1,1,1,,,,,,,-0.15,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.322,0.313,0.315,0.309,0.305,0.309,2019-08-21,2019-08-13,2019-08-06,2019-08-16,2019-08-09,2019-08-05,103600,110000,139800,28.1,16.22,7.94,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,95.143,80.993,16.667,72.84,3.8,0.0,89.767,29.589,24.942,25.0,0.0,0.0,50.0,29.725,45.493,28.642,14.974,37.5,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-21,2019-08-15,2019-08-08,2019-08-16,2019-08-09,2019-08-05,2019-08-21,2019-08-13,2019-08-06,2019-08-15,2019-08-08,2019-08-05,2019-08-20,2019-08-15,2019-08-06,2019-08-16,2019-08-09,2019-08-05,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-22,0.31524,,,,,0.31856,0.32027,0.32511,0.33672,0.31613,0.3187,-0.00256,-0.00357,0.00101,,,-0.08,-1.59,1.61,-2.22,32.14,-3.93,2.05,-3.26,1.0,8.0,14.0,10.0,48.0,11.0,12.0,12.0,-0.0,-0.0043,0.002,-0.00231,0.86687,46.43449,46.434,,-3.56551,69.76744,80.43818,,,80.7947,87.45265,,,-0.1645,-0.0655,-0.1816,-0.0171,0.099,-0.1161,1,1,1,,,,,,,-0.15,,0.335,0.343,0.332,0.31,0.333,0.289,2019-07-19,2019-07-04,2019-04-11,2019-08-13,2019-07-16,2019-06-04,0.322,0.313,0.315,0.309,0.305,0.309,2019-08-21,2019-08-13,2019-08-06,2019-08-16,2019-08-09,2019-08-05,110000,139800,41900,16.22,7.94,-17.46,0.006,0.013,-0.003,-0.006,0.005,-0.009,0.00648,0.00886,-0.0036,-0.00212,0.00688,-0.00833,95.143,80.993,16.667,72.84,3.8,0.0,89.767,29.589,24.942,25.0,0.0,0.0,50.0,29.725,45.493,46.434,28.642,14.974,2019-07-22,2019-07-05,2019-04-22,2019-08-09,2019-07-18,2019-06-04,17,74,67,22,44,83,2019-08-21,2019-08-15,2019-08-08,2019-08-16,2019-08-09,2019-08-05,2019-08-21,2019-08-13,2019-08-06,2019-08-15,2019-08-08,2019-08-05,2019-08-20,2019-08-15,2019-08-06,2019-08-22,2019-08-16,2019-08-09,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
