Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-03-23,0.04116,,,,,0.04388,0.04556,0.04776,0.05248,0.0419,0.04399,-0.00209,-0.00183,-0.00026,,,-0.39,4.88,-4.65,2.44,-28.57,36.67,-12.2,8.33,3.0,11.0,26.0,14.0,87.0,44.0,15.0,37.0,0.0015,0.0,0.00043,-0.00064,0.66667,40.0,,,24.694,40.0,20.0,,,25.0,11.11111,,,0.0024,,,-0.0692,-0.0388,-0.086,-0.0168,0.0304,-0.0472,0.0,0.0,0.0,,,,,,-0.15,,,0.05,0.057,0.056,0.045,0.055,0.055,2011-02-10,2010-08-20,2010-07-30,2010-12-09,2010-08-06,2010-07-21,-17.68,11.11,-21.05,3.64,-1.79,1.82,18.0,35.0,71.0,9.0,5.0,7.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.045,0.053,0.05,0.039,0.042,0.048,2011-03-08,2011-02-10,2011-01-25,2011-03-18,2011-03-03,2011-02-07,33000.0,84100.0,280000.0,-27.0,94.66,179.45,0.001,0.001,-0.0,0.0,-0.001,-0.001,0.00068,0.00059,-0.00015,0.00046,-0.00083,-0.00058,58.333,89.13,36.006,0.0,0.0,0.0,22.059,37.19,100.0,0.0,12.397,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-02-07,2010-12-15,2010-08-10,23.0,146.0,28.0,54.0,127.0,6.0,2011-03-09,2011-02-10,2011-01-26,2011-03-18,2011-02-28,2011-02-07,2011-03-14,2011-03-08,2011-02-10,2011-03-18,2011-03-09,2011-02-28,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,280000,,,,p2n,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-28,0.04149,0.041,,,,0.04375,0.04543,0.04765,0.05238,0.04194,0.04385,-0.00191,-0.00184,-7e-05,,,3.65,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,11.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00064,0.66667,40.0,,,24.694,40.0,33.33333,,,41.66667,25.0,,,0.00234,,,-0.0695,-0.039,-0.0863,-0.0168,0.0305,-0.0473,0.0,0.0,0.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,0.0,-18.0,11.11,-21.05,3.64,-1.79,0.0,19.0,35.0,71.0,9.0,5.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.045,0.053,0.05,0.039,0.042,0.048,2011-03-08,2011-02-10,2011-01-25,2011-03-18,2011-03-03,2011-02-07,84100.0,280000.0,15000.0,94.66,179.45,-4.53,0.001,0.001,-0.0,0.0,-0.001,-0.001,0.00068,0.00059,-0.00015,0.00046,-0.00083,-0.00058,58.333,89.13,36.006,0.0,0.0,0.0,22.059,37.19,100.0,0.0,12.397,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-02-07,2010-12-15,2010-08-10,23.0,146.0,28.0,54.0,127.0,6.0,2011-03-09,2011-02-10,2011-01-26,2011-03-18,2011-02-28,2011-02-07,2011-03-14,2011-03-08,2011-02-10,2011-03-18,2011-03-09,2011-02-28,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,15000,,p2n,,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-29,0.04181,,,,0.042,0.04363,0.0453,0.04754,0.05228,0.04198,0.04373,-0.00175,-0.00182,7e-05,,,2.85,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,10.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00064,0.66667,40.0,,,24.694,50.0,43.33333,,50.0,50.0,38.88889,,50.0,0.00217,,,-0.0698,-0.0391,-0.0865,-0.0167,0.0307,-0.0474,0.0,0.0,0.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,1.98,-18.0,11.11,-21.05,3.64,-1.79,1.0,19.0,35.0,71.0,9.0,5.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.042,0.045,0.053,0.039,0.042,0.048,2011-03-29,2011-03-08,2011-02-10,2011-03-18,2011-03-03,2011-02-07,280000.0,15000.0,41000.0,179.45,-4.53,-11.37,0.001,0.001,-0.0,0.0,-0.001,-0.001,0.00068,0.00059,-0.00015,0.00046,-0.00083,-0.00058,50.0,58.333,89.13,0.0,0.0,0.0,50.0,22.059,37.19,0.0,12.397,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-02-07,2010-12-15,2010-08-10,23.0,146.0,28.0,54.0,127.0,6.0,2011-03-29,2011-03-09,2011-02-10,2011-03-18,2011-02-28,2011-02-07,2011-03-29,2011-03-14,2011-03-08,2011-03-18,2011-03-09,2011-02-28,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-30,0.04208,,,0.041,,0.04341,0.04512,0.04741,0.05216,0.04179,0.04351,-0.00172,-0.0018,8e-05,-0.002,,2.18,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,9.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,-0.0,-0.0015,0.00043,-0.00054,0.8,44.44444,,,29.13844,25.0,38.33333,25.0,,41.66667,44.44444,41.667,,0.00212,,,-0.0704,-0.04,-0.0875,-0.0171,0.0304,-0.0475,0.0,0.0,0.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,2.63,-18.0,11.11,-21.05,3.64,-1.79,2.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.042,0.045,0.053,0.041,0.039,0.042,2011-03-29,2011-03-08,2011-02-10,2011-03-30,2011-03-18,2011-03-03,15000.0,41000.0,47000.0,-4.53,-11.37,-69.35,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,50.0,58.333,89.13,41.667,0.0,0.0,50.0,22.059,37.19,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-03-29,2011-03-09,2011-02-10,2011-03-30,2011-03-18,2011-02-28,2011-03-29,2011-03-14,2011-03-08,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,-47000,n2p,p2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-31,0.0423,,,,,0.04343,0.04507,0.04733,0.05208,0.04208,0.04352,-0.00144,-0.00173,0.00029,,,1.67,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,8.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.003,0.0,0.00043,-0.00054,0.8,44.44444,,,29.13844,75.0,50.0,,,58.33333,50.0,,,0.00219,,,-0.0701,-0.039,-0.0865,-0.0164,0.0311,-0.0475,1.0,0.0,1.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,3.17,-18.0,11.11,-21.05,3.64,-1.79,3.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.042,0.045,0.053,0.041,0.039,0.042,2011-03-29,2011-03-08,2011-02-10,2011-03-30,2011-03-18,2011-03-03,41000.0,47000.0,157000.0,-11.37,-69.35,137.86,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,50.0,58.333,89.13,41.667,0.0,0.0,50.0,22.059,37.19,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-03-29,2011-03-09,2011-02-10,2011-03-30,2011-03-18,2011-02-28,2011-03-29,2011-03-14,2011-03-08,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,157000,,,,p2p,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-01,0.04246,,,,0.044,0.04345,0.04501,0.04726,0.05199,0.04233,0.04353,-0.00121,-0.00163,0.00042,,,1.28,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,7.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00054,0.8,44.44444,,,29.13844,75.0,58.33333,,75.0,75.0,58.33333,,,0.00203,,,-0.0698,-0.0381,-0.0854,-0.0156,0.0317,-0.0473,1.0,1.0,1.0,,,,,,,-0.15,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,3.56,-18.0,11.11,-21.05,3.64,-1.79,4.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.041,0.039,0.042,2011-04-01,2011-03-29,2011-03-08,2011-03-30,2011-03-18,2011-03-03,47000.0,157000.0,22000.0,-69.35,137.86,-7.76,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,50.0,58.333,89.13,41.667,0.0,0.0,75.0,50.0,22.059,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-03-29,2011-03-09,2011-02-10,2011-03-30,2011-03-18,2011-02-28,2011-04-01,2011-03-29,2011-03-14,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,22000,,p2n,,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-04,0.04259,,,,,0.04335,0.0449,0.04716,0.0519,0.04231,0.04344,-0.00113,-0.00153,0.0004,,,0.96,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,6.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,-0.0,-0.0015,0.00043,-0.00043,1.0,50.0,,,34.694,50.0,66.66667,,,83.33333,72.22222,,83.333,0.00199,,,-0.07,-0.0381,-0.0855,-0.0155,0.0319,-0.0474,1.0,0.0,1.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,3.88,-18.0,11.11,-21.05,3.64,-1.79,5.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.041,0.039,0.042,2011-04-01,2011-03-29,2011-03-08,2011-03-30,2011-03-18,2011-03-03,157000.0,22000.0,245000.0,137.86,-7.76,87.61,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,41.667,0.0,0.0,75.0,50.0,22.059,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-03-30,2011-03-18,2011-02-28,2011-04-01,2011-03-29,2011-03-14,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-245000,,,,,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-05,0.0427,,,,,0.04326,0.0448,0.04706,0.0518,0.04229,0.04334,-0.00105,-0.00143,0.00038,,,0.69,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,5.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00043,1.0,50.0,,,34.694,50.0,58.33333,,,66.66667,75.0,,,0.00196,,,-0.07,-0.038,-0.0854,-0.0154,0.032,-0.0474,1.0,0.0,1.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,4.15,-18.0,11.11,-21.05,3.64,-1.79,6.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.041,0.039,0.042,2011-04-01,2011-03-29,2011-03-08,2011-03-30,2011-03-18,2011-03-03,22000.0,245000.0,150000.0,-7.76,87.61,-1.65,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,41.667,0.0,0.0,75.0,50.0,22.059,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-03-30,2011-03-18,2011-02-28,2011-04-01,2011-03-29,2011-03-14,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,150000,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-06,0.0428,,,,,0.04318,0.0447,0.04697,0.0517,0.04228,0.04326,-0.00098,-0.00134,0.00036,,,0.47,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,4.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00043,1.0,50.0,,,34.694,50.0,50.0,,,33.33333,61.11111,,,0.00192,,,-0.07,-0.0379,-0.0852,-0.0152,0.0321,-0.0473,1.0,0.0,1.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,4.39,-18.0,11.11,-21.05,3.64,-1.79,7.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.041,0.039,0.042,2011-04-01,2011-03-29,2011-03-08,2011-03-30,2011-03-18,2011-03-03,245000.0,150000.0,41000.0,87.61,-1.65,4.56,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,41.667,0.0,0.0,75.0,50.0,22.059,25.0,0.0,12.397,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-03-30,2011-03-18,2011-02-28,2011-04-01,2011-03-29,2011-03-14,2011-03-30,2011-03-18,2011-03-09,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-07,0.04285,,,0.042,,0.04311,0.0446,0.04687,0.05161,0.04227,0.04318,-0.00091,-0.00126,0.00034,,,0.34,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,3.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00043,-0.00021,2.0,66.66667,,,51.36067,50.0,50.0,50.0,,16.66667,38.88889,16.667,,0.00179,,,-0.0701,-0.0376,-0.085,-0.0149,0.0325,-0.0474,1.0,0.0,1.0,,,,,,-0.15,,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,4.51,-18.0,11.11,-21.05,3.64,-1.79,8.0,19.0,35.0,71.0,9.0,5.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.042,0.041,0.039,2011-04-01,2011-03-29,2011-03-08,2011-04-07,2011-03-30,2011-03-18,150000.0,41000.0,50000.0,-1.65,4.56,-44.72,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,16.667,41.667,0.0,75.0,50.0,22.059,50.0,25.0,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-04-07,2011-03-30,2011-03-18,2011-04-01,2011-03-29,2011-03-14,2011-04-07,2011-03-30,2011-03-18,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,50000,,p2n,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-08,0.04284,,,,,0.04315,0.04456,0.04681,0.05153,0.04249,0.04322,-0.00073,-0.00115,0.00042,,,0.37,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,2.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0015,0.0,0.00054,-0.00021,2.5,71.42857,,,56.12257,75.0,58.33333,,,33.33333,27.77778,,,0.00177,,,-0.0697,-0.0366,-0.0838,-0.0141,0.0331,-0.0472,1.0,1.0,1.0,,,,,,,-0.15,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,4.49,-18.0,11.11,-21.05,3.64,-1.79,9.0,19.0,35.0,71.0,9.0,5.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.042,0.041,0.039,2011-04-01,2011-03-29,2011-03-08,2011-04-07,2011-03-30,2011-03-18,41000.0,50000.0,264000.0,4.56,-44.72,47.3,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,16.667,41.667,0.0,75.0,50.0,22.059,50.0,25.0,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-04-07,2011-03-30,2011-03-18,2011-04-01,2011-03-29,2011-03-14,2011-04-07,2011-03-30,2011-03-18,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,264000,,,,n2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-11,0.04276,,,,,0.0432,0.04453,0.04675,0.05145,0.04267,0.04325,-0.00058,-0.00104,0.00046,,,0.57,-4.65,2.44,-28.57,36.67,-12.2,8.33,-7.69,1.0,26.0,14.0,87.0,44.0,15.0,37.0,17.0,0.0,0.0,0.00054,-0.00021,2.5,71.42857,,,56.12257,75.0,66.66667,,,66.66667,38.88889,,,0.00175,,,-0.0692,-0.0355,-0.0825,-0.0133,0.0337,-0.047,1.0,1.0,1.0,,,,,,,-0.15,,0.05,0.057,0.056,0.041,0.045,0.055,2011-02-10,2010-08-20,2010-07-30,2011-03-28,2010-12-09,2010-08-06,4.29,-18.0,11.11,-21.05,3.64,-1.79,10.0,19.0,35.0,71.0,9.0,5.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.044,0.042,0.045,0.042,0.041,0.039,2011-04-01,2011-03-29,2011-03-08,2011-04-07,2011-03-30,2011-03-18,50000.0,264000.0,96000.0,-44.72,47.3,15.49,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00068,0.00059,-0.00015,-0.0018,0.00046,-0.00083,83.333,50.0,58.333,16.667,41.667,0.0,75.0,50.0,22.059,50.0,25.0,0.0,41.758,45.562,61.386,15.306,30.263,41.622,2011-02-18,2011-01-26,2010-09-02,2011-03-30,2011-02-07,2010-12-15,23.0,146.0,28.0,51.0,54.0,127.0,2011-04-04,2011-03-29,2011-03-09,2011-04-07,2011-03-30,2011-03-18,2011-04-01,2011-03-29,2011-03-14,2011-04-07,2011-03-30,2011-03-18,2011-03-08,2011-02-22,2011-02-09,2011-03-16,2011-03-03,2011-02-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
