Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-12-13,0.04593,,,,,0.0458,0.04749,0.05088,0.05657,-0.00908,-0.00864,-0.00508,-0.00452,-0.01077,-0.01002,-0.00139,0.00412,-0.00551,0.04518,0.04586,-0.00068,-0.00091,-0.00049,0.00023,,,8.86,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,43.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0,0.0,0.00021,-0.00021,1.0,50.0,51.40554,,,9.31,50.0,50.0,,,0.0,16.66667,42.99181,42.1899,,,0.00092,0.00136,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,2.07,-21.05,3.64,-1.79,1.82,,2.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.045,0.048,0.048,0.044,0.044,0.045,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15000.0,30000.0,303700.0,-86.82,18.6,355.81,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,24.59,65.217,32.609,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,303700,,,p2n,,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-15,0.0462,,,,,0.04587,0.04745,0.0508,0.05647,-0.00901,-0.0086,-0.00493,-0.00445,-0.0106,-0.00995,-0.00135,0.00416,-0.0055,0.04541,0.04592,-0.00051,-0.00083,-0.00044,0.00032,,,8.22,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,41.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0015,0.0,0.00032,-0.00021,1.5,60.0,51.91149,,,19.31,66.66667,55.55556,,,16.66667,11.11111,43.78049,42.98843,,,0.00107,0.00136,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,2.67,-21.05,3.64,-1.79,1.82,,3.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.045,0.048,0.048,0.044,0.044,0.045,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30000.0,303700.0,321000.0,18.6,355.81,87.75,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,24.59,65.217,32.609,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2n,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-16,0.0465,,,,,0.04593,0.04743,0.05072,0.05637,-0.00895,-0.00856,-0.00479,-0.00437,-0.01044,-0.00986,-0.0013,0.00419,-0.00549,0.04561,0.04598,-0.00037,-0.00074,-0.00039,0.00037,,,7.53,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,40.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0,0.0,0.00032,-0.00011,3.0,75.0,52.40052,,,34.31,66.66667,61.11111,,,33.33333,16.66667,44.55968,43.77733,,,0.0011,0.00137,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,3.33,-21.05,3.64,-1.79,1.82,,4.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.045,0.048,0.048,0.044,0.044,0.045,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,303700.0,321000.0,173000.0,355.81,87.75,21.84,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,24.59,65.217,32.609,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2n,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-17,0.04679,,,,,0.04599,0.0474,0.05064,0.05628,-0.00888,-0.00852,-0.00465,-0.00429,-0.01029,-0.00977,-0.00126,0.00422,-0.00548,0.04578,0.04603,-0.00025,-0.00064,-0.00035,0.00039,,,6.86,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,39.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0,0.0,0.00032,-0.00011,3.0,75.0,52.86873,,,34.31,66.66667,66.66667,,,50.0,33.33333,45.32579,44.55532,,,0.00124,0.00139,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,3.98,-21.05,3.64,-1.79,1.82,,5.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.045,0.048,0.048,0.044,0.044,0.045,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,321000.0,173000.0,108500.0,87.75,21.84,-24.47,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,24.59,65.217,32.609,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,108500,,n2p,p2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-20,0.04704,,,,,0.04604,0.04737,0.05056,0.05618,-0.00881,-0.00847,-0.00451,-0.00421,-0.01014,-0.00968,-0.00121,0.00426,-0.00547,0.04592,0.04608,-0.00016,-0.00055,-0.0003,0.00038,,,6.3,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,38.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0,0.0,0.00021,-0.00011,2.0,66.66667,53.3121,,,25.97667,66.66667,66.66667,,,50.0,44.44444,46.07071,45.31873,,,0.00125,0.0014,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,4.53,-21.05,3.64,-1.79,1.82,,6.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.045,0.048,0.048,0.044,0.044,0.045,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,173000.0,108500.0,91000.0,21.84,-24.47,-38.17,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,24.59,65.217,32.609,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-11-29,2010-11-11,2010-11-04,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-21,0.04723,,,,0.048,0.04621,0.0474,0.05051,0.0561,-0.0087,-0.00842,-0.0043,-0.00413,-0.00989,-0.00958,-0.00116,0.00429,-0.00546,0.04627,0.04624,3e-05,-0.00043,-0.00025,0.00046,,,5.86,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,37.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0015,0.0,0.00032,-0.00011,3.0,75.0,53.72638,,,34.31,100.0,77.77778,,100.0,66.66667,55.55556,46.78247,46.05966,,,0.00127,0.00141,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,4.96,-21.05,3.64,-1.79,1.82,,7.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.048,0.045,0.048,0.044,0.044,0.045,2010-12-21,2010-11-29,2010-11-11,2010-11-30,2010-11-25,2010-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,108500.0,91000.0,134800.0,-24.47,-38.17,-10.26,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,24.59,65.217,0.0,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-21,2010-11-29,2010-11-11,2010-11-30,2010-11-25,2010-11-08,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-22,0.04737,,,0.047,,0.04625,0.04737,0.05044,0.05601,-0.00863,-0.00836,-0.00419,-0.00404,-0.00976,-0.00948,-0.00111,0.00433,-0.00544,0.04634,0.04627,6e-05,-0.00033,-0.0002,0.0004,,,5.55,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,36.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,-0.0,-0.0015,0.00032,-0.00011,3.0,75.0,54.10779,,,34.31,66.66667,77.77778,66.667,,66.66667,61.11111,47.44902,46.7674,,,0.0014,0.00143,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,5.27,-21.05,3.64,-1.79,1.82,,8.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.048,0.045,0.048,0.047,0.044,0.044,2010-12-21,2010-11-29,2010-11-11,2010-12-22,2010-11-30,2010-11-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,91000.0,134800.0,290400.0,-38.17,-10.26,54.41,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,24.59,65.217,66.667,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-21,2010-11-29,2010-11-11,2010-12-22,2010-11-30,2010-11-25,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,-290400,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-23,0.04745,,,,0.05,0.04652,0.04747,0.05042,0.05595,-0.00848,-0.00831,-0.0039,-0.00395,-0.00942,-0.00937,-0.00106,0.00436,-0.00542,0.04687,0.04653,0.00034,-0.0002,-0.00015,0.00053,,,5.37,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,35.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,0.0031,0.0,0.00044,-0.00011,4.06667,80.26316,54.45252,,,39.57316,100.0,88.88889,,100.0,83.33333,72.22222,48.06013,47.43054,,,0.00152,0.00144,,,1,1,1,0.0,-0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,5.44,-21.05,3.64,-1.79,1.82,,9.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.05,0.048,0.045,0.047,0.044,0.044,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,134800.0,290400.0,150000.0,-10.26,54.41,11.43,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,100.0,24.59,66.667,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-24,0.04748,,,,,0.04665,0.0475,0.05038,0.05587,-0.00837,-0.00824,-0.00373,-0.00385,-0.00922,-0.00926,-0.00101,0.00439,-0.0054,0.04707,0.04666,0.00042,-8e-05,-0.0001,0.00049,,,5.31,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,34.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,-0.0,-0.0016,0.00044,-0.00022,1.96774,66.30435,54.75642,,,25.61435,65.21739,77.29469,,,71.73913,73.91304,48.60861,48.03925,,,0.00152,0.00146,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,5.51,-21.05,3.64,-1.79,1.82,,10.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.05,0.048,0.045,0.047,0.044,0.044,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,290400.0,150000.0,188500.0,54.41,11.43,9.34,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,100.0,24.59,66.667,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-27,0.04748,,,,,0.04665,0.04747,0.05031,0.05578,-0.00831,-0.00818,-0.00365,-0.00376,-0.00912,-0.00914,-0.00096,0.00442,-0.00538,0.04702,0.04666,0.00036,1e-05,-6e-05,0.00035,,,5.31,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,33.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,-0.0,-0.0015,0.00044,-0.00033,1.32609,57.00935,55.01615,,,16.31935,32.6087,65.94203,,,65.94203,73.6715,49.09094,48.58656,,,0.00152,0.00148,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,5.51,-21.05,3.64,-1.79,1.82,,11.0,71.0,9.0,5.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.05,0.048,0.045,0.047,0.044,0.044,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,150000.0,188500.0,10000.0,11.43,9.34,-44.59,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,100.0,24.59,66.667,0.0,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-23,2010-12-21,2010-11-29,2010-12-22,2010-11-30,2010-11-25,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,-10000,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-12-30,0.04747,,,0.045,,0.04654,0.04738,0.05021,0.05567,-0.00829,-0.00811,-0.00366,-0.00366,-0.00913,-0.00902,-0.00091,0.00445,-0.00536,0.04674,0.04655,0.00018,5e-05,-1e-05,0.00014,,,5.32,-18.0,4.88,-4.65,2.44,-28.57,36.67,-12.2,30.0,32.0,11.0,26.0,14.0,87.0,44.0,15.0,-0.0,-0.0015,0.00044,-0.00044,1.0,50.0,55.22909,,,9.31,0.0,32.6087,0.0,,32.6087,56.76329,49.50534,49.0683,,,0.00152,0.0015,0.001,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.057,0.056,0.0,0.045,0.055,0.055,2010-08-20,2010-07-30,1999-01-01,2010-12-09,2010-08-06,2010-07-21,5.49,-21.05,3.64,-1.79,1.82,,12.0,71.0,9.0,5.0,7.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05,0.048,0.045,0.045,0.047,0.044,2010-12-23,2010-12-21,2010-11-29,2010-12-30,2010-12-22,2010-11-30,0.0,0.0,0.0,0.001,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-30,1999-01-01,1999-01-01,188500.0,10000.0,31000.0,9.34,-44.59,-34.15,-0.0,0.0,0.0,-0.001,-0.002,100.0,-5e-05,0.0,0.0,-0.00097,-0.00164,100.0,40.571,41.081,37.742,34.904,36.258,34.768,100.0,100.0,24.59,0.0,66.667,0.0,48.289,0.0,0.0,40.69,100.0,100.0,2010-08-30,1999-01-01,1999-01-01,2010-12-10,2010-06-08,1999-01-01,4259,0,0,185,4176,0,2010-10-15,2010-08-09,2010-06-01,2010-11-19,2010-09-14,2010-07-02,2010-12-23,2010-12-21,2010-11-29,2010-12-30,2010-12-22,2010-11-30,2010-08-09,1999-01-01,1999-01-01,2010-10-05,1999-01-01,1999-01-01,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
