Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-06-25,0.41457,,,,,0.41717,0.41376,0.40881,0.40491,0.41725,0.41707,0.00018,0.00122,-0.00104,,,-1.1,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,8.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,-0.0,-0.0023,0.00117,-0.00151,0.77725,43.73333,,,10.49433,25.53191,21.78747,,,27.93427,14.86698,,,0.0885,0.0836,0.1226,0.0341,-0.0049,0.039,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.418,0.422,0.422,0.413,0.418,0.42,2008-06-24,2008-06-16,2008-06-12,2008-06-23,2008-06-13,2008-06-11,16059,63683,19935,-15.55,-17.57,-22.95,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,67.376,66.667,66.667,0.0,50.355,44.601,39.831,74.468,74.468,0.0,24.468,50.0,55.582,52.134,55.213,33.239,47.561,47.952,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-18,2008-06-16,2008-06-12,2008-06-23,2008-06-17,2008-06-13,2008-06-24,2008-06-16,2008-06-12,2008-06-23,2008-06-13,2008-06-11,2008-06-17,2008-06-13,2008-06-11,2008-06-23,2008-06-16,2008-06-12,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-26,0.41383,,,,,0.41703,0.41382,0.40894,0.40502,0.41697,0.41694,2e-05,0.00098,-0.00096,,,-0.92,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,7.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,0.0,0.0,0.00117,-0.00151,0.77725,43.73333,,,10.49433,25.53191,30.29811,,,39.20188,27.93427,,39.202,0.088,0.0809,0.1201,0.0321,-0.0071,0.0392,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.418,0.422,0.422,0.413,0.418,0.42,2008-06-24,2008-06-16,2008-06-12,2008-06-23,2008-06-13,2008-06-11,63683,19935,36548,-17.57,-22.95,20.56,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,0.0,50.355,44.601,39.831,74.468,74.468,0.0,24.468,50.0,55.582,52.134,55.213,33.239,47.561,47.952,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-06-23,2008-06-17,2008-06-13,2008-06-24,2008-06-16,2008-06-12,2008-06-23,2008-06-13,2008-06-11,2008-06-17,2008-06-13,2008-06-11,2008-06-23,2008-06-16,2008-06-12,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,36548.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-27,0.41304,,,0.413,,0.41672,0.41379,0.40902,0.4051,0.41636,0.41665,-0.0003,0.00073,-0.00102,,,-0.74,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,6.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,-0.0,-0.0024,0.00117,-0.00151,0.77725,43.73333,,43.733,10.49433,0.0,17.02128,0.0,,22.53521,29.89045,,,0.0869,0.077,0.1162,0.0293,-0.0099,0.0392,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.418,0.422,0.422,0.413,0.413,0.418,2008-06-24,2008-06-16,2008-06-12,2008-06-27,2008-06-23,2008-06-13,19935,36548,36659,-22.95,20.56,-22.49,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,0.0,50.355,44.601,39.831,74.468,74.468,0.0,0.0,24.468,43.733,55.582,52.134,33.239,47.561,47.952,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-06-23,2008-06-17,2008-06-13,2008-06-24,2008-06-16,2008-06-12,2008-06-27,2008-06-23,2008-06-13,2008-06-27,2008-06-17,2008-06-13,2008-06-23,2008-06-16,2008-06-12,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,-36659.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-30,0.41225,,,,0.415,0.41662,0.41385,0.40915,0.4052,0.41621,0.41656,-0.00035,0.00051,-0.00086,,,-0.55,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,5.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,0.0024,0.0,0.00101,-0.00151,0.66825,40.05682,,,-3.67618,25.53191,17.02128,,25.532,22.53521,28.09077,,,0.0865,0.0747,0.1142,0.0277,-0.0118,0.0395,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.415,0.418,0.422,0.413,0.413,0.418,2008-06-30,2008-06-24,2008-06-16,2008-06-27,2008-06-23,2008-06-13,36548,36659,128474,20.56,-22.49,116.53,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,0.0,50.355,44.601,25.532,39.831,74.468,0.0,0.0,24.468,43.733,55.582,52.134,33.239,47.561,47.952,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-06-23,2008-06-17,2008-06-13,2008-06-30,2008-06-24,2008-06-16,2008-06-27,2008-06-23,2008-06-13,2008-06-27,2008-06-17,2008-06-13,2008-06-23,2008-06-16,2008-06-12,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,128474.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-01,0.41153,,,,,0.41634,0.41382,0.40922,0.40528,0.41572,0.4163,-0.00058,0.00029,-0.00087,,,-0.37,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,4.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,-0.0,-0.0024,0.00101,-0.00151,0.66509,39.94334,,,-3.78966,0.0,8.51064,,,11.26761,18.77934,,,0.0854,0.0712,0.1106,0.0252,-0.0142,0.0394,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.415,0.418,0.422,0.413,0.413,0.418,2008-06-30,2008-06-24,2008-06-16,2008-06-27,2008-06-23,2008-06-13,36659,128474,133347,-22.49,116.53,48.0,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,0.0,50.355,44.601,25.532,39.831,74.468,0.0,0.0,24.468,43.733,55.582,52.134,33.239,47.561,47.952,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-06-23,2008-06-17,2008-06-13,2008-06-30,2008-06-24,2008-06-16,2008-06-27,2008-06-23,2008-06-13,2008-06-27,2008-06-17,2008-06-13,2008-06-23,2008-06-16,2008-06-12,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-02,0.41094,,,0.406,,0.41554,0.41351,0.40916,0.40528,0.41421,0.41553,-0.00132,-3e-05,-0.00129,,,-0.23,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,3.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,-0.0,-0.0071,0.00084,-0.00202,0.41696,29.42643,29.426,,-14.30657,0.0,8.51064,0.0,,11.26761,15.02347,,,0.0823,0.0638,0.1026,0.0203,-0.0185,0.0388,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.415,0.418,0.422,0.406,0.413,0.413,2008-06-30,2008-06-24,2008-06-16,2008-07-02,2008-06-27,2008-06-23,128474,133347,164248,116.53,48.0,42.75,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,0.0,50.355,44.601,25.532,39.831,74.468,0.0,0.0,0.0,43.733,55.582,52.134,29.426,33.239,47.561,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-06-23,2008-06-17,2008-06-13,2008-06-30,2008-06-24,2008-06-16,2008-07-02,2008-06-27,2008-06-23,2008-06-27,2008-06-17,2008-06-13,2008-07-02,2008-06-23,2008-06-16,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-04,0.41056,,,,0.408,0.41498,0.4133,0.40914,0.40531,0.4133,0.41499,-0.00169,-0.00036,-0.00133,,,-0.14,0.49,-0.24,4.14,-14.25,7.08,-2.29,10.42,1.0,7.0,3.0,34.0,39.0,13.0,9.0,59.0,0.0024,0.0,0.00101,-0.00169,0.60169,37.56614,,37.566,8.14014,33.49057,11.16352,,33.491,11.16352,11.23291,11.164,,0.0799,0.0584,0.0967,0.0168,-0.0215,0.0383,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.418,0.384,0.396,2008-06-13,2008-05-23,2008-02-25,2008-05-27,2008-03-24,2008-02-12,,,0.408,0.415,0.418,0.406,0.413,0.413,2008-07-04,2008-06-30,2008-06-24,2008-07-02,2008-06-27,2008-06-23,133347,164248,178978,48.0,42.75,11.85,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,11.164,0.0,50.355,33.491,25.532,39.831,0.0,0.0,0.0,37.566,43.733,55.582,29.426,33.239,47.561,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-07-04,2008-06-23,2008-06-17,2008-07-04,2008-06-30,2008-06-24,2008-07-02,2008-06-27,2008-06-23,2008-07-04,2008-06-27,2008-06-17,2008-07-02,2008-06-23,2008-06-16,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-07,0.41043,0.41,,0.406,,0.41428,0.41301,0.40908,0.40532,0.41216,0.41432,-0.00216,-0.00072,-0.00144,,,0.38,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,7.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,-0.0,-0.0024,0.00068,-0.00186,0.36538,26.76056,26.761,,-10.80544,22.16981,18.55346,22.17,,18.55346,13.66153,,,0.0769,0.052,0.0896,0.0127,-0.0249,0.0376,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,2.44,0.48,0.408,0.415,0.418,0.406,0.406,0.413,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,164248,178978,43637,42.75,11.85,-18.82,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,11.164,0.0,50.355,33.491,25.532,39.831,22.17,0.0,0.0,37.566,43.733,55.582,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-07-04,2008-06-23,2008-06-17,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,2008-07-04,2008-06-27,2008-06-17,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-08,0.41052,,,,,0.41382,0.41283,0.40906,0.40535,0.41157,0.41387,-0.00231,-0.00104,-0.00127,,,0.36,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,6.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,0.0024,0.0,0.00085,-0.00169,0.50211,33.42697,,,6.66597,33.49057,29.71698,,,29.71698,19.81132,,,0.0748,0.0476,0.0847,0.0099,-0.0272,0.0371,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.408,0.415,0.418,0.406,0.406,0.413,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,178978,43637,12515,11.85,-18.82,-39.22,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,11.164,0.0,50.355,33.491,25.532,39.831,22.17,0.0,0.0,37.566,43.733,55.582,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-07-04,2008-06-23,2008-06-17,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,2008-07-04,2008-06-27,2008-06-17,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-09,0.41076,,,,,0.41357,0.41274,0.40909,0.4054,0.41142,0.41363,-0.00221,-0.00127,-0.00094,,,0.3,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,5.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,0.0023,0.0,0.00101,-0.00169,0.59916,37.46702,,,10.70602,44.33962,33.33333,,,33.33333,27.20126,,,0.0734,0.0448,0.0817,0.0083,-0.0286,0.0369,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.408,0.415,0.418,0.406,0.406,0.413,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,43637,12515,27134,-18.82,-39.22,-64.58,0.004,0.006,0.004,0.003,0.003,-0.004,0.00395,0.00561,0.00263,0.00406,0.00291,-0.00353,39.202,67.376,66.667,11.164,0.0,50.355,33.491,25.532,39.831,22.17,0.0,0.0,37.566,43.733,55.582,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-06-03,2008-05-02,2008-03-27,15,28,39,32,36,17,2008-06-26,2008-06-18,2008-06-16,2008-07-04,2008-06-23,2008-06-17,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,2008-07-04,2008-06-27,2008-06-17,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-10,0.41107,,,,,0.41371,0.41284,0.40922,0.4055,0.41203,0.41376,-0.00173,-0.00136,-0.00037,-0.002,,0.23,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,4.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,0.0048,0.0,0.00136,-0.00136,1.0,50.0,,,23.239,66.98113,48.27044,,,48.27044,37.10692,,,0.0734,0.0449,0.0821,0.0087,-0.0285,0.0372,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.408,0.415,0.418,0.406,0.406,0.413,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,12515,27134,9635,-39.22,-64.58,-40.83,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,39.202,67.376,66.667,11.164,0.0,50.355,33.491,25.532,39.831,22.17,0.0,0.0,37.566,43.733,55.582,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-06-26,2008-06-18,2008-06-16,2008-07-04,2008-06-23,2008-06-17,2008-07-04,2008-06-30,2008-06-24,2008-07-07,2008-07-02,2008-06-27,2008-07-04,2008-06-27,2008-06-17,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-07-11,0.41138,,,,0.415,0.41384,0.41295,0.40934,0.4056,0.41255,0.41388,-0.00133,-0.00136,2e-05,,,0.15,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,3.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,0.0,0.0,0.00136,-0.00119,1.14458,53.37079,,53.371,26.60979,66.98113,59.43396,,66.981,59.40739,47.00372,,59.407,0.0735,0.045,0.0824,0.0089,-0.0285,0.0374,1,1,1,,0.15,,,,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.415,0.408,0.415,0.406,0.406,0.413,2008-07-11,2008-07-04,2008-06-30,2008-07-07,2008-07-02,2008-06-27,27134,9635,45519,-64.58,-40.83,66.97,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,11.164,0.0,50.355,66.981,33.491,25.532,22.17,0.0,0.0,53.371,37.566,43.733,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-04,2008-06-23,2008-06-17,2008-07-11,2008-07-04,2008-06-30,2008-07-07,2008-07-02,2008-06-27,2008-07-11,2008-07-04,2008-06-27,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,45519.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2008-07-14,0.41159,,,0.411,,0.41359,0.41285,0.40937,0.40565,0.41225,0.41364,-0.00139,-0.00136,-3e-05,,,0.1,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,2.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,-0.0,-0.0048,0.00136,-0.00153,0.88785,47.0297,,,-6.3413,44.33962,59.43396,44.34,,55.66038,54.44607,,,0.072,0.0422,0.0794,0.0074,-0.0298,0.0372,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.415,0.408,0.415,0.411,0.406,0.406,2008-07-11,2008-07-04,2008-06-30,2008-07-14,2008-07-07,2008-07-02,9635,45519,33447,-40.83,66.97,7.67,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,11.164,0.0,50.355,66.981,33.491,25.532,44.34,22.17,0.0,53.371,37.566,43.733,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-04,2008-06-23,2008-06-17,2008-07-11,2008-07-04,2008-06-30,2008-07-14,2008-07-07,2008-07-02,2008-07-11,2008-07-04,2008-06-27,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-15,0.41165,,,,0.413,0.41355,0.41286,0.40944,0.40572,0.41236,0.41359,-0.00123,-0.00134,0.00011,,,0.08,-0.24,4.14,-14.25,7.08,-2.29,10.42,-1.65,1.0,3.0,34.0,39.0,13.0,9.0,59.0,19.0,0.0024,0.0,0.00119,-0.00153,0.78037,43.83202,,,-9.53898,55.66038,55.66038,,55.66,50.0,55.02259,,,0.0714,0.0411,0.0783,0.0069,-0.0303,0.0372,0,0,0,,,,,0.15,,,,0.42,0.419,0.397,0.41,0.418,0.384,2008-06-13,2008-05-23,2008-02-25,2008-07-07,2008-05-27,2008-03-24,,,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,45519,33447,6755,66.97,7.67,-3.25,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,11.164,0.0,50.355,55.66,66.981,33.491,44.34,22.17,0.0,53.371,37.566,43.733,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-04,2008-06-23,2008-06-17,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-11,2008-07-04,2008-06-27,2008-07-07,2008-07-02,2008-06-23,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2008-07-16,0.41159,,0.412,,,0.41332,0.41277,0.40946,0.40577,0.41209,0.41337,-0.00128,-0.00133,5e-05,,,-0.14,4.14,-14.25,7.08,-2.29,10.42,-1.65,11.03,3.0,34.0,39.0,13.0,9.0,59.0,19.0,44.0,-0.0,-0.0024,0.00119,-0.00154,0.77674,43.71728,,,-9.65372,44.33962,48.11321,,,38.73239,48.13092,,,0.07,0.0386,0.0755,0.0055,-0.0314,0.0369,0,0,0,,,,,0.15,,,,0.412,0.42,0.419,0.41,0.418,0.384,2008-07-16,2008-06-13,2008-05-23,2008-07-07,2008-05-27,2008-03-24,0.49,2.44,0.413,0.415,0.408,0.411,0.406,0.406,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,33447,6755,55487,7.67,-3.25,11.63,0.004,0.006,0.004,-0.002,0.003,0.003,0.00395,0.00561,0.00263,-0.00136,0.00406,0.00291,59.407,39.202,67.376,11.164,0.0,50.355,55.66,66.981,33.491,44.34,22.17,0.0,53.371,37.566,43.733,26.761,29.426,33.239,2008-06-04,2008-05-20,2008-04-22,2008-07-10,2008-06-03,2008-05-02,15,28,39,37,32,36,2008-07-11,2008-06-26,2008-06-18,2008-07-04,2008-06-23,2008-06-17,2008-07-15,2008-07-11,2008-07-04,2008-07-14,2008-07-07,2008-07-02,2008-07-11,2008-07-04,2008-06-27,2008-07-07,2008-07-02,2008-06-23,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
