Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-09-30,1.07671,,,1.073,,1.07032,1.06052,1.04833,1.04052,0.02,0.01623,-0.00489,0.02199,0.01679,-0.00707,0.0298,0.02376,-0.00742,0.00752,0.00056,0.00696,1.07504,1.0699,0.00514,0.00168,0.00333,-0.00165,,,-14.65,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,32.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0,0.0,0.00511,-0.00464,1.1,52.38095,46.89516,,,-4.58405,33.33333,33.33333,33.333,,30.0,37.22222,48.72032,49.4026,,,0.01992,0.02183,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-0.12,0.09,-0.09,2.28,-1.59,4.39,2.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.093,1.073,1.099,1.073,1.067,1.067,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,601900.0,665800.0,1393200.0,-52.27,-6.78,-14.62,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,90.469,61.877,100.0,33.333,52.346,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-04,1.07516,,,,,1.07105,1.06128,1.04895,1.04091,0.02037,0.01617,-0.00524,0.02209,0.01628,-0.00745,0.03014,0.02345,-0.00807,0.00728,0.00012,0.00716,1.07577,1.07064,0.00514,0.00109,0.00288,-0.00179,,,-14.52,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,30.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0065,0.0,0.00464,-0.00464,1.0,50.0,46.31513,,,-6.965,50.0,38.88889,,,55.0,40.55556,47.99372,48.70963,,,0.01943,0.02184,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-0.26,0.09,-0.09,2.28,-1.59,4.39,3.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.093,1.073,1.099,1.073,1.067,1.067,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,665800.0,1393200.0,2198200.0,-6.78,-14.62,59.99,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,90.469,61.877,100.0,33.333,52.346,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2198200.0,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-05,1.07277,,,,,1.07172,1.062,1.04957,1.04129,0.02071,0.01604,-0.00558,0.02216,0.0157,-0.0078,0.03043,0.02305,-0.0087,0.00701,-0.00034,0.00735,1.07639,1.07131,0.00508,0.00047,0.0024,-0.00193,,,-14.33,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,29.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0,0.0,0.00464,-0.00418,1.11111,52.63158,45.71795,,,-4.33342,50.0,44.44444,,,71.66667,52.22222,47.23927,47.98444,,,0.01897,0.02187,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-0.49,0.09,-0.09,2.28,-1.59,4.39,4.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.093,1.073,1.099,1.073,1.067,1.067,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,1393200.0,2198200.0,6255900.0,-14.62,59.99,131.31,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,90.469,61.877,100.0,33.333,52.346,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,6255900.0,,,,,,n2p,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-06,1.06951,,,,,1.07234,1.0627,1.05016,1.04168,0.02102,0.01586,-0.0059,0.02218,0.01503,-0.00814,0.03067,0.02257,-0.00932,0.00671,-0.00083,0.00753,1.07692,1.07194,0.00497,-0.0002,0.00188,-0.00207,,,-14.07,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,28.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0,0.0,0.00418,-0.00418,1.0,50.0,45.10444,,,-6.965,50.0,50.0,,,83.33333,70.0,46.45925,47.23075,,,0.01854,0.0219,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-0.79,0.09,-0.09,2.28,-1.59,4.39,5.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.093,1.073,1.099,1.073,1.067,1.067,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,2198200.0,6255900.0,2911700.0,59.99,131.31,15.42,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,90.469,61.877,100.0,33.333,52.346,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-09-23,2016-09-20,2016-09-15,2016-09-30,2016-09-21,2016-09-19,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,n2p,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-07,1.06549,,,,1.086,1.07342,1.06363,1.05088,1.04212,0.0215,0.01561,-0.00622,0.02254,0.01428,-0.00845,0.0313,0.02198,-0.00991,0.00636,-0.00134,0.0077,1.07836,1.07301,0.00535,-0.0009,0.00132,-0.00222,,,-13.75,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,27.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0065,0.0,0.00325,-0.00418,0.77778,43.75,44.47628,,,-13.215,66.66667,55.55556,,66.667,83.33333,79.44444,45.65468,46.45107,,,0.01768,0.02195,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-1.16,0.09,-0.09,2.28,-1.59,4.39,6.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,6255900.0,2911700.0,3818900.0,131.31,15.42,14.26,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,66.667,90.469,61.877,33.333,52.346,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,n2p,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-10,1.06124,,,,,1.07241,1.0635,1.05107,1.0423,0.02119,0.0153,-0.00651,0.02134,0.01344,-0.00873,0.03011,0.02129,-0.01047,0.00598,-0.00186,0.00785,1.07558,1.07207,0.00352,-0.00164,0.00073,-0.00237,,,-13.4,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,26.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,-0.0,-0.026,0.00325,-0.00371,0.875,46.66667,43.83572,,,-10.29833,0.0,38.88889,0.0,,58.33333,75.0,44.82627,45.64673,,,0.01828,0.02202,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-1.55,0.09,-0.09,2.28,-1.59,4.39,7.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,2911700.0,3818900.0,2606600.0,15.42,14.26,-28.1,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,66.667,90.469,61.877,0.0,33.333,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-07,2016-09-23,2016-09-20,2016-10-10,2016-09-30,2016-09-21,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,-2606600.0,,n2p,p2p,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-11,1.05733,,,,,1.07048,1.06286,1.05099,1.04235,0.02051,0.01493,-0.0068,0.01949,0.01251,-0.00897,0.02812,0.02049,-0.011,0.00556,-0.00241,0.00798,1.07123,1.07023,0.001,-0.00242,0.0001,-0.00252,,,-13.08,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,25.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,-0.0,-0.013,0.00279,-0.00464,0.6,37.5,43.18485,,,-19.465,12.5,26.38889,,12.5,38.09524,59.92063,43.97415,44.81837,,,0.01883,0.0221,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-1.92,0.09,-0.09,2.28,-1.59,4.39,8.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,3818900.0,2606600.0,3922900.0,14.26,-28.1,10.83,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,12.5,66.667,90.469,0.0,33.333,52.346,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-11,2016-10-07,2016-09-23,2016-10-10,2016-09-30,2016-09-21,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,p2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-12,1.05419,,,,,1.06819,1.062,1.05079,1.04234,0.01966,0.01448,-0.00707,0.0174,0.01149,-0.00918,0.02586,0.01957,-0.0115,0.00509,-0.00299,0.00808,1.06655,1.06805,-0.0015,-0.00324,-0.00057,-0.00267,,,-12.82,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,24.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,-0.0,-0.0065,0.00279,-0.00464,0.6,37.5,42.52532,,,-19.465,0.0,4.16667,0.0,,4.7619,33.73016,43.09891,43.96644,,,0.01888,0.02219,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-2.21,0.09,-0.09,2.28,-1.59,4.39,9.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,2606600.0,3922900.0,700100.0,-28.1,10.83,-30.14,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,12.5,66.667,90.469,0.0,0.0,33.333,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-11,2016-10-07,2016-09-23,2016-10-12,2016-10-10,2016-09-30,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,-700100.0,,,,p2n,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-13,1.05198,,,,,1.06609,1.06116,1.05059,1.04232,0.01884,0.01395,-0.00732,0.01549,0.01038,-0.00936,0.02376,0.01853,-0.01196,0.00458,-0.00358,0.00816,1.06259,1.06603,-0.00344,-0.0041,-0.00128,-0.00282,,,-12.64,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,23.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0,0.0,0.00232,-0.00464,0.5,33.33333,41.85962,,,-23.63167,11.11111,7.87037,,,8.92857,17.2619,42.20336,43.09214,,,0.01892,0.0223,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-2.41,0.09,-0.09,2.28,-1.59,4.39,10.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,3922900.0,700100.0,8100700.0,10.83,-30.14,75.99,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,12.5,66.667,90.469,0.0,0.0,33.333,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-11,2016-10-07,2016-09-23,2016-10-12,2016-10-10,2016-09-30,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,8100700.0,,,,,p2n,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-14,1.0506,,,,,1.06414,1.06037,1.0504,1.04231,0.01806,0.01336,-0.00753,0.01374,0.00917,-0.00946,0.02183,0.01737,-0.01235,0.00402,-0.00419,0.00821,1.05924,1.06416,-0.00493,-0.00499,-0.00202,-0.00297,,,-12.53,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,22.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,0.0,0.0,0.00093,-0.00464,0.2,16.66667,41.1921,,,-40.29833,11.11111,7.40741,,11.111,8.33333,7.34127,41.29393,42.19873,,,0.0185,0.02243,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-2.54,0.09,-0.09,2.28,-1.59,4.39,11.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.073,1.067,1.067,2016-10-07,2016-09-23,2016-09-20,2016-09-30,2016-09-21,2016-09-19,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,700100.0,8100700.0,1726000.0,-30.14,75.99,-17.27,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,11.111,12.5,66.667,0.0,0.0,33.333,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-14,2016-10-11,2016-10-07,2016-10-12,2016-10-10,2016-09-30,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,1726000.0,,p2n,,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-17,1.04973,,,1.015,,1.06034,1.05857,1.04969,1.04203,0.01654,0.01268,-0.00771,0.01065,0.00786,-0.0095,0.01831,0.01609,-0.01266,0.00341,-0.00482,0.00822,1.05238,1.0605,-0.00812,-0.00591,-0.0028,-0.00311,,,-12.45,0.22,-6.51,4.99,-14.71,0.78,-1.42,6.01,21.0,2.0,13.0,11.0,50.0,5.0,10.0,13.0,-0.0,-0.0261,0.00093,-0.00558,0.16645,14.27003,40.5273,,,-42.69497,0.0,7.40741,0.0,,8.33333,8.53175,40.37936,41.29222,,,0.01997,0.02257,,,0,0,0,,,,0.15,,,,,1.078,1.078,1.071,1.077,1.054,1.026,2016-09-28,2016-09-21,2016-08-15,2016-09-27,2016-08-26,2016-07-22,-2.62,0.09,-0.09,2.28,-1.59,4.39,12.0,1.0,4.0,15.0,9.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.086,1.093,1.073,1.015,1.073,1.067,2016-10-07,2016-09-23,2016-09-20,2016-10-17,2016-09-30,2016-09-21,0.021,0.039,0.0,0.016,0.02,0.026,2016-04-26,2015-09-22,1999-01-01,2016-07-14,2016-03-28,2015-07-23,8100700.0,1726000.0,4256700.0,75.99,-17.27,33.79,0.007,0.006,0.018,-0.003,-0.007,-0.028,0.0067,0.0055,0.01547,-0.00288,-0.00671,-0.02725,54.08,57.061,48.621,48.365,48.556,45.142,11.111,12.5,66.667,0.0,0.0,0.0,56.965,54.439,50.187,43.286,50.177,40.848,2016-09-07,2016-04-15,2015-10-20,2016-06-17,2015-12-22,2015-08-24,145,178,119,178,120,6079,2016-09-08,2016-06-20,2016-04-18,2016-08-08,2016-04-29,2016-03-08,2016-10-14,2016-10-11,2016-10-07,2016-10-17,2016-10-12,2016-10-10,2016-08-05,2016-03-28,2016-01-18,2016-05-23,2016-01-22,2015-11-27,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-4256700.0,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
