Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-13,0.88448,,,0.884,,0.86955,0.8762,0.88846,0.90928,0.87151,0.86978,0.00172,-0.00489,0.00661,,,0.06,-0.11,13.01,-2.5,16.94,-0.53,2.47,-2.24,4.0,1.0,14.0,13.0,18.0,6.0,10.0,8.0,-0.0,-0.0166,0.01032,-0.00595,1.73469,63.43284,63.433,,-1.54016,73.38129,75.70203,73.381,,56.46667,52.02222,56.467,,-0.3308,-0.1891,-0.3973,-0.0665,0.1417,-0.2082,1,1,1,,,,,,,-0.15,,0.974,0.926,1.064,0.839,0.836,0.869,2013-01-14,2012-10-10,2012-07-11,2013-02-22,2012-12-05,2012-09-18,0.9,0.878,0.889,0.884,0.867,0.867,2013-03-12,2013-03-08,2013-03-05,2013-03-13,2013-03-11,2013-03-07,377550,925800,554550,11.47,54.19,18.55,0.033,-0.011,-0.011,-0.021,-0.017,-0.012,0.02471,-0.0105,-0.00954,-0.01903,-0.01553,-0.01027,57.933,62.333,90.235,56.467,41.667,62.309,93.701,73.349,86.675,73.381,60.024,60.024,64.973,57.143,59.976,63.433,55.544,54.55,2013-01-15,2012-11-22,2012-11-19,2013-02-26,2012-12-07,2012-11-21,2013-03-12,2013-03-07,2013-03-01,2013-03-13,2013-03-11,2013-03-06,2013-03-12,2013-03-08,2013-03-05,2013-03-13,2013-03-11,2013-03-07,2013-03-12,2013-03-08,2013-03-05,2013-03-13,2013-03-11,2013-03-07,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-14,0.88517,,,,0.9,0.87192,0.87714,0.88869,0.90919,0.87594,0.87204,0.00389,-0.00313,0.00702,,,-0.02,-0.11,13.01,-2.5,16.94,-0.53,2.47,-2.24,3.0,1.0,14.0,13.0,18.0,6.0,10.0,8.0,0.0166,0.0,0.01071,-0.00595,1.79952,64.27959,,,0.84659,82.32804,83.13671,,82.328,72.35592,62.25197,,72.356,-0.3205,-0.1677,-0.3727,-0.0522,0.1528,-0.205,1,1,1,,,,,,,-0.15,,0.974,0.926,1.064,0.839,0.836,0.869,2013-01-14,2012-10-10,2012-07-11,2013-02-22,2012-12-05,2012-09-18,0.9,0.9,0.878,0.884,0.867,0.867,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,925800,554550,1172100,54.19,18.55,42.77,0.033,-0.011,-0.011,-0.021,-0.017,-0.012,0.02471,-0.0105,-0.00954,-0.01903,-0.01553,-0.01027,72.356,57.933,62.333,56.467,41.667,62.309,82.328,93.701,73.349,73.381,60.024,60.024,64.973,57.143,59.976,63.433,55.544,54.55,2013-01-15,2012-11-22,2012-11-19,2013-02-26,2012-12-07,2012-11-21,2013-03-14,2013-03-12,2013-03-07,2013-03-13,2013-03-11,2013-03-06,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,2013-03-12,2013-03-08,2013-03-05,2013-03-13,2013-03-11,2013-03-07,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-15,0.8853,,,,,0.87368,0.87784,0.88881,0.90905,0.87884,0.87373,0.00511,-0.00148,0.00659,,,-0.03,-0.11,13.01,-2.5,16.94,-0.53,2.47,-2.24,2.0,1.0,14.0,13.0,18.0,6.0,10.0,8.0,-0.0,-0.0055,0.01071,-0.00594,1.80168,64.30716,,64.307,0.87416,75.02812,76.91249,,,61.28925,63.37061,,,-0.3121,-0.1513,-0.3537,-0.0416,0.1608,-0.2024,1,1,1,,,,,,,-0.15,,0.974,0.926,1.064,0.839,0.836,0.869,2013-01-14,2012-10-10,2012-07-11,2013-02-22,2012-12-05,2012-09-18,0.9,0.9,0.878,0.884,0.867,0.867,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,554550,1172100,429900,18.55,42.77,-18.7,0.033,-0.011,-0.011,-0.021,-0.017,-0.012,0.02471,-0.0105,-0.00954,-0.01903,-0.01553,-0.01027,72.356,57.933,62.333,56.467,41.667,62.309,82.328,93.701,73.349,73.381,60.024,60.024,64.307,64.973,57.143,63.433,55.544,54.55,2013-01-15,2012-11-22,2012-11-19,2013-02-26,2012-12-07,2012-11-21,2013-03-14,2013-03-12,2013-03-07,2013-03-13,2013-03-11,2013-03-06,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,2013-03-15,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,,-429900.0,,p2n,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-18,0.88512,,,,,0.87402,0.87785,0.8886,0.90874,0.87872,0.87405,0.00467,-0.00025,0.00492,,0.005,-0.01,-0.11,13.01,-2.5,16.94,-0.53,2.47,-2.24,1.0,1.0,14.0,13.0,18.0,6.0,10.0,8.0,-0.0,-0.0167,0.01031,-0.00714,1.44444,59.09091,,,-5.21609,53.30132,70.21916,,,50.15592,61.26703,,,-0.3089,-0.1458,-0.3472,-0.0383,0.1631,-0.2014,1,1,1,,,,,,,-0.15,,0.974,0.926,1.064,0.839,0.836,0.869,2013-01-14,2012-10-10,2012-07-11,2013-02-22,2012-12-05,2012-09-18,0.9,0.9,0.878,0.884,0.867,0.867,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,1172100,429900,339300,42.77,-18.7,-9.98,0.005,0.033,-0.011,-0.021,-0.017,-0.012,-0.00025,0.02471,-0.0105,-0.01903,-0.01553,-0.01027,72.356,57.933,62.333,56.467,41.667,62.309,82.328,93.701,73.349,73.381,60.024,60.024,64.307,64.973,57.143,63.433,55.544,54.55,2013-03-18,2013-01-15,2012-11-22,2013-02-26,2012-12-07,2012-11-21,2013-03-14,2013-03-12,2013-03-07,2013-03-13,2013-03-11,2013-03-06,2013-03-14,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,2013-03-15,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-19,0.88473,,0.885,0.878,,0.87433,0.87786,0.88839,0.90843,0.87863,0.87435,0.00428,0.00065,0.00362,,,-0.08,13.01,-2.5,16.94,-0.53,2.47,-2.24,1.76,1.0,14.0,13.0,18.0,6.0,10.0,8.0,7.0,0.0,0.0,0.00991,-0.00714,1.38939,58.1483,,,-6.1587,50.0,59.44315,50.0,,33.33333,48.2595,,,-0.3057,-0.1406,-0.341,-0.0353,0.1651,-0.2004,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.839,0.836,0.869,2013-03-19,2013-01-14,2012-10-10,2013-02-22,2012-12-05,2012-09-18,0.9,0.9,0.878,0.878,0.884,0.867,2013-03-14,2013-03-12,2013-03-08,2013-03-19,2013-03-13,2013-03-11,429900,339300,186000,-18.7,-9.98,-50.8,0.005,0.033,-0.011,-0.021,-0.017,-0.012,-0.00025,0.02471,-0.0105,-0.01903,-0.01553,-0.01027,72.356,57.933,62.333,56.467,41.667,62.309,82.328,93.701,73.349,50.0,73.381,60.024,64.307,64.973,57.143,63.433,55.544,54.55,2013-03-18,2013-01-15,2012-11-22,2013-02-26,2012-12-07,2012-11-21,2013-03-14,2013-03-12,2013-03-07,2013-03-13,2013-03-11,2013-03-06,2013-03-14,2013-03-12,2013-03-08,2013-03-19,2013-03-13,2013-03-11,2013-03-15,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,186000.0,p2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-20,0.88445,0.884,,,,0.87505,0.87809,0.8883,0.90819,0.87941,0.87505,0.00436,0.0014,0.00297,0.004,,12.95,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,14.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0056,0.0,0.00952,-0.00714,1.33433,57.16123,,,-7.14577,53.87812,52.39315,,,25.93333,36.4742,25.933,,-0.301,-0.1325,-0.3314,-0.0304,0.1685,-0.1989,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.9,0.9,0.878,0.878,0.884,0.867,2013-03-14,2013-03-12,2013-03-08,2013-03-19,2013-03-13,2013-03-11,339300,186000,147300,-9.98,-50.8,-29.59,0.005,0.033,-0.011,0.004,-0.021,-0.017,-0.00025,0.02471,-0.0105,0.0014,-0.01903,-0.01553,72.356,57.933,62.333,25.933,56.467,41.667,82.328,93.701,73.349,50.0,73.381,60.024,64.307,64.973,57.143,63.433,55.544,54.55,2013-03-18,2013-01-15,2012-11-22,2013-03-20,2013-02-26,2012-12-07,2013-03-14,2013-03-12,2013-03-07,2013-03-20,2013-03-13,2013-03-11,2013-03-14,2013-03-12,2013-03-08,2013-03-19,2013-03-13,2013-03-11,2013-03-15,2013-03-12,2013-03-08,2013-03-13,2013-03-11,2013-03-07,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-21,0.88455,,,,0.889,0.87614,0.87852,0.88832,0.908,0.88092,0.87609,0.00482,0.00208,0.00274,,0.005,12.94,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,13.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0055,0.0,0.00793,-0.00714,1.11111,52.63158,52.632,,-11.67542,61.49584,55.12465,,61.496,37.55647,32.27438,,37.556,-0.2948,-0.1218,-0.3186,-0.0238,0.173,-0.1968,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.878,0.884,0.867,2013-03-21,2013-03-14,2013-03-12,2013-03-19,2013-03-13,2013-03-11,186000,147300,336000,-50.8,-29.59,-0.49,0.005,0.005,0.033,0.004,-0.021,-0.017,0.00208,-0.00025,0.02471,0.0014,-0.01903,-0.01553,37.556,72.356,57.933,25.933,56.467,41.667,61.496,82.328,93.701,50.0,73.381,60.024,64.307,64.973,57.143,52.632,63.433,55.544,2013-03-21,2013-03-18,2013-01-15,2013-03-20,2013-02-26,2012-12-07,2013-03-21,2013-03-14,2013-03-12,2013-03-20,2013-03-13,2013-03-11,2013-03-21,2013-03-14,2013-03-12,2013-03-19,2013-03-13,2013-03-11,2013-03-15,2013-03-12,2013-03-08,2013-03-21,2013-03-13,2013-03-11,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-22,0.88552,,,0.867,,0.87544,0.87807,0.8879,0.90759,0.87877,0.87542,0.00335,0.00234,0.00102,,,12.81,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,12.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,-0.0,-0.0222,0.00793,-0.00674,1.17709,54.06722,,54.067,1.43522,18.16694,44.51363,18.167,,30.15647,31.21542,30.156,,-0.2952,-0.1246,-0.3215,-0.0263,0.1706,-0.1969,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.867,0.878,0.884,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,147300,336000,477900,-29.59,-0.49,43.61,0.005,0.005,0.033,0.004,-0.021,-0.017,0.00208,-0.00025,0.02471,0.0014,-0.01903,-0.01553,37.556,72.356,57.933,30.156,25.933,56.467,61.496,82.328,93.701,18.167,50.0,73.381,54.067,64.307,64.973,52.632,63.433,55.544,2013-03-21,2013-03-18,2013-01-15,2013-03-20,2013-02-26,2012-12-07,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-20,2013-03-13,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,2013-03-22,2013-03-15,2013-03-12,2013-03-21,2013-03-13,2013-03-11,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,-477900.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-25,0.88793,,,,,0.87564,0.87807,0.8877,0.9073,0.87867,0.87562,0.00305,0.00248,0.00057,0.003,,12.51,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,11.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0111,0.0,0.00594,-0.00674,0.88229,46.87324,46.873,,-7.19376,36.33388,38.66555,,,33.33333,33.68209,,,-0.2923,-0.1206,-0.3166,-0.0243,0.1717,-0.196,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.867,0.878,0.884,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,336000,477900,167700,-0.49,43.61,2.12,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,37.556,72.356,57.933,30.156,25.933,56.467,61.496,82.328,93.701,18.167,50.0,73.381,54.067,64.307,64.973,46.873,52.632,63.433,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-20,2013-03-13,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,2013-03-22,2013-03-15,2013-03-12,2013-03-25,2013-03-21,2013-03-13,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-26,0.89236,,,,,0.87711,0.87873,0.88784,0.90717,0.88115,0.87704,0.00411,0.00281,0.00131,,,11.95,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,10.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0167,0.0,0.00714,-0.00594,1.20072,54.56035,,,7.68735,63.66612,39.38898,,,42.93059,35.47346,,,-0.2844,-0.1073,-0.3006,-0.0162,0.1771,-0.1933,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.867,0.878,0.884,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,477900,167700,132450,43.61,2.12,-20.74,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,37.556,72.356,57.933,30.156,25.933,56.467,61.496,82.328,93.701,18.167,50.0,73.381,54.067,64.307,64.973,46.873,52.632,63.433,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-20,2013-03-13,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,2013-03-22,2013-03-15,2013-03-12,2013-03-25,2013-03-21,2013-03-13,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-27,0.89954,,,,,0.87848,0.87936,0.88798,0.90705,0.88325,0.87836,0.0049,0.00322,0.00167,,,11.06,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,9.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0,0.0,0.00714,-0.00515,1.38558,58.0814,,58.081,11.2084,63.66612,54.55537,,63.666,71.55099,49.27164,,,-0.2769,-0.095,-0.2857,-0.0088,0.1819,-0.1907,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.867,0.878,0.884,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,167700,132450,364950,2.12,-20.74,-14.52,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,37.556,72.356,57.933,30.156,25.933,56.467,63.666,61.496,82.328,18.167,50.0,73.381,58.081,54.067,64.307,46.873,52.632,63.433,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-20,2013-03-13,2013-03-27,2013-03-21,2013-03-14,2013-03-22,2013-03-19,2013-03-13,2013-03-27,2013-03-22,2013-03-15,2013-03-25,2013-03-21,2013-03-13,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-28,0.90977,,,,,0.87973,0.87996,0.88812,0.90693,0.88503,0.87957,0.00546,0.00367,0.00179,,,9.81,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,8.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0,0.0,0.00634,-0.00515,1.23162,55.18956,55.19,,-2.89144,60.07194,62.46806,60.072,,85.86118,66.78092,,,-0.2697,-0.0839,-0.272,-0.0023,0.1858,-0.1881,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.889,0.9,0.9,0.867,0.878,0.884,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-19,2013-03-13,132450,364950,188250,-20.74,-14.52,3.09,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,37.556,72.356,57.933,30.156,25.933,56.467,63.666,61.496,82.328,60.072,18.167,50.0,58.081,54.067,64.307,55.19,46.873,52.632,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-21,2013-03-14,2013-03-12,2013-03-22,2013-03-20,2013-03-13,2013-03-27,2013-03-21,2013-03-14,2013-03-28,2013-03-22,2013-03-19,2013-03-27,2013-03-22,2013-03-15,2013-03-28,2013-03-25,2013-03-21,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-29,0.92272,,,,0.9,0.88131,0.88076,0.88836,0.90686,0.88738,0.88111,0.00627,0.00419,0.00208,,,8.27,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,7.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0055,0.0,0.00674,-0.00436,1.5459,60.72118,,60.721,5.53118,69.96403,64.56736,,69.964,90.57412,82.6621,,90.574,-0.261,-0.076,-0.261,0.0,0.185,-0.185,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.9,0.889,0.9,0.867,0.878,0.884,2013-03-29,2013-03-21,2013-03-14,2013-03-22,2013-03-19,2013-03-13,364950,188250,438750,-14.52,3.09,44.67,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,90.574,37.556,72.356,30.156,25.933,56.467,69.964,63.666,61.496,60.072,18.167,50.0,60.721,58.081,54.067,55.19,46.873,52.632,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-29,2013-03-21,2013-03-14,2013-03-22,2013-03-20,2013-03-13,2013-03-29,2013-03-27,2013-03-21,2013-03-28,2013-03-22,2013-03-19,2013-03-29,2013-03-27,2013-03-22,2013-03-28,2013-03-25,2013-03-21,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,438750.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-01,0.9375,,,0.895,,0.88235,0.88131,0.88848,0.90674,0.88852,0.88212,0.0064,0.00463,0.00177,,,6.56,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,6.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,-0.0,-0.0055,0.00436,-0.00475,0.91729,47.84314,47.843,,-12.87786,60.07194,63.3693,60.072,,87.0288,87.82137,87.029,,-0.2543,-0.0717,-0.2543,0.0,0.1826,-0.1826,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.9,0.889,0.9,0.895,0.867,0.878,2013-03-29,2013-03-21,2013-03-14,2013-04-01,2013-03-22,2013-03-19,188250,438750,360000,3.09,44.67,-0.5,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,90.574,37.556,72.356,87.029,30.156,25.933,69.964,63.666,61.496,60.072,60.072,18.167,60.721,58.081,54.067,47.843,55.19,46.873,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-03-29,2013-03-21,2013-03-14,2013-04-01,2013-03-22,2013-03-20,2013-03-29,2013-03-27,2013-03-21,2013-04-01,2013-03-28,2013-03-22,2013-03-29,2013-03-27,2013-03-22,2013-04-01,2013-03-28,2013-03-25,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,-360000.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-02,0.95294,,,,,0.88801,0.88424,0.88982,0.90723,0.89889,0.88759,0.0113,0.00596,0.00533,,,4.83,-2.5,16.94,-0.53,2.47,-2.24,1.76,-0.26,5.0,13.0,18.0,6.0,10.0,8.0,7.0,3.0,0.0611,0.0,0.00872,-0.00356,2.44689,70.98837,,70.988,23.14537,94.40559,74.81386,,94.406,89.34243,88.98178,,89.342,-0.2299,-0.0558,-0.2299,0.0,0.1741,-0.1741,1,1,1,,,,,,,-0.15,,0.885,0.974,0.926,0.884,0.839,0.836,2013-03-19,2013-01-14,2012-10-10,2013-03-20,2013-02-22,2012-12-05,0.9,0.889,0.9,0.895,0.867,0.878,2013-03-29,2013-03-21,2013-03-14,2013-04-01,2013-03-22,2013-03-19,438750,360000,3302250,44.67,-0.5,315.5,0.005,0.005,0.033,0.003,0.004,-0.021,0.00208,-0.00025,0.02471,0.00248,0.0014,-0.01903,89.342,90.574,37.556,87.029,30.156,25.933,94.406,69.964,63.666,60.072,60.072,18.167,70.988,60.721,58.081,47.843,55.19,46.873,2013-03-21,2013-03-18,2013-01-15,2013-03-25,2013-03-20,2013-02-26,2013-04-02,2013-03-29,2013-03-21,2013-04-01,2013-03-22,2013-03-20,2013-04-02,2013-03-29,2013-03-27,2013-04-01,2013-03-28,2013-03-22,2013-04-02,2013-03-29,2013-03-27,2013-04-01,2013-03-28,2013-03-25,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3302250.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
