Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-07,0.32978,,,0.323,,0.32589,0.32302,0.30741,0.29105,0.32162,0.32605,-0.00443,-0.0044,-3e-05,,,3.7,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,6.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,0.0,0.0,0.00237,-0.00441,0.53809,34.98419,,,4.58119,41.68126,36.80221,,,72.38036,69.64459,,72.38,0.3197,0.1848,0.3484,0.0287,-0.1349,0.1636,0,0,0,,,,,0.15,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.328,0.318,0.366,0.323,0.314,0.299,2018-11-02,2018-10-31,2018-10-16,2018-11-07,2018-11-01,2018-10-29,3102300,1121400,1401400,22.1,-29.17,1.68,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,72.38,23.866,78.731,13.919,12.711,3.059,37.451,24.967,80.962,31.275,18.791,15.725,53.123,54.522,42.447,30.403,46.671,40.0,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-07,2018-10-26,2018-10-18,2018-10-30,2018-10-24,2018-10-10,2018-11-02,2018-10-31,2018-10-16,2018-11-05,2018-11-01,2018-10-29,2018-11-02,2018-10-31,2018-10-26,2018-11-05,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-11-08,0.3333,,,,0.342,0.32715,0.32377,0.3081,0.29156,0.32478,0.32724,-0.00246,-0.00401,0.00155,,,2.61,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,5.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,0.019,0.0,0.00373,-0.00407,0.91579,47.8022,,,17.3992,74.95622,49.30404,,74.956,68.85184,70.10323,,,0.3221,0.1905,0.3559,0.0338,-0.1316,0.1654,1,1,1,,0.15,,,,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.342,0.328,0.318,0.323,0.314,0.299,2018-11-08,2018-11-02,2018-10-31,2018-11-07,2018-11-01,2018-10-29,1121400,1401400,5760000,-29.17,1.68,47.25,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,72.38,23.866,78.731,13.919,12.711,3.059,74.956,37.451,24.967,31.275,18.791,15.725,53.123,54.522,42.447,30.403,46.671,40.0,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-07,2018-10-26,2018-10-18,2018-10-30,2018-10-24,2018-10-10,2018-11-08,2018-11-02,2018-10-31,2018-11-05,2018-11-01,2018-10-29,2018-11-02,2018-10-31,2018-10-26,2018-11-05,2018-11-01,2018-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,,5760000.0,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-09,0.33633,,,0.337,,0.32794,0.32431,0.30868,0.29202,0.32672,0.32799,-0.00127,-0.00346,0.00219,,,1.69,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,4.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,-0.0,-0.0048,0.00373,-0.00373,1.0,50.0,,,19.597,66.54991,61.06246,66.55,,63.48596,68.23938,63.486,,0.3229,0.1926,0.3592,0.0363,-0.1303,0.1666,1,1,1,,0.15,,,,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.342,0.328,0.318,0.337,0.323,0.314,2018-11-08,2018-11-02,2018-10-31,2018-11-09,2018-11-07,2018-11-01,1401400,5760000,4943000,1.68,47.25,46.14,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,72.38,23.866,78.731,63.486,13.919,12.711,74.956,37.451,24.967,66.55,31.275,18.791,53.123,54.522,42.447,30.403,46.671,40.0,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-07,2018-10-26,2018-10-18,2018-11-09,2018-10-30,2018-10-24,2018-11-08,2018-11-02,2018-10-31,2018-11-09,2018-11-05,2018-11-01,2018-11-02,2018-10-31,2018-10-26,2018-11-05,2018-11-01,2018-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-12,0.33873,,,,,0.32903,0.32501,0.30935,0.29252,0.3291,0.32905,6e-05,-0.00276,0.00281,,,0.97,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,3.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,0.0048,0.0,0.00407,-0.00373,1.09195,52.1978,,,21.7948,74.95622,72.15412,,,64.28034,65.53938,,,0.3249,0.1968,0.3651,0.0402,-0.1281,0.1683,1,1,1,,0.15,,,,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.342,0.328,0.318,0.337,0.323,0.314,2018-11-08,2018-11-02,2018-10-31,2018-11-09,2018-11-07,2018-11-01,5760000,4943000,1508200,47.25,46.14,0.88,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,72.38,23.866,78.731,63.486,13.919,12.711,74.956,37.451,24.967,66.55,31.275,18.791,53.123,54.522,42.447,30.403,46.671,40.0,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-07,2018-10-26,2018-10-18,2018-11-09,2018-10-30,2018-10-24,2018-11-08,2018-11-02,2018-10-31,2018-11-09,2018-11-05,2018-11-01,2018-11-02,2018-10-31,2018-10-26,2018-11-05,2018-11-01,2018-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-13,0.3405,,,,0.356,0.33115,0.32624,0.31028,0.29316,0.33332,0.33108,0.00224,-0.00176,0.004,,,0.44,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,2.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,0.0143,0.0,0.00509,-0.00271,1.87632,65.2333,,65.233,34.8303,92.39482,77.96698,,92.395,68.95324,65.57318,,68.953,0.3308,0.2087,0.3799,0.0491,-0.1221,0.1712,1,1,1,,0.15,,,,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.356,0.342,0.328,0.337,0.323,0.314,2018-11-13,2018-11-08,2018-11-02,2018-11-09,2018-11-07,2018-11-01,4943000,1508200,7552100,46.14,0.88,14.68,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,68.953,72.38,23.866,63.486,13.919,12.711,92.395,74.956,37.451,66.55,31.275,18.791,65.233,53.123,54.522,30.403,46.671,40.0,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-13,2018-11-07,2018-10-26,2018-11-09,2018-10-30,2018-10-24,2018-11-13,2018-11-08,2018-11-02,2018-11-09,2018-11-05,2018-11-01,2018-11-13,2018-11-02,2018-10-31,2018-11-05,2018-11-01,2018-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-14,0.34157,,,0.333,,0.33127,0.3265,0.31072,0.29355,0.33322,0.3312,0.00202,-0.001,0.00303,,,0.13,-10.23,1.95,-4.15,9.0,-7.03,2.63,-8.33,1.0,27.0,10.0,13.0,17.0,13.0,9.0,37.0,-0.0,-0.0238,0.00509,-0.00407,1.25088,55.57288,55.573,,-9.66012,53.8835,73.74484,53.883,,55.3001,62.84456,,,0.3295,0.2055,0.3772,0.0477,-0.124,0.1717,1,1,1,,0.15,,,,,,,0.335,0.357,0.339,0.316,0.332,0.325,2018-10-18,2018-09-28,2018-08-29,2018-10-30,2018-10-12,2018-09-12,0.356,0.342,0.328,0.333,0.337,0.323,2018-11-13,2018-11-08,2018-11-02,2018-11-14,2018-11-09,2018-11-07,1508200,7552100,4640500,0.88,14.68,-2.16,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,68.953,72.38,23.866,63.486,13.919,12.711,92.395,74.956,37.451,53.883,66.55,31.275,65.233,53.123,54.522,55.573,30.403,46.671,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-13,2018-11-07,2018-10-26,2018-11-09,2018-10-30,2018-10-24,2018-11-13,2018-11-08,2018-11-02,2018-11-14,2018-11-09,2018-11-05,2018-11-13,2018-11-02,2018-10-31,2018-11-14,2018-11-05,2018-11-01,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-15,0.34178,,0.342,,0.347,0.33248,0.3273,0.31144,0.29408,0.33534,0.33237,0.00297,-0.00021,0.00318,,,-10.18,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,27.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,0.0143,0.0,0.00611,-0.00407,1.50175,60.02805,,60.028,4.45505,77.02265,74.43366,,77.023,51.20285,58.4854,,,0.3322,0.2104,0.384,0.0518,-0.1218,0.1736,1,1,1,,0.15,,,,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,7552100,4640500,1889300,14.68,-2.16,2.78,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,68.953,72.38,23.866,63.486,13.919,12.711,77.023,92.395,74.956,53.883,66.55,31.275,60.028,65.233,53.123,55.573,30.403,46.671,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-13,2018-11-07,2018-10-26,2018-11-09,2018-10-30,2018-10-24,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-15,2018-11-13,2018-11-02,2018-11-14,2018-11-05,2018-11-01,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-16,0.34103,,,,,0.33322,0.32789,0.31205,0.29456,0.3364,0.3331,0.0033,0.00049,0.00281,,,-9.98,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,26.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,-0.0,-0.0048,0.00611,-0.00408,1.49912,59.98598,59.986,,-0.04202,69.25566,66.7206,,,32.64106,46.38134,32.641,,0.3333,0.2117,0.3866,0.0533,-0.1216,0.1749,1,1,1,,0.15,,,,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,4640500,1889300,967000,-2.16,2.78,-46.76,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,68.953,72.38,23.866,32.641,63.486,13.919,77.023,92.395,74.956,53.883,66.55,31.275,60.028,65.233,53.123,59.986,55.573,30.403,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-13,2018-11-07,2018-10-26,2018-11-16,2018-11-09,2018-10-30,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-15,2018-11-13,2018-11-02,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,-967000.0,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-19,0.33936,,,,,0.33391,0.32845,0.31265,0.29503,0.33729,0.33377,0.00352,0.0011,0.00242,,,-9.54,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,25.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,0.0,0.0,0.00611,-0.00306,2.0,66.66667,,66.667,6.68067,69.25566,71.84466,,,38.94737,40.93043,,38.947,0.3342,0.2126,0.3888,0.0546,-0.1216,0.1762,1,1,1,,0.15,,,,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,1889300,967000,4205500,2.78,-46.76,-5.8,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,38.947,68.953,72.38,32.641,63.486,13.919,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-19,2018-11-13,2018-11-07,2018-11-16,2018-11-09,2018-10-30,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-21,0.33692,,,,,0.33455,0.32899,0.31323,0.2955,0.33805,0.3344,0.00365,0.00161,0.00204,,,-8.88,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,23.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,0.0,0.0,0.00577,-0.00306,1.88785,65.37217,,,-1.29483,63.67113,67.39415,,,35.52754,35.70532,35.528,,0.3349,0.2132,0.3905,0.0556,-0.1217,0.1773,1,1,1,,0.15,,,,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,967000,4205500,4432100,-46.76,-5.8,36.01,0.003,0.014,0.022,-0.007,-0.002,0.006,0.00292,0.01147,0.02067,-0.00393,0.00387,0.01056,38.947,68.953,72.38,35.528,32.641,63.486,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-10-18,2018-10-01,2018-08-29,2018-11-01,2018-10-15,2018-09-19,2018-11-19,2018-11-13,2018-11-07,2018-11-21,2018-11-16,2018-11-09,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4432100.0,,,,n2p,p2n,p2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-22,0.33395,,,,,0.33514,0.3295,0.31381,0.29597,0.33869,0.33498,0.00371,0.00203,0.00168,,0.004,-8.07,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,22.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,0.0,0.0,0.00476,-0.00306,1.55607,60.87751,,,-5.78949,60.0,64.30893,,,41.0831,38.51934,,41.083,0.3353,0.2133,0.3917,0.0564,-0.122,0.1784,1,1,1,,0.15,,,,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,4205500,4432100,1951200,-5.8,36.01,10.25,0.004,0.003,0.014,-0.007,-0.002,0.006,0.00203,0.00292,0.01147,-0.00393,0.00387,0.01056,41.083,38.947,68.953,35.528,32.641,63.486,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-11-22,2018-10-18,2018-10-01,2018-11-01,2018-10-15,2018-09-19,2018-11-22,2018-11-19,2018-11-13,2018-11-21,2018-11-16,2018-11-09,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2018-11-23,0.33077,,,,,0.33531,0.32981,0.31427,0.29638,0.33849,0.33515,0.00333,0.00229,0.00104,,,-7.19,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,21.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,-0.0,-0.0048,0.00476,-0.00306,1.55245,60.82192,,,-5.84508,49.89474,57.85529,,,38.2176,38.27608,,,0.3343,0.2104,0.3893,0.055,-0.1239,0.1789,0,0,0,,,,,0.15,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,4432100,1951200,985300,36.01,10.25,-30.41,0.004,0.003,0.014,-0.007,-0.002,0.006,0.00203,0.00292,0.01147,-0.00393,0.00387,0.01056,41.083,38.947,68.953,35.528,32.641,63.486,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-11-22,2018-10-18,2018-10-01,2018-11-01,2018-10-15,2018-09-19,2018-11-22,2018-11-19,2018-11-13,2018-11-21,2018-11-16,2018-11-09,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,-985300.0,,p2n,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2018-11-26,0.32763,,,,,0.33438,0.32956,0.31445,0.29665,0.33614,0.33427,0.00187,0.00221,-0.00034,,,-6.3,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,20.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,-0.0,-0.0142,0.00374,-0.00408,0.91769,47.85388,,,-18.81312,11.21495,40.3699,,,24.91228,34.73766,,,0.3291,0.1993,0.3773,0.0482,-0.1298,0.178,0,0,0,,,,,0.15,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,1951200,985300,2498100,10.25,-30.41,-26.25,0.004,0.003,0.014,-0.007,-0.002,0.006,0.00203,0.00292,0.01147,-0.00393,0.00387,0.01056,41.083,38.947,68.953,35.528,32.641,63.486,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-11-22,2018-10-18,2018-10-01,2018-11-01,2018-10-15,2018-09-19,2018-11-22,2018-11-19,2018-11-13,2018-11-21,2018-11-16,2018-11-09,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2018-11-27,0.32465,,,,,0.33279,0.32893,0.31444,0.29682,0.33268,0.33275,-6e-05,0.00175,-0.00181,,,-5.44,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,19.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,-0.0,-0.0095,0.00374,-0.00442,0.84653,45.84427,,,-20.82273,0.0,20.3699,,,8.24561,23.79183,,,0.3211,0.1835,0.3597,0.0386,-0.1376,0.1762,0,0,0,,,,,0.15,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.333,0.337,0.323,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-07,985300,2498100,1542500,-30.41,-26.25,-7.52,0.004,0.003,0.014,-0.007,-0.002,0.006,0.00203,0.00292,0.01147,-0.00393,0.00387,0.01056,41.083,38.947,68.953,35.528,32.641,63.486,77.023,92.395,74.956,53.883,66.55,31.275,66.667,60.028,65.233,59.986,55.573,30.403,2018-11-22,2018-10-18,2018-10-01,2018-11-01,2018-10-15,2018-09-19,2018-11-22,2018-11-19,2018-11-13,2018-11-21,2018-11-16,2018-11-09,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-09,2018-11-05,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2018-11-28,0.32194,,,0.314,,0.33132,0.32834,0.31442,0.29698,0.32976,0.33133,-0.00157,0.00109,-0.00266,,,-4.64,1.95,-4.15,9.0,-7.03,2.63,-8.33,12.24,18.0,10.0,13.0,17.0,13.0,9.0,37.0,35.0,0.0,0.0,0.00374,-0.00442,0.84653,45.84427,,,-20.82273,0.0,3.73832,0.0,,0.0,11.05263,0.0,,0.3136,0.169,0.3434,0.0298,-0.1446,0.1744,0,0,0,,,,,0.15,,,,0.342,0.335,0.357,0.316,0.332,0.325,2018-11-15,2018-10-18,2018-09-28,2018-10-30,2018-10-12,2018-09-12,0.347,0.356,0.342,0.314,0.333,0.337,2018-11-15,2018-11-13,2018-11-08,2018-11-28,2018-11-14,2018-11-09,2498100,1542500,904800,-26.25,-7.52,-1.6,0.004,0.003,0.014,-0.007,-0.002,0.006,0.00203,0.00292,0.01147,-0.00393,0.00387,0.01056,41.083,38.947,68.953,0.0,35.528,32.641,77.023,92.395,74.956,0.0,53.883,66.55,66.667,60.028,65.233,59.986,55.573,30.403,2018-11-22,2018-10-18,2018-10-01,2018-11-01,2018-10-15,2018-09-19,2018-11-22,2018-11-19,2018-11-13,2018-11-28,2018-11-21,2018-11-16,2018-11-15,2018-11-13,2018-11-08,2018-11-28,2018-11-14,2018-11-09,2018-11-19,2018-11-15,2018-11-13,2018-11-16,2018-11-14,2018-11-05,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
