Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-26,0.26737,,,,,0.23865,0.23748,0.24435,0.25448,-0.017,-0.01162,0.00484,-0.00686,-0.0003,0.00442,-0.017,-0.0077,0.00653,0.00393,0.01133,-0.0074,0.24689,0.23837,0.00851,0.00836,0.0059,0.00246,,,,,26.79,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,24.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.0095,0.00577,-0.00271,2.12632,68.01347,63.90329,,,,84.62783,94.87594,,,93.94519,94.25213,65.05605,65.06376,,,0.01433,0.01449,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,19.36,-3.45,0.87,-2.54,4.89,,17.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.276,0.233,0.233,0.223,0.223,0.223,2018-07-25,2018-07-17,2018-07-12,2018-07-19,2018-07-13,2018-07-10,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,750300.0,1752000.0,68500.0,55.56,74.88,-25.64,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,100.0,83.509,83.509,40.084,50.175,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-25,2018-07-17,2018-07-12,2018-07-19,2018-07-13,2018-07-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,,,-68500,,p2p,p2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-07-27,0.27324,,,0.266,,0.24077,0.23861,0.24478,0.2546,-0.01599,-0.01069,0.00467,-0.00617,0.00107,0.00401,-0.01599,-0.00598,0.00606,0.00471,0.01177,-0.00706,0.24986,0.24043,0.00942,0.00901,0.00652,0.00249,,,,,24.07,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,23.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0,0.0,0.00509,-0.00271,1.87632,65.2333,64.5239,,,,84.62783,89.75189,84.628,,86.54643,93.49721,64.9544,65.03251,,,0.0133,0.01455,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,21.98,-3.45,0.87,-2.54,4.89,,18.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.276,0.233,0.233,0.266,0.223,0.223,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,1752000.0,68500.0,312000.0,74.88,-25.64,-17.05,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,100.0,83.509,83.509,84.628,40.084,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,p2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-07-30,0.27885,,,,,0.24309,0.23987,0.2453,0.25476,-0.01489,-0.00972,0.00446,-0.00542,0.00248,0.00355,-0.01489,-0.00422,0.00553,0.0055,0.01219,-0.00669,0.25309,0.24269,0.0104,0.00965,0.00715,0.0025,,,,,21.57,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,22.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0047,0.0,0.00543,-0.00204,2.66667,72.72727,65.09513,,,,92.23301,87.16289,,,79.82375,86.77179,64.78203,64.93083,,,0.01269,0.01462,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,24.49,-3.45,0.87,-2.54,4.89,,19.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.276,0.233,0.233,0.266,0.223,0.223,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,68500.0,312000.0,500000.0,-25.64,-17.05,-58.71,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,100.0,83.509,83.509,84.628,40.084,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,500000,,,p2n,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-07-31,0.2841,,,,,0.24522,0.24109,0.2458,0.25492,-0.01383,-0.0087,0.00423,-0.00471,0.00391,0.00306,-0.01383,-0.0024,0.00496,0.0063,0.01261,-0.00631,0.25583,0.24478,0.01105,0.01028,0.00777,0.0025,,,,0.003,19.32,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,21.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0,0.0,0.00543,-0.00204,2.66667,72.72727,65.61121,,,,92.23301,89.69795,,,77.4575,81.27589,64.54012,64.75885,,,0.01213,0.01468,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,26.83,-3.45,0.87,-2.54,4.89,,20.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.276,0.233,0.233,0.266,0.223,0.223,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,312000.0,500000.0,246100.0,-17.05,-58.71,20.17,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,100.0,83.509,83.509,84.628,40.084,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,246100,,,,,p2n,,n2n,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-01,0.28911,,,,,0.24939,0.24338,0.24686,0.25537,-0.01199,-0.00764,0.00398,0.00601,0.00538,0.00256,-0.01199,-0.00054,0.00436,0.0071,0.01301,-0.00591,0.26254,0.24883,0.01371,0.01088,0.00839,0.00249,,,,,17.26,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,20.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0285,0.0,0.00679,-0.00204,3.33333,76.92308,66.06808,,,,94.68439,93.05013,,94.684,80.64573,79.30899,64.23183,64.51799,,,0.01364,0.01475,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,29.07,-3.45,0.87,-2.54,4.89,,21.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.276,0.233,0.233,0.266,0.223,0.223,2018-07-25,2018-07-17,2018-07-12,2018-07-27,2018-07-19,2018-07-13,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,500000.0,246100.0,4207000.0,-58.71,20.17,368.11,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.684,100.0,83.509,84.628,40.084,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-01,2018-07-25,2018-07-17,2018-07-27,2018-07-19,2018-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,4207000,,,p2n,,n2n,n2p,p2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-02,0.29409,,,,0.309,0.25397,0.24595,0.24809,0.2559,-0.00995,-0.00654,0.00371,0.00802,0.00686,0.00204,-0.00995,0.00136,0.00374,0.00791,0.0134,-0.00549,0.26967,0.25328,0.01639,0.01147,0.00901,0.00246,,,,,15.27,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,19.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0095,0.0,0.00746,-0.00136,5.5,84.61538,66.46127,,,,86.32887,91.08209,,,79.00585,79.03636,63.86227,64.21141,,,0.01504,0.01483,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,31.29,-3.45,0.87,-2.54,4.89,,22.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.266,0.223,0.223,2018-08-02,2018-07-25,2018-07-17,2018-07-27,2018-07-19,2018-07-13,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,246100.0,4207000.0,6967800.0,20.17,368.11,130.58,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.684,100.0,83.509,84.628,40.084,50.175,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-01,2018-07-25,2018-07-17,2018-07-27,2018-07-19,2018-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,n2n,n2p,p2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-03,0.29908,,,0.299,,0.25746,0.24804,0.24911,0.25633,-0.00829,-0.00541,0.00341,0.00942,0.00835,0.0015,0.00942,0.00329,0.00309,0.00871,0.01377,-0.00506,0.27424,0.25669,0.01755,0.01203,0.00961,0.00241,,,,,13.35,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,18.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,-0.0,-0.0095,0.00679,-0.00204,3.33333,76.92308,66.78683,,,,77.24665,86.08664,77.247,,73.50877,77.72012,63.43701,63.84371,,,0.01566,0.0149,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,33.52,-3.45,0.87,-2.54,4.89,,23.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,4207000.0,6967800.0,2215200.0,368.11,130.58,17.24,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.684,100.0,83.509,77.247,84.628,40.084,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-01,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,n2n,n2p,p2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-06,0.30404,,,,,0.26106,0.25025,0.2502,0.25681,-0.00661,-0.00425,0.0031,0.01086,0.00986,0.00095,0.01086,0.00525,0.00243,0.0095,0.01411,-0.00461,0.27885,0.26021,0.01864,0.01256,0.0102,0.00236,,,,,11.5,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,17.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0048,0.0,0.00713,-0.00204,3.50175,77.78644,67.04343,,,,80.96192,81.51248,,,65.60967,72.7081,62.9606,63.41996,,,0.01488,0.01498,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,35.73,-3.45,0.87,-2.54,4.89,,24.0,13.0,4.0,7.0,9.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,6967800.0,2215200.0,176000.0,130.58,17.24,-30.1,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.684,100.0,83.509,77.247,84.628,40.084,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-01,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,176000,,n2p,p2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-07,0.30883,,,,,0.26474,0.25255,0.25136,0.25733,-0.00596,-0.00306,0.00278,0.01338,0.01137,0.00041,0.01338,0.00722,0.00177,0.01028,0.01443,-0.00415,0.28347,0.26382,0.01966,0.01305,0.01077,0.00228,,,,,9.77,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,16.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0047,0.0,0.00746,-0.00136,5.5,84.61538,67.23181,,,,85.67134,81.29331,,,64.85816,67.9922,62.43813,62.94525,,,0.0145,0.01505,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,37.87,-3.45,0.87,-2.54,4.89,,25.0,13.0,4.0,7.0,9.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,2215200.0,176000.0,2851400.0,17.24,-30.1,-43.98,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,94.684,100.0,83.509,77.247,84.628,40.084,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-01,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,p2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-08,0.31323,,,,,0.26814,0.25476,0.2525,0.25784,-0.00534,-0.00185,0.00246,0.01564,0.01288,-0.00012,0.01564,0.0092,0.00113,0.01105,0.01473,-0.00368,0.28739,0.26716,0.02023,0.01352,0.01132,0.0022,,,,,8.23,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,15.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0,0.0,0.00746,-0.00136,5.5,84.61538,67.35374,,,,85.67134,84.10154,,85.671,64.46198,64.9766,61.87694,62.42522,,,0.01414,0.01514,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,39.83,-3.45,0.87,-2.54,4.89,,26.0,13.0,4.0,7.0,9.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,176000.0,2851400.0,2175000.0,-30.1,-43.98,-0.77,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,85.671,94.684,100.0,77.247,84.628,40.084,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-08,2018-08-01,2018-07-25,2018-08-03,2018-07-27,2018-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,p2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-08-09,0.31705,,,,,0.27127,0.25688,0.25362,0.25835,-0.00473,-0.00061,0.00213,0.01765,0.01438,-0.00063,0.01765,0.01119,0.0005,0.01181,0.015,-0.00319,0.2907,0.27025,0.02045,0.01395,0.01185,0.0021,,,,,6.92,-4.13,9.85,-7.0,0.9,-5.67,8.23,-10.23,14.0,10.0,12.0,10.0,4.0,8.0,12.0,27.0,0.0,0.0,0.00713,-0.00136,5.25263,84.00673,67.41076,,67.411,,84.1639,85.16886,84.164,,63.21014,64.17676,61.28552,61.86686,,,0.01348,0.01522,,,1,1,1,,,,,,,,-0.15,0.232,0.236,0.0,0.224,0.23,0.225,2018-05-17,2018-04-24,1999-01-01,2018-06-28,2018-05-07,2018-04-05,41.54,-3.45,0.87,-2.54,4.89,,27.0,13.0,4.0,7.0,9.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,0.309,0.276,0.233,0.299,0.266,0.223,2018-08-02,2018-07-25,2018-07-17,2018-08-03,2018-07-27,2018-07-19,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-06-13,1999-01-01,1999-01-01,2851400.0,2175000.0,1450000.0,-43.98,-0.77,24.49,0.0,0.0,0.0,-0.007,100.0,100.0,0.003,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00662,100.0,100.0,65.087,0.0,0.0,100.0,100.0,100.0,85.671,94.684,100.0,84.164,77.247,84.628,67.411,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-16,1999-01-01,1999-01-01,0,0,0,7045,0,0,2018-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-08,2018-08-01,2018-07-25,2018-08-09,2018-08-03,2018-07-27,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,p2n,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
