Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-26,0.07499,,,0.064,,0.07423,0.06773,0.05892,0.04909,0.01864,0.01667,-0.00038,0.0153,0.01208,-0.00057,0.02513,0.02121,-0.00071,0.00454,-0.0046,0.00913,0.07807,0.07392,0.00415,0.00256,0.0026,-4e-05,,,-9.32,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,10.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,-0.0,-0.0058,0.00265,-0.00265,1.0,50.0,56.85424,,,-7.209,3.2634,22.7915,3.263,,9.26701,10.89047,54.42769,54.73119,,,0.0059,0.0044,,,1,1,1,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-13.8,47.46,-10.61,34.69,-2.0,85.19,6.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.1,0.072,0.06,0.064,0.071,0.059,2014-06-18,2014-06-10,2014-05-27,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,7533334.0,4553334.0,4442000.0,146.48,18.86,19.31,0.003,0.003,0.001,0.002,-0.002,-0.001,0.00263,0.00283,0.00058,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,100.0,93.237,100.0,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-05-15,2012-11-08,2009-11-10,2014-05-29,2013-04-26,2011-08-08,553,1094,3966,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-06-17,2014-06-12,2014-06-09,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,astino210423
2014-06-27,0.07311,,,,,0.0739,0.06782,0.05914,0.0493,0.01852,0.01677,-0.00042,0.01476,0.01209,-0.00061,0.0246,0.02129,-0.00076,0.00452,-0.00468,0.00921,0.07683,0.07363,0.0032,0.00253,0.00258,-5e-05,,0.003,-6.98,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,9.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0058,0.0,0.00276,-0.00265,1.04043,50.99075,56.71006,,,-6.21825,16.78322,13.5711,,,11.72723,9.58039,54.07147,54.41506,,,0.00609,0.00447,,,1,1,1,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-15.97,47.46,-10.61,34.69,-2.0,85.19,7.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.1,0.072,0.06,0.064,0.071,0.059,2014-06-18,2014-06-10,2014-05-27,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,4553334.0,4442000.0,4386000.0,18.86,19.31,-19.04,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,100.0,93.237,100.0,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-06-17,2014-06-12,2014-06-09,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-06-30,0.07174,,,,,0.07376,0.06798,0.0594,0.04953,0.01846,0.01686,-0.00045,0.01436,0.01209,-0.00065,0.02423,0.02137,-0.00082,0.00451,-0.00477,0.00928,0.0761,0.07352,0.00259,0.0025,0.00257,-7e-05,,,-5.21,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,8.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0021,0.0,0.00265,-0.00265,1.0,50.0,56.54037,,,-7.209,21.67832,13.90831,,,25.83445,15.60957,53.68244,54.06053,,,0.00637,0.00453,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-17.54,47.46,-10.61,34.69,-2.0,85.19,8.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.1,0.072,0.06,0.064,0.071,0.059,2014-06-18,2014-06-10,2014-05-27,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,4442000.0,4386000.0,3169333.0,19.31,-19.04,-10.34,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,100.0,93.237,100.0,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-06-17,2014-06-12,2014-06-09,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-01,0.07077,,,,,0.07363,0.06815,0.05965,0.04975,0.01839,0.01695,-0.00048,0.01398,0.01209,-0.00069,0.02388,0.02144,-0.00087,0.00449,-0.00485,0.00934,0.07549,0.07341,0.00208,0.00246,0.00255,-8e-05,,,-3.91,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,7.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0,0.0,0.00265,-0.00255,1.03922,50.96154,56.3456,,,-6.24746,21.67832,20.04662,,,48.34537,28.63569,53.26054,53.67148,,,0.00601,0.00458,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-18.66,47.46,-10.61,34.69,-2.0,85.19,9.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.1,0.072,0.06,0.064,0.071,0.059,2014-06-18,2014-06-10,2014-05-27,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,4386000.0,3169333.0,1536666.0,-19.04,-10.34,-24.22,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,100.0,93.237,100.0,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-06-17,2014-06-12,2014-06-09,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-02,0.07003,,,,,0.07352,0.0683,0.0599,0.04997,0.01833,0.01703,-0.00051,0.01362,0.01209,-0.00072,0.02354,0.0215,-0.00092,0.00447,-0.00494,0.00941,0.07497,0.07331,0.00165,0.00242,0.00252,-0.0001,,,-2.9,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,6.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0,0.0,0.00224,-0.00255,0.87955,46.79583,56.12633,,,-10.41317,21.67832,21.67832,,,70.00685,48.06223,52.80243,53.24847,,,0.00563,0.00463,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-19.51,47.46,-10.61,34.69,-2.0,85.19,10.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.1,0.072,0.06,0.064,0.071,0.059,2014-06-18,2014-06-10,2014-05-27,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,3169333.0,1536666.0,436666.0,-10.34,-24.22,-43.44,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,100.0,93.237,100.0,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-06-17,2014-06-12,2014-06-09,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-03,0.0694,,,,0.072,0.07341,0.06845,0.06014,0.05019,0.01826,0.0171,-0.00054,0.01327,0.01207,-0.00075,0.02321,0.02154,-0.00096,0.00444,-0.00503,0.00947,0.07452,0.07322,0.0013,0.00238,0.00249,-0.00012,,,-2.01,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,5.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0,0.0,0.00194,-0.00255,0.7591,43.15287,55.88373,,,-14.05613,21.67832,21.67832,,21.678,86.03101,68.12775,52.30612,52.7897,,,0.00528,0.00468,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-20.23,47.46,-10.61,34.69,-2.0,85.19,11.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.072,0.1,0.072,0.064,0.071,0.059,2014-07-03,2014-06-18,2014-06-10,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1536666.0,436666.0,1240666.0,-24.22,-43.44,-37.5,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,21.678,100.0,93.237,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-03,2014-06-17,2014-06-12,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-04,0.06881,,,,,0.0732,0.06854,0.06035,0.0504,0.01814,0.01717,-0.00057,0.01285,0.01205,-0.00077,0.0228,0.02158,-0.00099,0.00441,-0.00513,0.00954,0.07394,0.07304,0.0009,0.00233,0.00246,-0.00013,,,-1.17,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,4.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,-0.0,-0.0014,0.00153,-0.00265,0.57682,36.5812,55.61973,,,-20.6278,18.41492,20.59052,,,88.33333,81.45706,51.7721,52.29355,,,0.00526,0.00472,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-20.91,47.46,-10.61,34.69,-2.0,85.19,12.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.072,0.1,0.072,0.064,0.071,0.059,2014-07-03,2014-06-18,2014-06-10,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,436666.0,1240666.0,1760000.0,-43.44,-37.5,6.95,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,21.678,100.0,93.237,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-03,2014-06-17,2014-06-12,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,-1760000,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-07,0.06829,,,,,0.07273,0.06848,0.06048,0.05056,0.01792,0.01724,-0.00059,0.01225,0.01202,-0.00078,0.02217,0.02161,-0.00101,0.00437,-0.00522,0.00959,0.07288,0.0726,0.00029,0.00227,0.00242,-0.00015,,,-0.42,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,3.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,-0.0,-0.0036,0.00066,-0.00291,0.2285,18.6,55.33624,,,-38.609,10.02331,16.70552,,,57.33333,77.23256,51.20326,51.76049,,,0.00514,0.00475,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-21.51,47.46,-10.61,34.69,-2.0,85.19,13.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.072,0.1,0.072,0.064,0.071,0.059,2014-07-03,2014-06-18,2014-06-10,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1240666.0,1760000.0,1786667.0,-37.5,6.95,39.27,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,21.678,100.0,93.237,3.263,89.097,79.532,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-03,2014-06-17,2014-06-12,2014-06-26,2014-06-16,2014-06-11,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-08,0.06793,,,,,0.07207,0.06831,0.06056,0.0507,0.01761,0.0173,-0.00061,0.01152,0.01198,-0.00079,0.02137,0.02163,-0.00103,0.00433,-0.00532,0.00965,0.07155,0.07198,-0.00043,0.00221,0.00238,-0.00017,,,0.11,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,2.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,-0.0,-0.0029,0.00056,-0.00311,0.18119,15.33981,55.03493,,,-41.86919,3.77358,10.73727,3.774,,29.04651,58.23773,50.60438,51.19325,,,0.00534,0.00477,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-21.92,47.46,-10.61,34.69,-2.0,85.19,14.0,15.0,19.0,19.0,2.0,75.0,-2.0,3.0,-1.0,2.0,-1.0,1.0,0.072,0.1,0.072,0.064,0.071,0.059,2014-07-03,2014-06-18,2014-06-10,2014-06-26,2014-06-11,2014-05-30,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1760000.0,1786667.0,3837334.0,6.95,39.27,54.24,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,21.678,100.0,93.237,3.774,3.263,89.097,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-03,2014-06-17,2014-06-12,2014-07-08,2014-06-26,2014-06-16,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-09,0.06791,,,0.064,,0.07147,0.06815,0.06063,0.05083,0.01732,0.01735,-0.00062,0.01084,0.01193,-0.0008,0.02063,0.02164,-0.00104,0.00429,-0.00542,0.00971,0.07042,0.0714,-0.00098,0.00215,0.00233,-0.00018,,,0.14,17.65,-13.75,37.68,-1.05,5.32,-1.01,1.02,1.0,20.0,47.0,79.0,9.0,31.0,4.0,4.0,0.0,0.0,0.00056,-0.00281,0.20051,16.7019,54.71718,,,-40.5071,4.56026,6.11905,,,5.42636,30.60207,49.9806,50.59608,,,0.00507,0.0048,,,1,1,0,,,0.15,,,,,,0.087,0.066,0.05,0.059,0.049,0.027,2014-06-18,2014-04-24,2014-03-19,2014-05-28,2014-03-24,2013-07-09,-21.94,47.46,-10.61,34.69,-2.0,85.19,15.0,15.0,19.0,19.0,2.0,75.0,-1.0,3.0,-1.0,2.0,-1.0,1.0,0.072,0.1,0.072,0.064,0.064,0.071,2014-07-03,2014-06-18,2014-06-10,2014-07-09,2014-06-26,2014-06-11,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1786667.0,3837334.0,833333.0,39.27,54.24,-12.55,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,21.678,100.0,93.237,3.774,3.263,89.097,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-03,2014-06-17,2014-06-12,2014-07-08,2014-06-26,2014-06-16,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,,,833333,,,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-10,0.06838,0.068,,,0.066,0.07108,0.06808,0.06074,0.05099,0.01709,0.0174,-0.00064,0.01034,0.01187,-0.0008,0.02009,0.02163,-0.00105,0.00424,-0.00552,0.00976,0.0698,0.07103,-0.00123,0.00209,0.00228,-0.0002,,,17.0,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,20.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0022,0.0,0.00072,-0.00225,0.32063,24.27885,54.38542,,,-32.93015,14.00778,7.44721,,14.008,17.66264,17.3785,49.33566,49.97355,,,0.00491,0.00481,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,0.0,-21.84,47.46,-10.61,34.69,-2.0,0.0,16.0,15.0,19.0,19.0,2.0,0.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.071,2014-07-10,2014-07-03,2014-06-18,2014-07-09,2014-06-26,2014-06-11,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,3837334.0,833333.0,160000.0,54.24,-12.55,-25.19,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,3.774,3.263,89.097,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-08,2014-06-26,2014-06-16,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
