Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-18,0.51797,,,0.513,,0.49033,0.47406,0.46538,0.46211,0.01195,0.00974,0.02494,0.01814,0.02822,0.02114,0.01139,0.00839,0.003,0.50873,0.48926,0.01947,0.01846,0.01322,0.00101,,,-1.35,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,6.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,-0.0,-0.0033,0.00471,-0.00236,1.99697,66.63296,,,,,61.08291,71.92635,61.083,,26.80079,48.4452,54.80984,54.70308,,,0.02207,0.02346,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-0.2,21.26,-2.51,2.33,,,1.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.53,0.517,0.507,0.513,0.513,0.494,2019-09-10,2019-09-05,2019-09-03,2019-09-18,2019-09-06,2019-09-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7139100.0,5430300.0,4304100.0,-39.58,0.74,5.62,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.827,93.529,90.071,61.083,89.97,76.697,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-10,2019-09-05,2019-09-03,2019-09-18,2019-09-06,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-19,0.51661,,,,,0.49235,0.47573,0.4664,0.46265,0.01308,0.0109,0.02595,0.01956,0.0297,0.02302,0.01213,0.00867,0.00346,0.50994,0.49129,0.01865,0.0185,0.01374,0.00015,,,-1.09,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,5.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,0.0033,0.0,0.00494,-0.00236,2.09697,67.71037,,,,,64.7585,66.21049,,,13.82528,30.42248,54.96007,54.82095,,,0.02143,0.02311,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-0.46,21.26,-2.51,2.33,,,2.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.53,0.517,0.507,0.513,0.513,0.494,2019-09-10,2019-09-05,2019-09-03,2019-09-18,2019-09-06,2019-09-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5430300.0,4304100.0,5239050.0,0.74,5.62,-11.26,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.827,93.529,90.071,61.083,89.97,76.697,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-10,2019-09-05,2019-09-03,2019-09-18,2019-09-06,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-20,0.51503,,,,0.52,0.49447,0.47746,0.46746,0.46322,0.01424,0.01209,0.02701,0.02103,0.03125,0.02496,0.01287,0.00894,0.00393,0.51147,0.49341,0.01807,0.01841,0.01427,-0.00035,,,-0.78,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,4.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,0.0033,0.0,0.00494,-0.00236,2.09697,67.71037,,,,,70.6619,65.5011,,70.662,16.66667,19.09758,55.14536,54.97176,,,0.02014,0.02279,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-0.76,21.26,-2.51,2.33,,,3.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.52,0.53,0.517,0.513,0.513,0.494,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4304100.0,5239050.0,2367300.0,5.62,-11.26,-20.46,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.662,93.827,93.529,61.083,89.97,76.697,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-23,0.51351,,,,,0.49617,0.47899,0.46843,0.46375,0.01524,0.01332,0.02774,0.02253,0.03242,0.02696,0.01363,0.0092,0.00443,0.51226,0.49512,0.01714,0.01816,0.01481,-0.00102,,,-0.49,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,3.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,-0.0,-0.0033,0.00471,-0.00259,1.81543,64.48141,65.44394,,,,64.7585,66.7263,,,22.22222,17.57139,55.36717,55.15753,,,0.01988,0.0225,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-1.06,21.26,-2.51,2.33,,,4.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.52,0.53,0.517,0.513,0.513,0.494,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5239050.0,2367300.0,7706250.0,-11.26,-20.46,28.56,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.662,93.827,93.529,61.083,89.97,76.697,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-7706250,,,,n2p,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-24,0.51228,,,,,0.49774,0.48047,0.46938,0.46428,0.01619,0.01461,0.02836,0.02407,0.03346,0.02902,0.01441,0.00946,0.00495,0.51293,0.49671,0.01621,0.01777,0.01538,-0.00155,,,-0.25,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,2.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,0.0,0.0,0.00377,-0.00259,1.45455,59.25926,65.6778,,,,64.7585,66.7263,,,22.22222,20.37037,55.62598,55.3795,,,0.01893,0.02226,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-1.29,21.26,-2.51,2.33,,,5.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.52,0.53,0.517,0.513,0.513,0.494,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2367300.0,7706250.0,2339100.0,-20.46,28.56,-18.94,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.662,93.827,93.529,61.083,89.97,76.697,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-20,2019-09-10,2019-09-05,2019-09-18,2019-09-06,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,2339100,,,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-25,0.51147,,,0.503,,0.49818,0.48137,0.47006,0.46467,0.0167,0.01594,0.02812,0.02566,0.03351,0.03115,0.01521,0.00972,0.00549,0.51146,0.49721,0.01425,0.01706,0.01597,-0.00281,,,-0.09,74.76,-1.46,74.55,-52.8,153.1,-0.22,25.83,1.0,36.0,11.0,53.0,26.0,62.0,2.0,34.0,-0.0,-0.0132,0.00329,-0.00354,0.93131,48.22176,65.92224,,,,41.1449,56.8873,41.145,,17.09638,20.51361,55.92164,55.63826,,,0.01898,0.02204,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.519,0.439,0.0,0.428,0.429,0.0,2019-09-17,2019-08-01,1999-01-01,2019-08-13,2019-07-22,1999-01-01,-1.45,21.26,-2.51,2.33,,,6.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.52,0.53,0.517,0.503,0.513,0.513,2019-09-20,2019-09-10,2019-09-05,2019-09-25,2019-09-18,2019-09-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7706250.0,2339100.0,6651750.0,28.56,-18.94,34.52,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.662,93.827,93.529,41.145,61.083,89.97,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-20,2019-09-10,2019-09-05,2019-09-25,2019-09-18,2019-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-6651750,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-26,0.5113,0.511,,,0.51,0.49909,0.4825,0.47085,0.46512,0.01738,0.01733,0.02824,0.0273,0.03397,0.03336,0.01603,0.00997,0.00606,0.51125,0.49816,0.01309,0.01627,0.01658,-0.00318,,,74.65,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,36.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,0.0067,0.0,0.00377,-0.00259,1.45455,59.25926,66.18051,,,,43.04348,49.64896,,43.043,23.69552,21.00471,56.25453,55.93405,,,0.01834,0.02186,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,0.0,-1.54,21.26,-2.51,2.33,,0.0,7.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.51,0.52,0.53,0.503,0.513,0.513,2019-09-26,2019-09-20,2019-09-10,2019-09-25,2019-09-18,2019-09-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2339100.0,6651750.0,1844400.0,-18.94,34.52,-35.11,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.043,70.662,93.827,41.145,61.083,89.97,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-26,2019-09-20,2019-09-10,2019-09-25,2019-09-18,2019-09-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,1844400,,,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-27,0.51199,,,,,0.49917,0.48319,0.47143,0.46547,0.01772,0.01877,0.02774,0.029,0.0337,0.03566,0.01688,0.01023,0.00665,0.50954,0.49831,0.01123,0.01526,0.01724,-0.00403,,,74.42,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,35.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,-0.0,-0.01,0.00213,-0.00331,0.64363,39.159,66.4562,,,,8.12183,30.77007,8.122,,21.08656,20.62615,56.62712,56.26776,,,0.01797,0.02171,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,0.19,-1.54,21.26,-2.51,2.33,,1.0,7.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.51,0.52,0.53,0.503,0.513,0.513,2019-09-26,2019-09-20,2019-09-10,2019-09-25,2019-09-18,2019-09-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6651750.0,1844400.0,2550600.0,34.52,-35.11,1.95,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.043,70.662,93.827,8.122,41.145,61.083,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-26,2019-09-20,2019-09-10,2019-09-27,2019-09-25,2019-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-09-30,0.51364,,,0.5,,0.49924,0.48385,0.472,0.46581,0.01804,0.02028,0.02725,0.03077,0.03343,0.03805,0.01777,0.01049,0.00728,0.50808,0.49844,0.00964,0.01414,0.01794,-0.00449,,,73.86,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,34.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,0.0,0.0,0.00213,-0.00307,0.69302,40.93407,66.75186,,,,15.22248,22.12926,,,22.42111,22.40106,57.04244,56.64136,,,0.01739,0.0216,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,0.52,-1.54,21.26,-2.51,2.33,,2.0,7.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.51,0.52,0.53,0.5,0.503,0.513,2019-09-26,2019-09-20,2019-09-10,2019-09-30,2019-09-25,2019-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1844400.0,2550600.0,2572500.0,-35.11,1.95,-36.93,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.043,70.662,93.827,8.122,41.145,61.083,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-26,2019-09-20,2019-09-10,2019-09-27,2019-09-25,2019-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-10-01,0.51626,,,,,0.50058,0.48513,0.47288,0.46632,0.01882,0.02186,0.0277,0.03262,0.03426,0.04055,0.01869,0.01076,0.00793,0.50939,0.49979,0.00961,0.01323,0.0187,-0.00362,,,72.97,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,33.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,0.0165,0.0,0.00213,-0.00307,0.69302,40.93407,67.06903,,,,53.86417,25.73616,,,39.41724,27.64163,57.50153,57.05703,,,0.01779,0.02153,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,1.03,-1.54,21.26,-2.51,2.33,,3.0,7.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.51,0.52,0.53,0.5,0.503,0.513,2019-09-26,2019-09-20,2019-09-10,2019-09-30,2019-09-25,2019-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2550600.0,2572500.0,4257300.0,1.95,-36.93,34.63,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.043,70.662,93.827,8.122,41.145,61.083,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-09-26,2019-09-20,2019-09-10,2019-09-27,2019-09-25,2019-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4257300,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-10-02,0.51974,,,,0.523,0.50232,0.48663,0.47388,0.46688,0.01974,0.0235,0.02844,0.03455,0.03543,0.04316,0.01966,0.01104,0.00861,0.51152,0.50152,0.01,0.01259,0.01951,-0.00259,,,71.82,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,32.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,0.0066,0.0,0.0026,-0.0026,1.0,50.0,67.40898,,,,74.93671,48.00779,,74.937,61.44955,41.09596,58.00244,57.51547,,,0.01793,0.02149,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,1.71,-1.54,21.26,-2.51,2.33,,4.0,7.0,22.0,7.0,7.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.523,0.51,0.52,0.5,0.503,0.513,2019-10-02,2019-09-26,2019-09-20,2019-09-30,2019-09-25,2019-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2572500.0,4257300.0,8403300.0,-36.93,34.63,62.39,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,74.937,43.043,70.662,8.122,41.145,61.083,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-02,2019-09-26,2019-09-20,2019-09-27,2019-09-25,2019-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-10-03,0.52389,,,0.517,,0.50342,0.4878,0.47472,0.46738,0.02042,0.02523,0.02869,0.03657,0.03604,0.04591,0.02067,0.01134,0.00933,0.5123,0.50264,0.00966,0.012,0.02038,-0.00234,,,70.46,-1.46,74.55,-52.8,153.1,-0.22,25.83,-0.52,31.0,11.0,53.0,26.0,62.0,2.0,34.0,4.0,-0.0,-0.0066,0.0026,-0.00307,0.84651,45.84383,67.77234,,,,58.22785,62.34291,58.228,,73.53901,58.13526,58.54073,58.0149,,,0.01736,0.02149,0.021,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.519,0.439,0.0,0.511,0.428,0.429,2019-09-17,2019-08-01,1999-01-01,2019-09-26,2019-08-13,2019-07-22,2.52,-1.54,21.26,-2.51,2.33,,5.0,7.0,22.0,7.0,7.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.523,0.51,0.52,0.517,0.5,0.503,2019-10-02,2019-09-26,2019-09-20,2019-10-03,2019-09-30,2019-09-25,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-10-03,1999-01-01,1999-01-01,4257300.0,8403300.0,2181300.0,34.63,62.39,-2.57,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.0076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,74.937,43.043,70.662,58.228,8.122,41.145,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,0,0,0,7514,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-02,2019-09-26,2019-09-20,2019-10-03,2019-09-27,2019-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,-2181300,,,,n2p,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
