Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-20,0.79109,,,,,0.74921,0.72823,0.66718,0.53577,0.76824,0.74822,0.02003,0.01458,0.0118,0.00544,,,1.0,-6.76,3.09,-16.67,5.31,-33.38,11.36,-10.8,4.0,28.0,9.0,41.0,13.0,31.0,12.0,38.0,-0.0,-0.0081,0.00621,-0.00231,2.6821,72.84158,61.54602,,,9.42258,74.95575,81.58198,,,77.04273,79.52627,46.6475,46.86301,,,0.02961,0.029,,,1.9246,0.8203,2.1344,0.2098,-1.1043,1.3141,1.0,1.0,1.0,,0.15,,,,,,,0.747,0.696,0.854,0.745,0.675,0.692,2014-06-03,2014-04-23,2014-04-01,2014-06-09,2014-05-05,2014-04-21,6.19,-0.27,10.67,-3.02,0.58,-18.97,9.0,4.0,20.0,7.0,2.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.807,0.763,0.747,0.759,0.73,0.743,2014-06-19,2014-06-13,2014-06-06,2014-06-16,2014-06-12,2014-06-05,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,23484800.0,20050000.0,21791600.0,19.51,30.54,-0.89,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,95.868,89.556,63.185,73.922,57.963,31.793,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-19,2014-06-17,2014-06-13,2014-06-18,2014-06-16,2014-06-12,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2014-06-23,0.79494,,,0.787,,0.75212,0.73054,0.66956,0.53827,0.77113,0.75109,0.02004,0.01567,0.01195,0.00437,,,0.51,-6.76,3.09,-16.67,5.31,-33.38,11.36,-10.8,3.0,28.0,9.0,41.0,13.0,31.0,12.0,38.0,-0.0,-0.0121,0.00621,-0.00318,1.95281,66.13394,60.99679,,,2.71494,64.24779,78.3571,64.248,,67.6032,76.83546,46.37182,46.63291,,,0.02922,0.0286,,,1.9227,0.8256,2.1385,0.2158,-1.0971,1.3129,1.0,0.0,1.0,0.15,,,,,,,,0.747,0.696,0.854,0.745,0.675,0.692,2014-06-03,2014-04-23,2014-04-01,2014-06-09,2014-05-05,2014-04-21,6.7,-0.27,10.67,-3.02,0.58,-18.97,10.0,4.0,20.0,7.0,2.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.807,0.763,0.747,0.787,0.759,0.73,2014-06-19,2014-06-13,2014-06-06,2014-06-23,2014-06-16,2014-06-12,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,20050000.0,21791600.0,8348600.0,30.54,-0.89,-23.17,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,95.868,89.556,63.185,64.248,73.922,57.963,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-19,2014-06-17,2014-06-13,2014-06-23,2014-06-18,2014-06-16,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,,
2014-06-24,0.79738,,,,,0.75511,0.73291,0.67196,0.54078,0.77419,0.75405,0.02014,0.01657,0.01202,0.00357,,,0.2,-6.76,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.0,28.0,9.0,41.0,13.0,31.0,12.0,38.0,0.004,0.0,0.00634,-0.00318,1.99551,66.61665,60.39014,,,3.19765,67.78761,68.99705,,,47.70246,64.11613,46.06001,46.35977,,,0.02915,0.02821,,,1.9213,0.8315,2.1433,0.222,-1.0898,1.3118,1.0,0.0,1.0,0.15,,,,,,,,0.747,0.696,0.854,0.745,0.675,0.692,2014-06-03,2014-04-23,2014-04-01,2014-06-09,2014-05-05,2014-04-21,7.03,-0.27,10.67,-3.02,0.58,-18.97,11.0,4.0,20.0,7.0,2.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.807,0.763,0.747,0.787,0.759,0.73,2014-06-19,2014-06-13,2014-06-06,2014-06-23,2014-06-16,2014-06-12,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,21791600.0,8348600.0,7033000.0,-0.89,-23.17,-25.94,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,95.868,89.556,63.185,64.248,73.922,57.963,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-19,2014-06-17,2014-06-13,2014-06-23,2014-06-18,2014-06-16,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,,
2014-06-25,0.79859,,,,0.815,0.75974,0.73614,0.6748,0.54351,0.78051,0.75858,0.02193,0.01764,0.01202,0.00429,,,0.05,-6.76,3.09,-16.67,5.31,-33.38,11.36,-10.8,1.0,28.0,9.0,41.0,13.0,31.0,12.0,38.0,0.0243,0.0,0.00808,-0.00289,2.7995,73.68078,59.73192,,,10.26178,89.29204,73.77581,,89.292,52.86282,56.05616,45.72137,46.05107,,,0.02966,0.02783,,,1.9263,0.8494,2.1623,0.236,-1.0769,1.3129,1.0,1.0,1.0,,0.15,,,,,,,0.747,0.696,0.854,0.745,0.675,0.692,2014-06-03,2014-04-23,2014-04-01,2014-06-09,2014-05-05,2014-04-21,7.19,-0.27,10.67,-3.02,0.58,-18.97,12.0,4.0,20.0,7.0,2.0,14.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.815,0.807,0.763,0.787,0.759,0.73,2014-06-25,2014-06-19,2014-06-13,2014-06-23,2014-06-16,2014-06-12,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,8348600.0,7033000.0,25464000.0,-23.17,-25.94,9.88,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,89.292,95.868,89.556,64.248,73.922,57.963,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-25,2014-06-19,2014-06-17,2014-06-23,2014-06-18,2014-06-16,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2014-06-26,0.79883,,0.799,0.803,,0.76308,0.73877,0.67734,0.5461,0.784,0.76189,0.02211,0.01853,0.01196,0.00358,,,-6.74,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,28.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,-0.0,-0.0121,0.00779,-0.00375,2.07619,67.49226,59.02692,,,4.07326,75.89744,77.65903,75.897,,55.84924,52.13817,45.36599,45.71579,,,0.02985,0.02746,,,1.9267,0.8574,2.1698,0.2431,-1.0693,1.3124,1.0,1.0,1.0,,0.15,,,,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,0.0,7.25,-0.27,10.67,-3.02,0.58,0.0,13.0,4.0,20.0,7.0,2.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.815,0.807,0.763,0.803,0.787,0.759,2014-06-25,2014-06-19,2014-06-13,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,7033000.0,25464000.0,12211200.0,-25.94,9.88,9.46,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,89.292,95.868,89.556,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-25,2014-06-19,2014-06-17,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2014-06-27,0.79839,,,,0.807,0.76648,0.74145,0.67991,0.54869,0.78757,0.76524,0.02233,0.01929,0.01182,0.00303,,,-6.69,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,27.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,0.004,0.0,0.00807,-0.00346,2.33471,70.01239,58.28089,,,6.59339,79.31624,81.5019,,79.316,63.99083,57.56763,45.00412,45.36383,,,0.02888,0.02709,,,1.9276,0.8657,2.1779,0.2503,-1.0619,1.3122,1.0,1.0,1.0,,0.15,,,,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.08,7.25,-0.27,10.67,-3.02,0.58,1.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.803,0.787,0.759,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,25464000.0,12211200.0,4862400.0,9.88,9.46,-4.86,0.053,0.03,0.0,-0.005,0.023,-0.001,0.0663,0.03078,0.0,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-03-14,2013-12-13,1999-01-01,2014-05-19,2014-01-21,2012-10-19,91.0,5460.0,0.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2014-06-30,0.79757,,,,,0.76899,0.74371,0.68227,0.55119,0.78934,0.76775,0.02159,0.01975,0.01162,0.00184,,0.012,-6.59,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,26.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,-0.0,-0.0081,0.00807,-0.00404,2.0,66.66667,57.50231,,,3.24767,72.39316,75.86895,,,53.33333,57.72447,44.64513,45.00508,,,0.02796,0.02673,,,1.9252,0.8672,2.178,0.2528,-1.058,1.3108,1.0,0.0,1.0,0.15,,,,,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.18,7.25,-0.27,10.67,-3.02,0.58,2.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.803,0.787,0.759,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,12211200.0,4862400.0,4707200.0,9.46,-4.86,-48.8,0.012,0.053,0.03,-0.005,0.023,-0.001,0.01975,0.0663,0.03078,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-06-30,2014-03-14,2013-12-13,2014-05-19,2014-01-21,2012-10-19,108.0,91.0,5460.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,-4707200,,,,,n2n,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,,
2014-07-01,0.79652,,,,,0.77068,0.74557,0.68443,0.55357,0.7896,0.76947,0.02012,0.01983,0.01136,0.0003,,,-6.47,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,25.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,-0.0,-0.0081,0.00807,-0.00404,2.0,66.66667,56.70057,,,3.24767,64.24779,71.98573,,,43.21973,53.51463,44.29616,44.64847,,,0.02741,0.02638,,,1.92,0.8625,2.1711,0.2511,-1.0575,1.3086,0.0,0.0,0.0,,,,,0.15,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.31,7.25,-0.27,10.67,-3.02,0.58,3.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.803,0.787,0.759,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,4862400.0,4707200.0,10009800.0,-4.86,-48.8,-10.11,0.012,0.053,0.03,-0.005,0.023,-0.001,0.01975,0.0663,0.03078,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-06-30,2014-03-14,2013-12-13,2014-05-19,2014-01-21,2012-10-19,108.0,91.0,5460.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2n,,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-07-02,0.79527,,,,,0.77224,0.74735,0.68654,0.55593,0.78981,0.77107,0.01875,0.01961,0.01105,-0.00086,,,-6.32,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,24.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,0.0,0.0,0.00807,-0.00375,2.15238,68.27795,55.88444,,,4.85895,61.48713,66.04269,,,30.90227,42.48511,43.96034,44.30054,,,0.02661,0.02604,,,1.9142,0.857,2.1631,0.2489,-1.0572,1.3061,0.0,0.0,0.0,,,,,0.15,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.47,7.25,-0.27,10.67,-3.02,0.58,4.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.803,0.787,0.759,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,4707200.0,10009800.0,4935800.0,-48.8,-10.11,0.37,0.012,0.053,0.03,-0.005,0.023,-0.001,0.01975,0.0663,0.03078,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-06-30,2014-03-14,2013-12-13,2014-05-19,2014-01-21,2012-10-19,108.0,91.0,5460.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2n,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-07-03,0.79366,,,,,0.77368,0.74906,0.6886,0.55827,0.79,0.77254,0.01745,0.01918,0.01068,-0.00173,,,-6.13,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,23.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,0.0,0.0,0.00576,-0.00375,1.53714,60.58559,55.06256,,,-2.83341,49.93804,58.55765,,,26.44567,33.52255,43.63728,43.96459,,,0.02615,0.0257,,,1.9079,0.8508,2.1541,0.2462,-1.0571,1.3033,0.0,0.0,0.0,,,,,0.15,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.67,7.25,-0.27,10.67,-3.02,0.58,5.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.803,0.787,0.759,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-16,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,10009800.0,4935800.0,5216600.0,-10.11,0.37,2.59,0.012,0.053,0.03,-0.005,0.023,-0.001,0.01975,0.0663,0.03078,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,75.897,64.248,73.922,63.419,79.769,88.198,50.047,62.772,67.625,2014-06-30,2014-03-14,2013-12-13,2014-05-19,2014-01-21,2012-10-19,108.0,91.0,5460.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-06-26,2014-06-23,2014-06-18,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-07-04,0.79169,,,0.787,,0.77471,0.75055,0.69055,0.56055,0.78954,0.77362,0.01592,0.01853,0.01027,-0.00261,,,-5.9,3.09,-16.67,5.31,-33.38,11.36,-10.8,2.02,22.0,9.0,41.0,13.0,31.0,12.0,38.0,7.0,-0.0,-0.004,0.00576,-0.00375,1.53714,60.58559,54.24369,,,-2.83341,42.11213,51.1791,42.112,,27.12226,28.15673,43.32545,43.64102,,,0.02515,0.02537,,,1.9,0.8416,2.1416,0.2416,-1.0584,1.3,0.0,0.0,0.0,,,,,0.15,,,,0.799,0.747,0.696,0.745,0.675,0.692,2014-06-26,2014-06-03,2014-04-23,2014-06-09,2014-05-05,2014-04-21,-0.91,7.25,-0.27,10.67,-3.02,0.58,6.0,13.0,4.0,20.0,7.0,2.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.807,0.815,0.807,0.787,0.803,0.787,2014-06-27,2014-06-25,2014-06-19,2014-07-04,2014-06-26,2014-06-23,0.053,0.0,0.0,0.0,0.0,0.0,2014-04-28,1999-01-01,1999-01-01,2013-04-24,1999-01-01,1999-01-01,4935800.0,5216600.0,3350200.0,0.37,2.59,-33.03,0.012,0.053,0.03,-0.005,0.023,-0.001,0.01975,0.0663,0.03078,-0.01386,0.02081,-0.00063,47.276,67.224,77.966,42.855,53.634,59.78,79.316,89.292,95.868,42.112,75.897,64.248,63.419,79.769,88.198,50.047,62.772,67.625,2014-06-30,2014-03-14,2013-12-13,2014-05-19,2014-01-21,2012-10-19,108.0,91.0,5460.0,118.0,459.0,5040.0,2014-06-13,2014-02-28,2013-10-24,2014-05-14,2014-01-10,2013-07-15,2014-06-27,2014-06-25,2014-06-19,2014-07-04,2014-06-26,2014-06-23,2014-06-11,2014-03-03,2013-11-07,2014-04-28,2014-01-13,2013-08-05,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2n,,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
