Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-08,0.50414,,,,0.545,0.47232,0.46585,0.46389,0.48287,0.48197,0.47198,0.00999,-0.00037,0.01036,,,19.61,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,19.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0246,0.0,0.01347,-0.00469,2.875,74.19355,,74.194,35.48355,100.0,94.2029,,100.0,97.77778,92.34568,,97.778,0.02895,0.02922,,,-0.1898,0.0843,-0.1898,0.0,0.2741,-0.2741,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,12.53,-12.84,17.35,-1.57,3.97,-0.93,9.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.545,0.439,0.492,0.435,0.431,0.422,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-18,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,7406400.0,12061400.0,21661000.0,-20.6,41.55,31.64,-0.002,0.023,0.005,-0.009,-0.008,0.001,-0.00075,0.01719,0.00362,-0.00622,0.00237,0.00176,97.778,77.61,34.73,19.433,15.972,20.201,100.0,26.087,63.333,21.739,16.0,0.0,74.194,39.344,44.0,38.71,35.484,20.513,2015-08-21,2015-07-31,2015-07-07,2015-09-01,2015-08-18,2015-07-20,21.0,24.0,11.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-08-26,2015-08-18,2015-08-12,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-17,2015-09-08,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-09,0.50735,,,,,0.47731,0.46865,0.46534,0.48341,0.49047,0.47681,0.01365,0.00244,0.01122,,0.014,18.85,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,18.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0082,0.01025,-0.00527,1.94444,66.03774,,,-8.15626,87.87879,95.9596,,,94.2029,95.10467,,,0.02835,0.02921,,,-0.1807,0.1197,-0.1807,0.0,0.3004,-0.3004,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,13.25,-12.84,17.35,-1.57,3.97,-0.93,10.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.545,0.439,0.492,0.435,0.431,0.422,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-18,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,12061400.0,21661000.0,13102400.0,41.55,31.64,13.85,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,19.433,15.972,20.201,100.0,26.087,63.333,21.739,16.0,0.0,74.194,39.344,44.0,38.71,35.484,20.513,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-08-26,2015-08-18,2015-08-12,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-17,2015-09-08,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-10,0.50884,,,,,0.47908,0.46989,0.46603,0.48358,0.49198,0.47855,0.01343,0.00464,0.00879,,,18.51,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,17.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0369,0.00849,-0.00791,1.07407,51.78571,51.786,,-22.40829,60.60606,82.82828,,,70.12882,87.36983,,,0.02896,0.02915,,,-0.1755,0.1305,-0.1755,0.0,0.306,-0.306,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,13.58,-12.84,17.35,-1.57,3.97,-0.93,11.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.545,0.439,0.492,0.435,0.431,0.422,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-18,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,21661000.0,13102400.0,9812600.0,31.64,13.85,-4.8,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,19.433,15.972,20.201,100.0,26.087,63.333,21.739,16.0,0.0,74.194,39.344,44.0,51.786,38.71,35.484,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-08-26,2015-08-18,2015-08-12,2015-09-08,2015-08-25,2015-08-20,2015-08-28,2015-08-24,2015-08-17,2015-09-08,2015-08-25,2015-08-20,2015-09-10,2015-08-26,2015-08-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-11,0.50953,,,0.496,,0.4804,0.47092,0.46663,0.4837,0.49263,0.47986,0.01277,0.00626,0.00651,,,18.34,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,16.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0041,0.00849,-0.00703,1.20833,54.71698,,,2.93098,57.57576,68.68687,57.576,,44.2029,69.51154,,,0.02865,0.02898,,,-0.1707,0.1377,-0.1707,0.0,0.3084,-0.3084,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,13.73,-12.84,17.35,-1.57,3.97,-0.93,12.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.545,0.439,0.492,0.496,0.435,0.431,2015-09-08,2015-08-25,2015-08-20,2015-09-11,2015-08-28,2015-08-24,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,13102400.0,9812600.0,5259600.0,13.85,-4.8,-36.79,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,19.433,15.972,20.201,100.0,26.087,63.333,57.576,21.739,16.0,74.194,39.344,44.0,51.786,38.71,35.484,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-08-26,2015-08-18,2015-08-12,2015-09-08,2015-08-25,2015-08-20,2015-09-11,2015-08-28,2015-08-24,2015-09-08,2015-08-25,2015-08-20,2015-09-10,2015-08-26,2015-08-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-14,0.5106,,,,0.5,0.48193,0.47207,0.4673,0.48387,0.49381,0.48137,0.01244,0.0075,0.00494,,,18.1,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,15.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0041,0.0,0.00879,-0.00381,2.30769,69.76744,,69.767,17.98144,60.60606,59.59596,,60.606,24.5098,46.28051,,,0.02807,0.02883,,,-0.1657,0.1463,-0.1657,0.0,0.312,-0.312,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,13.97,-12.84,17.35,-1.57,3.97,-0.93,13.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.496,0.435,0.431,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,9812600.0,5259600.0,3373800.0,-4.8,-36.79,-34.53,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,19.433,15.972,20.201,60.606,100.0,26.087,57.576,21.739,16.0,69.767,74.194,39.344,51.786,38.71,35.484,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-08-26,2015-08-18,2015-08-12,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,2015-09-14,2015-09-08,2015-08-25,2015-09-10,2015-08-26,2015-08-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-15,0.51322,,,,,0.48303,0.47302,0.46787,0.48399,0.49418,0.48247,0.0117,0.00834,0.00337,,,17.49,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,14.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0041,0.0082,-0.0041,2.0,66.66667,66.667,,-3.10033,53.33333,57.17172,,,21.1329,29.94853,21.133,,0.02694,0.0287,,,-0.1612,0.1516,-0.1612,0.0,0.3128,-0.3128,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,14.56,-12.84,17.35,-1.57,3.97,-0.93,14.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.496,0.435,0.431,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,5259600.0,3373800.0,3944800.0,-36.79,-34.53,-31.81,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,21.133,19.433,15.972,60.606,100.0,26.087,57.576,21.739,16.0,69.767,74.194,39.344,66.667,51.786,38.71,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,2015-09-14,2015-09-08,2015-08-25,2015-09-15,2015-09-10,2015-08-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-17,0.51816,,,,,0.48404,0.47393,0.46843,0.48411,0.49449,0.48349,0.011,0.00887,0.00213,,,16.37,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,12.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0,0.0,0.0082,-0.00381,2.15385,68.29268,,68.293,1.62568,51.72414,55.22118,,,22.05882,22.56718,,,0.02619,0.0286,,,-0.1568,0.1561,-0.1568,0.0,0.3129,-0.3129,1.0,1.0,1.0,,,,,,,-0.15,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,15.66,-12.84,17.35,-1.57,3.97,-0.93,15.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.496,0.435,0.431,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,3373800.0,3944800.0,3656400.0,-34.53,-31.81,-12.75,0.014,-0.002,0.023,-0.009,-0.008,0.001,0.00244,-0.00075,0.01719,-0.00622,0.00237,0.00176,97.778,77.61,34.73,21.133,19.433,15.972,60.606,100.0,26.087,57.576,21.739,16.0,68.293,69.767,74.194,66.667,51.786,38.71,2015-09-09,2015-08-21,2015-07-31,2015-09-01,2015-08-18,2015-07-20,19.0,21.0,24.0,14.0,29.0,20.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-14,2015-09-08,2015-08-25,2015-09-11,2015-08-28,2015-08-24,2015-09-17,2015-09-14,2015-09-08,2015-09-15,2015-09-10,2015-08-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-09-18,0.52565,,,0.492,,0.48466,0.47464,0.4689,0.48419,0.49412,0.48413,0.00999,0.0091,0.0009,0.01,,14.71,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,11.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0041,0.0082,-0.0041,2.0,66.66667,66.667,,-1.62633,48.27586,51.11111,48.276,,22.54902,21.91358,,,0.0252,0.02872,,,-0.1529,0.1576,0.1576,0.3105,0.3105,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,17.33,-12.84,17.35,-1.57,3.97,-0.93,16.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.492,0.496,0.435,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,3944800.0,3656400.0,3474200.0,-31.81,-12.75,0.91,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,60.606,100.0,26.087,48.276,57.576,21.739,68.293,69.767,74.194,66.667,66.667,51.786,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,2015-09-17,2015-09-14,2015-09-08,2015-09-18,2015-09-15,2015-09-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2015-09-21,0.53547,,,,,0.4887,0.47709,0.47025,0.48472,0.50075,0.48806,0.01269,0.00981,0.00288,,,12.61,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,10.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0451,0.0,0.01142,-0.0041,2.78571,73.58491,,,6.91791,85.71429,61.90476,,85.714,43.75,29.45261,,,0.02779,0.0288,,,-0.1447,0.1845,0.1845,0.3292,0.3292,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,19.52,-12.84,17.35,-1.57,3.97,-0.93,17.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.492,0.496,0.435,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,3656400.0,3474200.0,26556600.0,-12.75,0.91,204.16,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,85.714,60.606,100.0,48.276,57.576,21.739,68.293,69.767,74.194,66.667,66.667,51.786,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-21,2015-09-14,2015-09-08,2015-09-18,2015-09-11,2015-08-28,2015-09-17,2015-09-14,2015-09-08,2015-09-18,2015-09-15,2015-09-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,26556600,,,,,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2015-09-22,0.54697,,,,,0.49369,0.48009,0.4719,0.48541,0.50888,0.49291,0.01597,0.01104,0.00492,,,10.24,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,9.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0164,0.0,0.01171,-0.0041,2.85714,74.07407,,74.074,7.40707,83.87097,72.62037,83.871,,60.81349,42.37084,,,0.02903,0.0289,,,-0.1351,0.2179,0.2179,0.353,0.353,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,22.09,-12.84,17.35,-1.57,3.97,-0.93,18.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.492,0.496,0.435,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,3474200.0,26556600.0,31941800.0,0.91,204.16,83.96,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,85.714,60.606,100.0,83.871,48.276,57.576,74.074,68.293,69.767,66.667,66.667,51.786,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-21,2015-09-14,2015-09-08,2015-09-22,2015-09-18,2015-09-11,2015-09-22,2015-09-17,2015-09-14,2015-09-18,2015-09-15,2015-09-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2015-09-23,0.5593,,,,,0.49862,0.48314,0.4736,0.48612,0.51639,0.49771,0.01868,0.01257,0.00611,,,7.81,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,8.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0041,0.0,0.01113,-0.0041,2.71429,73.07692,73.077,,-0.99708,85.71429,85.09985,,,79.46429,61.34259,,,0.02959,0.02895,,,-0.1252,0.2502,0.2502,0.3754,0.3754,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,24.84,-12.84,17.35,-1.57,3.97,-0.93,19.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.492,0.496,0.435,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,26556600.0,31941800.0,18321600.0,204.16,83.96,23.96,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,85.714,60.606,100.0,83.871,48.276,57.576,74.074,68.293,69.767,73.077,66.667,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-21,2015-09-14,2015-09-08,2015-09-22,2015-09-18,2015-09-11,2015-09-22,2015-09-17,2015-09-14,2015-09-23,2015-09-18,2015-09-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
