Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-25,0.40843,,,,0.415,0.41763,0.42124,0.42699,0.43346,0.41447,0.41781,-0.00334,-0.00287,-0.00047,,,-4.27,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,23.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.005,0.0,0.00607,-0.005,1.21429,54.83871,,54.839,9.38371,37.5,25.0,,37.5,50.0,35.18519,,,-0.1222,-0.0936,-0.1583,-0.0361,0.0286,-0.0647,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.405,0.41,0.41,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,104600.0,467000.0,409400.0,-4.46,53.71,4.44,-0.001,-0.002,0.008,-0.004,-0.003,-0.005,-0.00223,-0.00241,0.00381,-0.00276,-0.00253,-0.00194,75.0,19.444,40.476,11.111,11.111,16.667,37.5,37.5,100.0,12.5,25.0,28.571,54.839,46.875,53.846,45.455,43.75,38.095,2011-05-13,2011-05-11,2011-04-11,2011-05-24,2011-05-12,2011-05-09,2011-05-11,2011-05-03,2011-04-22,2011-05-19,2011-05-04,2011-04-28,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,2011-05-25,2011-05-20,2011-05-13,2011-05-23,2011-05-16,2011-05-12,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-27,0.40707,,,,,0.41705,0.4208,0.42665,0.43322,0.41379,0.41723,-0.00345,-0.00299,-0.00046,,-0.003,-3.95,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,21.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00536,-0.00536,1.0,50.0,,,-4.839,25.0,29.16667,,,63.88889,49.07407,,63.889,-0.1242,-0.096,-0.1617,-0.0375,0.0282,-0.0657,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.405,0.41,0.41,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,467000.0,409400.0,79000.0,53.71,4.44,-2.61,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.00299,-0.00223,-0.00241,-0.00276,-0.00253,-0.00194,63.889,75.0,19.444,11.111,11.111,16.667,37.5,37.5,100.0,12.5,25.0,28.571,54.839,46.875,53.846,45.455,43.75,38.095,2011-05-27,2011-05-13,2011-05-11,2011-05-24,2011-05-12,2011-05-09,2011-05-27,2011-05-11,2011-05-03,2011-05-19,2011-05-04,2011-04-28,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,2011-05-25,2011-05-20,2011-05-13,2011-05-23,2011-05-16,2011-05-12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-30,0.40577,,,,,0.41612,0.42018,0.42622,0.43294,0.41243,0.41633,-0.00389,-0.00317,-0.00072,,,-3.64,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,20.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00536,-0.00571,0.9375,48.3871,48.387,,-6.4519,12.5,25.0,,,47.22222,53.7037,,,-0.1276,-0.101,-0.1682,-0.0406,0.0266,-0.0672,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.405,0.41,0.41,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,409400.0,79000.0,120000.0,4.44,-2.61,-36.32,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.00299,-0.00223,-0.00241,-0.00276,-0.00253,-0.00194,63.889,75.0,19.444,11.111,11.111,16.667,37.5,37.5,100.0,12.5,25.0,28.571,54.839,46.875,53.846,48.387,45.455,43.75,2011-05-27,2011-05-13,2011-05-11,2011-05-24,2011-05-12,2011-05-09,2011-05-27,2011-05-11,2011-05-03,2011-05-19,2011-05-04,2011-04-28,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,2011-05-25,2011-05-20,2011-05-13,2011-05-30,2011-05-23,2011-05-16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-31,0.4045,,,,,0.41526,0.41959,0.4258,0.43266,0.41129,0.41549,-0.0042,-0.00337,-0.00082,,,-3.34,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,19.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.0,0.0,0.00536,-0.00536,1.0,50.0,,50.0,1.613,12.5,16.66667,,,33.33333,48.14815,,,-0.1307,-0.1054,-0.174,-0.0433,0.0253,-0.0686,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.405,0.41,0.41,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,79000.0,120000.0,256100.0,-2.61,-36.32,-25.2,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.00299,-0.00223,-0.00241,-0.00276,-0.00253,-0.00194,63.889,75.0,19.444,11.111,11.111,16.667,37.5,37.5,100.0,12.5,25.0,28.571,50.0,54.839,46.875,48.387,45.455,43.75,2011-05-27,2011-05-13,2011-05-11,2011-05-24,2011-05-12,2011-05-09,2011-05-27,2011-05-11,2011-05-03,2011-05-19,2011-05-04,2011-04-28,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,2011-05-31,2011-05-25,2011-05-20,2011-05-30,2011-05-23,2011-05-16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-01,0.40324,,,,,0.41409,0.41882,0.42529,0.43234,0.40955,0.41434,-0.00479,-0.00366,-0.00113,,,-3.03,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,18.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00429,-0.00571,0.75,42.85714,,,-7.14286,11.11111,12.03704,,,19.44444,33.33333,19.444,,-0.1352,-0.112,-0.1825,-0.0473,0.0232,-0.0705,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.405,0.41,0.41,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,120000.0,256100.0,196000.0,-36.32,-25.2,25.71,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.00299,-0.00223,-0.00241,-0.00276,-0.00253,-0.00194,63.889,75.0,19.444,19.444,11.111,11.111,37.5,37.5,100.0,12.5,25.0,28.571,50.0,54.839,46.875,48.387,45.455,43.75,2011-05-27,2011-05-13,2011-05-11,2011-05-24,2011-05-12,2011-05-09,2011-05-27,2011-05-11,2011-05-03,2011-06-01,2011-05-19,2011-05-04,2011-05-25,2011-05-19,2011-05-13,2011-05-23,2011-05-16,2011-05-12,2011-05-31,2011-05-25,2011-05-20,2011-05-30,2011-05-23,2011-05-16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,-196000.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-02,0.40202,,,0.395,,0.41262,0.41788,0.42469,0.43197,0.40731,0.41291,-0.00559,-0.00404,-0.00155,-0.006,,-2.74,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,17.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00321,-0.00607,0.52941,34.61538,34.615,,-15.38462,10.0,11.2037,10.0,,27.77778,26.85185,,,-0.1409,-0.1207,-0.1935,-0.0526,0.0202,-0.0728,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.415,0.415,0.44,0.395,0.405,0.41,2011-05-25,2011-05-19,2011-05-13,2011-06-02,2011-05-23,2011-05-16,256100.0,196000.0,125100.0,-25.2,25.71,0.89,-0.003,-0.001,-0.002,-0.006,-0.004,-0.003,-0.00299,-0.00223,-0.00241,-0.00404,-0.00276,-0.00253,63.889,75.0,19.444,19.444,11.111,11.111,37.5,37.5,100.0,10.0,12.5,25.0,50.0,54.839,46.875,34.615,48.387,45.455,2011-05-27,2011-05-13,2011-05-11,2011-06-02,2011-05-24,2011-05-12,2011-05-27,2011-05-11,2011-05-03,2011-06-01,2011-05-19,2011-05-04,2011-05-25,2011-05-19,2011-05-13,2011-06-02,2011-05-23,2011-05-16,2011-05-31,2011-05-25,2011-05-20,2011-06-02,2011-05-30,2011-05-23,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-03,0.40098,,,,0.405,0.41204,0.41738,0.4243,0.4317,0.40696,0.41232,-0.00536,-0.00431,-0.00106,,-0.005,-2.49,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,16.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.01,0.0,0.00393,-0.00429,0.91667,47.82609,,47.826,13.21109,30.0,17.03704,,,41.66667,29.62963,,,-0.1432,-0.1226,-0.1966,-0.0534,0.0206,-0.074,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.405,0.415,0.415,0.395,0.405,0.41,2011-06-03,2011-05-25,2011-05-19,2011-06-02,2011-05-23,2011-05-16,196000.0,125100.0,187900.0,25.71,0.89,-11.82,-0.005,-0.003,-0.001,-0.006,-0.004,-0.003,-0.00431,-0.00299,-0.00223,-0.00404,-0.00276,-0.00253,63.889,75.0,19.444,19.444,11.111,11.111,37.5,37.5,100.0,10.0,12.5,25.0,47.826,50.0,54.839,34.615,48.387,45.455,2011-06-03,2011-05-27,2011-05-13,2011-06-02,2011-05-24,2011-05-12,2011-05-27,2011-05-11,2011-05-03,2011-06-01,2011-05-19,2011-05-04,2011-05-25,2011-05-19,2011-05-13,2011-06-02,2011-05-23,2011-05-16,2011-06-03,2011-05-31,2011-05-25,2011-06-02,2011-05-30,2011-05-23,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-07,0.40017,,,,,0.41111,0.4167,0.42382,0.43138,0.40589,0.41141,-0.00552,-0.00455,-0.00097,,,-2.29,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,14.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00179,-0.00464,0.38462,27.77778,27.778,,-20.04822,33.33333,24.44444,,33.333,55.55556,41.66667,,,-0.1468,-0.1271,-0.2027,-0.0559,0.0197,-0.0756,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.405,0.415,0.415,0.395,0.405,0.41,2011-06-03,2011-05-25,2011-05-19,2011-06-02,2011-05-23,2011-05-16,125100.0,187900.0,32100.0,0.89,-11.82,-32.2,-0.005,-0.003,-0.001,-0.006,-0.004,-0.003,-0.00431,-0.00299,-0.00223,-0.00404,-0.00276,-0.00253,63.889,75.0,19.444,19.444,11.111,11.111,33.333,37.5,37.5,10.0,12.5,25.0,47.826,50.0,54.839,27.778,34.615,48.387,2011-06-03,2011-05-27,2011-05-13,2011-06-02,2011-05-24,2011-05-12,2011-05-27,2011-05-11,2011-05-03,2011-06-01,2011-05-19,2011-05-04,2011-06-07,2011-05-25,2011-05-19,2011-06-02,2011-05-23,2011-05-16,2011-06-03,2011-05-31,2011-05-25,2011-06-07,2011-06-02,2011-05-30,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-08,0.39966,,,0.395,,0.40987,0.41585,0.42325,0.43102,0.40421,0.41019,-0.00598,-0.00484,-0.00114,-0.006,,-2.17,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,13.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,10.68354,16.66667,26.66667,16.667,,58.33333,51.85185,,,-0.1517,-0.1338,-0.2115,-0.0598,0.0179,-0.0777,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.405,0.415,0.415,0.395,0.395,0.405,2011-06-03,2011-05-25,2011-05-19,2011-06-08,2011-06-02,2011-05-23,187900.0,32100.0,80100.0,-11.82,-32.2,-13.04,-0.005,-0.003,-0.001,-0.006,-0.006,-0.004,-0.00431,-0.00299,-0.00223,-0.00484,-0.00404,-0.00276,63.889,75.0,19.444,19.444,11.111,11.111,33.333,37.5,37.5,16.667,10.0,12.5,47.826,50.0,54.839,27.778,34.615,48.387,2011-06-03,2011-05-27,2011-05-13,2011-06-08,2011-06-02,2011-05-24,2011-05-27,2011-05-11,2011-05-03,2011-06-01,2011-05-19,2011-05-04,2011-06-07,2011-05-25,2011-05-19,2011-06-08,2011-06-02,2011-05-23,2011-06-03,2011-05-31,2011-05-25,2011-06-07,2011-06-02,2011-05-30,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-09,0.39944,,,,0.41,0.40988,0.41562,0.42299,0.43081,0.4051,0.41018,-0.00508,-0.00489,-0.00019,,-0.005,-2.11,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,12.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.015,0.0,0.0025,-0.00286,0.875,46.66667,,46.667,18.88867,66.66667,38.88889,,66.667,66.66667,60.18519,,66.667,-0.1519,-0.1311,-0.2093,-0.0574,0.0208,-0.0782,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.405,0.415,0.395,0.395,0.405,2011-06-09,2011-06-03,2011-05-25,2011-06-08,2011-06-02,2011-05-23,32100.0,80100.0,27000.0,-32.2,-13.04,-53.62,-0.005,-0.005,-0.003,-0.006,-0.006,-0.004,-0.00489,-0.00431,-0.00299,-0.00484,-0.00404,-0.00276,66.667,63.889,75.0,19.444,11.111,11.111,66.667,33.333,37.5,16.667,10.0,12.5,46.667,47.826,50.0,27.778,34.615,48.387,2011-06-09,2011-06-03,2011-05-27,2011-06-08,2011-06-02,2011-05-24,2011-06-09,2011-05-27,2011-05-11,2011-06-01,2011-05-19,2011-05-04,2011-06-09,2011-06-07,2011-05-25,2011-06-08,2011-06-02,2011-05-23,2011-06-09,2011-06-03,2011-05-31,2011-06-07,2011-06-02,2011-05-30,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,,,,27000.0,n2p,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-10,0.39934,,,,,0.40835,0.41461,0.42233,0.43041,0.40278,0.40869,-0.00591,-0.00509,-0.00082,,,-2.09,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,11.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.02,0.0025,-0.00429,0.58333,36.84211,36.842,,-9.82489,0.0,27.77778,,,44.44444,56.48148,,,-0.158,-0.1398,-0.2206,-0.0626,0.0182,-0.0808,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.405,0.415,0.395,0.395,0.405,2011-06-09,2011-06-03,2011-05-25,2011-06-08,2011-06-02,2011-05-23,80100.0,27000.0,18000.0,-13.04,-53.62,-10.13,-0.005,-0.005,-0.003,-0.006,-0.006,-0.004,-0.00489,-0.00431,-0.00299,-0.00484,-0.00404,-0.00276,66.667,63.889,75.0,19.444,11.111,11.111,66.667,33.333,37.5,16.667,10.0,12.5,46.667,47.826,50.0,36.842,27.778,34.615,2011-06-09,2011-06-03,2011-05-27,2011-06-08,2011-06-02,2011-05-24,2011-06-09,2011-05-27,2011-05-11,2011-06-01,2011-05-19,2011-05-04,2011-06-09,2011-06-07,2011-05-25,2011-06-08,2011-06-02,2011-05-23,2011-06-09,2011-06-03,2011-05-31,2011-06-10,2011-06-07,2011-06-02,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-13,0.39916,,,0.39,,0.40694,0.41365,0.42169,0.43,0.40081,0.4073,-0.00649,-0.00537,-0.00112,-0.006,,-2.05,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,10.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.0,0.0,0.0025,-0.00393,0.63636,38.88889,,,2.04689,0.0,22.22222,0.0,,33.33333,48.14815,,,-0.1635,-0.1475,-0.2306,-0.0671,0.016,-0.0831,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.405,0.415,0.39,0.395,0.395,2011-06-09,2011-06-03,2011-05-25,2011-06-13,2011-06-08,2011-06-02,27000.0,18000.0,20000.0,-53.62,-10.13,-48.04,-0.005,-0.005,-0.003,-0.006,-0.006,-0.006,-0.00489,-0.00431,-0.00299,-0.00537,-0.00484,-0.00404,66.667,63.889,75.0,19.444,11.111,11.111,66.667,33.333,37.5,0.0,16.667,10.0,46.667,47.826,50.0,36.842,27.778,34.615,2011-06-09,2011-06-03,2011-05-27,2011-06-13,2011-06-08,2011-06-02,2011-06-09,2011-05-27,2011-05-11,2011-06-01,2011-05-19,2011-05-04,2011-06-09,2011-06-07,2011-05-25,2011-06-13,2011-06-08,2011-06-02,2011-06-09,2011-06-03,2011-05-31,2011-06-10,2011-06-07,2011-06-02,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-14,0.39879,,,,0.41,0.40717,0.4135,0.42146,0.4298,0.40223,0.4075,-0.00527,-0.00535,8e-05,,,-1.95,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,9.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,0.02,0.0,0.00393,-0.00357,1.1,52.38095,,52.381,15.53895,80.0,26.66667,,80.0,33.33333,37.03704,33.333,,-0.163,-0.1429,-0.2263,-0.0633,0.0201,-0.0834,0,0,1,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.41,0.405,0.39,0.395,0.395,2011-06-14,2011-06-09,2011-06-03,2011-06-13,2011-06-08,2011-06-02,18000.0,20000.0,116200.0,-10.13,-48.04,137.23,-0.005,-0.005,-0.003,-0.006,-0.006,-0.006,-0.00489,-0.00431,-0.00299,-0.00537,-0.00484,-0.00404,66.667,63.889,75.0,33.333,19.444,11.111,80.0,66.667,33.333,0.0,16.667,10.0,52.381,46.667,47.826,36.842,27.778,34.615,2011-06-09,2011-06-03,2011-05-27,2011-06-13,2011-06-08,2011-06-02,2011-06-09,2011-05-27,2011-05-11,2011-06-14,2011-06-01,2011-05-19,2011-06-14,2011-06-09,2011-06-07,2011-06-13,2011-06-08,2011-06-02,2011-06-14,2011-06-09,2011-06-03,2011-06-10,2011-06-07,2011-06-02,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,116200.0,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-15,0.39809,,,,,0.40662,0.41298,0.42104,0.42951,0.40188,0.40695,-0.00506,-0.00529,0.00023,,,-1.78,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,8.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.01,0.00357,-0.00429,0.83333,45.45455,,,-6.92645,40.0,40.0,,,50.0,38.88889,,,-0.1653,-0.1442,-0.2289,-0.0636,0.0211,-0.0847,0,0,1,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.41,0.405,0.39,0.395,0.395,2011-06-14,2011-06-09,2011-06-03,2011-06-13,2011-06-08,2011-06-02,20000.0,116200.0,40000.0,-48.04,137.23,14.27,-0.005,-0.005,-0.003,-0.006,-0.006,-0.006,-0.00489,-0.00431,-0.00299,-0.00537,-0.00484,-0.00404,66.667,63.889,75.0,33.333,19.444,11.111,80.0,66.667,33.333,0.0,16.667,10.0,52.381,46.667,47.826,36.842,27.778,34.615,2011-06-09,2011-06-03,2011-05-27,2011-06-13,2011-06-08,2011-06-02,2011-06-09,2011-05-27,2011-05-11,2011-06-14,2011-06-01,2011-05-19,2011-06-14,2011-06-09,2011-06-07,2011-06-13,2011-06-08,2011-06-02,2011-06-14,2011-06-09,2011-06-03,2011-06-10,2011-06-07,2011-06-02,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-16,0.39707,,,0.395,,0.40573,0.41227,0.42052,0.42916,0.40083,0.40606,-0.00524,-0.00528,5e-05,,,-1.53,2.3,-1.5,0.25,-27.09,27.08,-9.56,5.74,7.0,7.0,8.0,3.0,54.0,28.0,26.0,17.0,-0.0,-0.005,0.00321,-0.00464,0.69231,40.90909,40.909,,-11.47191,25.0,48.33333,25.0,,58.33333,47.22222,,,-0.1689,-0.1479,-0.2343,-0.0654,0.021,-0.0864,0,0,0,,,,,,-0.15,,,0.418,0.44,0.453,0.414,0.4,0.448,2011-05-13,2011-04-07,2011-02-08,2011-05-05,2011-03-17,2011-01-27,0.41,0.41,0.405,0.395,0.39,0.395,2011-06-14,2011-06-09,2011-06-03,2011-06-16,2011-06-13,2011-06-08,116200.0,40000.0,20000.0,137.23,14.27,0.0,-0.005,-0.005,-0.003,-0.006,-0.006,-0.006,-0.00489,-0.00431,-0.00299,-0.00537,-0.00484,-0.00404,66.667,63.889,75.0,33.333,19.444,11.111,80.0,66.667,33.333,25.0,0.0,16.667,52.381,46.667,47.826,40.909,36.842,27.778,2011-06-09,2011-06-03,2011-05-27,2011-06-13,2011-06-08,2011-06-02,2011-06-09,2011-05-27,2011-05-11,2011-06-14,2011-06-01,2011-05-19,2011-06-14,2011-06-09,2011-06-07,2011-06-16,2011-06-13,2011-06-08,2011-06-14,2011-06-09,2011-06-03,2011-06-16,2011-06-10,2011-06-07,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
