Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-26,0.39385,,,,0.4,0.39721,0.40157,0.4104,0.42145,-0.01988,-0.0216,-0.01319,-0.01658,-0.02424,-0.02818,-0.00658,0.00502,-0.01161,0.39646,0.39734,-0.00088,-0.00171,-0.00427,0.00083,,,-26.88,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,51.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,45.11531,,,3.0,40.0,40.0,,40.0,86.66667,74.81481,39.86939,40.24913,,,0.00973,0.01198,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-0.29,0.25,-1.5,2.3,-6.46,0.97,1.0,3.0,8.0,7.0,28.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.395,0.39,0.39,0.39,2011-07-26,2011-07-14,2011-07-12,2011-07-19,2011-07-13,2011-07-11,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,111400.0,140000.0,20000.0,1.14,6.7,-73.93,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,40.0,33.333,30.0,11.111,11.111,20.0,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-26,2011-07-14,2011-07-12,2011-07-18,2011-07-13,2011-07-11,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,20000.0,,,p2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-07-27,0.39234,,,0.39,,0.39666,0.40112,0.41,0.42114,-0.02002,-0.02187,-0.01334,-0.01682,-0.02448,-0.02858,-0.00671,0.00505,-0.01175,0.39547,0.3968,-0.00133,-0.00164,-0.00444,0.00031,,,-26.6,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,50.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.01,0.00429,-0.00464,0.92308,48.0,44.78364,,,1.0,20.0,33.33333,20.0,,66.66667,76.66667,39.46609,39.86371,,,0.00975,0.01208,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-0.67,0.25,-1.5,2.3,-6.46,0.97,2.0,3.0,8.0,7.0,28.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.395,0.39,0.39,0.39,2011-07-26,2011-07-14,2011-07-12,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,140000.0,20000.0,50000.0,6.7,-73.93,-22.62,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,40.0,33.333,30.0,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-26,2011-07-14,2011-07-12,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-07-28,0.38996,,,,0.4,0.39692,0.40108,0.4098,0.42093,-0.01985,-0.02216,-0.01288,-0.0171,-0.02401,-0.02901,-0.00685,0.00506,-0.01191,0.39617,0.39704,-0.00087,-0.00148,-0.00463,0.00061,,,-26.15,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,49.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.01,0.0,0.0025,-0.00464,0.53846,35.0,44.42107,,,-12.0,80.0,46.66667,,80.0,65.0,72.77778,39.04608,39.46052,,,0.01012,0.01218,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-1.28,0.25,-1.5,2.3,-6.46,0.97,3.0,3.0,8.0,7.0,28.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,20000.0,50000.0,106300.0,-73.93,-22.62,-16.05,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-02,0.38675,,,,,0.39638,0.40064,0.40941,0.42062,-0.01998,-0.02248,-0.01302,-0.01741,-0.02424,-0.02948,-0.00701,0.00506,-0.01207,0.39522,0.39652,-0.0013,-0.00145,-0.00485,0.00015,,,-25.53,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,46.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.01,0.0025,-0.00321,0.77778,43.75,44.02854,,,-3.25,14.28571,38.09524,,,40.89744,57.52137,38.60888,39.04035,,,0.01369,0.01229,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-2.09,0.25,-1.5,2.3,-6.46,0.97,4.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,50000.0,106300.0,36800.0,-22.62,-16.05,9.53,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-03,0.38309,,,,,0.39551,0.40003,0.40892,0.42027,-0.02024,-0.02281,-0.01341,-0.01775,-0.02476,-0.02999,-0.00718,0.00506,-0.01224,0.39365,0.39566,-0.00202,-0.00156,-0.00509,-0.00046,,,-24.82,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,45.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.005,0.0025,-0.00321,0.77778,43.75,43.60631,,,-3.25,7.14286,33.80952,,,27.5641,44.48718,38.15506,38.60334,,,0.01307,0.01239,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-3.02,0.25,-1.5,2.3,-6.46,0.97,5.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,106300.0,36800.0,6500.0,-16.05,9.53,-22.53,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-04,0.37947,,,,,0.3947,0.39944,0.40845,0.41992,-0.02048,-0.02317,-0.01375,-0.01813,-0.02521,-0.03055,-0.00738,0.00504,-0.01242,0.39232,0.39487,-0.00256,-0.00176,-0.00535,-0.0008,,,-24.11,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,44.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,43.15581,,,-0.33333,7.14286,9.52381,,,2.5641,23.67521,37.68791,38.15061,,,0.01249,0.01249,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-3.93,0.25,-1.5,2.3,-6.46,0.97,6.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,36800.0,6500.0,78300.0,9.53,-22.53,-18.72,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-05,0.37625,,,,,0.39318,0.39848,0.40779,0.41947,-0.02099,-0.02355,-0.0146,-0.01854,-0.02628,-0.03115,-0.0076,0.005,-0.01261,0.38965,0.3934,-0.00375,-0.00216,-0.00563,-0.00159,,,-23.46,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,43.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.01,0.00214,-0.00357,0.6,37.5,42.68014,,,-9.5,6.25,6.84524,,,2.08333,10.73718,37.21499,37.68599,,,0.01267,0.01259,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-4.75,0.25,-1.5,2.3,-6.46,0.97,7.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,6500.0,78300.0,199000.0,-22.53,-18.72,133.39,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,-199000.0,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-08,0.37369,,,,,0.39063,0.39697,0.40684,0.41888,-0.0219,-0.02395,-0.01621,-0.01899,-0.02824,-0.0318,-0.00784,0.00496,-0.01281,0.38509,0.39093,-0.00584,-0.00289,-0.00593,-0.00294,,,-22.93,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,42.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.015,0.00214,-0.00429,0.5,33.33333,42.18137,,,-13.66667,5.26316,6.21867,,,3.83772,2.82839,36.74512,37.21601,,,0.01319,0.01269,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-5.39,0.25,-1.5,2.3,-6.46,0.97,8.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.39,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-19,2011-07-13,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,78300.0,199000.0,566500.0,-18.72,133.39,197.32,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,20.0,11.111,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-07-27,2011-07-18,2011-07-13,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,-566500.0,,,,,,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-09,0.37195,,,0.355,,0.38789,0.39533,0.40581,0.41824,-0.02292,-0.02439,-0.01792,-0.01948,-0.03035,-0.03249,-0.00811,0.00491,-0.01301,0.38046,0.38827,-0.0078,-0.00388,-0.00625,-0.00393,,,-22.57,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,41.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,-0.0,-0.005,0.00143,-0.00464,0.30769,23.52941,41.6611,,,-23.47059,5.0,5.50439,5.0,,8.00439,4.64181,36.28365,36.74792,,,0.01332,0.01278,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-5.84,0.25,-1.5,2.3,-6.46,0.97,9.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.355,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-19,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,199000.0,566500.0,414200.0,133.39,197.32,39.81,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,5.0,20.0,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-18,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,,n2p,p2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-10,0.37101,,,,,0.38575,0.39394,0.40491,0.41766,-0.02372,-0.02485,-0.01916,-0.02001,-0.03192,-0.03324,-0.00839,0.00484,-0.01323,0.37731,0.38617,-0.00886,-0.00487,-0.0066,-0.00399,,,-22.37,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,40.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.005,0.0,0.00179,-0.00393,0.45455,31.25,41.12214,,,-15.75,10.0,6.75439,,,14.25439,8.69883,35.83106,36.28661,,,0.01344,0.01287,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-6.07,0.25,-1.5,2.3,-6.46,0.97,10.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.355,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-19,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,566500.0,414200.0,655900.0,197.32,39.81,38.73,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,5.0,20.0,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-18,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,n2p,p2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-11,0.37067,,,,,0.38415,0.39281,0.40412,0.41714,-0.02433,-0.02534,-0.01997,-0.02057,-0.03299,-0.03403,-0.0087,0.00477,-0.01346,0.37542,0.3846,-0.00918,-0.00573,-0.00696,-0.00345,,,-22.3,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,39.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,40.56739,,,-11.70588,15.0,10.0,,,32.5,18.25292,35.38532,35.83334,,,0.01284,0.01295,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-6.16,0.25,-1.5,2.3,-6.46,0.97,11.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.355,0.39,0.39,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-19,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,414200.0,655900.0,156500.0,39.81,38.73,-25.05,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,80.0,40.0,33.333,5.0,20.0,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-07-28,2011-07-26,2011-07-14,2011-08-09,2011-07-27,2011-07-18,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,156500.0,,n2p,p2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-08-12,0.37062,,,,0.4,0.38537,0.39309,0.40404,0.41697,-0.02388,-0.02586,-0.01867,-0.02117,-0.0316,-0.03488,-0.00902,0.00469,-0.01371,0.3792,0.38574,-0.00654,-0.0059,-0.00733,-0.00065,,,-22.29,27.08,-9.56,5.74,-1.43,8.41,-9.89,0.3,38.0,28.0,26.0,17.0,6.0,18.0,33.0,5.0,0.035,0.0,0.00464,-0.00393,1.18182,54.16667,40.00037,,,7.16667,50.0,25.0,,50.0,61.66667,36.14035,34.94651,35.38763,,,0.01549,0.01303,,,0,0,0,,,,,,-0.15,,,0.395,0.4,0.418,0.394,0.391,0.414,2011-07-21,2011-07-06,2011-05-13,2011-07-18,2011-06-27,2011-05-05,-6.17,0.25,-1.5,2.3,-6.46,0.97,12.0,3.0,8.0,7.0,28.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.4,0.4,0.4,0.355,0.39,0.39,2011-08-12,2011-07-28,2011-07-26,2011-08-09,2011-07-27,2011-07-19,0.017,0.0,0.0,0.011,100.0,100.0,2011-04-06,1999-01-01,1999-01-01,2011-07-14,1999-01-01,1999-01-01,655900.0,156500.0,56000.0,38.73,-25.05,-29.2,-0.0,0.0,0.0,-0.006,100.0,100.0,0.00038,0.0,0.0,-0.0113,100.0,100.0,43.343,45.299,0.0,38.32,100.0,100.0,50.0,80.0,40.0,5.0,20.0,11.111,47.0,51.561,0.0,43.253,100.0,100.0,2011-05-04,1999-01-01,1999-01-01,2011-03-16,1999-01-01,1999-01-01,4506,0,0,4457,0,0,2011-06-23,2011-03-31,1999-01-01,2011-05-10,1999-01-01,1999-01-01,2011-08-12,2011-07-28,2011-07-26,2011-08-09,2011-07-27,2011-07-18,2011-07-04,2011-04-05,1999-01-01,2011-05-23,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
