Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-07-23,0.78279,,,0.771,,0.75885,0.78725,1.00982,1.59368,0.76493,0.75876,0.00617,0.00555,0.00062,,,1.43,-13.85,4.82,-0.14,0.98,-12.45,12.01,-8.18,5.0,27.0,27.0,2.0,7.0,39.0,15.0,10.0,0.0,0.0,0.00918,-0.00551,1.66667,62.5,,,12.5,59.95334,59.95334,59.953,,33.29016,49.97121,33.29,,-8.0643,-2.5097,-8.3483,-0.284,5.5546,-5.8386,1,1,1,,,,,,,-0.15,,0.813,1.098,1.431,0.753,0.638,1.081,2010-06-28,2010-03-29,2010-02-12,2010-07-09,2010-06-08,2010-03-22,3.96,-7.38,27.43,-41.89,1.57,-24.46,10,9,14,50,5,23,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.797,0.771,0.771,0.771,0.746,0.746,2010-07-20,2010-07-14,2010-07-09,2010-07-23,2010-07-19,2010-07-13,28583,65683,27844,-6.6,61.6,-25.84,0.006,0.009,0.029,0.002,0.005,0.008,0.00721,0.00862,-0.01148,0.0051,0.00757,0.00863,66.667,88.889,77.75,33.29,50.0,2.776,100.0,21.417,21.417,59.953,18.175,14.278,55.556,58.331,93.337,50.0,21.423,56.52,2010-07-14,2010-07-09,2010-06-28,2010-07-19,2010-07-13,2010-07-08,5,11,32,6,5,38,2010-07-20,2010-07-12,2010-06-25,2010-07-23,2010-07-19,2010-07-05,2010-07-20,2010-07-14,2010-07-09,2010-07-23,2010-07-15,2010-07-13,2010-07-20,2010-07-08,2010-06-25,2010-07-21,2010-07-15,2010-07-05,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-26,0.78746,,,,,0.76179,0.78764,1.00561,1.58575,0.76988,0.7616,0.00828,0.0061,0.00218,,,0.83,-13.85,4.82,-0.14,0.98,-12.45,12.01,-8.18,4.0,27.0,27.0,2.0,7.0,39.0,15.0,10.0,0.0257,0.0,0.00918,-0.00551,1.66667,62.5,,,12.5,74.92711,64.9446,,,44.38687,44.40127,,,-7.9811,-2.4382,-8.2396,-0.2585,5.5429,-5.8014,1,1,1,,,,,,,-0.15,,0.813,1.098,1.431,0.753,0.638,1.081,2010-06-28,2010-03-29,2010-02-12,2010-07-09,2010-06-08,2010-03-22,4.58,-7.38,27.43,-41.89,1.57,-24.46,11,9,14,50,5,23,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.797,0.771,0.771,0.771,0.746,0.746,2010-07-20,2010-07-14,2010-07-09,2010-07-23,2010-07-19,2010-07-13,65683,27844,14777,61.6,-25.84,-11.31,0.006,0.009,0.029,0.002,0.005,0.008,0.00721,0.00862,-0.01148,0.0051,0.00757,0.00863,66.667,88.889,77.75,33.29,50.0,2.776,100.0,21.417,21.417,59.953,18.175,14.278,55.556,58.331,93.337,50.0,21.423,56.52,2010-07-14,2010-07-09,2010-06-28,2010-07-19,2010-07-13,2010-07-08,5,11,32,6,5,38,2010-07-20,2010-07-12,2010-06-25,2010-07-23,2010-07-19,2010-07-05,2010-07-20,2010-07-14,2010-07-09,2010-07-23,2010-07-15,2010-07-13,2010-07-20,2010-07-08,2010-06-25,2010-07-21,2010-07-15,2010-07-05,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-27,0.79116,,,,0.797,0.76451,0.78801,1.00148,1.57791,0.77407,0.76423,0.00984,0.00684,0.00299,,0.01,0.36,-13.85,4.82,-0.14,0.98,-12.45,12.01,-8.18,3.0,27.0,27.0,2.0,7.0,39.0,15.0,10.0,0.0,0.0,0.00918,-0.00551,1.66667,62.5,,62.5,12.5,74.92711,69.93586,,74.927,55.48359,44.38687,,,-7.899,-2.3697,-8.134,-0.235,5.5293,-5.7643,1,1,1,,,,,,,-0.15,,0.813,1.098,1.431,0.753,0.638,1.081,2010-06-28,2010-03-29,2010-02-12,2010-07-09,2010-06-08,2010-03-22,5.07,-7.38,27.43,-41.89,1.57,-24.46,12,9,14,50,5,23,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.797,0.797,0.771,0.771,0.746,0.746,2010-07-27,2010-07-20,2010-07-14,2010-07-23,2010-07-19,2010-07-13,27844,14777,15108,-25.84,-11.31,-46.7,0.01,0.006,0.009,0.002,0.005,0.008,0.00684,0.00721,0.00862,0.0051,0.00757,0.00863,66.667,88.889,77.75,33.29,50.0,2.776,74.927,100.0,21.417,59.953,18.175,14.278,62.5,55.556,58.331,50.0,21.423,56.52,2010-07-27,2010-07-14,2010-07-09,2010-07-19,2010-07-13,2010-07-08,13,5,11,6,5,38,2010-07-20,2010-07-12,2010-06-25,2010-07-23,2010-07-19,2010-07-05,2010-07-27,2010-07-20,2010-07-14,2010-07-23,2010-07-15,2010-07-13,2010-07-27,2010-07-20,2010-07-08,2010-07-21,2010-07-15,2010-07-05,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-28,0.79343,,,0.771,,0.76504,0.78736,0.99693,1.56988,0.77366,0.76476,0.0089,0.00725,0.00164,0.009,,0.07,-13.85,4.82,-0.14,0.98,-12.45,12.01,-8.18,2.0,27.0,27.0,2.0,7.0,39.0,15.0,10.0,-0.0,-0.0257,0.00734,-0.00734,1.0,50.0,50.0,,-12.5,49.95141,66.60188,49.951,,61.05354,53.64134,,,-7.8252,-2.3189,-8.0484,-0.2232,5.5063,-5.7295,1,1,1,,,,,,,-0.15,,0.813,1.098,1.431,0.753,0.638,1.081,2010-06-28,2010-03-29,2010-02-12,2010-07-09,2010-06-08,2010-03-22,5.37,-7.38,27.43,-41.89,1.57,-24.46,13,9,14,50,5,23,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.797,0.797,0.771,0.771,0.771,0.746,2010-07-27,2010-07-20,2010-07-14,2010-07-28,2010-07-23,2010-07-19,14777,15108,14175,-11.31,-46.7,-23.68,0.01,0.006,0.009,0.009,0.002,0.005,0.00684,0.00721,0.00862,0.00725,0.0051,0.00757,66.667,88.889,77.75,33.29,50.0,2.776,74.927,100.0,21.417,49.951,59.953,18.175,62.5,55.556,58.331,50.0,50.0,21.423,2010-07-27,2010-07-14,2010-07-09,2010-07-28,2010-07-19,2010-07-13,13,5,11,9,6,5,2010-07-20,2010-07-12,2010-06-25,2010-07-23,2010-07-19,2010-07-05,2010-07-27,2010-07-20,2010-07-14,2010-07-28,2010-07-23,2010-07-15,2010-07-27,2010-07-20,2010-07-08,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,134205.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-29,0.79431,,,,0.849,0.77147,0.78976,0.99399,1.5627,0.78519,0.77097,0.01421,0.00865,0.00557,,,-0.04,-13.85,4.82,-0.14,0.98,-12.45,12.01,-8.18,1.0,27.0,27.0,2.0,7.0,39.0,15.0,10.0,0.0772,0.0,0.01286,-0.00734,1.75097,63.64922,,63.649,13.64922,83.34413,69.40755,,83.344,63.8682,60.13511,,63.868,-7.7294,-2.2252,-7.9123,-0.1829,5.5042,-5.6871,1,1,1,,,,,,,-0.15,,0.813,1.098,1.431,0.753,0.638,1.081,2010-06-28,2010-03-29,2010-02-12,2010-07-09,2010-06-08,2010-03-22,5.49,-7.38,27.43,-41.89,1.57,-24.46,14,9,14,50,5,23,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,15108,14175,134205,-46.7,-23.68,271.05,0.01,0.006,0.009,0.009,0.002,0.005,0.00684,0.00721,0.00862,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-07-27,2010-07-14,2010-07-09,2010-07-28,2010-07-19,2010-07-13,13,5,11,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-30,0.79403,,0.794,,,0.77344,0.79005,0.99009,1.55509,0.78702,0.77291,0.01411,0.00974,0.00437,,,-13.86,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,27.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,-0.0,-0.0515,0.01286,-0.00919,1.39969,58.32793,,,-5.32107,49.9676,61.08771,,,50.0,58.30725,,,-7.6504,-2.1665,-7.8165,-0.1661,5.4839,-5.65,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,0.0,5.44,-7.38,27.43,-41.89,1.57,0,15,9,14,50,5,0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,14175,134205,83436,-23.68,271.05,41.79,0.01,0.006,0.009,0.009,0.002,0.005,0.00684,0.00721,0.00862,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-07-27,2010-07-14,2010-07-09,2010-07-28,2010-07-19,2010-07-13,13,5,11,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-02,0.79262,,,,,0.77526,0.79032,0.98627,1.54754,0.78857,0.7747,0.01387,0.01057,0.0033,,,-13.7,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,26.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0,0.0,0.01286,-0.00919,1.39969,58.32793,,,-5.32107,49.9676,61.09311,,,41.65857,51.84226,,,-7.5722,-2.1101,-7.7228,-0.1506,5.4621,-5.6127,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-0.17,5.44,-7.38,27.43,-41.89,1.57,1,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,134205,83436,47055,271.05,41.79,14.18,0.01,0.006,0.009,0.009,0.002,0.005,0.00684,0.00721,0.00862,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-07-27,2010-07-14,2010-07-09,2010-07-28,2010-07-19,2010-07-13,13,5,11,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,27222.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-03,0.79018,,,,,0.77694,0.79059,0.98252,1.54008,0.78988,0.77636,0.01352,0.01116,0.00237,,0.014,-13.44,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,25.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0,0.0,0.01102,-0.00919,1.19984,54.54224,,,-9.10676,39.9689,46.6347,,,24.9757,38.87809,,,-7.4949,-2.0558,-7.6314,-0.1365,5.4391,-5.5756,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-0.48,5.44,-7.38,27.43,-41.89,1.57,2,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,83436,47055,27222,41.79,14.18,-40.42,0.014,0.01,0.006,0.009,0.002,0.005,0.01116,0.00684,0.00721,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-03,2010-07-27,2010-07-14,2010-07-28,2010-07-19,2010-07-13,7,13,5,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-04,0.78709,,,,,0.77651,0.78984,0.97834,1.53243,0.78704,0.77599,0.01105,0.01114,-9e-05,,,-13.1,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,24.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,-0.0,-0.0257,0.01102,-0.00919,1.19984,54.54224,,,-9.10676,19.98445,36.64031,,,16.65047,27.76158,,,-7.4259,-2.0183,-7.5592,-0.1333,5.4076,-5.5409,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-0.87,5.44,-7.38,27.43,-41.89,1.57,3,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,47055,27222,70194,14.18,-40.42,-8.4,0.014,0.01,0.006,0.009,0.002,0.005,0.01116,0.00684,0.00721,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-03,2010-07-27,2010-07-14,2010-07-28,2010-07-19,2010-07-13,7,13,5,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-05,0.78393,,,,,0.77612,0.78911,0.97424,1.52486,0.78463,0.77565,0.00898,0.0107,-0.00172,,,-12.75,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,23.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0,0.0,0.01102,-0.00919,1.19984,54.54224,,,-9.10676,19.98445,26.64593,,,8.32523,16.65047,,,-7.3575,-1.9812,-7.4874,-0.1299,5.3763,-5.5062,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-1.27,5.44,-7.38,27.43,-41.89,1.57,4,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.746,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-19,27222,70194,42583,-40.42,-8.4,-3.1,0.014,0.01,0.006,0.009,0.002,0.005,0.01116,0.00684,0.00721,0.00725,0.0051,0.00757,63.868,66.667,88.889,33.29,50.0,2.776,83.344,74.927,100.0,49.951,59.953,18.175,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-03,2010-07-27,2010-07-14,2010-07-28,2010-07-19,2010-07-13,7,13,5,9,6,5,2010-07-29,2010-07-20,2010-07-12,2010-07-23,2010-07-19,2010-07-05,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-23,2010-07-15,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-06,0.78107,,,0.771,,0.77576,0.78842,0.97023,1.51736,0.7826,0.77534,0.00726,0.01002,-0.00276,0.007,,-12.43,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,22.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0,0.0,0.01102,-0.00919,1.19984,54.54224,,,-9.10676,19.98445,19.98445,19.984,,0.0,8.32523,0.0,,-7.2894,-1.9447,-7.416,-0.1266,5.3447,-5.4713,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-1.63,5.44,-7.38,27.43,-41.89,1.57,5,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.849,0.797,0.797,0.771,0.771,0.771,2010-07-29,2010-07-27,2010-07-20,2010-08-06,2010-07-28,2010-07-23,70194,42583,23138,-8.4,-3.1,-2.92,0.014,0.01,0.006,0.007,0.009,0.002,0.01116,0.00684,0.00721,0.01002,0.00725,0.0051,63.868,66.667,88.889,0.0,33.29,50.0,83.344,74.927,100.0,19.984,49.951,59.953,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-03,2010-07-27,2010-07-14,2010-08-06,2010-07-28,2010-07-19,7,13,5,9,9,6,2010-07-29,2010-07-20,2010-07-12,2010-08-06,2010-07-23,2010-07-19,2010-07-29,2010-07-27,2010-07-20,2010-08-06,2010-07-28,2010-07-23,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-09,0.77832,,,,0.797,0.7774,0.78876,0.9668,1.51019,0.78483,0.77695,0.00788,0.00959,-0.00171,,0.008,-12.12,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,21.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0257,0.0,0.00919,-0.00919,1.0,50.0,,,-13.649,39.9689,26.64593,,39.969,16.6343,8.31985,,,-7.2143,-1.894,-7.3279,-0.1136,5.3203,-5.4339,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-1.97,5.44,-7.38,27.43,-41.89,1.57,6,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.797,0.849,0.797,0.771,0.771,0.771,2010-08-09,2010-07-29,2010-07-27,2010-08-06,2010-07-28,2010-07-23,42583,23138,68055,-3.1,-2.92,-1.57,0.008,0.014,0.01,0.007,0.009,0.002,0.00959,0.01116,0.00684,0.01002,0.00725,0.0051,63.868,66.667,88.889,0.0,33.29,50.0,39.969,83.344,74.927,19.984,49.951,59.953,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-09,2010-08-03,2010-07-27,2010-08-06,2010-07-28,2010-07-19,6,7,13,9,9,6,2010-07-29,2010-07-20,2010-07-12,2010-08-06,2010-07-23,2010-07-19,2010-08-09,2010-07-29,2010-07-27,2010-08-06,2010-07-28,2010-07-23,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-10,0.7755,,,,,0.77694,0.78808,0.96293,1.50284,0.78276,0.77654,0.00622,0.00892,-0.00269,,,-11.8,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,20.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,-0.0,-0.0257,0.00919,-0.00919,1.0,50.0,,,-13.649,19.98445,26.64593,,,16.6343,11.08954,,,-7.1476,-1.8599,-7.259,-0.1114,5.2877,-5.3991,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-2.33,5.44,-7.38,27.43,-41.89,1.57,7,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.797,0.849,0.797,0.771,0.771,0.771,2010-08-09,2010-07-29,2010-07-27,2010-08-06,2010-07-28,2010-07-23,23138,68055,13416,-2.92,-1.57,-21.8,0.008,0.014,0.01,0.007,0.009,0.002,0.00959,0.01116,0.00684,0.01002,0.00725,0.0051,63.868,66.667,88.889,0.0,33.29,50.0,39.969,83.344,74.927,19.984,49.951,59.953,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-09,2010-08-03,2010-07-27,2010-08-06,2010-07-28,2010-07-19,6,7,13,9,9,6,2010-07-29,2010-07-20,2010-07-12,2010-08-06,2010-07-23,2010-07-19,2010-08-09,2010-07-29,2010-07-27,2010-08-06,2010-07-28,2010-07-23,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-08-11,0.77206,,,,,0.77651,0.78742,0.95914,1.49556,0.78101,0.77616,0.00486,0.0081,-0.00325,,,-11.41,4.82,-0.14,0.98,-12.45,12.01,-8.18,7.68,19.0,27.0,2.0,7.0,39.0,15.0,10.0,12.0,0.0,0.0,0.00919,-0.00919,1.0,50.0,,,-13.649,19.98445,26.64593,19.984,,33.30097,22.18986,,,-7.0814,-1.8263,-7.1905,-0.1091,5.2551,-5.3642,1,1,1,,,,,,,-0.15,,0.794,0.813,1.098,0.753,0.638,1.081,2010-07-30,2010-06-28,2010-03-29,2010-07-09,2010-06-08,2010-03-22,-2.76,5.44,-7.38,27.43,-41.89,1.57,8,15,9,14,50,5,-0.0,0.0,-1.0,2.0,-1.0,0.0,0.797,0.849,0.797,0.771,0.771,0.771,2010-08-09,2010-07-29,2010-07-27,2010-08-06,2010-07-28,2010-07-23,68055,13416,3500,-1.57,-21.8,-18.77,0.008,0.014,0.01,0.007,0.009,0.002,0.00959,0.01116,0.00684,0.01002,0.00725,0.0051,63.868,66.667,88.889,0.0,33.29,50.0,39.969,83.344,74.927,19.984,19.984,49.951,63.649,62.5,55.556,50.0,50.0,21.423,2010-08-09,2010-08-03,2010-07-27,2010-08-06,2010-07-28,2010-07-19,6,7,13,9,9,6,2010-07-29,2010-07-20,2010-07-12,2010-08-06,2010-07-23,2010-07-19,2010-08-09,2010-07-29,2010-07-27,2010-08-11,2010-08-06,2010-07-28,2010-07-29,2010-07-27,2010-07-20,2010-07-28,2010-07-21,2010-07-15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
