Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-09-15,1.25893,,,,,1.27042,1.30148,1.3476,1.40149,1.26289,1.27151,-0.00861,-0.01328,0.00466,,,-2.06,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,11.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,0.0,0.0,0.01181,-0.01313,0.89989,47.36541,47.365,,-9.05159,50.0,59.53862,,,30.58957,38.84293,,,-1.0001,-0.7718,-1.3107,-0.3106,0.2283,-0.5389,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.287,1.314,1.268,1.25,1.186,1.232,2011-09-13,2011-09-07,2011-08-23,2011-09-12,2011-08-29,2011-08-22,4512262.0,5233498.0,7673664.0,-24.64,8.08,21.59,-0.007,-0.009,-0.029,-0.01,-0.035,-0.032,-0.01605,-0.02048,-0.03253,-0.0183,-0.03263,-0.03338,93.913,42.857,92.978,8.333,21.085,9.539,78.616,100.0,77.3,50.0,0.0,58.341,56.417,54.551,52.779,47.365,48.647,48.484,2011-09-13,2011-09-09,2011-08-23,2011-09-12,2011-08-29,2011-08-22,2011-09-08,2011-08-25,2011-08-15,2011-08-29,2011-08-22,2011-08-04,2011-09-13,2011-09-07,2011-08-23,2011-09-12,2011-08-29,2011-08-19,2011-09-13,2011-09-08,2011-09-05,2011-09-15,2011-09-12,2011-09-06,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-20,1.2543,,,1.25,,1.26885,1.29946,1.34567,1.39998,1.26091,1.26991,-0.009,-0.01242,0.00342,-0.009,,-1.7,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,8.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,0.0,0.0,0.01181,-0.0105,1.12517,52.94494,,,5.57994,50.0,50.0,50.0,,16.39456,27.34301,16.395,,-1.0052,-0.7682,-1.3113,-0.3061,0.237,-0.5431,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.287,1.314,1.268,1.25,1.25,1.186,2011-09-13,2011-09-07,2011-08-23,2011-09-20,2011-09-12,2011-08-29,5233498.0,7673664.0,2520570.0,8.08,21.59,-11.43,-0.007,-0.009,-0.029,-0.009,-0.01,-0.035,-0.01605,-0.02048,-0.03253,-0.01242,-0.0183,-0.03263,93.913,42.857,92.978,16.395,8.333,21.085,78.616,100.0,77.3,50.0,50.0,0.0,56.417,54.551,52.779,47.365,48.647,48.484,2011-09-13,2011-09-09,2011-08-23,2011-09-20,2011-09-12,2011-08-29,2011-09-08,2011-08-25,2011-08-15,2011-09-20,2011-08-29,2011-08-22,2011-09-13,2011-09-07,2011-08-23,2011-09-20,2011-09-12,2011-08-29,2011-09-13,2011-09-08,2011-09-05,2011-09-15,2011-09-12,2011-09-06,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-21,1.2502,,,,1.268,1.26881,1.29825,1.34414,1.39867,1.26206,1.2698,-0.00774,-0.01148,0.00375,,,-1.38,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,7.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,0.0184,0.0,0.01313,-0.00984,1.33382,57.15174,,,9.78674,64.30793,54.76931,,64.308,32.22222,26.40212,,,-1.0042,-0.7533,-1.2986,-0.2944,0.2509,-0.5453,1,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.268,1.287,1.314,1.25,1.25,1.186,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,7673664.0,2520570.0,5504518.0,21.59,-11.43,1.76,-0.007,-0.009,-0.029,-0.009,-0.01,-0.035,-0.01605,-0.02048,-0.03253,-0.01242,-0.0183,-0.03263,93.913,42.857,92.978,16.395,8.333,21.085,64.308,78.616,100.0,50.0,50.0,0.0,56.417,54.551,52.779,47.365,48.647,48.484,2011-09-13,2011-09-09,2011-08-23,2011-09-20,2011-09-12,2011-08-29,2011-09-08,2011-08-25,2011-08-15,2011-09-20,2011-08-29,2011-08-22,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,2011-09-13,2011-09-08,2011-09-05,2011-09-15,2011-09-12,2011-09-06,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-22,1.24663,,,,,1.26737,1.29635,1.34227,1.39719,1.26021,1.26833,-0.00813,-0.01081,0.00269,,-0.008,-1.09,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,6.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,-0.0,-0.0184,0.01313,-0.00919,1.42924,58.83483,,58.835,11.46983,50.0,54.76931,,,37.77778,28.79819,,,-1.0084,-0.749,-1.2982,-0.2898,0.2594,-0.5492,1,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.268,1.287,1.314,1.25,1.25,1.186,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,2520570.0,5504518.0,7527981.0,-11.43,1.76,-0.93,-0.008,-0.007,-0.009,-0.009,-0.01,-0.035,-0.01081,-0.01605,-0.02048,-0.01242,-0.0183,-0.03263,93.913,42.857,92.978,16.395,8.333,21.085,64.308,78.616,100.0,50.0,50.0,0.0,58.835,56.417,54.551,47.365,48.647,48.484,2011-09-22,2011-09-13,2011-09-09,2011-09-20,2011-09-12,2011-08-29,2011-09-08,2011-08-25,2011-08-15,2011-09-20,2011-08-29,2011-08-22,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,2011-09-22,2011-09-13,2011-09-08,2011-09-15,2011-09-12,2011-09-06,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-23,1.24332,,,,,1.26532,1.29418,1.34026,1.39564,1.25722,1.2663,-0.00907,-0.01047,0.00139,,,-0.83,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,5.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,-0.0,-0.0092,0.01313,-0.00919,1.42813,58.816,,,-0.019,33.36355,49.22383,,,45.92593,38.64198,,45.926,-1.0146,-0.7494,-1.3032,-0.2886,0.2652,-0.5538,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.268,1.287,1.314,1.25,1.25,1.186,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,5504518.0,7527981.0,6268512.0,1.76,-0.93,24.1,-0.008,-0.007,-0.009,-0.009,-0.01,-0.035,-0.01081,-0.01605,-0.02048,-0.01242,-0.0183,-0.03263,45.926,93.913,42.857,16.395,8.333,21.085,64.308,78.616,100.0,50.0,50.0,0.0,58.835,56.417,54.551,47.365,48.647,48.484,2011-09-22,2011-09-13,2011-09-09,2011-09-20,2011-09-12,2011-08-29,2011-09-23,2011-09-08,2011-08-25,2011-09-20,2011-08-29,2011-08-22,2011-09-21,2011-09-13,2011-09-07,2011-09-20,2011-09-12,2011-08-29,2011-09-22,2011-09-13,2011-09-08,2011-09-15,2011-09-12,2011-09-06,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-26,1.24015,,,1.213,,1.26131,1.291,1.33775,1.39382,1.25045,1.26236,-0.01191,-0.01076,-0.00116,-0.012,,-0.58,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,4.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,-0.0,-0.0276,0.00788,-0.01116,0.70569,41.37284,41.373,,-17.46216,15.39749,32.92035,15.397,,32.59259,38.76543,32.593,,-1.0282,-0.7644,-1.3251,-0.2969,0.2638,-0.5607,0,0,0,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.268,1.287,1.314,1.213,1.25,1.25,2011-09-21,2011-09-13,2011-09-07,2011-09-26,2011-09-20,2011-09-12,7527981.0,6268512.0,5111315.0,-0.93,24.1,-2.04,-0.008,-0.007,-0.009,-0.012,-0.009,-0.01,-0.01081,-0.01605,-0.02048,-0.01076,-0.01242,-0.0183,45.926,93.913,42.857,32.593,16.395,8.333,64.308,78.616,100.0,15.397,50.0,50.0,58.835,56.417,54.551,41.373,47.365,48.647,2011-09-22,2011-09-13,2011-09-09,2011-09-26,2011-09-20,2011-09-12,2011-09-23,2011-09-08,2011-08-25,2011-09-26,2011-09-20,2011-08-29,2011-09-21,2011-09-13,2011-09-07,2011-09-26,2011-09-20,2011-09-12,2011-09-22,2011-09-13,2011-09-08,2011-09-26,2011-09-15,2011-09-12,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-27,1.23738,,,,1.25,1.26044,1.28939,1.33601,1.39239,1.25038,1.26145,-0.01107,-0.01082,-0.00025,,-0.011,-0.35,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,3.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,0.0368,0.0,0.00985,-0.01116,0.88228,46.87288,,46.873,5.49988,46.19247,31.65117,,46.192,41.48148,40.0,,,-1.03,-0.7557,-1.3195,-0.2895,0.2743,-0.5638,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.25,1.268,1.287,1.213,1.25,1.25,2011-09-27,2011-09-21,2011-09-13,2011-09-26,2011-09-20,2011-09-12,6268512.0,5111315.0,10421082.0,24.1,-2.04,15.3,-0.011,-0.008,-0.007,-0.012,-0.009,-0.01,-0.01082,-0.01081,-0.01605,-0.01076,-0.01242,-0.0183,45.926,93.913,42.857,32.593,16.395,8.333,46.192,64.308,78.616,15.397,50.0,50.0,46.873,58.835,56.417,41.373,47.365,48.647,2011-09-27,2011-09-22,2011-09-13,2011-09-26,2011-09-20,2011-09-12,2011-09-23,2011-09-08,2011-08-25,2011-09-26,2011-09-20,2011-08-29,2011-09-27,2011-09-21,2011-09-13,2011-09-26,2011-09-20,2011-09-12,2011-09-27,2011-09-22,2011-09-13,2011-09-26,2011-09-15,2011-09-12,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-28,1.23518,,,1.232,,1.25822,1.28713,1.33394,1.39079,1.24749,1.25924,-0.01175,-0.011,-0.00074,-0.012,,-0.18,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,2.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,-0.0,-0.0184,0.00985,-0.01248,0.78935,44.11388,,,-2.75912,30.79498,30.79498,30.795,,45.71429,39.92945,,,-1.0366,-0.7572,-1.3257,-0.2891,0.2794,-0.5685,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.25,1.268,1.287,1.232,1.213,1.25,2011-09-27,2011-09-21,2011-09-13,2011-09-28,2011-09-26,2011-09-20,5111315.0,10421082.0,6109446.0,-2.04,15.3,-0.73,-0.011,-0.008,-0.007,-0.012,-0.012,-0.009,-0.01082,-0.01081,-0.01605,-0.011,-0.01076,-0.01242,45.926,93.913,42.857,32.593,16.395,8.333,46.192,64.308,78.616,30.795,15.397,50.0,46.873,58.835,56.417,41.373,47.365,48.647,2011-09-27,2011-09-22,2011-09-13,2011-09-28,2011-09-26,2011-09-20,2011-09-23,2011-09-08,2011-08-25,2011-09-26,2011-09-20,2011-08-29,2011-09-27,2011-09-21,2011-09-13,2011-09-28,2011-09-26,2011-09-20,2011-09-27,2011-09-22,2011-09-13,2011-09-26,2011-09-15,2011-09-12,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-29,1.23362,,,,1.241,1.25688,1.28531,1.3321,1.3893,1.24646,1.25787,-0.01141,-0.01108,-0.00032,,-0.011,-0.05,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,1.0,15.0,23.0,9.0,4.0,9.0,8.0,2.0,0.0092,0.0,0.00723,-0.01248,0.57928,36.67996,,,-10.19304,38.49372,38.49372,,38.494,66.8254,51.34039,,66.825,-1.0399,-0.7522,-1.3242,-0.2843,0.2877,-0.572,0,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.236,1.26,1.451,2011-09-09,2011-08-16,2011-06-02,2011-08-25,2011-08-11,2011-05-24,1.241,1.25,1.268,1.232,1.213,1.25,2011-09-29,2011-09-27,2011-09-21,2011-09-28,2011-09-26,2011-09-20,10421082.0,6109446.0,7223450.0,15.3,-0.73,9.76,-0.011,-0.011,-0.008,-0.012,-0.012,-0.009,-0.01108,-0.01082,-0.01081,-0.011,-0.01076,-0.01242,66.825,45.926,93.913,32.593,16.395,8.333,38.494,46.192,64.308,30.795,15.397,50.0,46.873,58.835,56.417,41.373,47.365,48.647,2011-09-29,2011-09-27,2011-09-22,2011-09-28,2011-09-26,2011-09-20,2011-09-29,2011-09-23,2011-09-08,2011-09-26,2011-09-20,2011-08-29,2011-09-29,2011-09-27,2011-09-21,2011-09-28,2011-09-26,2011-09-20,2011-09-27,2011-09-22,2011-09-13,2011-09-26,2011-09-15,2011-09-12,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-30,1.23306,1.233,,1.222,,1.25423,1.28284,1.32993,1.38764,1.24276,1.25524,-0.01248,-0.01136,-0.00112,,,11.84,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,15.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,-0.0,-0.0184,0.00723,-0.01314,0.55,35.48387,35.484,,-11.38913,27.27273,32.18714,27.273,,63.49206,58.67725,63.492,,-1.048,-0.757,-1.3341,-0.2861,0.291,-0.5771,0,0,0,,,,,,-0.15,,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.241,1.25,1.268,1.222,1.232,1.213,2011-09-29,2011-09-27,2011-09-21,2011-09-30,2011-09-28,2011-09-26,6109446.0,7223450.0,7461613.0,-0.73,9.76,-12.46,-0.011,-0.011,-0.008,-0.012,-0.012,-0.009,-0.01108,-0.01082,-0.01081,-0.011,-0.01076,-0.01242,66.825,45.926,93.913,63.492,32.593,16.395,38.494,46.192,64.308,27.273,30.795,15.397,46.873,58.835,56.417,35.484,41.373,47.365,2011-09-29,2011-09-27,2011-09-22,2011-09-28,2011-09-26,2011-09-20,2011-09-29,2011-09-23,2011-09-08,2011-09-30,2011-09-26,2011-09-20,2011-09-29,2011-09-27,2011-09-21,2011-09-30,2011-09-28,2011-09-26,2011-09-27,2011-09-22,2011-09-13,2011-09-30,2011-09-26,2011-09-15,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-03,1.2342,,,,1.232,1.25249,1.28083,1.32798,1.38609,1.24104,1.25349,-0.01245,-0.01158,-0.00087,,,11.73,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,14.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0092,0.0,0.00789,-0.01117,0.70588,41.37931,,,5.89531,40.0,35.25548,,40.0,66.66667,65.66138,,66.667,-1.0526,-0.7549,-1.336,-0.2834,0.2977,-0.5811,0,0,0,,,,,,-0.15,,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.222,1.232,1.213,2011-10-03,2011-09-29,2011-09-27,2011-09-30,2011-09-28,2011-09-26,7223450.0,7461613.0,6684781.0,9.76,-12.46,2.77,-0.011,-0.011,-0.008,-0.012,-0.012,-0.009,-0.01108,-0.01082,-0.01081,-0.011,-0.01076,-0.01242,66.667,66.825,45.926,63.492,32.593,16.395,40.0,38.494,46.192,27.273,30.795,15.397,46.873,58.835,56.417,35.484,41.373,47.365,2011-09-29,2011-09-27,2011-09-22,2011-09-28,2011-09-26,2011-09-20,2011-10-03,2011-09-29,2011-09-23,2011-09-30,2011-09-26,2011-09-20,2011-10-03,2011-09-29,2011-09-27,2011-09-30,2011-09-28,2011-09-26,2011-09-27,2011-09-22,2011-09-13,2011-09-30,2011-09-26,2011-09-15,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-04,1.23784,,,1.213,,1.24947,1.27818,1.32571,1.38437,1.23676,1.25051,-0.01375,-0.01201,-0.00173,-0.014,,11.4,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,13.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,-0.0,-0.0184,0.00789,-0.01051,0.75,42.85714,,42.857,7.37314,20.0,29.09091,20.0,,50.0,60.05291,50.0,,-1.0619,-0.7624,-1.349,-0.2871,0.2995,-0.5866,0,0,0,,,,,,-0.15,,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,7461613.0,6684781.0,2360960.0,-12.46,2.77,-22.75,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,66.667,66.825,45.926,50.0,63.492,32.593,40.0,38.494,46.192,20.0,27.273,30.795,42.857,46.873,58.835,35.484,41.373,47.365,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-03,2011-09-29,2011-09-23,2011-10-04,2011-09-30,2011-09-26,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-09-30,2011-09-26,2011-09-15,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-05,1.2445,,,,,1.2488,1.27671,1.32402,1.38294,1.23738,1.24979,-0.01241,-0.01209,-0.00031,,,10.81,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,12.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0276,0.0,0.00723,-0.01051,0.6875,40.74074,40.741,,-2.11626,50.0,36.66667,,,61.11111,59.25926,,61.111,-1.0623,-0.7522,-1.3414,-0.2791,0.3101,-0.5892,1,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,6684781.0,2360960.0,6596979.0,2.77,-22.75,-5.24,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,61.111,66.667,66.825,50.0,63.492,32.593,40.0,38.494,46.192,20.0,27.273,30.795,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-05,2011-10-03,2011-09-29,2011-10-04,2011-09-30,2011-09-26,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-06,1.25463,,,,,1.24819,1.27531,1.32238,1.38152,1.23791,1.24912,-0.01122,-0.01192,0.0007,,,9.91,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,11.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0,0.0,0.00723,-0.00789,0.91667,47.82609,,,7.08509,50.0,40.0,,,59.72222,56.94444,59.722,,-1.0621,-0.7419,-1.3333,-0.2712,0.3202,-0.5914,1,0,1,,,,,,-0.15,,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2360960.0,6596979.0,4704621.0,-22.75,-5.24,-12.66,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,61.111,66.667,66.825,59.722,50.0,63.492,40.0,38.494,46.192,20.0,27.273,30.795,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-05,2011-10-03,2011-09-29,2011-10-06,2011-10-04,2011-09-30,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-10-07,1.26825,,,,,1.24762,1.27395,1.32076,1.38012,1.23835,1.24851,-0.01015,-0.01156,0.00141,,,8.73,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,10.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0,0.0,0.00723,-0.00789,0.91667,47.82609,,,7.08509,50.0,50.0,,,69.44444,63.42593,,69.444,-1.0617,-0.7314,-1.325,-0.2633,0.3303,-0.5936,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,6596979.0,4704621.0,3023226.0,-5.24,-12.66,4.85,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,69.444,61.111,66.667,59.722,50.0,63.492,40.0,38.494,46.192,20.0,27.273,30.795,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-07,2011-10-05,2011-10-03,2011-10-06,2011-10-04,2011-09-30,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
