Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-03,0.8544,,,,,0.81705,0.80383,0.78915,0.77093,0.83256,0.81625,0.01631,0.0114,0.00491,,,1.01,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,6.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,-0.0,-0.0062,0.00666,-0.00355,1.87525,65.22043,65.22,,-7.84457,59.9839,63.31186,,,51.7828,50.39016,,,0.02091,0.01934,,,0.329,0.279,0.4612,0.1322,-0.05,0.1822,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,9.54,-3.11,4.41,,,,20.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.858,0.845,0.826,0.839,0.814,0.783,2013-05-31,2013-05-28,2013-05-21,2013-05-29,2013-05-23,2013-05-14,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,318510.0,468970.0,77900.0,21.23,-32.27,-18.5,0.008,-0.001,-0.003,-0.003,-0.002,-0.004,0.00696,-0.00216,-0.003,-0.00164,-0.00216,-0.00328,88.829,55.689,66.801,48.165,33.285,50.201,64.976,63.69,75.067,50.0,54.466,16.756,73.065,72.714,68.417,65.22,69.559,66.667,2013-04-18,2013-03-22,2013-03-12,2013-05-09,2013-03-26,2013-03-13,27.0,10.0,53.0,44.0,13.0,6.0,2013-05-22,2013-05-10,2013-05-08,2013-05-30,2013-05-16,2013-05-09,2013-05-31,2013-05-27,2013-05-21,2013-05-29,2013-05-23,2013-05-14,2013-05-30,2013-05-28,2013-05-23,2013-06-03,2013-05-29,2013-05-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-04,0.85773,,,0.851,,0.81968,0.80569,0.79038,0.77173,0.83545,0.81885,0.0166,0.01244,0.00416,,,0.61,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,5.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,0.0,0.0,0.00666,-0.00178,3.74297,78.91617,,78.916,13.69617,57.88136,60.94703,57.881,,52.97269,51.99272,,,0.02031,0.01933,,,0.3396,0.293,0.4795,0.1399,-0.0466,0.1865,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,9.97,-3.11,4.41,,,,21.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.858,0.845,0.826,0.851,0.839,0.814,2013-05-31,2013-05-28,2013-05-21,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,468970.0,77900.0,50676.0,-32.27,-18.5,-30.95,0.008,-0.001,-0.003,-0.003,-0.002,-0.004,0.00696,-0.00216,-0.003,-0.00164,-0.00216,-0.00328,88.829,55.689,66.801,48.165,33.285,50.201,64.976,63.69,75.067,57.881,50.0,54.466,78.916,73.065,72.714,65.22,69.559,66.667,2013-04-18,2013-03-22,2013-03-12,2013-05-09,2013-03-26,2013-03-13,27.0,10.0,53.0,44.0,13.0,6.0,2013-05-22,2013-05-10,2013-05-08,2013-05-30,2013-05-16,2013-05-09,2013-05-31,2013-05-27,2013-05-21,2013-06-04,2013-05-29,2013-05-23,2013-06-04,2013-05-30,2013-05-28,2013-06-03,2013-05-29,2013-05-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-05,0.86015,,,,,0.82259,0.80772,0.79171,0.77258,0.83884,0.82171,0.01713,0.01338,0.00375,,,0.33,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,4.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,0.0062,0.0,0.00533,-0.00178,2.99598,74.97487,74.975,,-3.94113,61.09123,59.65216,,,59.12648,54.62732,,,0.0193,0.01928,,,0.3514,0.3088,0.5001,0.1487,-0.0426,0.1913,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,10.28,-3.11,4.41,,,,22.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.858,0.845,0.826,0.851,0.839,0.814,2013-05-31,2013-05-28,2013-05-21,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,77900.0,50676.0,167212.0,-18.5,-30.95,-50.5,0.008,-0.001,-0.003,-0.003,-0.002,-0.004,0.00696,-0.00216,-0.003,-0.00164,-0.00216,-0.00328,88.829,55.689,66.801,48.165,33.285,50.201,64.976,63.69,75.067,57.881,50.0,54.466,78.916,73.065,72.714,74.975,65.22,69.559,2013-04-18,2013-03-22,2013-03-12,2013-05-09,2013-03-26,2013-03-13,27.0,10.0,53.0,44.0,13.0,6.0,2013-05-22,2013-05-10,2013-05-08,2013-05-30,2013-05-16,2013-05-09,2013-05-31,2013-05-27,2013-05-21,2013-06-04,2013-05-29,2013-05-23,2013-06-04,2013-05-30,2013-05-28,2013-06-05,2013-06-03,2013-05-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-06,0.86181,,,,,0.82671,0.81041,0.79339,0.77362,0.84459,0.82575,0.01884,0.01447,0.00437,,,0.14,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,3.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,0.0187,0.0,0.00666,-0.00178,3.74699,78.93401,,,3.95901,77.81753,65.59671,,,69.85206,60.65041,,,0.02014,0.01929,,,0.3679,0.3332,0.5309,0.163,-0.0347,0.1977,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,10.49,-3.11,4.41,,,,23.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.858,0.845,0.826,0.851,0.839,0.814,2013-05-31,2013-05-28,2013-05-21,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,50676.0,167212.0,807584.0,-30.95,-50.5,246.69,0.008,-0.001,-0.003,-0.003,-0.002,-0.004,0.00696,-0.00216,-0.003,-0.00164,-0.00216,-0.00328,88.829,55.689,66.801,48.165,33.285,50.201,64.976,63.69,75.067,57.881,50.0,54.466,78.916,73.065,72.714,74.975,65.22,69.559,2013-04-18,2013-03-22,2013-03-12,2013-05-09,2013-03-26,2013-03-13,27.0,10.0,53.0,44.0,13.0,6.0,2013-05-22,2013-05-10,2013-05-08,2013-05-30,2013-05-16,2013-05-09,2013-05-31,2013-05-27,2013-05-21,2013-06-04,2013-05-29,2013-05-23,2013-06-04,2013-05-30,2013-05-28,2013-06-05,2013-06-03,2013-05-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,807584,,,,p2n,,,,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-07,0.86285,,,,0.876,0.83052,0.81299,0.79503,0.77464,0.84945,0.82949,0.01996,0.01557,0.0044,,,0.02,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,2.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,0.0,0.0,0.00666,-0.00178,3.74699,78.93401,,78.934,3.95901,77.81753,72.2421,,77.818,74.93313,67.97056,,74.933,0.01959,0.01925,,,0.3835,0.3549,0.5588,0.1753,-0.0286,0.2039,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,10.62,-3.11,4.41,,,,24.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.876,0.858,0.845,0.851,0.839,0.814,2013-06-07,2013-05-31,2013-05-28,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,167212.0,807584.0,142397.0,-50.5,246.69,8.94,0.008,-0.001,-0.003,-0.003,-0.002,-0.004,0.00696,-0.00216,-0.003,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,48.165,33.285,50.201,77.818,64.976,63.69,57.881,50.0,54.466,78.934,78.916,73.065,74.975,65.22,69.559,2013-04-18,2013-03-22,2013-03-12,2013-05-09,2013-03-26,2013-03-13,27.0,10.0,53.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-05-30,2013-05-16,2013-05-09,2013-06-07,2013-05-31,2013-05-27,2013-06-04,2013-05-29,2013-05-23,2013-06-07,2013-06-04,2013-05-30,2013-06-05,2013-06-03,2013-05-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-10,0.86326,,,,,0.83356,0.81522,0.79651,0.77558,0.85261,0.83249,0.02012,0.01648,0.00365,,0.02,-0.03,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,1.0,11.0,34.0,13.0,7.0,5.0,31.0,9.0,-0.0,-0.0062,0.00577,-0.00222,2.59807,72.20733,,,-6.72667,70.64394,75.42633,,,70.89202,71.8924,,,0.01997,0.01917,,,0.3964,0.3705,0.5798,0.1834,-0.0259,0.2093,1.0,1.0,1.0,,0.15,,,,,,,0.805,0.0,0.0,0.78,0.771,0.0,2013-04-15,1999-01-01,1999-01-01,2013-05-03,2013-03-07,1999-01-01,10.67,-3.11,4.41,,,,25.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.876,0.858,0.845,0.851,0.839,0.814,2013-06-07,2013-05-31,2013-05-28,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,807584.0,142397.0,124493.0,246.69,8.94,-3.82,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,48.165,33.285,50.201,77.818,64.976,63.69,57.881,50.0,54.466,78.934,78.916,73.065,74.975,65.22,69.559,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-05-30,2013-05-16,2013-05-09,2013-06-07,2013-05-31,2013-05-27,2013-06-04,2013-05-29,2013-05-23,2013-06-07,2013-06-04,2013-05-30,2013-06-05,2013-06-03,2013-05-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-11,0.86297,,0.863,,,0.8354,0.81688,0.79772,0.7764,0.85336,0.83434,0.01902,0.01699,0.00204,,,-3.59,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,11.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0125,0.00533,-0.00311,1.71101,63.11337,63.113,,-15.82063,58.80682,69.08943,,,51.41591,65.74702,,,0.02032,0.01902,,,0.4048,0.3768,0.59,0.1852,-0.028,0.2132,1.0,1.0,1.0,,0.15,,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,0.0,10.64,-3.11,4.41,,,0.0,26.0,13.0,27.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.858,0.845,0.851,0.839,0.814,2013-06-07,2013-05-31,2013-05-28,2013-06-04,2013-05-29,2013-05-23,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,142397.0,124493.0,72560.0,8.94,-3.82,-68.41,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,48.165,33.285,50.201,77.818,64.976,63.69,57.881,50.0,54.466,78.934,78.916,73.065,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-05-30,2013-05-16,2013-05-09,2013-06-07,2013-05-31,2013-05-27,2013-06-04,2013-05-29,2013-05-23,2013-06-07,2013-06-04,2013-05-30,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,-72560,,n2p,,,n2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-12,0.86189,,,0.851,,0.83662,0.81823,0.79878,0.77715,0.85305,0.8356,0.01745,0.01708,0.00037,,,-3.47,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,10.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0062,0.00533,-0.00266,2.0,66.66667,,,3.55367,50.0,59.81692,50.0,,26.39915,49.56903,,,0.01931,0.01892,,,0.4108,0.3784,0.5947,0.1839,-0.0324,0.2163,1.0,1.0,1.0,,0.15,,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-0.13,10.64,-3.11,4.41,,,1.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.858,0.845,0.851,0.851,0.839,2013-06-07,2013-05-31,2013-05-28,2013-06-12,2013-06-04,2013-05-29,0.02,0.0,0.0,0.016,0.016,0.0,2013-04-17,1999-01-01,1999-01-01,2013-05-10,2013-03-18,1999-01-01,124493.0,72560.0,22302.0,-3.82,-68.41,-35.38,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,48.165,33.285,50.201,77.818,64.976,63.69,50.0,57.881,50.0,78.934,78.916,73.065,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-05-30,2013-05-16,2013-05-09,2013-06-07,2013-05-31,2013-05-27,2013-06-12,2013-06-04,2013-05-29,2013-06-07,2013-06-04,2013-05-30,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,,n2n,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-13,0.85987,,,,,0.83823,0.81977,0.79994,0.77794,0.85373,0.83722,0.01651,0.01697,-0.00045,,,-3.24,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,9.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,0.0062,0.0,0.00577,-0.00266,2.16622,68.4166,,,5.3036,56.23742,55.01475,,,12.18589,30.00032,12.186,,0.01837,0.01879,,0.019,0.4183,0.3829,0.6029,0.1846,-0.0354,0.22,1.0,1.0,1.0,,0.15,,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-0.36,10.64,-3.11,4.41,,,2.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.858,0.845,0.851,0.851,0.839,2013-06-07,2013-05-31,2013-05-28,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,72560.0,22302.0,60519.0,-68.41,-35.38,-29.16,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,12.186,48.165,33.285,77.818,64.976,63.69,50.0,57.881,50.0,78.934,78.916,73.065,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-06-13,2013-05-30,2013-05-16,2013-06-07,2013-05-31,2013-05-27,2013-06-12,2013-06-04,2013-05-29,2013-06-07,2013-06-04,2013-05-30,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2n,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-14,0.85697,,,,0.876,0.84115,0.82198,0.80145,0.77892,0.85719,0.84011,0.01708,0.01699,9e-05,,,-2.91,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,8.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,0.0187,0.0,0.00666,-0.00266,2.49866,71.41762,,71.418,8.30462,71.49425,59.24389,,71.494,33.33333,23.97279,,,0.01884,0.01844,,,0.4306,0.397,0.6223,0.1917,-0.0336,0.2253,1.0,1.0,1.0,,0.15,,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-0.7,10.64,-3.11,4.41,,,3.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,22302.0,60519.0,66487.0,-35.38,-29.16,-3.91,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,74.933,88.829,55.689,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-07,2013-05-22,2013-05-10,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2013-06-17,0.85339,,,,,0.84289,0.82362,0.80269,0.77977,0.85821,0.84186,0.01634,0.01686,-0.00052,,,-2.51,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,7.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0124,0.00489,-0.00355,1.37626,57.91702,,,-13.50098,55.63506,61.12225,,,50.06693,31.86205,,50.067,0.01838,0.01816,,,0.4385,0.402,0.6312,0.1927,-0.0365,0.2292,1.0,1.0,1.0,,0.15,,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-1.11,10.64,-3.11,4.41,,,4.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,60519.0,66487.0,104076.0,-29.16,-3.91,54.77,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-104076,,,,n2n,,,,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
