Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-17,0.05077,,,0.05,,0.04849,0.04864,0.05005,0.05403,0.04908,0.04848,0.0006,8e-05,0.00051,,,0.46,-9.8,2.17,-4.26,2.22,-4.35,9.09,-2.08,6.0,31.0,9.0,11.0,8.0,25.0,9.0,9.0,-0.0,-0.0019,0.00094,-0.0008,1.16964,53.90947,53.909,,-7.66053,74.66667,91.55556,74.667,,83.33333,79.26319,,83.333,-0.0539,-0.0156,-0.0554,-0.0015,0.0383,-0.0398,1,1,1,,,,,,,-0.15,,0.049,0.049,0.055,0.046,0.048,0.047,2013-04-17,2013-04-01,2013-01-09,2013-05-02,2013-04-08,2013-02-28,10.37,-6.12,2.08,-2.04,4.26,-14.55,11,10,7,5,22,30,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.052,0.05,0.05,0.05,0.048,0.046,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,15505556,6012628,7763578,169.83,0.85,27.49,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,27.603,0.0,16.216,100.0,74.667,60.215,74.667,49.333,20.43,61.57,54.68,55.689,53.909,50.0,40.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-10,2013-05-03,2013-04-25,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-20,0.05095,,,,,0.04876,0.04876,0.05009,0.05401,0.04951,0.04873,0.00078,0.00022,0.00055,,,0.1,-9.8,2.17,-4.26,2.22,-4.35,9.09,-2.08,5.0,31.0,9.0,11.0,8.0,25.0,9.0,9.0,0.0019,0.0,0.00107,-0.00054,2.0,66.66667,,,12.75767,80.64516,85.10394,,,72.61905,79.61175,,,-0.0525,-0.0133,-0.0525,0.0,0.0392,-0.0392,1,1,1,,,,,,,-0.15,,0.049,0.049,0.055,0.046,0.048,0.047,2013-04-17,2013-04-01,2013-01-09,2013-05-02,2013-04-08,2013-02-28,10.76,-6.12,2.08,-2.04,4.26,-14.55,12,10,7,5,22,30,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.052,0.05,0.05,0.05,0.048,0.046,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,6012628,7763578,13122537,0.85,27.49,-8.14,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,27.603,0.0,16.216,100.0,74.667,60.215,74.667,49.333,20.43,61.57,54.68,55.689,53.909,50.0,40.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-10,2013-05-03,2013-04-25,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,2013-05-16,2013-05-13,2013-05-07,2013-05-17,2013-05-14,2013-05-09,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,18048955.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-21,0.05101,,,,0.054,0.04914,0.04896,0.05016,0.05401,0.05016,0.0491,0.00105,0.00039,0.00066,,,-0.02,-9.8,2.17,-4.26,2.22,-4.35,9.09,-2.08,4.0,31.0,9.0,11.0,8.0,25.0,9.0,9.0,0.0018,0.0,0.0012,-0.00054,2.24,69.1358,,69.136,15.2268,100.0,85.10394,,100.0,72.61905,76.19048,,,-0.0505,-0.012,-0.0505,0.0,0.0385,-0.0385,1,1,1,,,,,,,-0.15,,0.049,0.049,0.055,0.046,0.048,0.047,2013-04-17,2013-04-01,2013-01-09,2013-05-02,2013-04-08,2013-02-28,10.89,-6.12,2.08,-2.04,4.26,-14.55,13,10,7,5,22,30,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.054,0.052,0.05,0.05,0.048,0.046,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,7763578,13122537,18048955,27.49,-8.14,44.75,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,27.603,0.0,16.216,100.0,100.0,74.667,74.667,49.333,20.43,69.136,61.57,54.68,53.909,50.0,40.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-10,2013-05-03,2013-04-25,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-22,0.05096,,,,,0.0492,0.049,0.05016,0.05397,0.05013,0.04917,0.00096,0.0005,0.00046,,,0.08,-9.8,2.17,-4.26,2.22,-4.35,9.09,-2.08,3.0,31.0,9.0,11.0,8.0,25.0,9.0,9.0,-0.0,-0.0037,0.0012,-0.0008,1.5,60.0,,,-9.136,60.21505,80.28674,,,55.95238,67.06349,,,-0.0497,-0.0116,-0.0497,0.0,0.0381,-0.0381,1,1,1,,,,,,,-0.15,,0.049,0.049,0.055,0.046,0.048,0.047,2013-04-17,2013-04-01,2013-01-09,2013-05-02,2013-04-08,2013-02-28,10.78,-6.12,2.08,-2.04,4.26,-14.55,14,10,7,5,22,30,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.054,0.052,0.05,0.05,0.048,0.046,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,13122537,18048955,12742377,-8.14,44.75,12.79,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,27.603,0.0,16.216,100.0,100.0,74.667,74.667,49.333,20.43,69.136,61.57,54.68,53.909,50.0,40.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-10,2013-05-03,2013-04-25,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-23,0.05083,,,,,0.04926,0.04904,0.05015,0.05393,0.05011,0.04923,0.00088,0.00058,0.0003,,,0.34,-9.8,2.17,-4.26,2.22,-4.35,9.09,-2.08,2.0,31.0,9.0,11.0,8.0,25.0,9.0,9.0,0.0,0.0,0.0012,-0.0008,1.5,60.0,,,-9.136,50.0,70.07168,,,44.64286,57.7381,,,-0.0489,-0.0111,-0.0489,0.0,0.0378,-0.0378,1,1,1,,,,,,,-0.15,,0.049,0.049,0.055,0.046,0.048,0.047,2013-04-17,2013-04-01,2013-01-09,2013-05-02,2013-04-08,2013-02-28,10.5,-6.12,2.08,-2.04,4.26,-14.55,15,10,7,5,22,30,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.054,0.052,0.05,0.05,0.048,0.046,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,18048955,12742377,9691377,44.75,12.79,-7.81,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,27.603,0.0,16.216,100.0,100.0,74.667,74.667,49.333,20.43,69.136,61.57,54.68,53.909,50.0,40.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-10,2013-05-03,2013-04-25,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,2013-05-21,2013-05-16,2013-05-13,2013-05-17,2013-05-14,2013-05-09,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-27,0.05063,,0.051,0.05,,0.04932,0.04908,0.05015,0.05389,0.05009,0.04929,0.00081,0.00063,0.00018,,,-9.14,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,31.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,0.0,0.0,0.0008,-0.0008,1.0,50.0,50.0,,-19.136,50.0,53.40502,50.0,,22.61905,41.07143,22.619,,-0.0481,-0.0107,-0.0481,0.0,0.0374,-0.0374,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,0.0,10.87,-6.12,2.08,-2.04,4.26,0,16,10,7,5,22,0.0,1.0,-1.0,0.0,-0.0,0.0,0.054,0.052,0.05,0.05,0.05,0.048,2013-05-21,2013-05-16,2013-05-13,2013-05-27,2013-05-17,2013-05-14,12742377,9691377,5378938,12.79,-7.81,-31.3,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,22.619,27.603,0.0,100.0,100.0,74.667,50.0,74.667,49.333,69.136,61.57,54.68,50.0,53.909,50.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-27,2013-05-10,2013-05-03,2013-05-21,2013-05-16,2013-05-13,2013-05-27,2013-05-17,2013-05-14,2013-05-21,2013-05-16,2013-05-13,2013-05-27,2013-05-17,2013-05-14,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-28,0.0504,,,,0.052,0.04952,0.04919,0.05018,0.05387,0.05037,0.04948,0.00089,0.00068,0.00021,,,-8.73,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,30.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,0.0019,0.0,0.00094,-0.0008,1.16964,53.90947,,,3.90947,75.67568,58.55856,,75.676,45.2381,37.5,,,-0.0468,-0.0099,-0.0468,0.0,0.0369,-0.0369,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-1.18,10.87,-6.12,2.08,-2.04,4.26,1,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.052,0.054,0.052,0.05,0.05,0.048,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,9691377,5378938,2562569,-7.81,-31.3,-36.6,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,22.619,27.603,0.0,75.676,100.0,100.0,50.0,74.667,49.333,69.136,61.57,54.68,50.0,53.909,50.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-27,2013-05-10,2013-05-03,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,2013-05-21,2013-05-16,2013-05-13,2013-05-27,2013-05-17,2013-05-14,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-29,0.05016,,,,,0.04956,0.04922,0.05018,0.05383,0.05032,0.04952,0.0008,0.0007,9e-05,,,-8.29,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,29.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,-0.0,-0.0019,0.00094,-0.00067,1.39362,58.22222,,,8.22222,50.0,58.55856,,,45.2381,37.69841,,,-0.0461,-0.0096,-0.0461,0.0,0.0365,-0.0365,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-1.65,10.87,-6.12,2.08,-2.04,4.26,2,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.052,0.054,0.052,0.05,0.05,0.048,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,5378938,2562569,8217448,-31.3,-36.6,-8.36,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,83.333,66.667,24.324,22.619,27.603,0.0,75.676,100.0,100.0,50.0,74.667,49.333,69.136,61.57,54.68,50.0,53.909,50.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-17,2013-05-08,2013-04-26,2013-05-27,2013-05-10,2013-05-03,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,2013-05-21,2013-05-16,2013-05-13,2013-05-27,2013-05-17,2013-05-14,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-30,0.04991,,,,,0.04959,0.04925,0.05018,0.0538,0.05027,0.04955,0.00071,0.0007,1e-05,,,-7.84,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,28.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,0.0,0.0,0.00094,-0.00067,1.39362,58.22222,,58.222,8.22222,50.0,58.55856,,,50.59524,47.02381,,50.595,-0.0455,-0.0093,-0.0455,0.0,0.0362,-0.0362,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-2.14,10.87,-6.12,2.08,-2.04,4.26,3,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.052,0.054,0.052,0.05,0.05,0.048,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,2562569,8217448,2414879,-36.6,-8.36,-18.34,-0.0,-0.0,-0.001,-0.001,-0.001,-0.002,-0.00011,-0.00066,-0.00133,-0.00055,-0.00064,-0.00163,50.595,83.333,66.667,22.619,27.603,0.0,75.676,100.0,100.0,50.0,74.667,49.333,58.222,69.136,61.57,50.0,53.909,50.0,2013-04-26,2013-03-19,2013-02-15,2013-05-06,2013-03-20,2013-03-01,38,32,24,47,19,15,2013-05-30,2013-05-17,2013-05-08,2013-05-27,2013-05-10,2013-05-03,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,2013-05-30,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-31,0.04967,,,,,0.04962,0.04928,0.05017,0.05376,0.05023,0.04959,0.00064,0.00069,-5e-05,,0.001,-7.39,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,27.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,0.0,0.0,0.00081,-0.00067,1.20213,54.58937,,,-3.63263,33.92857,44.64286,,,44.64286,46.8254,,,-0.0448,-0.0089,-0.0448,0.0,0.0359,-0.0359,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-2.61,10.87,-6.12,2.08,-2.04,4.26,4,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.052,0.054,0.052,0.05,0.05,0.048,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,8217448,2414879,2148659,-8.36,-18.34,-3.14,0.001,-0.0,-0.0,-0.001,-0.001,-0.002,0.00069,-0.00011,-0.00066,-0.00055,-0.00064,-0.00163,50.595,83.333,66.667,22.619,27.603,0.0,75.676,100.0,100.0,50.0,74.667,49.333,58.222,69.136,61.57,50.0,53.909,50.0,2013-05-31,2013-04-26,2013-03-19,2013-05-06,2013-03-20,2013-03-01,35,38,32,47,19,15,2013-05-30,2013-05-17,2013-05-08,2013-05-27,2013-05-10,2013-05-03,2013-05-28,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,2013-05-30,2013-05-21,2013-05-16,2013-05-27,2013-05-17,2013-05-14,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,-2500469.0,p2n,n2p,p2p,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-03,0.04943,,,0.048,,0.0495,0.04923,0.05013,0.0537,0.0499,0.04948,0.00042,0.00064,-0.00022,,,-6.95,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,26.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,-0.0,-0.0019,0.00067,-0.00081,0.83186,45.41063,45.411,,-12.81137,0.0,27.97619,0.0,,33.33333,42.85714,,,-0.0447,-0.009,-0.0447,0.0,0.0357,-0.0357,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-3.08,10.87,-6.12,2.08,-2.04,4.26,5,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.052,0.054,0.052,0.048,0.05,0.05,2013-05-28,2013-05-21,2013-05-16,2013-06-03,2013-05-27,2013-05-17,2414879,2148659,2500469,-18.34,-3.14,-44.73,0.001,-0.0,-0.0,-0.001,-0.001,-0.002,0.00069,-0.00011,-0.00066,-0.00055,-0.00064,-0.00163,50.595,83.333,66.667,22.619,27.603,0.0,75.676,100.0,100.0,0.0,50.0,74.667,58.222,69.136,61.57,45.411,50.0,53.909,2013-05-31,2013-04-26,2013-03-19,2013-05-06,2013-03-20,2013-03-01,35,38,32,47,19,15,2013-05-30,2013-05-17,2013-05-08,2013-05-27,2013-05-10,2013-05-03,2013-05-28,2013-05-21,2013-05-16,2013-06-03,2013-05-27,2013-05-17,2013-05-30,2013-05-21,2013-05-16,2013-06-03,2013-05-27,2013-05-17,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,4392899.0,,,,n2p,p2p,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-04,0.04917,,,,0.05,0.04954,0.04926,0.05013,0.05366,0.04991,0.04952,0.0004,0.00059,-0.00019,,,-6.46,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,25.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,0.0019,0.0,0.00081,-0.00067,1.20213,54.58937,,54.589,9.17837,33.92857,22.61905,,33.929,33.33333,37.10317,,,-0.044,-0.0087,-0.044,0.0,0.0353,-0.0353,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-3.59,10.87,-6.12,2.08,-2.04,4.26,6,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.05,0.052,0.054,0.048,0.05,0.05,2013-06-04,2013-05-28,2013-05-21,2013-06-03,2013-05-27,2013-05-17,2148659,2500469,4392899,-3.14,-44.73,28.0,0.001,-0.0,-0.0,-0.001,-0.001,-0.002,0.00069,-0.00011,-0.00066,-0.00055,-0.00064,-0.00163,50.595,83.333,66.667,22.619,27.603,0.0,33.929,75.676,100.0,0.0,50.0,74.667,54.589,58.222,69.136,45.411,50.0,53.909,2013-05-31,2013-04-26,2013-03-19,2013-05-06,2013-03-20,2013-03-01,35,38,32,47,19,15,2013-05-30,2013-05-17,2013-05-08,2013-05-27,2013-05-10,2013-05-03,2013-06-04,2013-05-28,2013-05-21,2013-06-03,2013-05-27,2013-05-17,2013-06-04,2013-05-30,2013-05-21,2013-06-03,2013-05-27,2013-05-17,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-05,0.04889,,,0.048,,0.04943,0.04922,0.05009,0.05361,0.04964,0.04941,0.00022,0.00052,-0.00029,,,-5.91,2.17,-4.26,2.22,-4.35,9.09,-2.08,48.94,24.0,9.0,11.0,8.0,25.0,9.0,9.0,20.0,-0.0,-0.0019,0.00054,-0.00081,0.66372,39.89362,39.894,,-14.69538,0.0,11.30952,0.0,,16.66667,27.77778,16.667,,-0.0439,-0.0087,-0.0439,0.0,0.0352,-0.0352,1,1,1,,,,,,,-0.15,,0.051,0.049,0.049,0.046,0.048,0.047,2013-05-27,2013-04-17,2013-04-01,2013-05-02,2013-04-08,2013-02-28,-4.14,10.87,-6.12,2.08,-2.04,4.26,7,16,10,7,5,22,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.05,0.052,0.054,0.048,0.048,0.05,2013-06-04,2013-05-28,2013-05-21,2013-06-05,2013-06-03,2013-05-27,2500469,4392899,2141909,-44.73,28.0,-0.07,0.001,-0.0,-0.0,-0.001,-0.001,-0.002,0.00069,-0.00011,-0.00066,-0.00055,-0.00064,-0.00163,50.595,83.333,66.667,16.667,22.619,27.603,33.929,75.676,100.0,0.0,0.0,50.0,54.589,58.222,69.136,39.894,45.411,50.0,2013-05-31,2013-04-26,2013-03-19,2013-05-06,2013-03-20,2013-03-01,35,38,32,47,19,15,2013-05-30,2013-05-17,2013-05-08,2013-06-05,2013-05-27,2013-05-10,2013-06-04,2013-05-28,2013-05-21,2013-06-05,2013-06-03,2013-05-27,2013-06-04,2013-05-30,2013-05-21,2013-06-05,2013-06-03,2013-05-27,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
