Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-14,0.37124,,,,,0.37516,0.37457,0.36689,0.35265,0.37629,0.37515,0.00114,0.00133,-0.00019,,,-24.31,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,33.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,,5.556,20.0,20.0,,,33.33333,37.03704,,,0.01293,,,0.2192,0.0827,0.2251,0.0059,-0.1365,0.1424,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-2.05,8.91,-14.71,0.25,-7.5,53.31,7.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.37,0.375,0.37,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,2016-03-28,1688900.0,1484100.0,1116100.0,-19.56,12.82,-10.74,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,66.667,56.667,80.944,21.667,26.19,78.166,57.143,69.231,84.615,25.0,61.538,53.846,60.0,68.0,68.0,44.444,47.368,61.538,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-11,2016-03-31,2016-03-23,2016-04-06,2016-03-29,2016-03-22,2016-04-07,2016-04-04,2016-03-30,2016-04-06,2016-04-01,2016-03-28,2016-04-07,2016-04-04,2016-03-30,2016-04-12,2016-04-06,2016-04-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-15,0.36944,,,,,0.37477,0.37439,0.36696,0.35282,0.37532,0.37477,0.00055,0.00117,-0.00062,,,-23.94,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,32.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,,50.0,5.556,0.0,13.33333,0.0,,22.22222,29.62963,,,0.01237,,,0.2157,0.0781,0.2195,0.0038,-0.1376,0.1414,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-2.52,8.91,-14.71,0.25,-7.5,53.31,8.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.37,0.375,0.37,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,2016-03-28,1484100.0,1116100.0,595500.0,12.82,-10.74,-25.49,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,66.667,56.667,80.944,21.667,26.19,78.166,57.143,69.231,84.615,0.0,25.0,61.538,50.0,60.0,68.0,44.444,47.368,61.538,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-11,2016-03-31,2016-03-23,2016-04-06,2016-03-29,2016-03-22,2016-04-07,2016-04-04,2016-03-30,2016-04-15,2016-04-06,2016-04-01,2016-04-15,2016-04-07,2016-04-04,2016-04-12,2016-04-06,2016-04-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-18,0.36783,,,,,0.3744,0.37422,0.36702,0.35299,0.3745,0.37441,9e-05,0.00095,-0.00087,,,-23.61,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,31.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,-7.14286,16.66667,12.22222,,16.667,19.44444,25.0,,,0.01184,,,0.2123,0.0738,0.2141,0.0018,-0.1385,0.1403,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-2.95,8.91,-14.71,0.25,-7.5,53.31,9.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.37,0.375,0.37,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,2016-03-28,1116100.0,595500.0,1366200.0,-10.74,-25.49,-3.69,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,66.667,56.667,80.944,21.667,26.19,78.166,16.667,57.143,69.231,0.0,25.0,61.538,50.0,60.0,68.0,44.444,47.368,61.538,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-11,2016-03-31,2016-03-23,2016-04-06,2016-03-29,2016-03-22,2016-04-18,2016-04-07,2016-04-04,2016-04-15,2016-04-06,2016-04-01,2016-04-15,2016-04-07,2016-04-04,2016-04-12,2016-04-06,2016-04-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-19,0.36657,,,,,0.37329,0.37366,0.36688,0.35306,0.37227,0.37335,-0.00108,0.00055,-0.00163,,,-23.34,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,30.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.01,0.00143,-0.00357,0.4,28.57143,28.571,,-21.42857,0.0,5.55556,0.0,,8.33333,16.66667,8.333,,0.01171,,,0.206,0.0678,0.206,0.0,-0.1382,0.1382,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.28,8.91,-14.71,0.25,-7.5,53.31,10.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.37,0.375,0.37,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,2016-03-28,595500.0,1366200.0,2561900.0,-25.49,-3.69,46.98,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,66.667,56.667,80.944,8.333,21.667,26.19,16.667,57.143,69.231,0.0,0.0,25.0,50.0,60.0,68.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-11,2016-03-31,2016-03-23,2016-04-19,2016-04-06,2016-03-29,2016-04-18,2016-04-07,2016-04-04,2016-04-19,2016-04-15,2016-04-06,2016-04-15,2016-04-07,2016-04-04,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2561900,,,,,,,,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-20,0.36569,,,,,0.37227,0.37313,0.36674,0.35313,0.37038,0.37236,-0.00198,4e-05,-0.00202,,,-23.16,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,29.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,,,4.76233,16.66667,11.11111,,16.667,13.88889,13.88889,,13.889,0.01194,,,0.2,0.0639,0.2,0.0,-0.1361,0.1361,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.51,8.91,-14.71,0.25,-7.5,53.31,11.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.37,0.375,0.37,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,2016-03-28,1366200.0,2561900.0,2308800.0,-3.69,46.98,37.87,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,13.889,66.667,56.667,8.333,21.667,26.19,16.667,16.667,57.143,0.0,0.0,25.0,50.0,60.0,68.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-20,2016-04-11,2016-03-31,2016-04-19,2016-04-06,2016-03-29,2016-04-20,2016-04-18,2016-04-07,2016-04-19,2016-04-15,2016-04-06,2016-04-15,2016-04-07,2016-04-04,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-21,0.36506,,,0.355,,0.37094,0.37242,0.36651,0.35315,0.36802,0.37107,-0.00306,-0.00058,-0.00248,,,-23.03,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,28.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,,,4.76233,0.0,5.55556,0.0,,5.55556,9.25926,5.556,,0.01145,,,0.1927,0.0591,0.1927,0.0,-0.1336,0.1336,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.68,8.91,-14.71,0.25,-7.5,53.31,12.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.355,0.37,0.375,2016-04-07,2016-04-05,2016-03-30,2016-04-21,2016-04-06,2016-04-01,2561900.0,2308800.0,1204600.0,46.98,37.87,-2.59,0.002,0.01,0.039,-0.014,0.009,-0.01,0.00138,0.01465,0.03139,-0.01289,0.01735,-0.00741,13.889,66.667,56.667,5.556,8.333,21.667,16.667,16.667,57.143,0.0,0.0,0.0,50.0,60.0,68.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-03-16,2016-02-03,2015-12-14,67.0,23.0,37.0,42.0,51.0,14.0,2016-04-20,2016-04-11,2016-03-31,2016-04-21,2016-04-19,2016-04-06,2016-04-20,2016-04-18,2016-04-07,2016-04-21,2016-04-19,2016-04-15,2016-04-15,2016-04-07,2016-04-04,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,-1204600,,,,n2p,,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-22,0.36461,,,,,0.3701,0.37193,0.36638,0.35322,0.36678,0.37025,-0.00347,-0.00116,-0.00231,-0.003,,-22.93,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,27.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.005,0.0,0.00143,-0.00286,0.5,33.33333,,,4.76233,16.66667,11.11111,,,16.66667,12.03704,,,0.01099,0.011,,0.1871,0.0555,0.1871,0.0,-0.1316,0.1316,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.8,8.91,-14.71,0.25,-7.5,53.31,13.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.385,0.38,0.39,0.355,0.37,0.375,2016-04-07,2016-04-05,2016-03-30,2016-04-21,2016-04-06,2016-04-01,2308800.0,1204600.0,819100.0,37.87,-2.59,-28.69,0.002,0.01,0.039,-0.003,-0.014,0.009,0.00138,0.01465,0.03139,-0.00116,-0.01289,0.01735,13.889,66.667,56.667,5.556,8.333,21.667,16.667,16.667,57.143,0.0,0.0,0.0,50.0,60.0,68.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-04-22,2016-03-16,2016-02-03,67.0,23.0,37.0,37.0,42.0,51.0,2016-04-20,2016-04-11,2016-03-31,2016-04-21,2016-04-19,2016-04-06,2016-04-20,2016-04-18,2016-04-07,2016-04-21,2016-04-19,2016-04-15,2016-04-15,2016-04-07,2016-04-04,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,p2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-25,0.36432,,,,0.38,0.37086,0.37224,0.36665,0.35349,0.36882,0.37097,-0.00216,-0.00136,-0.0008,,,-22.87,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,26.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.02,0.0,0.00286,-0.00286,1.0,50.0,,50.0,21.429,83.33333,33.33333,,83.333,44.44444,22.22222,,,0.01163,,,0.1875,0.0559,0.1875,0.0,-0.1316,0.1316,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.87,8.91,-14.71,0.25,-7.5,53.31,14.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.38,0.385,0.38,0.355,0.37,0.375,2016-04-25,2016-04-07,2016-04-05,2016-04-21,2016-04-06,2016-04-01,1204600.0,819100.0,7302700.0,-2.59,-28.69,115.27,0.002,0.01,0.039,-0.003,-0.014,0.009,0.00138,0.01465,0.03139,-0.00116,-0.01289,0.01735,13.889,66.667,56.667,5.556,8.333,21.667,83.333,16.667,16.667,0.0,0.0,0.0,50.0,50.0,60.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-04-22,2016-03-16,2016-02-03,67.0,23.0,37.0,37.0,42.0,51.0,2016-04-20,2016-04-11,2016-03-31,2016-04-21,2016-04-19,2016-04-06,2016-04-25,2016-04-20,2016-04-18,2016-04-21,2016-04-19,2016-04-15,2016-04-25,2016-04-15,2016-04-07,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7302700,,,,n2p,,p2n,,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-26,0.36413,,,0.365,,0.37041,0.37196,0.36662,0.3536,0.36823,0.37053,-0.0023,-0.00155,-0.00076,,,-22.83,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,25.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.015,0.00286,-0.00321,0.88889,47.05882,,,-2.94118,33.33333,44.44444,33.333,,57.77778,39.62963,,,0.01223,,,0.1836,0.0534,0.1836,0.0,-0.1302,0.1302,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.92,8.91,-14.71,0.25,-7.5,53.31,15.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.38,0.385,0.38,0.365,0.355,0.37,2016-04-25,2016-04-07,2016-04-05,2016-04-26,2016-04-21,2016-04-06,819100.0,7302700.0,2578700.0,-28.69,115.27,14.73,0.002,0.01,0.039,-0.003,-0.014,0.009,0.00138,0.01465,0.03139,-0.00116,-0.01289,0.01735,13.889,66.667,56.667,5.556,8.333,21.667,83.333,16.667,16.667,33.333,0.0,0.0,50.0,50.0,60.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-04-22,2016-03-16,2016-02-03,67.0,23.0,37.0,37.0,42.0,51.0,2016-04-20,2016-04-11,2016-03-31,2016-04-21,2016-04-19,2016-04-06,2016-04-25,2016-04-20,2016-04-18,2016-04-26,2016-04-21,2016-04-19,2016-04-25,2016-04-15,2016-04-07,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,n2p,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-27,0.36398,,,,0.37,0.37038,0.37188,0.36668,0.35376,0.3685,0.37049,-0.00199,-0.00163,-0.00036,,,-22.8,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,24.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.005,0.0,0.00214,-0.00321,0.66667,40.0,,,-10.0,50.0,55.55556,,50.0,66.66667,56.2963,,66.667,0.01207,,,0.1812,0.052,0.1812,0.0,-0.1292,0.1292,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-3.96,8.91,-14.71,0.25,-7.5,53.31,16.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.365,0.355,0.37,2016-04-27,2016-04-25,2016-04-07,2016-04-26,2016-04-21,2016-04-06,7302700.0,2578700.0,373000.0,115.27,14.73,-4.17,0.002,0.01,0.039,-0.003,-0.014,0.009,0.00138,0.01465,0.03139,-0.00116,-0.01289,0.01735,66.667,13.889,66.667,5.556,8.333,21.667,50.0,83.333,16.667,33.333,0.0,0.0,50.0,50.0,60.0,28.571,44.444,47.368,2016-04-12,2016-02-05,2016-01-13,2016-04-22,2016-03-16,2016-02-03,67.0,23.0,37.0,37.0,42.0,51.0,2016-04-27,2016-04-20,2016-04-11,2016-04-21,2016-04-19,2016-04-06,2016-04-27,2016-04-25,2016-04-20,2016-04-26,2016-04-21,2016-04-19,2016-04-25,2016-04-15,2016-04-07,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2p,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-28,0.36379,,,,,0.36996,0.37161,0.36665,0.35388,0.36796,0.37009,-0.00212,-0.00173,-0.00039,,-0.002,-22.76,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,23.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,,,-10.0,33.33333,38.88889,,,46.66667,57.03704,,,0.01228,,,0.1773,0.0496,0.1773,0.0,-0.1277,0.1277,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-4.01,8.91,-14.71,0.25,-7.5,53.31,17.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.365,0.355,0.37,2016-04-27,2016-04-25,2016-04-07,2016-04-26,2016-04-21,2016-04-06,2578700.0,373000.0,1654600.0,14.73,-4.17,-55.08,-0.002,0.002,0.01,-0.003,-0.014,0.009,-0.00173,0.00138,0.01465,-0.00116,-0.01289,0.01735,66.667,13.889,66.667,5.556,8.333,21.667,50.0,83.333,16.667,33.333,0.0,0.0,50.0,50.0,60.0,28.571,44.444,47.368,2016-04-28,2016-04-12,2016-02-05,2016-04-22,2016-03-16,2016-02-03,16.0,67.0,23.0,37.0,42.0,51.0,2016-04-27,2016-04-20,2016-04-11,2016-04-21,2016-04-19,2016-04-06,2016-04-27,2016-04-25,2016-04-20,2016-04-26,2016-04-21,2016-04-19,2016-04-25,2016-04-15,2016-04-07,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,-1654600,,n2p,,,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-04-29,0.36343,,,,,0.36881,0.37096,0.36642,0.35389,0.36597,0.36897,-0.003,-0.00199,-0.00101,,,-22.68,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,22.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.01,0.00214,-0.00357,0.6,37.5,,,-12.5,0.0,27.77778,,,33.33333,48.88889,,,0.01212,,,0.1707,0.0454,0.1707,0.0,-0.1253,0.1253,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-4.11,8.91,-14.71,0.25,-7.5,53.31,18.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.365,0.355,0.37,2016-04-27,2016-04-25,2016-04-07,2016-04-26,2016-04-21,2016-04-06,373000.0,1654600.0,2528300.0,-4.17,-55.08,-1.09,-0.002,0.002,0.01,-0.003,-0.014,0.009,-0.00173,0.00138,0.01465,-0.00116,-0.01289,0.01735,66.667,13.889,66.667,5.556,8.333,21.667,50.0,83.333,16.667,33.333,0.0,0.0,50.0,50.0,60.0,28.571,44.444,47.368,2016-04-28,2016-04-12,2016-02-05,2016-04-22,2016-03-16,2016-02-03,16.0,67.0,23.0,37.0,42.0,51.0,2016-04-27,2016-04-20,2016-04-11,2016-04-21,2016-04-19,2016-04-06,2016-04-27,2016-04-25,2016-04-20,2016-04-26,2016-04-21,2016-04-19,2016-04-25,2016-04-15,2016-04-07,2016-04-19,2016-04-12,2016-04-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,n2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
