Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-02,3.00946,,,2.88,,2.95875,2.79982,2.50739,2.21681,0.58301,0.61084,0.45136,0.52636,0.74194,0.82408,0.21324,-0.08449,0.29772,2.97767,2.95435,0.02331,0.05126,0.11116,-0.02795,,,31.15,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,19.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,-0.0,-0.08,0.02071,-0.02,1.03571,50.87719,57.97834,,,-5.33181,33.33333,46.66667,,,22.33115,26.57952,57.10813,56.72382,,,0.11617,0.13921,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,0.82,-0.9,0.9,,,,2.0,5.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7770700.0,21240100.0,7610500.0,6.48,48.25,5.95,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,51.111,67.391,52.083,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-01-25,2021-01-21,2021-01-18,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-03,3.04001,,,,,2.955,2.80414,2.51537,2.2237,0.58044,0.61751,0.43963,0.52863,0.7313,0.83077,0.21326,-0.08888,0.30214,2.96726,2.95107,0.01619,0.04424,0.11246,-0.02806,,,29.83,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,18.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.03,0.0,0.02214,-0.02,1.10714,52.54237,58.35809,,,-3.66663,12.90323,32.44922,12.903,,20.74385,24.44064,57.47715,57.10413,,,0.11502,0.13934,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,1.84,-0.9,0.9,,,,3.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21240100.0,7610500.0,8488500.0,48.25,5.95,1.96,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-04,3.08184,,,,,2.96077,2.813,2.52556,2.23173,0.58127,0.6243,0.43521,0.53123,0.72904,0.83782,0.21352,-0.09307,0.30659,2.97691,2.95691,0.01999,0.03939,0.11408,-0.0194,,,28.07,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,17.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.12,0.0,0.01857,-0.02,0.92857,48.14815,58.74234,,,-8.06085,51.6129,32.61649,,,42.85714,28.64405,57.83073,57.472,,,0.11609,0.1395,0.139,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,3.24,-0.9,0.9,,,,4.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,7610500.0,8488500.0,9941800.0,5.95,1.96,-30.26,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,p2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-05,3.13238,,,,,2.97071,2.82386,2.53673,2.24027,0.58359,0.63123,0.43398,0.53415,0.73044,0.84525,0.21402,-0.09707,0.31109,2.99431,2.96677,0.02753,0.03702,0.11599,-0.00949,,,26.01,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,16.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.06,0.0,0.02286,-0.01857,1.23077,55.17241,59.12331,,,-1.03659,70.96774,45.16129,,,72.78042,45.46047,58.16477,57.82422,,,0.11708,0.13969,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,4.94,-0.9,0.9,,,,5.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,8488500.0,9941800.0,6379600.0,1.96,-30.26,-4.73,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,p2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-08,3.18897,,,,,2.9845,2.83665,2.54888,2.24932,0.58733,0.63829,0.43562,0.5374,0.73518,0.85305,0.21476,-0.10089,0.31564,3.01826,2.98035,0.03791,0.0372,0.11814,0.00071,,,23.77,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,15.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.06,0.0,0.02714,-0.01857,1.46154,59.375,59.49343,,,3.166,90.32258,70.96774,,,93.36413,69.66723,58.47513,58.15688,,,0.11515,0.1399,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,6.83,-0.9,0.9,,,,6.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,9941800.0,6379600.0,8255100.0,-30.26,-4.73,-0.94,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-09,3.25072,,,,,3.01185,2.85639,2.56454,2.26017,0.59622,0.64551,0.4473,0.54097,0.75168,0.86122,0.21571,-0.10453,0.32025,3.06776,3.00699,0.06077,0.04191,0.12049,0.01886,,,21.42,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,14.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.19,0.0,0.04071,-0.015,2.71429,73.07692,59.84393,,,16.86792,92.15686,84.4824,,,92.71054,86.28503,58.75722,58.46571,,,0.12335,0.14012,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,8.9,-0.9,0.9,,,,7.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,6379600.0,8255100.0,20102200.0,-4.73,-0.94,41.34,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,20102200,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-10,3.3165,,,,,3.04171,2.87771,2.58109,2.27151,0.60619,0.65287,0.46062,0.54485,0.77019,0.86975,0.21688,-0.10802,0.32491,3.11887,3.0361,0.08277,0.05009,0.12302,0.03269,,,19.01,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,13.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.06,0.0,0.04357,-0.015,2.90476,74.39024,60.16616,,,18.18124,92.98246,91.82063,,,91.64409,92.57292,59.00516,58.74584,,,0.13311,0.14034,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,11.11,-0.9,0.9,,,,8.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,2.99,3.06,3.05,2.88,2.96,2.98,2021-01-26,2021-01-20,2021-01-13,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,8255100.0,20102200.0,12548700.0,-0.94,41.34,17.76,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,57.778,68.889,71.739,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-01-26,2021-01-22,2021-01-20,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-11,3.38524,,,,3.47,3.07465,2.90093,2.59869,2.28344,0.6175,0.66038,0.47596,0.549,0.79121,0.87862,0.21824,-0.11137,0.32962,3.17289,3.06824,0.10465,0.061,0.12566,0.04365,,,16.59,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,12.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.07,0.0,0.04429,-0.015,2.95238,74.6988,60.45442,,,18.4898,100.0,95.04644,,100.0,94.8699,93.07484,59.21261,58.99166,,,0.13432,0.14055,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,13.41,-0.9,0.9,,,,9.0,5.0,5.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,3.47,2.99,3.06,2.88,2.96,2.98,2021-02-11,2021-01-26,2021-01-20,2021-02-02,2021-01-25,2021-01-18,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,20102200.0,12548700.0,3185300.0,41.34,17.76,-12.39,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,100.0,57.778,68.889,12.903,51.111,67.391,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-02-11,2021-01-26,2021-01-22,2021-02-03,2021-01-25,2021-01-21,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-15,3.45651,,,3.31,,3.09276,2.91698,2.61277,2.29365,0.62332,0.66803,0.47998,0.55342,0.7991,0.88781,0.21978,-0.11461,0.33439,3.19399,3.08615,0.10784,0.07037,0.12839,0.03747,,,14.19,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,10.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,-0.0,-0.16,0.04429,-0.025,1.77143,63.91753,60.70545,,,7.70853,72.13115,88.3712,72.131,,82.95436,89.82278,59.37537,59.19771,,,0.13758,0.14075,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,15.8,-0.9,0.9,,,,10.0,5.0,5.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,0.0,0.0,3.47,2.99,3.06,3.31,2.88,2.96,2021-02-11,2021-01-26,2021-01-20,2021-02-15,2021-02-02,2021-01-25,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,12548700.0,3185300.0,3769600.0,17.76,-12.39,-45.58,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,100.0,57.778,68.889,72.131,12.903,51.111,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-02-11,2021-01-26,2021-01-22,2021-02-15,2021-02-03,2021-01-25,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-16,3.52979,,,,3.49,3.12331,2.93945,2.63015,2.30556,0.63389,0.67581,0.49317,0.55807,0.81776,0.89727,0.22146,-0.11774,0.3392,3.23953,3.11606,0.12346,0.08099,0.13115,0.04248,,,11.82,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,9.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.18,0.0,0.05714,-0.025,2.28571,69.56522,60.91701,,,13.35622,98.4127,90.18128,,98.413,84.48969,87.43798,59.49353,59.3605,,,0.14132,0.14093,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,18.25,-0.9,0.9,,,,11.0,5.0,5.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,0.0,0.0,3.49,3.47,2.99,3.31,2.88,2.96,2021-02-16,2021-02-11,2021-01-26,2021-02-15,2021-02-02,2021-01-25,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,3185300.0,3769600.0,11641000.0,-12.39,-45.58,-4.65,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,98.413,100.0,57.778,72.131,12.903,51.111,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-02-16,2021-02-11,2021-01-26,2021-02-15,2021-02-03,2021-01-25,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-17,3.60419,,,3.41,,3.14537,2.9579,2.64559,2.31655,0.64135,0.68372,0.49978,0.56293,0.82882,0.90699,0.22328,-0.12079,0.34407,3.26575,3.13784,0.12792,0.09037,0.13391,0.03754,,,9.51,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,8.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,-0.0,-0.08,0.05714,-0.025,2.28571,69.56522,61.08736,,,13.35622,81.81818,84.12068,81.818,,73.06112,80.16839,59.57068,59.47986,,,0.14052,0.14108,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,20.74,-0.9,0.9,,,,12.0,5.0,5.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,0.0,0.0,3.49,3.47,2.99,3.41,3.31,2.88,2021-02-16,2021-02-11,2021-01-26,2021-02-17,2021-02-15,2021-02-02,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,3769600.0,11641000.0,4375600.0,-45.58,-4.65,6.4,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,98.413,100.0,57.778,81.818,72.131,12.903,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-02-16,2021-02-11,2021-01-26,2021-02-17,2021-02-15,2021-02-03,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
2021-02-18,3.67762,,,,,3.19034,2.98818,2.66706,2.33061,0.65757,0.69173,0.52328,0.56795,0.85973,0.91693,0.2252,-0.12378,0.34898,3.33718,3.1817,0.15548,0.10339,0.13662,0.05208,,,7.32,-2.28,8.09,-3.84,0.02,-4.61,3.27,-12.63,7.0,15.0,13.0,10.0,1.0,18.0,9.0,36.0,0.32,0.0,0.07786,-0.025,3.11429,75.69444,61.21553,,,19.48544,95.55556,91.92881,,95.556,84.75416,80.76832,59.61274,59.55898,,,0.15619,0.1412,,,1,1,1,,0.15,,,,,,,3.012,0.0,0.0,2.985,2.985,0.0,2021-01-20,1999-01-01,1999-01-01,2021-01-27,2021-01-13,1999-01-01,23.2,-0.9,0.9,,,,13.0,5.0,5.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,0.0,0.0,3.49,3.47,2.99,3.41,3.31,2.88,2021-02-16,2021-02-11,2021-01-26,2021-02-17,2021-02-15,2021-02-02,0.0,0.0,0.0,0.139,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-02-04,1999-01-01,1999-01-01,11641000.0,4375600.0,13378700.0,-4.65,6.4,48.56,0.176,0.0,0.0,0.109,100.0,100.0,0.21426,0.0,0.0,0.06965,100.0,100.0,0.0,0.0,0.0,52.263,100.0,100.0,95.556,98.413,100.0,81.818,72.131,12.903,0.0,0.0,0.0,56.209,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,8021,0,0,8061,0,0,1999-01-01,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-02-18,2021-02-16,2021-02-11,2021-02-17,2021-02-15,2021-02-03,1999-01-01,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,13378700,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bull,,
