Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-02,0.26517,,,,0.277,0.2587,0.26347,0.27593,0.29249,0.26124,0.25877,0.00247,-0.00119,0.00365,,,-0.06,-51.7,38.28,-0.56,27.84,-8.0,4.35,-4.63,1.0,55.0,13.0,1.0,29.0,27.0,9.0,13.0,0.0143,0.0,0.00444,-0.00137,3.23438,76.38376,,76.384,13.89976,91.62304,87.28455,,91.623,69.49331,68.52694,,69.493,0.01066,0.00922,,,-0.2902,-0.1723,-0.3379,-0.0477,0.1179,-0.1656,1.0,1.0,1.0,,,,,,,-0.15,,0.285,0.294,0.0,0.239,0.278,0.274,2019-10-22,2019-09-19,1999-01-01,2019-12-12,2019-10-11,2019-08-22,10.95,-16.14,2.52,-5.44,7.3,,13.0,35.0,7.0,15.0,17.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,192800.0,150000.0,2182300.0,-32.77,-39.28,476.77,-0.004,-0.004,-0.001,-0.011,-0.005,-0.005,-0.00415,-0.00399,-0.00164,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,76.384,68.758,42.117,62.484,38.953,21.407,2019-12-02,2019-11-21,2019-10-30,2019-12-16,2019-11-26,2019-11-20,11.0,22.0,15.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-02,2019-12-30,2019-12-17,2019-12-31,2019-12-18,2019-12-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2182300,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-03,0.26466,,0.265,,,0.25937,0.26362,0.27576,0.29224,0.26217,0.2594,0.00277,-0.00039,0.00316,,,-51.64,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,55.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,-0.0,-0.0095,0.00444,-0.00205,2.16376,68.39207,68.392,,-7.99193,75.04363,82.25017,,,57.79472,63.72898,,,0.01058,0.0092,,,-0.2862,-0.1639,-0.3287,-0.0425,0.1223,-0.1648,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,0.0,10.88,-16.14,2.52,-5.44,7.3,0.0,14.0,35.0,7.0,15.0,17.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,150000.0,2182300.0,449500.0,-39.28,476.77,10.17,-0.004,-0.004,-0.001,-0.011,-0.005,-0.005,-0.00415,-0.00399,-0.00164,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,76.384,68.758,42.117,68.392,62.484,38.953,2019-12-02,2019-11-21,2019-10-30,2019-12-16,2019-11-26,2019-11-20,11.0,22.0,15.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-02,2019-12-30,2019-12-17,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-06,0.26387,,,,,0.25961,0.26358,0.27549,0.29194,0.26222,0.25963,0.00259,0.0002,0.00239,,0.003,-51.49,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,54.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,-0.0,-0.0048,0.00444,-0.00171,2.59833,72.2093,,72.209,3.8173,66.66667,77.77778,,,47.82261,58.37021,,,0.01017,0.00913,,,-0.2836,-0.1588,-0.3233,-0.0397,0.1248,-0.1645,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-0.43,10.88,-16.14,2.52,-5.44,7.3,1.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,2182300.0,449500.0,73000.0,476.77,10.17,-2.77,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-07,0.2628,,,,,0.25983,0.26354,0.27524,0.29165,0.26226,0.25984,0.00242,0.00065,0.00177,,,-51.29,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,53.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00375,-0.00171,2.19665,68.71728,,,-3.49172,55.5814,65.7639,,,26.77824,44.13186,,,0.00944,0.009,,,-0.2811,-0.1541,-0.3182,-0.0371,0.127,-0.1641,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-0.83,10.88,-16.14,2.52,-5.44,7.3,2.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,449500.0,73000.0,300.0,10.17,-2.77,-80.67,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,300,,n2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-08,0.26153,,,,,0.26003,0.2635,0.27498,0.29136,0.2623,0.26004,0.00226,0.00097,0.00129,,,-51.06,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,52.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00273,-0.00171,1.59833,61.51369,,,-10.69531,55.5814,59.27649,,,20.08368,31.56151,,,0.00911,0.00884,,,-0.2786,-0.1495,-0.3133,-0.0347,0.1291,-0.1638,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-1.31,10.88,-16.14,2.52,-5.44,7.3,3.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,73000.0,300.0,264000.0,-2.77,-80.67,-35.48,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-09,0.26015,,,,,0.25985,0.26327,0.27464,0.29103,0.26159,0.25987,0.00173,0.00112,0.00061,,,-50.8,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,51.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,-0.0,-0.0048,0.00239,-0.00205,1.16376,53.78422,,,-18.42478,28.44311,46.5353,,,13.38912,20.08368,,,0.0088,0.00869,,,-0.2776,-0.1479,-0.3118,-0.0342,0.1297,-0.1639,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-1.83,10.88,-16.14,2.52,-5.44,7.3,4.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.0,0.0,0.0,0.007,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,300.0,264000.0,58900.0,-80.67,-35.48,-4.18,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-10,0.25875,,,,,0.25969,0.26305,0.27431,0.2907,0.26099,0.25971,0.00129,0.00115,0.00013,,,-50.53,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,50.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00205,-0.00205,1.0,50.0,,,-22.209,16.43357,33.48603,,,6.69456,13.38912,,,0.00817,0.00857,,0.009,-0.2765,-0.1462,-0.3101,-0.0336,0.1303,-0.1639,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-2.36,10.88,-16.14,2.52,-5.44,7.3,5.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.009,0.0,0.0,0.007,0.0,0.0,2020-01-10,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,264000.0,58900.0,5000.0,-35.48,-4.18,1.45,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-13,0.25735,,,,,0.25954,0.26284,0.27398,0.29037,0.26049,0.25956,0.00093,0.00111,-0.00018,,,-50.26,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,49.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00171,-0.00205,0.83275,45.43726,,,-26.77174,16.43357,20.43675,,,0.0,6.69456,,,0.00759,0.00844,,,-0.2753,-0.1444,-0.3083,-0.033,0.1309,-0.1639,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-2.89,10.88,-16.14,2.52,-5.44,7.3,6.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.009,0.0,0.0,0.007,0.0,0.0,2020-01-10,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,58900.0,5000.0,28000.0,-4.18,1.45,-71.97,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,68.392,62.484,38.953,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-03,2019-12-31,2019-12-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,28000,,n2n,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-14,0.25594,,,,,0.25939,0.26264,0.27365,0.29004,0.26006,0.25942,0.00064,0.00101,-0.00038,,,-49.99,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,48.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00136,-0.00205,0.66551,39.95816,39.958,,-32.25084,16.43357,16.43357,,,0.0,2.23152,,,0.00705,0.00832,,,-0.274,-0.1426,-0.3065,-0.0325,0.1314,-0.1639,1.0,1.0,1.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-3.42,10.88,-16.14,2.52,-5.44,7.3,7.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.009,0.0,0.0,0.007,0.0,0.0,2020-01-10,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,5000.0,28000.0,16900.0,1.45,-71.97,-45.7,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,39.958,68.392,62.484,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-14,2020-01-03,2019-12-31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-15,0.25453,,,,,0.2589,0.26226,0.27325,0.28967,0.25897,0.25895,3e-05,0.00082,-0.00079,,,-49.71,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,47.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,-0.0,-0.0047,0.00136,-0.00204,0.66783,40.04193,,,0.08393,0.0,10.95571,,,0.0,0.0,,,0.00722,0.00821,,,-0.2741,-0.1435,-0.3077,-0.0336,0.1306,-0.1642,0.0,1.0,0.0,,,,,,,-0.15,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-3.95,10.88,-16.14,2.52,-5.44,7.3,8.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.262,0.262,0.224,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,0.009,0.0,0.0,0.007,0.0,0.0,2020-01-10,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,28000.0,16900.0,10000.0,-71.97,-45.7,10.02,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,63.899,11.189,16.667,91.623,90.147,100.0,80.084,88.837,0.0,72.209,76.384,68.758,39.958,68.392,62.484,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2019-12-31,2019-12-13,2019-12-11,2020-01-02,2019-12-30,2019-12-23,2019-12-31,2019-12-27,2019-12-13,2020-01-06,2020-01-02,2019-12-30,2020-01-14,2020-01-03,2019-12-31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10000,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-16,0.25315,,,0.253,,0.25845,0.2619,0.27284,0.28931,0.25805,0.2585,-0.00045,0.00056,-0.00101,,,-49.44,38.28,-0.56,27.84,-8.0,4.35,-4.63,3.4,46.0,13.0,1.0,29.0,27.0,9.0,13.0,8.0,0.0,0.0,0.00136,-0.00204,0.66783,40.04193,,,0.08393,0.0,5.47786,0.0,,0.0,0.0,0.0,,0.00671,0.00812,,,-0.2741,-0.1439,-0.3086,-0.0345,0.1302,-0.1647,0.0,0.0,0.0,,,,,,-0.15,,,0.265,0.285,0.294,0.239,0.278,0.274,2020-01-03,2019-10-22,2019-09-19,2019-12-12,2019-10-11,2019-08-22,-4.47,10.88,-16.14,2.52,-5.44,7.3,9.0,14.0,35.0,7.0,15.0,17.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.277,0.267,0.267,0.253,0.262,0.262,2020-01-02,2019-12-30,2019-12-23,2020-01-16,2019-12-31,2019-12-27,0.009,0.0,0.0,0.007,0.0,0.0,2020-01-10,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,16900.0,10000.0,10000.0,-45.7,10.02,-32.79,0.003,-0.004,-0.004,-0.011,-0.005,-0.005,0.0002,-0.00415,-0.00399,-0.00901,-0.00434,-0.00389,69.493,90.704,27.855,0.0,63.899,11.189,91.623,90.147,100.0,0.0,80.084,88.837,72.209,76.384,68.758,39.958,68.392,62.484,2020-01-06,2019-12-02,2019-11-21,2019-12-16,2019-11-26,2019-11-20,35.0,11.0,22.0,20.0,6.0,35.0,2020-01-02,2019-12-24,2019-12-12,2020-01-16,2019-12-31,2019-12-13,2020-01-02,2019-12-30,2019-12-23,2020-01-16,2019-12-31,2019-12-27,2020-01-06,2020-01-02,2019-12-30,2020-01-14,2020-01-03,2019-12-31,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10000,,,p2n,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
