Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-11-04,0.61554,,,,,0.60513,0.60105,0.59067,0.56476,0.60772,0.60496,0.00275,0.00217,0.00058,,,2.84,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,27.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0,0.0,0.00136,-0.00102,1.33566,57.18563,57.186,,-5.28137,100.0,88.81119,,100.0,66.66667,33.33333,,,0.3629,0.1446,0.4037,0.0408,-0.2183,0.2591,1,0,1,0.15,,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,2.59,-0.17,4.34,-0.86,5.25,-4.5,21,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.612,0.607,0.603,0.607,0.598,0.598,2010-10-25,2010-10-15,2010-10-12,2010-11-02,2010-10-21,2010-10-13,59852.0,53096.0,106720.0,1.71,-30.31,31.96,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,66.434,0.0,0.0,62.467,59.958,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-04,2010-10-25,2010-10-15,2010-11-02,2010-10-21,2010-10-13,2010-11-03,2010-10-28,2010-10-25,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,,
2010-11-08,0.61778,,,,,0.60603,0.60167,0.59118,0.56528,0.60913,0.60585,0.00328,0.00239,0.00089,,,2.46,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,25.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0047,0.0,0.0017,-0.00069,2.47917,71.25749,,,14.07149,79.83193,93.27731,79.832,,88.81119,62.93706,,,0.3639,0.1485,0.4075,0.0436,-0.2154,0.259,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,2.96,-0.17,4.34,-0.86,5.25,-4.5,22,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.612,0.607,0.603,0.607,0.598,0.598,2010-10-25,2010-10-15,2010-10-12,2010-11-02,2010-10-21,2010-10-13,53096.0,106720.0,114531.0,-30.31,31.96,24.89,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,79.832,66.434,0.0,62.467,59.958,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-04,2010-10-25,2010-10-15,2010-11-08,2010-11-02,2010-10-21,2010-11-03,2010-10-28,2010-10-25,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-09,0.61998,,,,,0.6076,0.60264,0.59188,0.56589,0.61179,0.60737,0.00442,0.0028,0.00162,,,2.1,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,24.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0095,0.0,0.00238,-0.00069,3.46875,77.62238,,,20.43638,100.0,93.27731,,,88.81119,81.42968,,,0.3675,0.1572,0.4171,0.0496,-0.2103,0.2599,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,3.33,-0.17,4.34,-0.86,5.25,-4.5,23,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.612,0.607,0.603,0.607,0.598,0.598,2010-10-25,2010-10-15,2010-10-12,2010-11-02,2010-10-21,2010-10-13,106720.0,114531.0,60274.0,31.96,24.89,2.62,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,79.832,66.434,0.0,62.467,59.958,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-04,2010-10-25,2010-10-15,2010-11-08,2010-11-02,2010-10-21,2010-11-03,2010-10-28,2010-10-25,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-10,0.62198,,,,0.626,0.60904,0.60357,0.59257,0.56649,0.61403,0.60878,0.00526,0.00329,0.00197,,,1.77,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,23.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0,0.0,0.00238,-0.00034,6.9375,87.40157,,87.402,30.21557,100.0,93.27731,,100.0,88.81119,88.81119,,,0.3708,0.1647,0.4255,0.0547,-0.2061,0.2608,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,3.66,-0.17,4.34,-0.86,5.25,-4.5,24,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.626,0.612,0.607,0.607,0.598,0.598,2010-11-10,2010-10-25,2010-10-15,2010-11-02,2010-10-21,2010-10-13,114531.0,60274.0,39056.0,24.89,2.62,-24.03,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,79.832,66.434,0.0,87.402,62.467,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-10,2010-11-04,2010-10-25,2010-11-08,2010-11-02,2010-10-21,2010-11-10,2010-11-03,2010-10-28,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-11,0.62362,,,0.622,,0.61002,0.60428,0.59314,0.56704,0.61521,0.60974,0.00548,0.00373,0.00175,,,1.5,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,22.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,-0.0,-0.0047,0.00238,-0.00068,3.50526,77.80374,,,-9.59826,75.26316,91.75439,75.263,,88.96714,88.86317,,,0.3724,0.1688,0.4298,0.0574,-0.2036,0.261,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,3.94,-0.17,4.34,-0.86,5.25,-4.5,25,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.626,0.612,0.607,0.622,0.607,0.598,2010-11-10,2010-10-25,2010-10-15,2010-11-11,2010-11-02,2010-10-21,60274.0,39056.0,102392.0,2.62,-24.03,-5.68,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,75.263,79.832,66.434,87.402,62.467,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-10,2010-11-04,2010-10-25,2010-11-11,2010-11-08,2010-11-02,2010-11-10,2010-11-03,2010-10-28,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,145671.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-12,0.62482,,,,,0.61128,0.60515,0.5938,0.56763,0.61693,0.61097,0.00596,0.00417,0.00179,,,1.31,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,21.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0047,0.0,0.00204,-0.00068,3.0,75.0,,,-12.402,100.0,91.75439,,,88.96714,88.91515,,,0.3752,0.1748,0.4365,0.0613,-0.2004,0.2617,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.14,-0.17,4.34,-0.86,5.25,-4.5,26,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.626,0.612,0.607,0.622,0.607,0.598,2010-11-10,2010-10-25,2010-10-15,2010-11-11,2010-11-02,2010-10-21,39056.0,102392.0,145671.0,-24.03,-5.68,42.33,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.811,83.509,83.509,0.0,16.842,16.842,100.0,100.0,100.0,75.263,79.832,66.434,87.402,62.467,59.958,57.186,55.478,54.476,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-10-26,2010-10-18,2010-10-06,2010-11-02,2010-10-21,2010-10-11,2010-11-10,2010-11-04,2010-10-25,2010-11-11,2010-11-08,2010-11-02,2010-11-10,2010-11-03,2010-10-28,2010-11-04,2010-11-01,2010-10-26,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-15,0.62561,,,,0.631,0.6128,0.60617,0.59454,0.56826,0.61911,0.61246,0.00665,0.00467,0.00198,,,1.18,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,20.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0047,0.0,0.00203,-0.00068,2.98947,74.93404,74.934,,-12.46796,100.0,91.75439,,100.0,88.96714,88.96714,,88.967,0.3791,0.1826,0.4454,0.0663,-0.1965,0.2628,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.27,-0.17,4.34,-0.86,5.25,-4.5,27,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.631,0.626,0.612,0.622,0.607,0.598,2010-11-15,2010-11-10,2010-10-25,2010-11-11,2010-11-02,2010-10-21,102392.0,145671.0,72519.0,-5.68,42.33,11.65,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.967,88.811,83.509,0.0,16.842,16.842,100.0,100.0,100.0,75.263,79.832,66.434,87.402,62.467,59.958,74.934,57.186,55.478,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-02,2010-10-21,2010-10-11,2010-11-15,2010-11-10,2010-11-04,2010-11-11,2010-11-08,2010-11-02,2010-11-10,2010-11-03,2010-10-28,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-16,0.62613,,,0.626,,0.61385,0.60696,0.59517,0.56884,0.62023,0.61349,0.00674,0.00508,0.00166,,,1.1,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,19.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,-0.0,-0.0047,0.00203,-0.00067,3.02128,75.13228,,,0.19828,80.16878,93.38959,80.169,,83.33333,87.0892,,,0.3812,0.1868,0.4501,0.0689,-0.1944,0.2633,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.35,-0.17,4.34,-0.86,5.25,-4.5,28,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.631,0.626,0.612,0.626,0.622,0.607,2010-11-15,2010-11-10,2010-10-25,2010-11-16,2010-11-11,2010-11-02,145671.0,72519.0,73469.0,42.33,11.65,-9.02,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.967,88.811,83.509,0.0,16.842,16.842,100.0,100.0,100.0,80.169,75.263,79.832,87.402,62.467,59.958,74.934,57.186,55.478,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-02,2010-10-21,2010-10-11,2010-11-15,2010-11-10,2010-11-04,2010-11-16,2010-11-11,2010-11-08,2010-11-10,2010-11-03,2010-10-28,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-18,0.62646,,,,0.629,0.615,0.60782,0.59584,0.56944,0.62155,0.61463,0.00692,0.00545,0.00147,,,1.04,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,17.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0024,0.0,0.0022,-0.00067,3.2766,76.61692,,76.617,1.68292,90.29536,90.15471,,90.295,75.1773,82.49259,,,0.3838,0.1916,0.4556,0.0718,-0.1922,0.264,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.41,-0.17,4.34,-0.86,5.25,-4.5,29,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.629,0.631,0.626,0.626,0.622,0.607,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-02,72519.0,73469.0,39901.0,11.65,-9.02,-36.26,0.004,0.005,0.003,0.001,0.003,0.002,0.00422,0.00376,0.0027,0.00102,0.00386,0.00253,88.967,88.811,83.509,0.0,16.842,16.842,90.295,100.0,100.0,80.169,75.263,79.832,76.617,87.402,62.467,74.934,57.186,55.478,2010-09-07,2010-08-09,2010-07-26,2010-10-22,2010-08-27,2010-07-29,29,14,10,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-02,2010-10-21,2010-10-11,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-08,2010-11-18,2010-11-10,2010-11-03,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-19,0.62665,,,,,0.61569,0.60845,0.59639,0.56998,0.62193,0.61532,0.00661,0.00568,0.00092,,0.007,1.01,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,16.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,-0.0,-0.0048,0.0022,-0.00101,2.16901,68.44444,,,-8.17256,63.11787,77.86067,,,48.23286,68.9145,,,0.3847,0.193,0.4571,0.0724,-0.1917,0.2641,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.44,-0.17,4.34,-0.86,5.25,-4.5,30,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.629,0.631,0.626,0.626,0.622,0.607,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-02,73469.0,39901.0,13722.0,-9.02,-36.26,-31.63,0.007,0.004,0.005,0.001,0.003,0.002,0.00568,0.00422,0.00376,0.00102,0.00386,0.00253,88.967,88.811,83.509,0.0,16.842,16.842,90.295,100.0,100.0,80.169,75.263,79.832,76.617,87.402,62.467,74.934,57.186,55.478,2010-11-19,2010-09-07,2010-08-09,2010-10-22,2010-08-27,2010-07-29,73,29,14,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-02,2010-10-21,2010-10-11,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-08,2010-11-18,2010-11-10,2010-11-03,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,128782.0,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-22,0.62678,,,,,0.61633,0.60906,0.59694,0.57052,0.62225,0.61596,0.00628,0.0058,0.00048,,,0.99,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,15.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0,0.0,0.0022,-0.00101,2.16901,68.44444,,,-8.17256,63.11787,72.17703,,,31.56619,51.65879,,,0.3854,0.1939,0.4581,0.0727,-0.1915,0.2642,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.46,-0.17,4.34,-0.86,5.25,-4.5,31,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.629,0.631,0.626,0.626,0.622,0.607,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-02,39901.0,13722.0,128782.0,-36.26,-31.63,43.52,0.007,0.004,0.005,0.001,0.003,0.002,0.00568,0.00422,0.00376,0.00102,0.00386,0.00253,88.967,88.811,83.509,0.0,16.842,16.842,90.295,100.0,100.0,80.169,75.263,79.832,76.617,87.402,62.467,74.934,57.186,55.478,2010-11-19,2010-09-07,2010-08-09,2010-10-22,2010-08-27,2010-07-29,73,29,14,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-02,2010-10-21,2010-10-11,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-08,2010-11-18,2010-11-10,2010-11-03,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-23,0.62686,,,,,0.61692,0.60965,0.59748,0.57105,0.62252,0.61656,0.00596,0.00583,0.00012,,,0.98,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,14.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0,0.0,0.0022,-0.00101,2.16901,68.44444,,,-8.17256,63.11787,63.11787,,,17.5761,32.45839,17.576,,0.386,0.1944,0.4587,0.0727,-0.1916,0.2643,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.48,-0.17,4.34,-0.86,5.25,-4.5,32,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.629,0.631,0.626,0.626,0.622,0.607,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-02,13722.0,128782.0,54046.0,-31.63,43.52,7.75,0.007,0.004,0.005,0.001,0.003,0.002,0.00568,0.00422,0.00376,0.00102,0.00386,0.00253,88.967,88.811,83.509,17.576,0.0,16.842,90.295,100.0,100.0,80.169,75.263,79.832,76.617,87.402,62.467,74.934,57.186,55.478,2010-11-19,2010-09-07,2010-08-09,2010-10-22,2010-08-27,2010-07-29,73,29,14,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-23,2010-11-02,2010-10-21,2010-11-18,2010-11-15,2010-11-10,2010-11-16,2010-11-11,2010-11-08,2010-11-18,2010-11-10,2010-11-03,2010-11-15,2010-11-04,2010-11-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-24,0.6269,,,0.624,,0.61747,0.61021,0.598,0.57158,0.62275,0.61711,0.00563,0.00579,-0.00016,,,0.97,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,13.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0,0.0,0.0022,-0.00101,2.16901,68.44444,68.444,,-8.17256,63.11787,63.11787,63.118,,22.37443,23.83891,,,0.3863,0.1947,0.4589,0.0726,-0.1916,0.2642,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.48,-0.17,4.34,-0.86,5.25,-4.5,33,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.629,0.631,0.626,0.624,0.626,0.622,2010-11-18,2010-11-15,2010-11-10,2010-11-24,2010-11-16,2010-11-11,128782.0,54046.0,68613.0,43.52,7.75,27.93,0.007,0.004,0.005,0.001,0.003,0.002,0.00568,0.00422,0.00376,0.00102,0.00386,0.00253,88.967,88.811,83.509,17.576,0.0,16.842,90.295,100.0,100.0,63.118,80.169,75.263,76.617,87.402,62.467,68.444,74.934,57.186,2010-11-19,2010-09-07,2010-08-09,2010-10-22,2010-08-27,2010-07-29,73,29,14,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-23,2010-11-02,2010-10-21,2010-11-18,2010-11-15,2010-11-10,2010-11-24,2010-11-16,2010-11-11,2010-11-18,2010-11-10,2010-11-03,2010-11-24,2010-11-15,2010-11-04,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,,,16889.0,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2010-11-25,0.62697,,,,0.638,0.61908,0.61132,0.5988,0.57224,0.62517,0.6187,0.00647,0.00593,0.00054,,,0.96,-0.32,2.54,-1.7,1.1,-1.71,0.95,-0.63,12.0,5.0,13.0,15.0,10.0,10.0,9.0,8.0,0.0145,0.0,0.00289,-0.00101,2.85211,74.04022,,74.04,5.59622,100.0,75.41191,,100.0,55.70776,31.8861,,,0.3908,0.2028,0.4684,0.0776,-0.188,0.2656,1,1,1,,0.15,,,,,,,0.601,0.581,0.578,0.6,0.576,0.552,2010-09-22,2010-06-24,2010-04-29,2010-10-06,2010-07-06,2010-05-25,4.5,-0.17,4.34,-0.86,5.25,-4.5,34,10,52,8,17,18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.638,0.629,0.631,0.624,0.626,0.622,2010-11-25,2010-11-18,2010-11-15,2010-11-24,2010-11-16,2010-11-11,54046.0,68613.0,16889.0,7.75,27.93,-44.5,0.007,0.004,0.005,0.001,0.003,0.002,0.00568,0.00422,0.00376,0.00102,0.00386,0.00253,88.967,88.811,83.509,17.576,0.0,16.842,100.0,90.295,100.0,63.118,80.169,75.263,74.04,76.617,87.402,68.444,74.934,57.186,2010-11-19,2010-09-07,2010-08-09,2010-10-22,2010-08-27,2010-07-29,73,29,14,56,29,8,2010-11-15,2010-10-26,2010-10-18,2010-11-23,2010-11-02,2010-10-21,2010-11-25,2010-11-18,2010-11-15,2010-11-24,2010-11-16,2010-11-11,2010-11-25,2010-11-18,2010-11-10,2010-11-24,2010-11-15,2010-11-04,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
